time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160718 20:01,128,51,121,47,134,65,273,88,319,251,10077,275,295,304,303,296
20160718 20:02,132,52,122,48,131,63,273,88,319,251,10077,275,295,304,303,296
20160718 20:03,126,45,122,47,122,63,273,88,319,251,10078,275,294,304,303,296
20160718 20:04,130,48,124,48,139,69,273,88,319,251,10078,275,294,304,303,296
20160718 20:05,131,41,124,46,124,47,273,88,319,251,10078,275,294,303,303,296
20160718 20:06,121,38,124,46,118,60,273,88,319,251,10078,276,294,303,303,296
20160718 20:07,116,44,124,46,114,64,273,88,319,251,10079,275,294,303,303,296
20160718 20:08,116,44,124,46,118,65,273,88,319,251,10079,275,294,303,303,296
20160718 20:09,117,47,124,46,117,64,273,88,319,251,10079,275,294,303,303,296
20160718 20:10,120,46,124,46,123,62,273,88,319,251,10079,275,294,303,303,296
20160718 20:11,124,41,123,44,125,48,273,88,319,251,10079,275,293,303,303,296
20160718 20:12,118,36,121,43,111,59,273,88,319,251,10080,275,293,303,303,296
20160718 20:13,114,42,121,43,117,60,273,88,319,251,10080,275,293,302,303,296
20160718 20:14,114,39,118,41,111,44,273,88,319,251,10080,275,293,302,302,296
20160718 20:15,114,36,117,42,118,48,273,88,319,251,10080,275,293,302,302,296
20160718 20:16,118,41,117,42,119,53,273,88,319,251,10080,275,293,302,302,296
20160718 20:17,119,45,118,42,118,58,273,88,319,251,10080,274,293,302,302,296
20160718 20:18,120,47,118,42,122,61,273,88,319,251,10080,274,293,302,302,296
20160718 20:19,118,40,118,41,114,49,273,88,319,251,10080,274,292,302,302,296
20160718 20:20,115,36,117,40,117,49,273,88,319,251,10080,274,292,302,302,296
20160718 20:21,119,43,117,41,122,61,273,88,319,251,10080,274,292,302,302,296
20160718 20:22,116,48,117,42,110,65,273,88,319,251,10081,274,292,301,302,296
20160718 20:23,108,45,116,42,106,64,273,88,319,251,10081,274,292,301,302,296
20160718 20:24,113,45,117,43,120,61,273,88,319,251,10081,273,292,301,302,296
20160718 20:25,120,46,117,44,121,58,273,88,319,251,10081,273,292,301,302,296
20160718 20:26,118,35,117,42,115,44,273,88,319,251,10081,273,292,301,302,296
20160718 20:27,117,33,117,41,119,47,273,88,319,251,10081,273,292,301,301,296
20160718 20:28,116,35,116,40,113,43,273,88,319,251,10081,273,291,301,301,296
20160718 20:29,118,33,117,40,123,53,272,88,317,250,10081,273,291,301,301,296
20160718 20:30,123,36,117,40,122,50,272,88,317,250,10081,273,291,301,301,296
20160718 20:31,115,32,116,38,107,51,272,88,317,250,10081,273,291,300,301,296
20160718 20:32,113,36,117,37,119,65,272,88,317,250,10081,273,291,300,301,296
20160718 20:33,119,45,118,38,118,63,272,88,317,250,10081,273,291,300,301,296
20160718 20:34,122,46,118,38,126,68,272,88,317,250,10081,273,291,300,301,295
20160718 20:35,118,38,117,36,109,59,272,88,317,250,10081,273,291,300,301,295
20160718 20:36,111,37,117,38,114,64,272,88,317,250,10081,273,291,300,301,295
20160718 20:37,115,41,117,38,117,59,272,88,317,250,10081,273,291,300,301,295
20160718 20:38,117,37,117,38,118,48,272,88,317,250,10081,273,290,300,301,295
20160718 20:39,116,40,116,39,114,59,272,89,321,252,10081,272,290,300,301,295
20160718 20:40,115,50,116,41,117,76,272,89,321,252,10081,272,290,299,300,295
20160718 20:41,121,55,118,44,126,68,272,89,321,252,10081,272,290,299,300,295
20160718 20:42,124,49,118,44,121,54,272,88,317,250,10081,272,290,299,300,295
20160718 20:43,121,40,118,43,121,49,272,89,321,252,10081,272,290,299,300,295
20160718 20:44,117,34,117,41,113,40,272,89,321,252,10081,272,290,299,300,295
20160718 20:45,121,36,119,42,129,57,272,89,321,252,10081,272,290,299,300,295
20160718 20:46,128,32,120,40,128,39,272,89,321,252,10081,272,290,299,300,295
20160718 20:47,127,26,121,39,126,42,272,89,321,252,10081,272,289,299,300,295
