time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160508 20:01,74,37,79,34,65,41,128,93,137,117,10171,133,153,175,188,194
20160508 20:02,72,34,78,34,78,45,128,93,137,117,10171,133,153,175,188,194
20160508 20:03,78,38,79,35,78,56,128,93,137,117,10171,133,153,175,188,194
20160508 20:04,75,37,78,35,73,45,128,93,137,117,10171,133,153,174,188,194
20160508 20:05,72,33,78,36,71,54,128,93,137,117,10171,133,153,174,188,194
20160508 20:06,76,32,78,35,80,42,128,93,137,117,10171,133,153,174,188,194
20160508 20:07,76,37,77,36,72,57,128,93,137,117,10171,133,153,174,188,194
20160508 20:08,77,43,76,37,82,62,128,93,137,117,10171,133,153,174,188,194
20160508 20:09,72,34,74,36,63,39,128,93,137,117,10171,133,152,174,188,194
20160508 20:10,68,35,73,36,72,65,128,93,137,117,10171,133,152,174,188,194
20160508 20:11,72,40,74,37,72,48,128,93,137,117,10171,133,152,174,188,194
20160508 20:12,72,40,74,37,72,54,128,93,137,117,10172,133,152,174,187,193
20160508 20:13,70,40,72,37,68,52,128,93,137,117,10172,133,152,174,187,194
20160508 20:14,69,38,72,38,70,61,128,93,137,117,10172,133,152,174,187,193
20160508 20:15,72,41,72,38,74,54,128,93,137,117,10172,133,152,174,187,193
20160508 20:16,75,38,72,39,76,46,128,93,137,117,10172,133,152,174,187,193
20160508 20:17,71,38,72,39,67,57,128,93,137,117,10172,133,152,174,187,193
20160508 20:18,68,42,70,39,69,60,128,93,137,117,10172,133,152,174,187,193
20160508 20:19,71,38,71,39,72,61,128,93,137,117,10172,132,152,174,187,193
20160508 20:20,64,37,70,39,56,58,128,93,137,117,10172,133,152,173,187,193
20160508 20:21,61,39,69,39,66,50,128,93,137,117,10172,133,152,173,187,193
20160508 20:22,63,38,68,38,60,50,128,93,137,117,10173,133,152,173,187,193
