time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-18 20:01:00,66,10,74,10,64,12,183,79,166,146,10196,167,209,223,227,223
2015-10-18 20:02:00,62,10,72,10,61,12,183,79,166,146,10196,166,208,223,227,223
2015-10-18 20:03:00,59,10,70,10,58,12,182,80,167,147,10196,166,208,223,226,223
2015-10-18 20:04:00,56,10,67,10,54,11,182,80,167,147,10196,165,208,223,226,223
2015-10-18 20:05:00,52,10,64,10,51,14,182,80,167,147,10197,165,208,223,226,223
2015-10-18 20:06:00,51,11,62,10,51,14,181,80,166,146,10197,164,208,223,226,222
2015-10-18 20:07:00,51,10,59,10,50,13,181,80,166,146,10197,164,208,223,226,222
2015-10-18 20:08:00,50,11,57,10,49,14,180,80,165,145,10196,164,207,223,226,222
2015-10-18 20:09:00,48,11,55,10,48,13,180,80,165,145,10196,164,207,223,226,222
2015-10-18 20:10:00,49,10,54,10,50,14,179,81,166,146,10196,164,207,222,226,222
2015-10-18 20:11:00,53,10,53,10,56,14,179,81,166,146,10196,164,207,222,226,222
2015-10-18 20:12:00,55,9,52,10,55,12,178,81,165,145,10196,164,207,222,226,222
2015-10-18 20:13:00,57,9,52,10,60,10,178,82,167,147,10196,164,206,222,226,222
2015-10-18 20:14:00,59,9,53,10,58,11,178,82,167,147,10196,165,206,222,226,222
2015-10-18 20:15:00,58,9,53,10,57,11,178,82,167,147,10196,165,206,222,226,222
2015-10-18 20:16:00,56,9,54,10,54,15,177,83,168,148,10196,164,206,222,226,222
2015-10-18 20:17:00,54,12,54,10,53,16,177,83,168,148,10196,164,206,222,226,222
2015-10-18 20:18:00,51,13,54,10,49,16,177,83,168,148,10196,164,206,221,225,222
2015-10-18 20:19:00,47,14,54,11,44,15,176,83,167,147,10196,163,205,221,225,222
2015-10-18 20:20:00,42,14,53,11,41,17,175,83,166,146,10196,163,205,221,225,222
2015-10-18 20:21:00,35,13,50,11,28,13,175,83,166,146,10196,162,205,221,225,222
2015-10-18 20:22:00,30,11,48,11,31,13,175,84,168,148,10196,162,205,221,225,222
2015-10-18 20:23:00,28,11,44,12,25,13,175,84,168,148,10196,162,205,221,225,222
2015-10-18 20:24:00,23,11,40,12,20,13,175,84,168,148,10196,162,204,221,225,222
2015-10-18 20:25:00,19,10,36,12,18,11,175,84,168,148,10196,162,204,221,225,222
2015-10-18 20:26:00,18,10,33,12,17,13,174,84,167,147,10196,162,204,221,225,222
2015-10-18 20:27:00,14,11,28,12,10,15,174,84,167,147,10195,161,204,220,225,222
2015-10-18 20:28:00,12,13,25,12,15,17,174,83,165,145,10195,161,204,220,225,222
2015-10-18 20:29:00,17,15,22,12,18,18,173,83,164,144,10195,161,204,220,225,222
2015-10-18 20:30:00,23,16,21,12,28,20,173,83,164,144,10195,161,203,220,225,222
2015-10-18 20:31:00,30,15,21,13,32,19,173,83,164,144,10195,160,203,220,225,222
2015-10-18 20:32:00,37,14,22,13,42,20,173,83,164,144,10196,160,203,220,224,222
2015-10-18 20:33:00,41,14,24,13,40,20,173,83,164,144,10196,160,203,220,224,222
2015-10-18 20:34:00,37,14,25,14,35,18,173,83,164,144,10196,159,203,220,224,222
2015-10-18 20:35:00,32,12,27,13,30,13,173,83,164,144,10196,159,203,220,224,222
2015-10-18 20:36:00,30,10,28,14,30,13,173,82,162,142,10196,159,202,219,224,222
2015-10-18 20:37:00,30,11,30,13,30,12,173,82,162,142,10196,159,202,219,224,222
2015-10-18 20:38:00,32,11,32,13,34,16,173,82,162,142,10196,158,202,219,224,222
2015-10-18 20:39:00,34,12,33,13,34,13,173,82,162,142,10196,158,202,219,224,222
2015-10-18 20:40:00,35,11,34,12,35,15,174,82,163,143,10196,158,202,219,224,222
2015-10-18 20:41:00,36,11,35,12,37,13,174,82,163,143,10196,157,201,219,224,222
2015-10-18 20:42:00,37,10,34,11,37,13,174,82,163,143,10196,157,201,219,224,222
2015-10-18 20:43:00,37,10,34,11,37,13,174,82,163,143,10196,157,201,219,224,222
2015-10-18 20:44:00,37,9,34,10,36,11,174,82,163,143,10196,156,201,219,224,222
2015-10-18 20:45:00,34,8,34,10,33,12,173,82,162,142,10195,156,201,218,224,222
2015-10-18 20:46:00,29,9,34,10,26,14,173,82,162,142,10195,156,201,218,224,222
2015-10-18 20:47:00,25,10,33,10,24,15,173,82,162,142,10196,156,200,218,223,222
2015-10-18 20:48:00,23,10,32,10,22,12,173,82,162,142,10196,155,200,218,223,222
2015-10-18 20:49:00,27,10,32,10,31,11,173,82,162,142,10196,155,200,218,223,222
2015-10-18 20:50:00,29,10,31,10,26,16,172,82,161,141,10195,155,200,218,223,221
2015-10-18 20:51:00,29,10,30,9,31,13,172,82,161,141,10195,155,200,218,223,221
2015-10-18 20:52:00,32,10,30,10,33,14,172,82,161,141,10195,154,199,218,223,221
2015-10-18 20:53:00,33,10,30,10,33,12,172,82,161,141,10195,154,199,217,223,221
2015-10-18 20:54:00,32,9,29,10,30,11,171,82,160,140,10195,154,199,217,223,221
2015-10-18 20:55:00,30,8,29,9,29,8,171,83,162,142,10195,154,199,217,223,221
2015-10-18 20:56:00,26,8,28,9,22,12,171,83,162,142,10195,153,199,217,223,221
2015-10-18 20:57:00,19,10,27,9,17,14,170,83,161,141,10195,153,199,217,223,221
2015-10-18 20:58:00,21,12,28,10,25,18,170,83,161,141,10195,153,198,217,223,221
2015-10-18 20:59:00,22,11,27,10,20,12,169,83,160,140,10195,153,198,217,223,221
2015-10-18 21:00:00,19,11,26,10,18,18,169,83,160,140,10195,152,198,217,223,221
2015-10-18 21:01:00,17,10,24,10,16,10,169,83,160,140,10195,152,198,217,222,221
2015-10-18 21:02:00,16,9,23,10,16,14,168,83,159,139,10194,152,198,216,222,221
2015-10-18 21:03:00,17,11,21,10,19,19,168,83,159,139,10194,152,198,216,222,221
2015-10-18 21:04:00,19,12,20,10,20,17,168,83,159,139,10194,151,197,216,222,221
2015-10-18 21:05:00,17,9,19,11,14,12,168,83,159,139,10194,151,197,216,222,221
2015-10-18 21:06:00,16,11,18,11,17,17,167,83,158,138,10194,151,197,216,222,221
2015-10-18 21:07:00,17,13,18,11,18,15,167,83,158,138,10194,151,197,216,222,221
2015-10-18 21:08:00,20,13,18,11,22,18,167,83,158,138,10194,151,197,216,222,221
2015-10-18 21:09:00,23,14,18,12,24,19,167,83,158,138,10194,151,196,216,222,221
2015-10-18 21:10:00,25,14,19,12,26,16,167,83,158,138,10194,151,196,216,222,221
2015-10-18 21:11:00,28,14,21,13,30,20,166,83,157,137,10194,150,196,215,222,221
2015-10-18 21:12:00,31,13,22,13,32,14,166,83,157,137,10193,150,196,215,222,221
2015-10-18 21:13:00,26,12,22,13,20,16,166,84,159,139,10193,150,196,215,222,221
2015-10-18 21:14:00,25,13,23,13,29,17,166,84,159,139,10193,150,196,215,222,221
2015-10-18 21:15:00,26,12,24,14,22,14,166,84,159,139,10193,150,196,215,222,221
2015-10-18 21:16:00,25,11,25,13,27,14,166,84,159,139,10193,150,195,215,221,221
2015-10-18 21:17:00,27,11,26,13,27,13,165,84,158,138,10193,150,195,215,221,221
2015-10-18 21:18:00,24,11,26,13,22,14,165,84,158,138,10193,149,195,214,221,221
2015-10-18 21:19:00,20,11,25,12,18,13,165,84,158,138,10193,149,195,214,221,221
2015-10-18 21:20:00,20,10,25,12,22,14,165,85,159,140,10193,149,195,214,221,221
2015-10-18 21:21:00,23,11,24,12,25,14,165,85,159,140,10193,149,195,214,221,221
2015-10-18 21:22:00,22,13,23,12,20,15,165,85,159,140,10193,149,194,214,221,221
2015-10-18 21:23:00,17,13,23,12,15,16,165,85,159,140,10193,149,194,214,221,221
2015-10-18 21:24:00,14,14,21,12,14,20,165,85,159,140,10193,148,194,214,221,221
2015-10-18 21:25:00,14,16,20,12,14,22,165,85,159,140,10194,148,194,214,221,221
2015-10-18 21:26:00,13,15,19,13,11,22,165,85,159,140,10194,148,194,214,221,220
2015-10-18 21:27:00,16,16,18,13,21,25,165,85,159,140,10194,148,194,214,221,220
2015-10-18 21:28:00,25,16,19,14,28,19,165,85,159,140,10194,148,193,213,221,220
2015-10-18 21:29:00,24,14,19,14,19,19,165,85,159,140,10194,148,193,213,221,220
2015-10-18 21:30:00,22,15,19,15,25,20,166,85,160,141,10194,148,193,213,220,220
2015-10-18 21:31:00,26,15,19,15,27,20,166,84,159,139,10194,148,193,213,220,220
2015-10-18 21:32:00,25,15,20,15,24,19,167,84,160,140,10193,148,193,213,220,220
2015-10-18 21:33:00,21,16,20,15,19,23,167,84,160,140,10193,148,193,213,220,220
2015-10-18 21:34:00,22,16,21,16,25,25,167,84,160,140,10193,148,192,213,220,220
2015-10-18 21:35:00,22,17,22,16,18,29,168,83,159,139,10193,148,192,213,220,220
2015-10-18 21:36:00,19,15,23,15,21,18,168,83,159,139,10193,148,192,212,220,220
2015-10-18 21:37:00,24,13,23,15,27,15,169,83,160,140,10192,148,192,212,220,220
2015-10-18 21:38:00,27,14,23,15,27,20,169,83,160,140,10192,148,192,212,220,220
2015-10-18 21:39:00,24,14,23,15,20,17,169,82,158,138,10192,148,192,212,220,220
2015-10-18 21:40:00,24,12,24,15,27,15,169,82,158,138,10192,148,191,212,220,220
2015-10-18 21:41:00,28,11,24,14,30,13,170,82,159,139,10192,148,191,212,220,220
2015-10-18 21:42:00,29,11,24,14,28,19,170,82,159,139,10192,148,191,212,220,220
2015-10-18 21:43:00,24,12,24,13,21,18,170,82,159,139,10192,148,191,212,220,220
2015-10-18 21:44:00,22,11,24,13,23,12,170,81,157,137,10192,148,191,212,219,220
2015-10-18 21:45:00,24,13,25,13,24,17,170,81,157,137,10192,148,191,211,219,220
2015-10-18 21:46:00,24,14,25,13,24,14,170,81,157,137,10192,148,191,211,219,220
2015-10-18 21:47:00,23,13,25,13,23,16,171,81,158,138,10192,148,190,211,219,220
2015-10-18 21:48:00,23,13,24,12,23,16,171,81,158,138,10192,147,190,211,219,220
2015-10-18 21:49:00,23,12,24,12,22,18,171,81,158,138,10192,147,190,211,219,220
2015-10-18 21:50:00,25,14,25,13,28,18,171,81,158,138,10192,147,190,211,219,220
2015-10-18 21:51:00,26,14,24,13,23,14,171,81,158,138,10192,147,190,211,219,220
2015-10-18 21:52:00,23,13,23,13,24,17,171,81,158,138,10192,147,190,211,219,220
2015-10-18 21:53:00,23,15,24,14,22,19,171,81,158,138,10192,147,190,211,219,220
2015-10-18 21:54:00,22,14,23,14,22,17,171,81,158,138,10192,147,190,210,219,220
2015-10-18 21:55:00,22,14,23,14,22,18,171,81,158,138,10192,146,189,210,219,220
2015-10-18 21:56:00,25,15,24,14,28,16,171,81,158,138,10192,146,189,210,219,219
2015-10-18 21:57:00,26,13,24,14,24,18,171,81,158,138,10192,146,189,210,219,219
2015-10-18 21:58:00,24,13,24,14,25,21,171,81,158,138,10192,146,189,210,219,219
2015-10-18 21:59:00,23,15,24,14,21,24,171,81,158,138,10192,146,189,210,218,219
2015-10-18 22:00:00,23,14,24,14,26,15,172,81,159,139,10191,146,189,210,218,219
2015-10-18 22:01:00,27,14,24,14,29,21,172,81,159,139,10191,146,189,210,218,219
2015-10-18 22:02:00,28,16,24,14,26,18,172,81,159,139,10191,146,189,209,218,219
2015-10-18 22:03:00,26,16,25,15,25,20,172,81,159,139,10191,146,188,209,218,219
2015-10-18 22:04:00,25,16,25,15,25,17,172,81,159,139,10192,146,188,209,218,219
2015-10-18 22:05:00,23,14,25,15,22,17,172,81,159,139,10192,146,188,209,218,219
2015-10-18 22:06:00,20,14,24,15,19,18,172,81,159,139,10192,145,188,209,218,219
2015-10-18 22:07:00,19,14,24,15,19,20,172,81,159,139,10192,145,188,209,218,219
2015-10-18 22:08:00,21,15,23,15,23,18,172,81,159,139,10192,145,188,209,218,219
2015-10-18 22:09:00,22,12,24,14,22,12,172,81,159,139,10192,145,188,209,218,219
2015-10-18 22:10:00,22,10,23,14,23,15,172,81,159,139,10192,145,187,209,218,219
2015-10-18 22:11:00,25,11,23,13,28,16,172,81,159,139,10192,145,187,208,218,219
2015-10-18 22:12:00,24,11,22,13,19,15,172,81,159,139,10192,144,187,208,217,219
2015-10-18 22:13:00,14,9,21,12,10,12,172,81,159,139,10192,144,187,208,217,219
2015-10-18 22:14:00,16,10,21,12,22,17,172,81,159,139,10192,144,187,208,217,219
2015-10-18 22:15:00,23,12,21,12,25,17,172,81,159,139,10192,144,187,208,217,219
2015-10-18 22:16:00,24,11,22,11,24,14,172,81,159,139,10192,144,187,208,217,219
2015-10-18 22:17:00,20,12,21,11,16,17,171,81,158,138,10192,144,187,208,217,219
2015-10-18 22:18:00,22,13,22,11,28,15,171,82,160,140,10191,144,186,208,217,219
2015-10-18 22:19:00,27,14,22,12,26,24,171,82,160,140,10191,144,186,208,217,219
2015-10-18 22:20:00,25,14,22,12,24,15,171,82,160,140,10191,143,186,208,217,219
2015-10-18 22:21:00,22,11,21,12,19,14,171,82,160,140,10191,143,186,207,217,219
2015-10-18 22:22:00,21,13,22,12,22,18,171,82,160,140,10192,143,186,207,217,219
2015-10-18 22:23:00,20,14,23,13,19,15,171,82,160,140,10192,143,186,207,217,219
2015-10-18 22:24:00,19,13,22,13,19,18,170,82,159,139,10192,143,186,207,217,219
2015-10-18 22:25:00,17,14,21,13,14,19,170,82,159,139,10191,143,186,207,217,219
2015-10-18 22:26:00,20,15,21,13,26,19,170,82,159,139,10191,143,186,207,216,218
2015-10-18 22:27:00,28,13,23,13,30,18,170,82,159,139,10191,142,185,207,216,218
2015-10-18 22:28:00,31,14,23,14,31,26,170,82,159,139,10191,142,185,207,216,218
2015-10-18 22:29:00,29,15,23,13,27,21,170,83,161,141,10191,142,185,207,216,218
2015-10-18 22:30:00,28,15,24,14,29,22,171,83,162,142,10191,142,185,207,216,218
2015-10-18 22:31:00,24,16,24,14,20,22,171,83,162,142,10191,143,185,206,216,218
2015-10-18 22:32:00,23,16,24,14,26,18,171,82,160,140,10191,142,185,206,216,218
2015-10-18 22:33:00,24,14,24,14,21,14,171,82,160,140,10191,142,185,206,216,218
2015-10-18 22:34:00,23,14,25,15,24,19,171,82,160,140,10191,142,185,206,216,218
2015-10-18 22:35:00,23,16,26,15,21,19,171,82,160,140,10192,142,184,206,216,218
2015-10-18 22:36:00,24,15,26,15,26,18,171,82,160,140,10191,142,184,206,216,218
2015-10-18 22:37:00,28,13,25,15,29,17,171,82,160,140,10191,142,184,206,216,218
2015-10-18 22:38:00,30,13,25,15,30,16,171,82,160,140,10191,142,184,206,216,218
2015-10-18 22:39:00,30,14,26,15,29,16,171,82,160,140,10191,142,184,206,216,218
2015-10-18 22:40:00,28,13,25,14,27,14,171,82,160,140,10191,142,184,205,215,218
2015-10-18 22:41:00,29,13,27,14,32,17,171,82,160,140,10191,141,184,205,215,218
2015-10-18 22:42:00,26,13,26,14,21,16,171,82,160,140,10191,141,184,205,215,218
2015-10-18 22:43:00,24,13,27,14,26,15,171,82,160,140,10191,141,183,205,215,218
2015-10-18 22:44:00,22,15,26,14,17,27,171,82,160,140,10192,141,183,205,215,218
2015-10-18 22:45:00,16,15,25,14,14,17,172,82,161,141,10191,141,183,205,215,218
2015-10-18 22:46:00,19,15,25,14,24,22,172,82,161,141,10191,142,183,205,215,218
2015-10-18 22:47:00,24,15,24,14,24,18,172,82,161,141,10191,142,183,205,215,218
2015-10-18 22:48:00,27,14,24,14,30,21,172,82,161,141,10191,142,183,205,215,218
2015-10-18 22:49:00,28,14,24,14,25,18,172,82,161,141,10191,142,183,205,215,218
2015-10-18 22:50:00,29,14,25,14,32,20,173,82,162,142,10191,142,183,204,215,218
2015-10-18 22:51:00,32,14,24,14,31,17,173,82,162,142,10191,142,183,204,215,218
2015-10-18 22:52:00,29,12,25,14,28,14,173,82,162,142,10191,142,182,204,215,218
2015-10-18 22:53:00,28,11,25,14,28,14,173,82,162,142,10191,142,182,204,215,217
2015-10-18 22:54:00,27,11,26,13,26,15,173,82,162,142,10191,141,182,204,214,217
2015-10-18 22:55:00,26,12,27,13,26,14,173,82,162,142,10191,141,182,204,214,217
2015-10-18 22:56:00,24,13,27,13,23,17,173,82,162,142,10191,141,182,204,214,217
2015-10-18 22:57:00,26,12,28,13,29,17,172,82,161,141,10191,141,182,204,214,217
2015-10-18 22:58:00,32,11,28,12,35,16,172,82,161,141,10190,141,182,204,214,217
2015-10-18 22:59:00,38,11,30,12,41,14,172,82,161,141,10190,141,182,204,214,217
2015-10-18 23:00:00,39,12,30,12,37,15,172,82,161,141,10190,141,182,203,214,217
2015-10-18 23:01:00,34,11,30,12,32,13,172,82,161,141,10190,140,181,203,214,217
2015-10-18 23:02:00,33,11,31,11,34,12,172,82,161,141,10190,140,181,203,214,217
2015-10-18 23:03:00,32,12,31,12,29,16,172,82,161,141,10190,140,181,203,214,217
2015-10-18 23:04:00,32,13,32,12,35,16,172,83,163,143,10190,140,181,203,214,217
2015-10-18 23:05:00,36,12,33,12,37,17,171,83,162,142,10190,140,181,203,214,217
2015-10-18 23:06:00,38,12,35,12,39,15,171,83,162,142,10190,139,181,203,214,217
2015-10-18 23:07:00,39,12,36,12,39,14,171,83,162,142,10190,139,181,203,214,217
2015-10-18 23:08:00,40,11,36,12,41,12,171,84,164,144,10190,139,181,203,214,217
2015-10-18 23:09:00,40,11,36,12,40,12,171,84,164,144,10190,139,181,203,213,217
2015-10-18 23:10:00,39,10,37,11,39,12,170,84,163,143,10189,139,181,202,213,217
2015-10-18 23:11:00,36,10,37,11,33,12,170,84,163,143,10189,139,180,202,213,217
2015-10-18 23:12:00,32,11,36,12,32,14,170,84,163,143,10189,138,180,202,213,217
2015-10-18 23:13:00,33,11,37,11,34,12,169,84,162,142,10189,138,180,202,213,217
2015-10-18 23:14:00,35,10,37,11,35,12,169,84,162,142,10189,138,180,202,213,217
2015-10-18 23:15:00,38,11,37,11,40,14,168,84,161,141,10189,138,180,202,213,217
2015-10-18 23:16:00,41,12,38,11,43,13,168,85,163,143,10189,137,180,202,213,217
2015-10-18 23:17:00,44,11,38,11,45,13,168,85,163,143,10189,137,180,202,213,217
2015-10-18 23:18:00,48,10,39,11,50,15,168,86,164,144,10189,137,180,202,213,217
2015-10-18 23:19:00,51,10,40,11,51,10,168,86,164,144,10188,137,180,202,213,217
2015-10-18 23:20:00,52,9,41,11,52,13,168,86,164,144,10188,137,179,202,213,216
2015-10-18 23:21:00,56,9,44,11,61,14,168,86,164,144,10188,137,179,201,213,216
2015-10-18 23:22:00,60,9,47,10,60,13,168,86,164,144,10188,137,179,201,213,216
2015-10-18 23:23:00,57,10,49,10,54,17,168,86,164,144,10188,136,179,201,212,216
2015-10-18 23:24:00,57,11,52,10,60,14,167,86,163,143,10188,136,179,201,212,216
