time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151019 20:01,66,10,74,10,64,12,183,79,166,146,10196,167,209,223,227,223
20151019 20:02,62,10,72,10,61,12,183,79,166,146,10196,166,208,223,227,223
20151019 20:03,59,10,70,10,58,12,182,80,167,147,10196,166,208,223,226,223
20151019 20:04,56,10,67,10,54,11,182,80,167,147,10196,165,208,223,226,223
20151019 20:05,52,10,64,10,51,14,182,80,167,147,10197,165,208,223,226,223
20151019 20:06,51,11,62,10,51,14,181,80,166,146,10197,164,208,223,226,222
20151019 20:07,51,10,59,10,50,13,181,80,166,146,10197,164,208,223,226,222
20151019 20:08,50,11,57,10,49,14,180,80,165,145,10196,164,207,223,226,222
20151019 20:09,48,11,55,10,48,13,180,80,165,145,10196,164,207,223,226,222
20151019 20:10,49,10,54,10,50,14,179,81,166,146,10196,164,207,222,226,222
20151019 20:11,53,10,53,10,56,14,179,81,166,146,10196,164,207,222,226,222
20151019 20:12,55,9,52,10,55,12,178,81,165,145,10196,164,207,222,226,222
20151019 20:13,57,9,52,10,60,10,178,82,167,147,10196,164,206,222,226,222
20151019 20:14,59,9,53,10,58,11,178,82,167,147,10196,165,206,222,226,222
20151019 20:15,58,9,53,10,57,11,178,82,167,147,10196,165,206,222,226,222
20151019 20:16,56,9,54,10,54,15,177,83,168,148,10196,164,206,222,226,222
20151019 20:17,54,12,54,10,53,16,177,83,168,148,10196,164,206,222,226,222
20151019 20:18,51,13,54,10,49,16,177,83,168,148,10196,164,206,221,225,222
20151019 20:19,47,14,54,11,44,15,176,83,167,147,10196,163,205,221,225,222
20151019 20:20,42,14,53,11,41,17,175,83,166,146,10196,163,205,221,225,222
20151019 20:21,35,13,50,11,28,13,175,83,166,146,10196,162,205,221,225,222
20151019 20:22,30,11,48,11,31,13,175,84,168,148,10196,162,205,221,225,222
20151019 20:23,28,11,44,12,25,13,175,84,168,148,10196,162,205,221,225,222
20151019 20:24,23,11,40,12,20,13,175,84,168,148,10196,162,204,221,225,222
20151019 20:25,19,10,36,12,18,11,175,84,168,148,10196,162,204,221,225,222
20151019 20:26,18,10,33,12,17,13,174,84,167,147,10196,162,204,221,225,222
20151019 20:27,14,11,28,12,10,15,174,84,167,147,10195,161,204,220,225,222
20151019 20:28,12,13,25,12,15,17,174,83,165,145,10195,161,204,220,225,222
20151019 20:29,17,15,22,12,18,18,173,83,164,144,10195,161,204,220,225,222
20151019 20:30,23,16,21,12,28,20,173,83,164,144,10195,161,203,220,225,222
20151019 20:31,30,15,21,13,32,19,173,83,164,144,10195,160,203,220,225,222
20151019 20:32,37,14,22,13,42,20,173,83,164,144,10196,160,203,220,224,222
20151019 20:33,41,14,24,13,40,20,173,83,164,144,10196,160,203,220,224,222
20151019 20:34,37,14,25,14,35,18,173,83,164,144,10196,159,203,220,224,222
20151019 20:35,32,12,27,13,30,13,173,83,164,144,10196,159,203,220,224,222
20151019 20:36,30,10,28,14,30,13,173,82,162,142,10196,159,202,219,224,222
20151019 20:37,30,11,30,13,30,12,173,82,162,142,10196,159,202,219,224,222
20151019 20:38,32,11,32,13,34,16,173,82,162,142,10196,158,202,219,224,222
20151019 20:39,34,12,33,13,34,13,173,82,162,142,10196,158,202,219,224,222
20151019 20:40,35,11,34,12,35,15,174,82,163,143,10196,158,202,219,224,222
20151019 20:41,36,11,35,12,37,13,174,82,163,143,10196,157,201,219,224,222
20151019 20:42,37,10,34,11,37,13,174,82,163,143,10196,157,201,219,224,222
20151019 20:43,37,10,34,11,37,13,174,82,163,143,10196,157,201,219,224,222
20151019 20:44,37,9,34,10,36,11,174,82,163,143,10196,156,201,219,224,222
20151019 20:45,34,8,34,10,33,12,173,82,162,142,10195,156,201,218,224,222
20151019 20:46,29,9,34,10,26,14,173,82,162,142,10195,156,201,218,224,222
20151019 20:47,25,10,33,10,24,15,173,82,162,142,10196,156,200,218,223,222
20151019 20:48,23,10,32,10,22,12,173,82,162,142,10196,155,200,218,223,222
20151019 20:49,27,10,32,10,31,11,173,82,162,142,10196,155,200,218,223,222
20151019 20:50,29,10,31,10,26,16,172,82,161,141,10195,155,200,218,223,221
20151019 20:51,29,10,30,9,31,13,172,82,161,141,10195,155,200,218,223,221
20151019 20:52,32,10,30,10,33,14,172,82,161,141,10195,154,199,218,223,221
20151019 20:53,33,10,30,10,33,12,172,82,161,141,10195,154,199,217,223,221
20151019 20:54,32,9,29,10,30,11,171,82,160,140,10195,154,199,217,223,221
20151019 20:55,30,8,29,9,29,8,171,83,162,142,10195,154,199,217,223,221
20151019 20:56,26,8,28,9,22,12,171,83,162,142,10195,153,199,217,223,221
20151019 20:57,19,10,27,9,17,14,170,83,161,141,10195,153,199,217,223,221
20151019 20:58,21,12,28,10,25,18,170,83,161,141,10195,153,198,217,223,221
20151019 20:59,22,11,27,10,20,12,169,83,160,140,10195,153,198,217,223,221
20151019 21:00,19,11,26,10,18,18,169,83,160,140,10195,152,198,217,223,221
20151019 21:01,17,10,24,10,16,10,169,83,160,140,10195,152,198,217,222,221
20151019 21:02,16,9,23,10,16,14,168,83,159,139,10194,152,198,216,222,221
20151019 21:03,17,11,21,10,19,19,168,83,159,139,10194,152,198,216,222,221
20151019 21:04,19,12,20,10,20,17,168,83,159,139,10194,151,197,216,222,221
20151019 21:05,17,9,19,11,14,12,168,83,159,139,10194,151,197,216,222,221
20151019 21:06,16,11,18,11,17,17,167,83,158,138,10194,151,197,216,222,221
20151019 21:07,17,13,18,11,18,15,167,83,158,138,10194,151,197,216,222,221
20151019 21:08,20,13,18,11,22,18,167,83,158,138,10194,151,197,216,222,221
20151019 21:09,23,14,18,12,24,19,167,83,158,138,10194,151,196,216,222,221
20151019 21:10,25,14,19,12,26,16,167,83,158,138,10194,151,196,216,222,221
20151019 21:11,28,14,21,13,30,20,166,83,157,137,10194,150,196,215,222,221
20151019 21:12,31,13,22,13,32,14,166,83,157,137,10193,150,196,215,222,221
20151019 21:13,26,12,22,13,20,16,166,84,159,139,10193,150,196,215,222,221
20151019 21:14,25,13,23,13,29,17,166,84,159,139,10193,150,196,215,222,221
20151019 21:15,26,12,24,14,22,14,166,84,159,139,10193,150,196,215,222,221
20151019 21:16,25,11,25,13,27,14,166,84,159,139,10193,150,195,215,221,221
20151019 21:17,27,11,26,13,27,13,165,84,158,138,10193,150,195,215,221,221
20151019 21:18,24,11,26,13,22,14,165,84,158,138,10193,149,195,214,221,221
20151019 21:19,20,11,25,12,18,13,165,84,158,138,10193,149,195,214,221,221
20151019 21:20,20,10,25,12,22,14,165,85,159,140,10193,149,195,214,221,221
20151019 21:21,23,11,24,12,25,14,165,85,159,140,10193,149,195,214,221,221
20151019 21:22,22,13,23,12,20,15,165,85,159,140,10193,149,194,214,221,221
20151019 21:23,17,13,23,12,15,16,165,85,159,140,10193,149,194,214,221,221
20151019 21:24,14,14,21,12,14,20,165,85,159,140,10193,148,194,214,221,221
20151019 21:25,14,16,20,12,14,22,165,85,159,140,10194,148,194,214,221,221
20151019 21:26,13,15,19,13,11,22,165,85,159,140,10194,148,194,214,221,220
20151019 21:27,16,16,18,13,21,25,165,85,159,140,10194,148,194,214,221,220
20151019 21:28,25,16,19,14,28,19,165,85,159,140,10194,148,193,213,221,220
20151019 21:29,24,14,19,14,19,19,165,85,159,140,10194,148,193,213,221,220
20151019 21:30,22,15,19,15,25,20,166,85,160,141,10194,148,193,213,220,220
20151019 21:31,26,15,19,15,27,20,166,84,159,139,10194,148,193,213,220,220
20151019 21:32,25,15,20,15,24,19,167,84,160,140,10193,148,193,213,220,220
20151019 21:33,21,16,20,15,19,23,167,84,160,140,10193,148,193,213,220,220
20151019 21:34,22,16,21,16,25,25,167,84,160,140,10193,148,192,213,220,220
20151019 21:35,22,17,22,16,18,29,168,83,159,139,10193,148,192,213,220,220
20151019 21:36,19,15,23,15,21,18,168,83,159,139,10193,148,192,212,220,220
20151019 21:37,24,13,23,15,27,15,169,83,160,140,10192,148,192,212,220,220
20151019 21:38,27,14,23,15,27,20,169,83,160,140,10192,148,192,212,220,220
20151019 21:39,24,14,23,15,20,17,169,82,158,138,10192,148,192,212,220,220
20151019 21:40,24,12,24,15,27,15,169,82,158,138,10192,148,191,212,220,220
20151019 21:41,28,11,24,14,30,13,170,82,159,139,10192,148,191,212,220,220
20151019 21:42,29,11,24,14,28,19,170,82,159,139,10192,148,191,212,220,220
20151019 21:43,24,12,24,13,21,18,170,82,159,139,10192,148,191,212,220,220
20151019 21:44,22,11,24,13,23,12,170,81,157,137,10192,148,191,212,219,220
20151019 21:45,24,13,25,13,24,17,170,81,157,137,10192,148,191,211,219,220
20151019 21:46,24,14,25,13,24,14,170,81,157,137,10192,148,191,211,219,220
20151019 21:47,23,13,25,13,23,16,171,81,158,138,10192,148,190,211,219,220
20151019 21:48,23,13,24,12,23,16,171,81,158,138,10192,147,190,211,219,220
20151019 21:49,23,12,24,12,22,18,171,81,158,138,10192,147,190,211,219,220
20151019 21:50,25,14,25,13,28,18,171,81,158,138,10192,147,190,211,219,220
20151019 21:51,26,14,24,13,23,14,171,81,158,138,10192,147,190,211,219,220
20151019 21:52,23,13,23,13,24,17,171,81,158,138,10192,147,190,211,219,220
20151019 21:53,23,15,24,14,22,19,171,81,158,138,10192,147,190,211,219,220
20151019 21:54,22,14,23,14,22,17,171,81,158,138,10192,147,190,210,219,220
20151019 21:55,22,14,23,14,22,18,171,81,158,138,10192,146,189,210,219,220
20151019 21:56,25,15,24,14,28,16,171,81,158,138,10192,146,189,210,219,219
20151019 21:57,26,13,24,14,24,18,171,81,158,138,10192,146,189,210,219,219
20151019 21:58,24,13,24,14,25,21,171,81,158,138,10192,146,189,210,219,219
20151019 21:59,23,15,24,14,21,24,171,81,158,138,10192,146,189,210,218,219
20151019 22:00,23,14,24,14,26,15,172,81,159,139,10191,146,189,210,218,219
20151019 22:01,27,14,24,14,29,21,172,81,159,139,10191,146,189,210,218,219
20151019 22:02,28,16,24,14,26,18,172,81,159,139,10191,146,189,209,218,219
20151019 22:03,26,16,25,15,25,20,172,81,159,139,10191,146,188,209,218,219
20151019 22:04,25,16,25,15,25,17,172,81,159,139,10192,146,188,209,218,219
20151019 22:05,23,14,25,15,22,17,172,81,159,139,10192,146,188,209,218,219
20151019 22:06,20,14,24,15,19,18,172,81,159,139,10192,145,188,209,218,219
20151019 22:07,19,14,24,15,19,20,172,81,159,139,10192,145,188,209,218,219
20151019 22:08,21,15,23,15,23,18,172,81,159,139,10192,145,188,209,218,219
20151019 22:09,22,12,24,14,22,12,172,81,159,139,10192,145,188,209,218,219
20151019 22:10,22,10,23,14,23,15,172,81,159,139,10192,145,187,209,218,219
