time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160814 20:01,124,36,128,37,127,52,293,85,346,265,10052,295,337,350,351,345
20160814 20:02,130,34,129,36,133,48,292,85,344,264,10053,295,336,350,351,344
20160814 20:03,126,33,129,36,119,44,292,85,344,264,10053,295,336,350,351,344
20160814 20:04,119,30,128,35,119,41,292,85,344,264,10053,295,336,350,351,344
20160814 20:05,120,30,127,34,121,44,292,85,344,264,10053,294,336,349,351,344
20160814 20:06,123,32,127,34,124,43,292,85,344,264,10053,294,336,349,351,344
20160814 20:07,120,30,124,34,117,41,292,85,344,264,10053,294,336,349,351,344
20160814 20:08,119,33,123,33,122,57,292,85,344,264,10053,294,335,349,351,344
20160814 20:09,118,37,122,33,114,51,292,85,344,264,10053,294,335,349,351,344
20160814 20:10,115,36,121,33,116,43,292,85,344,264,10053,294,335,349,351,344
20160814 20:11,122,38,121,33,129,47,292,85,344,264,10053,293,335,349,350,344
20160814 20:12,126,34,120,33,123,40,292,84,340,262,10053,293,335,348,350,344
20160814 20:13,121,26,120,32,120,38,292,85,344,264,10053,293,335,348,350,344
20160814 20:14,123,30,121,33,127,49,292,85,344,264,10054,293,334,348,350,344
20160814 20:15,127,38,122,34,127,53,292,85,344,264,10054,293,334,348,350,344
20160814 20:16,123,39,121,34,118,45,292,85,344,264,10054,293,334,348,350,344
20160814 20:17,120,32,122,34,121,44,292,84,340,262,10054,293,334,347,350,344
20160814 20:18,123,24,122,32,125,27,292,85,344,264,10054,293,334,347,350,344
20160814 20:19,118,21,122,31,110,34,292,85,344,264,10054,293,334,347,349,344
20160814 20:20,108,24,121,30,105,35,291,85,342,263,10054,292,333,347,349,344
20160814 20:21,108,31,119,30,111,50,291,85,342,263,10054,292,333,347,349,344
20160814 20:22,109,33,117,30,108,36,291,85,342,263,10054,292,333,347,349,344
20160814 20:23,106,28,116,30,105,44,291,85,342,263,10054,292,333,347,349,344
20160814 20:24,111,25,115,29,117,32,291,85,342,263,10054,292,332,346,349,343
20160814 20:25,113,31,113,29,110,50,291,86,346,265,10054,292,332,346,349,343
20160814 20:26,114,30,113,27,118,31,291,86,346,265,10054,292,332,346,349,343
20160814 20:27,116,21,112,26,114,24,291,86,346,265,10054,292,332,346,349,343
20160814 20:28,116,23,112,27,118,36,291,86,346,265,10054,292,332,346,349,343
20160814 20:29,124,28,114,28,131,37,291,86,346,265,10054,292,332,346,348,343
20160814 20:30,121,28,114,28,112,39,291,85,342,263,10054,292,332,346,348,343
20160814 20:31,115,32,115,28,117,44,291,86,346,265,10054,292,331,345,348,343
20160814 20:32,117,35,116,28,116,44,291,86,346,265,10054,292,331,345,348,343
20160814 20:33,116,34,117,29,117,40,291,86,346,265,10054,291,331,345,348,343
20160814 20:34,119,35,117,30,121,52,291,86,346,265,10053,291,331,345,348,343
20160814 20:35,119,36,118,30,116,44,291,86,346,265,10053,291,330,345,348,343
20160814 20:36,114,33,117,31,113,40,291,86,346,265,10053,291,330,345,348,343
20160814 20:37,113,36,117,33,114,49,291,85,342,263,10053,291,330,344,348,343
20160814 20:38,115,40,117,34,117,47,291,85,342,263,10053,291,329,344,347,343
20160814 20:39,114,35,115,35,112,36,291,85,342,263,10053,291,329,344,347,343
20160814 20:40,109,34,115,36,106,49,291,86,346,265,10053,291,329,344,347,343
20160814 20:41,113,38,115,36,120,49,290,86,344,264,10052,291,329,344,347,343
20160814 20:42,116,35,115,35,112,39,290,86,344,264,10052,291,329,344,347,342
20160814 20:43,115,34,115,36,117,46,290,86,344,264,10052,290,328,343,347,342
20160814 20:44,119,38,115,36,120,51,290,86,344,264,10052,290,328,343,347,342
20160814 20:45,117,39,115,36,114,51,290,86,344,264,10052,290,328,343,347,342
20160814 20:46,117,33,115,36,119,35,290,86,344,264,10053,290,328,343,347,342
20160814 20:47,122,32,116,36,124,55,290,86,344,264,10053,290,328,343,347,342
20160814 20:48,120,35,116,35,115,42,290,86,344,264,10053,290,328,343,346,342
20160814 20:49,114,31,116,35,112,36,290,86,344,264,10053,290,328,343,346,342
20160814 20:50,113,25,117,33,115,30,290,86,344,264,10053,289,328,342,346,342
20160814 20:51,112,25,116,32,110,31,290,86,344,264,10054,289,327,342,346,342
20160814 20:52,113,25,116,31,116,29,290,86,344,264,10054,289,327,342,346,342
20160814 20:53,117,24,116,30,117,35,290,86,344,264,10054,289,327,342,346,342
20160814 20:54,115,22,115,28,113,24,290,86,344,264,10054,289,327,342,346,342
20160814 20:55,113,20,115,26,112,33,290,86,344,264,10055,289,327,342,346,342
20160814 20:56,115,28,115,27,118,41,290,86,344,264,10055,289,327,341,346,342
20160814 20:57,115,31,114,26,112,34,290,85,340,262,10055,289,327,341,345,342
