time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-13 20:01:00,124,36,128,37,127,52,293,85,346,265,10052,295,337,350,351,345
2016-08-13 20:02:00,130,34,129,36,133,48,292,85,344,264,10053,295,336,350,351,344
2016-08-13 20:03:00,126,33,129,36,119,44,292,85,344,264,10053,295,336,350,351,344
2016-08-13 20:04:00,119,30,128,35,119,41,292,85,344,264,10053,295,336,350,351,344
2016-08-13 20:05:00,120,30,127,34,121,44,292,85,344,264,10053,294,336,349,351,344
2016-08-13 20:06:00,123,32,127,34,124,43,292,85,344,264,10053,294,336,349,351,344
2016-08-13 20:07:00,120,30,124,34,117,41,292,85,344,264,10053,294,336,349,351,344
2016-08-13 20:08:00,119,33,123,33,122,57,292,85,344,264,10053,294,335,349,351,344
2016-08-13 20:09:00,118,37,122,33,114,51,292,85,344,264,10053,294,335,349,351,344
2016-08-13 20:10:00,115,36,121,33,116,43,292,85,344,264,10053,294,335,349,351,344
2016-08-13 20:11:00,122,38,121,33,129,47,292,85,344,264,10053,293,335,349,350,344
2016-08-13 20:12:00,126,34,120,33,123,40,292,84,340,262,10053,293,335,348,350,344
2016-08-13 20:13:00,121,26,120,32,120,38,292,85,344,264,10053,293,335,348,350,344
2016-08-13 20:14:00,123,30,121,33,127,49,292,85,344,264,10054,293,334,348,350,344
2016-08-13 20:15:00,127,38,122,34,127,53,292,85,344,264,10054,293,334,348,350,344
2016-08-13 20:16:00,123,39,121,34,118,45,292,85,344,264,10054,293,334,348,350,344
2016-08-13 20:17:00,120,32,122,34,121,44,292,84,340,262,10054,293,334,347,350,344
2016-08-13 20:18:00,123,24,122,32,125,27,292,85,344,264,10054,293,334,347,350,344
2016-08-13 20:19:00,118,21,122,31,110,34,292,85,344,264,10054,293,334,347,349,344
2016-08-13 20:20:00,108,24,121,30,105,35,291,85,342,263,10054,292,333,347,349,344
2016-08-13 20:21:00,108,31,119,30,111,50,291,85,342,263,10054,292,333,347,349,344
2016-08-13 20:22:00,109,33,117,30,108,36,291,85,342,263,10054,292,333,347,349,344
2016-08-13 20:23:00,106,28,116,30,105,44,291,85,342,263,10054,292,333,347,349,344
2016-08-13 20:24:00,111,25,115,29,117,32,291,85,342,263,10054,292,332,346,349,343
