time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160516 20:01,308,21,305,29,301,29,149,95,161,141,10155,154,175,194,204,206
20160516 20:02,305,26,306,30,309,49,149,95,161,141,10155,154,175,194,204,206
20160516 20:03,305,28,306,30,302,45,149,95,161,141,10155,154,175,194,204,206
20160516 20:04,311,27,307,29,319,46,149,95,161,141,10155,153,175,194,204,206
20160516 20:05,317,24,308,27,315,30,149,95,161,141,10155,153,175,194,204,206
20160516 20:06,318,21,308,26,320,29,149,95,161,141,10155,153,175,194,204,206
20160516 20:07,320,26,310,25,319,51,149,95,161,141,10155,153,175,194,204,206
20160516 20:08,315,29,311,26,311,43,149,95,161,141,10155,153,175,194,204,206
20160516 20:09,308,27,312,25,305,41,149,95,161,141,10155,153,175,193,204,206
20160516 20:10,311,26,312,26,317,34,149,95,161,141,10155,153,174,193,203,206
20160516 20:11,320,23,314,26,323,28,149,95,161,141,10155,154,174,193,203,206
20160516 20:12,321,27,315,26,318,54,149,96,163,143,10156,154,174,193,203,205
20160516 20:13,319,27,317,25,319,27,149,96,163,143,10156,153,174,193,203,205
20160516 20:14,313,21,315,25,307,26,149,96,163,143,10157,153,174,193,203,205
20160516 20:15,307,20,315,25,308,26,149,96,163,143,10157,154,174,193,203,205
20160516 20:16,308,24,313,25,308,42,149,96,163,143,10158,154,174,193,203,205
20160516 20:17,317,27,314,25,325,38,149,96,163,143,10157,154,174,193,203,205
20160516 20:18,326,25,316,25,327,35,149,96,163,143,10158,154,174,193,203,205
20160516 20:19,326,29,318,25,325,42,149,96,163,143,10158,154,174,193,203,205
20160516 20:20,321,32,318,26,318,43,149,96,163,143,10158,154,174,192,203,205
20160516 20:21,322,27,318,26,325,32,149,96,163,143,10158,153,174,192,203,205
20160516 20:22,327,27,319,26,329,51,149,96,163,143,10158,153,174,192,203,205
20160516 20:23,335,30,321,27,342,45,149,95,161,141,10158,153,174,192,203,205
20160516 20:24,343,32,325,28,345,48,149,95,161,141,10158,153,174,192,202,205
20160516 20:25,347,33,329,29,349,42,149,95,161,141,10158,152,174,192,202,205
20160516 20:26,346,28,333,29,343,37,149,95,161,141,10158,152,174,192,202,205
20160516 20:27,344,33,335,31,344,59,149,95,161,141,10158,152,174,192,202,205
20160516 20:28,339,35,335,31,333,51,149,94,159,139,10158,151,173,192,202,205
20160516 20:29,336,34,337,32,338,51,149,94,159,139,10158,152,173,192,202,205
20160516 20:30,339,34,339,31,340,40,148,94,158,138,10157,151,173,192,202,205
20160516 20:31,341,30,341,32,342,46,148,94,158,138,10157,151,173,192,202,205
20160516 20:32,348,29,343,32,354,36,148,94,158,138,10157,151,173,192,202,205
20160516 20:33,350,23,344,31,347,37,148,94,158,138,10157,151,173,191,202,205
20160516 20:34,344,32,343,32,341,55,148,94,158,138,10157,152,173,191,202,205
20160516 20:35,342,43,343,33,344,75,148,94,158,138,10157,150,173,191,202,204
20160516 20:36,341,40,342,34,338,53,148,93,156,137,10157,150,173,191,202,204
20160516 20:37,341,36,342,33,344,48,148,93,156,137,10157,150,173,191,202,204
20160516 20:38,341,29,343,33,339,33,147,93,155,136,10157,150,173,191,202,204
20160516 20:39,340,24,343,31,340,34,147,93,155,136,10157,151,173,191,202,204
20160516 20:40,346,23,344,31,353,31,147,93,155,136,10157,151,173,191,201,204
20160516 20:41,356,24,346,30,359,47,147,93,155,136,10157,150,173,191,201,204
20160516 20:42,350,25,344,30,340,33,147,93,155,136,10157,151,173,191,201,204
20160516 20:43,350,24,346,30,0,34,147,93,155,136,10157,150,172,191,201,204
20160516 20:44,352,32,346,30,344,59,147,93,155,136,10158,150,172,191,201,204
20160516 20:45,339,32,345,28,333,41,147,93,155,136,10157,150,172,191,201,204
20160516 20:46,344,31,347,28,355,46,146,93,154,135,10158,150,172,190,201,204
20160516 20:47,357,33,348,28,359,41,146,93,154,135,10158,150,172,190,201,204
20160516 20:48,352,30,349,28,345,44,146,93,154,135,10158,150,172,190,201,204
20160516 20:49,341,34,348,30,336,54,146,93,154,135,10158,150,172,190,201,204
20160516 20:50,338,29,347,29,339,28,146,93,154,135,10159,150,172,190,201,204
20160516 20:51,334,26,344,30,329,48,146,93,154,135,10159,150,172,190,201,204
20160516 20:52,335,35,344,31,341,50,146,93,154,135,10159,150,172,190,201,204
20160516 20:53,343,40,343,33,345,54,146,93,154,135,10159,149,172,190,201,204
20160516 20:54,342,40,342,33,339,59,146,93,154,135,10159,149,172,190,201,204
20160516 20:55,334,37,342,34,329,47,146,93,154,135,10159,149,172,190,200,204
20160516 20:56,334,35,340,34,338,54,146,93,154,135,10159,149,172,190,200,204
20160516 20:57,339,37,338,35,339,55,146,93,154,135,10158,149,171,190,200,204
20160516 20:58,334,37,336,35,328,47,146,93,154,135,10158,149,171,190,200,204
20160516 20:59,330,36,336,35,332,47,146,93,154,135,10158,149,171,190,200,203
20160516 21:00,335,34,336,36,339,39,146,93,154,135,10158,149,171,189,200,203
20160516 21:01,343,30,338,36,348,45,146,93,154,135,10157,149,171,189,200,203
20160516 21:02,341,28,337,35,334,36,146,93,154,135,10158,149,171,189,200,203
20160516 21:03,330,33,335,35,326,51,146,93,154,135,10158,149,171,189,200,203
20160516 21:04,332,35,335,34,339,45,146,93,154,135,10158,149,171,189,200,203
20160516 21:05,333,27,335,33,327,36,146,93,154,135,10158,149,171,189,200,203
20160516 21:06,330,24,334,32,332,39,146,93,154,135,10158,149,171,189,200,203
20160516 21:07,331,30,334,31,331,50,146,93,154,135,10158,149,171,189,200,203
20160516 21:08,327,37,333,32,323,50,146,93,154,135,10158,149,171,189,200,203
20160516 21:09,321,38,332,32,318,58,146,93,154,135,10158,149,171,189,200,203
20160516 21:10,326,41,331,33,333,65,146,93,154,135,10159,149,170,189,200,203
20160516 21:11,340,44,331,34,348,66,146,93,154,135,10159,149,170,189,199,203
20160516 21:12,335,42,330,36,324,49,146,92,153,133,10159,149,170,189,199,203
20160516 21:13,330,37,331,35,336,44,146,92,153,133,10159,149,170,189,199,203
20160516 21:14,331,36,330,36,325,47,146,92,153,133,10158,149,170,189,199,203
20160516 21:15,331,42,331,38,337,61,146,92,153,133,10158,149,170,188,199,203
20160516 21:16,341,52,332,41,344,79,146,92,153,133,10159,149,170,188,199,203
20160516 21:17,341,47,333,42,339,56,146,92,153,133,10158,148,170,188,199,203
20160516 21:18,331,35,333,41,323,47,146,91,151,131,10159,148,170,188,199,203
20160516 21:19,329,32,334,41,335,44,146,92,153,133,10159,148,170,188,199,203
20160516 21:20,338,36,335,40,342,49,146,91,151,131,10159,148,170,188,199,202
20160516 21:21,333,42,333,40,323,57,146,91,151,131,10159,148,170,188,199,203
20160516 21:22,332,37,335,39,342,55,146,91,151,131,10159,148,170,188,199,202
20160516 21:23,341,30,335,39,340,39,146,92,153,133,10160,148,170,188,199,202
20160516 21:24,338,29,336,38,337,35,146,91,151,131,10160,148,169,188,199,202
20160516 21:25,340,25,337,35,344,35,146,91,151,131,10160,149,169,188,199,202
20160516 21:26,340,22,336,32,336,36,146,91,151,131,10161,149,169,188,199,202
20160516 21:27,334,27,335,31,332,45,146,91,151,131,10161,149,169,188,198,202
20160516 21:28,337,32,337,31,342,45,146,91,151,131,10161,149,169,188,198,202
20160516 21:29,335,31,337,31,327,41,146,91,151,131,10161,149,169,188,198,202
20160516 21:30,329,31,335,30,331,40,146,91,151,131,10161,149,169,187,198,202
20160516 21:31,328,29,336,29,325,36,146,91,151,131,10161,149,169,187,198,202
20160516 21:32,325,26,334,28,326,34,146,91,151,131,10161,149,169,187,198,202
20160516 21:33,326,31,333,29,326,48,146,91,151,131,10161,149,169,187,198,202
20160516 21:34,330,34,332,29,334,38,146,91,151,131,10161,149,169,187,198,202
20160516 21:35,325,33,330,30,316,57,146,92,153,133,10161,149,169,187,198,202
20160516 21:36,329,33,330,31,342,50,146,92,153,133,10161,148,169,187,198,202
