time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-18 20:01:00,78,9,75,6,82,11,168,92,176,155,10055,158,190,197,194,185
2015-04-18 20:02:00,85,11,76,8,87,13,168,92,176,155,10055,158,190,197,194,185
2015-04-18 20:03:00,90,11,77,9,93,13,167,92,175,154,10055,158,190,197,194,185
2015-04-18 20:04:00,92,10,79,9,90,11,167,92,175,154,10056,157,190,197,194,185
2015-04-18 20:05:00,90,11,81,10,90,13,167,92,175,154,10056,157,190,197,194,185
2015-04-18 20:06:00,92,13,83,10,95,16,167,92,175,154,10056,157,190,197,194,185
2015-04-18 20:07:00,93,12,85,11,91,13,167,93,177,156,10056,157,189,196,194,185
2015-04-18 20:08:00,92,12,87,11,93,14,167,93,177,156,10056,157,189,196,194,185
2015-04-18 20:09:00,91,12,89,11,90,13,167,93,177,156,10056,157,189,196,194,185
2015-04-18 20:10:00,83,11,89,11,77,12,166,93,176,155,10056,156,189,196,194,185
2015-04-18 20:11:00,73,11,88,11,69,13,166,93,176,155,10057,157,189,196,194,185
2015-04-18 20:12:00,73,12,87,11,78,14,166,93,176,155,10057,156,189,196,194,185
2015-04-18 20:13:00,78,12,85,11,78,13,166,93,176,155,10057,156,188,196,194,185
2015-04-18 20:14:00,75,12,83,12,71,16,166,93,176,155,10057,156,188,196,194,185
2015-04-18 20:15:00,73,13,82,12,75,14,166,93,176,155,10058,156,188,195,194,185
2015-04-18 20:16:00,75,13,80,12,75,15,166,93,176,155,10058,156,188,195,193,185
2015-04-18 20:17:00,73,13,78,12,72,15,166,93,176,155,10058,157,188,195,193,185
2015-04-18 20:18:00,72,14,76,12,72,19,166,93,176,155,10058,157,188,195,193,185
2015-04-18 20:19:00,73,15,74,13,74,18,166,93,176,155,10058,157,188,195,193,185
2015-04-18 20:20:00,77,16,74,14,80,19,166,93,176,155,10058,157,187,195,193,185
2015-04-18 20:21:00,81,17,76,14,82,19,166,93,176,155,10058,157,187,195,193,185
2015-04-18 20:22:00,82,16,76,15,81,18,166,93,176,155,10058,157,187,195,193,185
2015-04-18 20:23:00,81,15,76,15,81,17,166,93,176,155,10059,157,187,195,193,185
2015-04-18 20:24:00,80,15,77,15,79,18,166,93,176,155,10059,157,187,194,193,185
2015-04-18 20:25:00,79,15,78,15,79,17,166,93,176,155,10059,157,187,194,193,185
2015-04-18 20:26:00,78,14,78,15,77,17,166,93,176,155,10059,157,187,194,193,185
2015-04-18 20:27:00,80,14,79,15,82,16,166,93,176,155,10058,157,186,194,193,185
2015-04-18 20:28:00,83,13,80,15,83,14,166,93,176,155,10059,157,186,194,193,185
2015-04-18 20:29:00,88,12,82,15,92,14,166,93,176,155,10059,157,186,194,193,185
2015-04-18 20:30:00,96,11,84,14,101,13,166,93,176,155,10059,157,186,194,193,185
2015-04-18 20:31:00,101,11,86,14,101,13,166,93,176,155,10059,157,186,194,193,185
2015-04-18 20:32:00,103,11,88,13,106,15,166,93,176,155,10059,156,186,193,193,185
2015-04-18 20:33:00,102,11,90,13,99,15,166,93,176,155,10059,156,186,193,192,185
2015-04-18 20:34:00,107,9,93,12,115,10,166,93,176,155,10059,156,186,193,192,185
2015-04-18 20:35:00,106,8,95,11,98,11,166,93,176,155,10059,156,185,193,192,185
2015-04-18 20:36:00,97,10,97,11,96,15,166,93,176,155,10060,155,185,193,192,185
2015-04-18 20:37:00,91,13,98,11,86,17,166,93,176,155,10060,155,185,193,192,185
2015-04-18 20:38:00,88,13,98,11,91,17,166,93,176,155,10060,155,185,193,192,185
2015-04-18 20:39:00,91,13,98,11,91,16,166,93,176,155,10060,155,185,193,192,185
2015-04-18 20:40:00,98,14,99,12,106,18,165,93,174,154,10060,155,185,193,192,184
2015-04-18 20:41:00,105,15,99,12,105,17,165,93,174,154,10061,155,185,192,192,184
2015-04-18 20:42:00,103,14,99,12,100,15,166,93,176,155,10061,155,185,192,192,184
2015-04-18 20:43:00,102,13,99,12,103,16,166,93,176,155,10061,155,184,192,192,184
2015-04-18 20:44:00,102,12,98,13,100,13,166,93,176,155,10061,155,184,192,192,184
2015-04-18 20:45:00,97,11,97,13,94,14,166,93,176,155,10061,155,184,192,192,184
2015-04-18 20:46:00,93,10,97,13,93,12,166,93,176,155,10061,155,184,192,192,184
2015-04-18 20:47:00,95,10,98,12,98,13,166,93,176,155,10061,155,184,192,192,184
2015-04-18 20:48:00,98,10,99,12,99,12,166,93,176,155,10061,154,184,192,192,184
2015-04-18 20:49:00,100,10,100,12,101,13,165,93,174,154,10061,154,184,192,192,184
2015-04-18 20:50:00,104,10,100,11,108,13,165,93,174,154,10061,154,184,192,191,184
2015-04-18 20:51:00,103,9,99,11,98,10,165,93,174,154,10061,154,183,191,191,184
