time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150419 20:01,78,9,75,6,82,11,168,92,176,155,10055,158,190,197,194,185
20150419 20:02,85,11,76,8,87,13,168,92,176,155,10055,158,190,197,194,185
20150419 20:03,90,11,77,9,93,13,167,92,175,154,10055,158,190,197,194,185
20150419 20:04,92,10,79,9,90,11,167,92,175,154,10056,157,190,197,194,185
20150419 20:05,90,11,81,10,90,13,167,92,175,154,10056,157,190,197,194,185
20150419 20:06,92,13,83,10,95,16,167,92,175,154,10056,157,190,197,194,185
20150419 20:07,93,12,85,11,91,13,167,93,177,156,10056,157,189,196,194,185
20150419 20:08,92,12,87,11,93,14,167,93,177,156,10056,157,189,196,194,185
20150419 20:09,91,12,89,11,90,13,167,93,177,156,10056,157,189,196,194,185
20150419 20:10,83,11,89,11,77,12,166,93,176,155,10056,156,189,196,194,185
20150419 20:11,73,11,88,11,69,13,166,93,176,155,10057,157,189,196,194,185
20150419 20:12,73,12,87,11,78,14,166,93,176,155,10057,156,189,196,194,185
20150419 20:13,78,12,85,11,78,13,166,93,176,155,10057,156,188,196,194,185
20150419 20:14,75,12,83,12,71,16,166,93,176,155,10057,156,188,196,194,185
20150419 20:15,73,13,82,12,75,14,166,93,176,155,10058,156,188,195,194,185
20150419 20:16,75,13,80,12,75,15,166,93,176,155,10058,156,188,195,193,185
20150419 20:17,73,13,78,12,72,15,166,93,176,155,10058,157,188,195,193,185
20150419 20:18,72,14,76,12,72,19,166,93,176,155,10058,157,188,195,193,185
20150419 20:19,73,15,74,13,74,18,166,93,176,155,10058,157,188,195,193,185
20150419 20:20,77,16,74,14,80,19,166,93,176,155,10058,157,187,195,193,185
20150419 20:21,81,17,76,14,82,19,166,93,176,155,10058,157,187,195,193,185
20150419 20:22,82,16,76,15,81,18,166,93,176,155,10058,157,187,195,193,185
20150419 20:23,81,15,76,15,81,17,166,93,176,155,10059,157,187,195,193,185
20150419 20:24,80,15,77,15,79,18,166,93,176,155,10059,157,187,194,193,185
20150419 20:25,79,15,78,15,79,17,166,93,176,155,10059,157,187,194,193,185
20150419 20:26,78,14,78,15,77,17,166,93,176,155,10059,157,187,194,193,185
20150419 20:27,80,14,79,15,82,16,166,93,176,155,10058,157,186,194,193,185
20150419 20:28,83,13,80,15,83,14,166,93,176,155,10059,157,186,194,193,185
20150419 20:29,88,12,82,15,92,14,166,93,176,155,10059,157,186,194,193,185
20150419 20:30,96,11,84,14,101,13,166,93,176,155,10059,157,186,194,193,185
20150419 20:31,101,11,86,14,101,13,166,93,176,155,10059,157,186,194,193,185
20150419 20:32,103,11,88,13,106,15,166,93,176,155,10059,156,186,193,193,185
20150419 20:33,102,11,90,13,99,15,166,93,176,155,10059,156,186,193,192,185
20150419 20:34,107,9,93,12,115,10,166,93,176,155,10059,156,186,193,192,185
20150419 20:35,106,8,95,11,98,11,166,93,176,155,10059,156,185,193,192,185
20150419 20:36,97,10,97,11,96,15,166,93,176,155,10060,155,185,193,192,185
20150419 20:37,91,13,98,11,86,17,166,93,176,155,10060,155,185,193,192,185
20150419 20:38,88,13,98,11,91,17,166,93,176,155,10060,155,185,193,192,185
20150419 20:39,91,13,98,11,91,16,166,93,176,155,10060,155,185,193,192,185
20150419 20:40,98,14,99,12,106,18,165,93,174,154,10060,155,185,193,192,184
20150419 20:41,105,15,99,12,105,17,165,93,174,154,10061,155,185,192,192,184
20150419 20:42,103,14,99,12,100,15,166,93,176,155,10061,155,185,192,192,184
20150419 20:43,102,13,99,12,103,16,166,93,176,155,10061,155,184,192,192,184
20150419 20:44,102,12,98,13,100,13,166,93,176,155,10061,155,184,192,192,184
20150419 20:45,97,11,97,13,94,14,166,93,176,155,10061,155,184,192,192,184
20150419 20:46,93,10,97,13,93,12,166,93,176,155,10061,155,184,192,192,184
20150419 20:47,95,10,98,12,98,13,166,93,176,155,10061,155,184,192,192,184
20150419 20:48,98,10,99,12,99,12,166,93,176,155,10061,154,184,192,192,184
20150419 20:49,100,10,100,12,101,13,165,93,174,154,10061,154,184,192,192,184
20150419 20:50,104,10,100,11,108,13,165,93,174,154,10061,154,184,192,191,184
20150419 20:51,103,9,99,11,98,10,165,93,174,154,10061,154,183,191,191,184
20150419 20:52,103,7,100,10,108,8,165,93,174,154,10061,153,183,191,191,184
20150419 20:53,107,7,101,9,107,10,165,93,174,154,10061,153,183,191,191,184
20150419 20:54,108,8,102,9,110,9,165,93,174,154,10061,153,183,191,191,184
20150419 20:55,118,7,105,9,127,11,165,93,174,154,10061,153,183,191,191,184
20150419 20:56,123,8,108,9,120,10,165,93,174,154,10061,152,183,191,191,184
20150419 20:57,120,9,110,8,120,9,165,93,174,154,10061,152,183,191,191,184
20150419 20:58,119,9,112,8,117,10,165,93,174,154,10061,152,183,191,191,184
20150419 20:59,114,9,113,8,112,10,165,93,174,154,10061,152,182,191,191,184
20150419 21:00,111,10,113,8,111,12,165,93,174,154,10060,152,182,190,191,184
20150419 21:01,109,11,114,9,107,15,165,93,174,154,10061,152,182,190,191,184
20150419 21:02,110,11,114,9,112,15,165,93,174,154,10061,152,182,190,191,184
20150419 21:03,109,10,114,9,106,12,165,94,176,155,10061,152,182,190,191,184
20150419 21:04,107,11,114,10,107,15,164,94,175,154,10061,151,182,190,191,184
