time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160412 20:01,95,24,93,26,96,37,144,71,116,92,10167,143,169,187,189,182
20160412 20:02,97,27,94,26,99,39,144,71,116,92,10168,143,169,187,189,182
20160412 20:03,99,26,96,25,99,28,144,71,116,92,10168,143,169,187,189,182
20160412 20:04,95,23,96,25,91,34,143,71,116,91,10168,143,169,187,189,182
20160412 20:05,94,31,98,26,97,52,143,71,116,91,10167,143,168,186,189,182
20160412 20:06,100,40,98,28,102,54,143,70,114,89,10167,143,168,186,189,182
20160412 20:07,99,41,97,29,95,58,143,70,114,89,10167,142,168,186,189,182
20160412 20:08,96,39,96,31,96,59,143,70,114,89,10167,142,168,186,188,182
20160412 20:09,97,34,97,31,97,44,143,70,114,89,10167,142,168,186,188,182
20160412 20:10,96,32,97,32,95,52,143,70,114,89,10167,142,168,186,188,182
20160412 20:11,97,38,97,34,100,52,143,71,116,91,10167,141,168,186,188,182
20160412 20:12,97,39,97,35,94,45,143,70,114,89,10167,141,167,185,188,182
20160412 20:13,96,37,96,36,98,49,143,71,116,91,10167,141,167,185,188,182
20160412 20:14,98,39,97,38,99,49,143,71,116,91,10167,141,167,185,188,182
20160412 20:15,100,42,98,38,101,60,143,71,116,91,10167,141,167,185,188,182
20160412 20:16,99,42,97,38,98,54,142,71,115,90,10166,141,167,185,188,182
20160412 20:17,100,40,98,38,103,49,142,72,117,92,10166,140,167,185,188,181
20160412 20:18,102,39,99,38,102,51,142,72,117,92,10165,140,167,184,188,181
20160412 20:19,99,36,99,38,97,44,142,72,117,92,10165,140,166,184,188,181
20160412 20:20,100,34,100,39,103,46,142,72,117,92,10165,140,166,184,187,181
20160412 20:21,100,34,99,38,97,40,142,73,118,94,10165,140,166,184,187,181
20160412 20:22,98,37,100,38,100,56,142,74,120,96,10164,140,166,184,187,181
20160412 20:23,99,40,100,38,99,49,141,74,119,95,10164,139,166,184,187,181
20160412 20:24,99,41,100,39,99,56,141,74,119,95,10164,139,166,184,187,181
20160412 20:25,101,45,100,39,103,66,141,74,119,95,10164,139,165,184,187,181
20160412 20:26,105,42,101,38,108,52,141,73,117,93,10164,139,165,183,187,181
20160412 20:27,109,40,102,39,110,58,141,74,119,95,10164,138,165,183,187,181
20160412 20:28,111,41,103,39,112,51,141,73,117,93,10164,138,165,183,187,181
20160412 20:29,110,41,104,40,109,61,141,73,117,93,10165,137,165,183,187,181
20160412 20:30,110,41,105,40,112,60,141,72,116,91,10165,137,165,183,187,181
20160412 20:31,112,34,106,40,112,40,141,72,116,91,10165,137,165,183,187,181
20160412 20:32,112,33,108,39,112,55,140,72,115,90,10165,136,164,183,186,181
20160412 20:33,112,40,109,40,112,54,140,72,115,90,10165,136,164,182,186,181
20160412 20:34,113,41,110,40,114,59,140,71,113,88,10165,136,164,182,186,181
20160412 20:35,114,41,112,39,114,58,140,71,113,88,10165,136,164,182,186,181
20160412 20:36,113,44,112,40,112,64,140,71,113,88,10165,136,164,182,186,181
20160412 20:37,114,46,112,40,116,58,140,71,113,88,10165,136,163,182,186,181
20160412 20:38,116,37,113,40,115,39,141,71,114,89,10165,136,163,182,186,181
20160412 20:39,114,35,113,39,113,61,141,71,114,89,10165,136,163,182,186,181
20160412 20:40,114,47,113,41,114,71,141,71,114,89,10164,136,163,182,186,181
20160412 20:41,114,51,113,43,113,66,141,71,114,89,10164,136,163,181,186,181
20160412 20:42,113,49,114,44,113,63,140,71,113,88,10164,136,163,181,186,181
20160412 20:43,115,50,114,45,117,69,140,71,113,88,10164,136,162,181,185,181
20160412 20:44,116,57,114,47,114,77,140,71,113,88,10164,136,162,181,185,181
20160412 20:45,111,64,114,49,109,78,140,71,113,88,10164,136,162,181,185,181
20160412 20:46,111,64,114,51,112,79,140,71,113,88,10164,135,162,181,185,180
20160412 20:47,114,60,114,52,115,73,140,72,115,90,10164,135,162,181,185,180
20160412 20:48,113,62,113,56,111,79,140,72,115,90,10164,135,162,181,185,180
20160412 20:49,113,59,113,57,114,66,140,73,117,92,10164,135,161,180,185,180
20160412 20:50,114,48,113,56,113,68,139,73,116,91,10164,135,161,180,185,180
20160412 20:51,112,45,113,56,111,55,139,73,116,91,10164,135,161,180,185,180
20160412 20:52,112,45,113,55,113,61,139,74,117,93,10164,135,161,180,185,180
20160412 20:53,110,42,112,54,108,55,139,74,117,93,10164,135,161,180,185,180
20160412 20:54,109,47,112,53,110,74,139,74,117,93,10164,135,161,180,185,180
20160412 20:55,106,56,111,52,103,65,139,74,117,93,10164,135,160,180,185,180
20160412 20:56,102,48,110,50,100,60,139,74,117,93,10163,135,160,179,184,180
20160412 20:57,99,40,108,48,97,54,139,75,119,95,10163,135,160,179,184,180
20160412 20:58,104,41,108,46,111,59,139,75,119,95,10163,135,160,179,184,180
20160412 20:59,108,39,107,44,105,48,139,75,119,95,10164,135,160,179,184,180
20160412 21:00,108,37,107,43,112,58,138,75,118,95,10165,135,160,179,184,180
20160412 21:01,114,38,108,43,116,50,138,75,118,95,10166,135,159,179,184,180
20160412 21:02,115,30,108,41,114,34,138,75,118,95,10166,135,159,179,184,180
20160412 21:03,122,27,110,40,130,40,138,75,118,95,10167,135,159,179,184,180
20160412 21:04,126,30,111,37,123,33,138,75,118,95,10168,135,159,178,184,180
20160412 21:05,125,31,113,35,126,43,139,75,119,95,10168,135,159,178,184,180
20160412 21:06,131,35,117,35,135,49,139,74,117,93,10169,135,159,178,184,180
20160412 21:07,135,30,121,33,134,34,139,74,117,93,10169,135,159,178,184,180
20160412 21:08,131,27,122,32,127,47,139,74,117,93,10170,135,158,178,183,180
20160412 21:09,125,29,124,31,124,35,139,74,117,93,10170,135,158,178,183,180
20160412 21:10,125,25,126,30,127,30,139,74,117,93,10169,136,158,178,183,180
20160412 21:11,117,21,125,28,107,28,139,73,116,91,10168,136,158,178,183,180
20160412 21:12,107,20,124,28,107,28,139,73,116,91,10167,136,158,178,183,180
20160412 21:13,100,25,120,28,94,42,139,73,116,91,10167,136,158,177,183,180
20160412 21:14,100,27,119,27,106,30,139,73,116,91,10167,136,158,177,183,179
20160412 21:15,114,22,118,26,122,28,139,74,117,93,10168,136,158,177,183,179
20160412 21:16,121,26,117,25,121,45,139,73,116,91,10168,136,158,177,183,179
20160412 21:17,117,32,115,26,112,44,140,72,115,90,10168,136,158,177,183,179
20160412 21:18,115,30,114,26,117,41,140,71,113,88,10169,136,157,177,183,179
20160412 21:19,116,32,113,26,115,57,140,71,113,88,10169,136,157,177,182,179
20160412 21:20,115,38,112,28,115,61,141,71,114,89,10169,136,157,176,182,179
20160412 21:21,118,39,113,30,121,46,141,71,114,89,10169,135,157,176,182,179
20160412 21:22,122,29,115,30,124,35,141,71,114,89,10169,135,157,176,182,179
20160412 21:23,125,22,118,29,125,36,141,72,116,91,10169,135,157,176,182,179
20160412 21:24,125,25,120,30,124,35,141,72,116,91,10169,135,157,176,182,179
20160412 21:25,123,28,120,31,122,47,141,72,116,91,10169,135,157,176,182,179
20160412 21:26,124,25,120,29,125,30,141,73,117,93,10170,135,157,176,182,179
20160412 21:27,127,22,122,29,129,31,141,73,117,93,10170,135,157,176,182,179
20160412 21:28,130,24,123,28,131,37,141,73,117,93,10170,135,157,176,182,179
20160412 21:29,130,25,125,27,129,30,141,73,117,93,10170,135,156,175,182,179
20160412 21:30,128,25,126,26,128,34,141,73,117,93,10170,135,156,175,182,179
20160412 21:31,131,25,127,24,134,30,141,73,117,93,10170,135,156,175,182,179
20160412 21:32,131,24,127,25,127,29,141,74,119,95,10171,136,156,175,181,179
20160412 21:33,131,25,128,25,134,37,141,74,119,95,10170,136,156,175,181,179
20160412 21:34,126,22,128,24,118,31,141,74,119,95,10170,136,156,175,181,179
20160412 21:35,129,21,129,24,139,29,141,74,119,95,10170,136,156,175,181,179
20160412 21:36,132,27,129,25,125,46,141,75,121,97,10170,136,156,175,181,179
20160412 21:37,124,34,129,26,122,47,141,75,121,97,10170,136,156,175,181,178
20160412 21:38,123,41,128,28,123,55,140,75,120,96,10169,136,156,174,181,178
20160412 21:39,124,42,128,29,126,55,140,75,120,96,10169,136,156,174,181,178
20160412 21:40,120,34,126,30,114,36,140,75,120,96,10169,136,156,174,181,178
20160412 21:41,115,30,124,31,117,50,140,76,121,98,10169,136,156,174,181,178
20160412 21:42,117,35,124,32,118,45,140,76,121,98,10169,136,155,174,181,178
20160412 21:43,118,33,122,32,118,37,140,76,121,98,10169,136,155,174,181,178
20160412 21:44,114,28,121,33,110,35,140,77,123,100,10169,136,155,174,181,178
20160412 21:45,108,30,118,34,105,49,140,77,123,100,10168,136,155,174,180,178
20160412 21:46,110,35,117,35,115,50,140,77,123,100,10168,136,155,174,180,178
20160412 21:47,111,39,115,35,107,52,140,77,123,100,10168,136,155,173,180,178
20160412 21:48,112,39,115,34,117,50,140,77,123,100,10168,136,155,173,180,178
20160412 21:49,117,36,114,34,118,52,140,77,123,100,10168,136,155,173,180,178
20160412 21:50,117,35,114,34,117,52,140,77,123,100,10169,136,155,173,180,178
20160412 21:51,118,34,114,34,119,45,140,77,123,100,10169,136,155,173,180,178
20160412 21:52,122,40,115,35,126,55,140,77,123,100,10169,136,155,173,180,178
20160412 21:53,119,38,114,36,111,38,140,78,125,102,10168,136,155,173,180,178
20160412 21:54,118,30,116,36,125,38,140,78,125,102,10168,136,155,173,180,178
20160412 21:55,126,31,118,36,127,39,140,78,125,102,10168,135,155,173,180,178
20160412 21:56,134,31,121,35,140,38,140,78,125,102,10168,136,155,173,180,178
20160412 21:57,137,30,123,34,134,37,140,78,125,102,10169,135,154,172,179,178
20160412 21:58,128,28,124,33,122,34,140,78,125,102,10169,136,154,172,179,178
20160412 21:59,130,25,126,32,137,39,140,79,126,104,10169,135,154,172,179,178
20160412 22:00,136,29,128,32,136,39,140,79,126,104,10169,136,154,172,179,178
20160412 22:01,131,26,128,30,126,32,140,79,126,104,10169,136,154,172,179,178
20160412 22:02,131,19,129,28,136,27,139,79,125,103,10169,135,154,172,179,177
20160412 22:03,148,18,134,26,160,28,139,79,125,103,10169,135,154,172,179,177
20160412 22:04,151,22,136,26,142,37,139,79,125,103,10170,135,154,172,179,177
20160412 22:05,142,30,137,26,142,42,139,80,127,105,10169,135,154,172,179,177
20160412 22:06,144,31,138,26,146,31,139,80,127,105,10169,135,154,172,179,177
20160412 22:07,145,27,139,25,144,35,139,80,127,105,10169,135,154,172,179,177
20160412 22:08,137,27,140,25,129,37,139,81,129,107,10168,135,154,171,179,177
20160412 22:09,131,24,139,25,133,27,139,81,129,107,10168,135,154,171,179,177
20160412 22:10,130,22,138,24,126,29,138,81,128,106,10167,135,154,171,178,177
20160412 22:11,129,28,139,25,132,48,138,81,128,106,10167,135,154,171,178,177
20160412 22:12,132,39,138,28,131,54,138,81,128,106,10166,135,153,171,178,177
20160412 22:13,124,41,134,30,117,52,138,81,128,106,10166,135,153,171,178,177
20160412 22:14,119,35,132,31,120,47,138,81,128,106,10166,135,153,171,178,177
20160412 22:15,117,32,129,30,113,47,138,81,128,106,10166,135,153,171,178,177
20160412 22:16,114,32,126,31,115,49,138,81,128,106,10166,135,153,171,178,177
20160412 22:17,119,35,124,32,123,48,138,82,129,108,10166,135,153,171,178,177
20160412 22:18,124,35,124,32,125,45,138,82,129,108,10166,135,153,170,178,177
20160412 22:19,129,36,124,34,133,50,138,82,129,108,10166,135,153,170,178,177
20160412 22:20,125,39,123,36,117,54,138,82,129,108,10165,135,153,170,178,177
20160412 22:21,122,42,122,37,127,54,138,82,129,108,10165,135,153,170,178,177
20160412 22:22,120,41,120,36,113,50,138,82,129,108,10164,135,153,170,178,177
20160412 22:23,115,39,120,37,118,50,138,83,131,110,10164,135,153,170,178,177
20160412 22:24,116,40,120,37,115,53,138,83,131,110,10163,135,153,170,177,176
20160412 22:25,120,45,121,39,126,61,138,83,131,110,10162,135,153,170,177,176
20160412 22:26,125,50,122,41,124,62,138,84,132,111,10162,135,153,170,177,176
20160412 22:27,120,46,121,42,117,62,137,83,130,109,10161,134,153,170,177,176
20160412 22:28,119,42,121,43,121,62,137,84,132,110,10161,134,153,170,177,176
20160412 22:29,115,42,119,43,109,51,137,84,132,110,10161,134,153,170,177,176
20160412 22:30,115,41,119,43,120,60,137,84,132,110,10161,134,153,169,177,176
20160412 22:31,122,45,119,43,123,68,137,84,132,110,10161,134,152,169,177,176
20160412 22:32,122,46,119,44,120,60,137,84,132,110,10161,134,152,169,177,176
20160412 22:33,117,36,119,43,114,54,137,84,132,110,10161,134,152,169,177,176
20160412 22:34,114,31,119,42,115,48,137,84,132,110,10161,134,152,169,177,176
20160412 22:35,119,29,119,40,123,36,137,84,132,110,10161,134,152,169,177,176
20160412 22:36,127,23,119,36,131,25,137,84,132,110,10160,134,152,169,177,176
20160412 22:37,133,32,121,37,134,64,137,84,132,110,10160,134,152,169,177,176
20160412 22:38,135,45,122,37,136,60,137,84,132,110,10160,134,152,169,176,176
20160412 22:39,133,41,125,37,130,46,137,84,132,110,10160,134,152,169,176,176
20160412 22:40,129,34,126,36,129,44,137,84,132,110,10159,134,152,169,176,176
20160412 22:41,129,30,126,34,129,39,137,84,132,110,10160,134,152,169,176,176
20160412 22:42,125,34,126,33,120,50,137,84,132,110,10160,134,152,169,176,176
20160412 22:43,128,42,128,35,135,55,137,84,132,110,10160,134,152,168,176,176
20160412 22:44,131,44,130,36,128,67,137,84,132,110,10160,134,152,168,176,176
20160412 22:45,126,47,130,38,124,64,137,84,132,110,10160,134,151,168,176,176
20160412 22:46,126,50,129,41,128,68,136,84,131,110,10160,134,151,168,176,176
20160412 22:47,126,48,128,41,123,68,136,84,131,110,10160,133,151,168,176,175
20160412 22:48,131,46,129,41,140,66,136,84,131,110,10160,133,151,168,176,175
20160412 22:49,133,41,128,42,126,55,136,84,131,110,10160,133,151,168,176,175
20160412 22:50,127,38,128,42,127,55,136,84,131,110,10160,133,151,168,176,175
20160412 22:51,125,37,127,43,123,51,136,84,131,110,10160,133,151,168,176,175
20160412 22:52,129,35,129,43,135,45,136,84,131,110,10160,132,151,168,175,175
20160412 22:53,134,31,129,41,133,38,136,84,131,110,10160,132,151,168,175,175
20160412 22:54,131,34,129,41,130,54,136,84,131,110,10161,132,151,168,175,175
20160412 22:55,133,38,130,39,135,51,136,83,129,108,10161,132,151,168,175,175
20160412 22:56,134,38,130,38,133,52,136,83,129,108,10161,132,151,167,175,175
20160412 22:57,129,39,131,37,126,50,136,83,129,108,10161,132,151,167,175,175
20160412 22:58,125,31,129,35,124,33,136,83,129,108,10160,131,151,167,175,175
20160412 22:59,123,30,129,35,122,46,136,83,129,108,10160,131,150,167,175,175
20160412 23:00,120,34,128,35,118,41,136,83,129,108,10161,131,150,167,175,175
20160412 23:01,120,32,128,34,122,41,136,83,129,108,10161,131,150,167,175,175
20160412 23:02,124,36,127,35,126,58,136,83,129,108,10161,131,150,167,175,175
20160412 23:03,136,40,128,36,145,52,136,83,129,108,10161,131,150,167,175,175
20160412 23:04,141,37,129,35,138,45,136,83,129,108,10161,131,150,167,175,175
20160412 23:05,135,32,129,35,133,43,136,84,131,110,10160,131,150,167,175,175
20160412 23:06,133,33,129,34,134,52,136,84,131,110,10160,131,150,167,175,175
20160412 23:07,131,43,129,35,128,62,136,84,131,110,10160,131,150,167,174,175
20160412 23:08,127,47,129,37,125,56,136,84,131,110,10160,131,150,167,174,175
20160412 23:09,126,44,130,38,128,56,136,84,131,110,10160,131,150,166,174,175
20160412 23:10,125,42,130,39,122,55,136,84,131,110,10159,131,150,166,174,174
20160412 23:11,124,39,130,40,126,47,135,84,130,109,10158,131,150,166,174,174
20160412 23:12,122,35,130,39,117,46,135,84,130,109,10157,131,149,166,174,174
20160412 23:13,117,37,127,39,117,52,135,84,130,109,10157,131,149,166,174,174
20160412 23:14,114,36,124,39,110,51,135,84,130,109,10157,131,149,166,174,174
20160412 23:15,116,33,123,39,123,47,135,84,130,109,10157,131,149,166,174,174
20160412 23:16,124,38,122,40,124,54,135,84,130,109,10156,131,149,166,174,174
20160412 23:17,118,33,120,37,112,32,135,84,130,109,10155,131,149,166,174,174
20160412 23:18,109,27,118,36,105,49,135,85,131,110,10155,131,149,166,174,174
20160412 23:19,111,36,117,36,117,48,135,85,131,110,10155,131,149,166,174,174
20160412 23:20,118,36,117,35,118,48,135,85,131,110,10155,132,149,166,174,174
20160412 23:21,115,29,116,34,112,42,135,85,131,110,10156,131,149,166,174,174
20160412 23:22,113,28,115,33,113,39,135,85,131,110,10156,131,149,166,174,174
20160412 23:23,118,35,116,33,123,54,135,86,133,112,10156,130,149,165,173,174
20160412 23:24,119,36,116,33,114,41,135,86,133,112,10157,129,149,165,173,174
20160412 23:25,118,33,116,33,121,49,135,86,133,112,10158,129,148,165,173,174
20160412 23:26,124,31,116,32,126,41,135,87,135,114,10158,128,148,165,173,174
20160412 23:27,124,29,117,33,123,42,135,87,135,114,10158,128,148,165,173,174
20160412 23:28,121,36,118,34,118,49,135,87,135,114,10158,128,148,165,173,174
20160412 23:29,125,36,120,33,132,42,134,87,134,113,10158,128,148,165,173,174
20160412 23:30,129,32,121,33,125,43,134,87,134,113,10157,128,148,165,173,174
20160412 23:31,123,32,122,33,122,41,134,88,135,115,10157,129,148,165,173,174
20160412 23:32,119,30,122,33,115,40,134,88,135,115,10156,128,148,165,173,174
20160412 23:33,114,33,121,33,113,45,134,88,135,115,10156,128,148,165,173,174
20160412 23:34,114,37,121,33,114,42,133,88,134,114,10155,128,148,165,173,173
20160412 23:35,117,37,121,33,119,44,133,88,134,114,10155,128,148,165,173,173
20160412 23:36,121,34,120,34,123,46,133,88,134,114,10155,127,148,165,173,173
20160412 23:37,123,33,120,34,123,40,133,88,134,114,10155,127,148,164,173,173
20160412 23:38,128,32,122,33,132,35,133,88,134,114,10155,128,148,164,173,173
20160412 23:39,134,29,122,33,135,41,133,89,136,115,10156,128,148,164,173,173
20160412 23:40,128,36,122,34,121,61,133,89,136,115,10156,128,148,164,172,173
20160412 23:41,120,38,121,34,119,54,133,88,134,114,10156,127,148,164,172,173
20160412 23:42,127,39,123,36,134,59,133,88,134,114,10156,128,148,164,172,173
20160412 23:43,136,39,126,35,138,46,133,88,134,114,10156,128,148,164,172,173
20160412 23:44,141,31,129,34,145,31,133,88,134,114,10156,128,148,164,172,173
20160412 23:45,141,28,131,34,137,45,133,88,134,114,10157,129,148,164,172,173
