time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-11 20:01:00,95,24,93,26,96,37,144,71,116,92,10167,143,169,187,189,182
2016-04-11 20:02:00,97,27,94,26,99,39,144,71,116,92,10168,143,169,187,189,182
2016-04-11 20:03:00,99,26,96,25,99,28,144,71,116,92,10168,143,169,187,189,182
2016-04-11 20:04:00,95,23,96,25,91,34,143,71,116,91,10168,143,169,187,189,182
2016-04-11 20:05:00,94,31,98,26,97,52,143,71,116,91,10167,143,168,186,189,182
2016-04-11 20:06:00,100,40,98,28,102,54,143,70,114,89,10167,143,168,186,189,182
2016-04-11 20:07:00,99,41,97,29,95,58,143,70,114,89,10167,142,168,186,189,182
2016-04-11 20:08:00,96,39,96,31,96,59,143,70,114,89,10167,142,168,186,188,182
2016-04-11 20:09:00,97,34,97,31,97,44,143,70,114,89,10167,142,168,186,188,182
2016-04-11 20:10:00,96,32,97,32,95,52,143,70,114,89,10167,142,168,186,188,182
2016-04-11 20:11:00,97,38,97,34,100,52,143,71,116,91,10167,141,168,186,188,182
2016-04-11 20:12:00,97,39,97,35,94,45,143,70,114,89,10167,141,167,185,188,182
2016-04-11 20:13:00,96,37,96,36,98,49,143,71,116,91,10167,141,167,185,188,182
2016-04-11 20:14:00,98,39,97,38,99,49,143,71,116,91,10167,141,167,185,188,182
2016-04-11 20:15:00,100,42,98,38,101,60,143,71,116,91,10167,141,167,185,188,182
2016-04-11 20:16:00,99,42,97,38,98,54,142,71,115,90,10166,141,167,185,188,182
2016-04-11 20:17:00,100,40,98,38,103,49,142,72,117,92,10166,140,167,185,188,181
2016-04-11 20:18:00,102,39,99,38,102,51,142,72,117,92,10165,140,167,184,188,181
2016-04-11 20:19:00,99,36,99,38,97,44,142,72,117,92,10165,140,166,184,188,181
2016-04-11 20:20:00,100,34,100,39,103,46,142,72,117,92,10165,140,166,184,187,181
2016-04-11 20:21:00,100,34,99,38,97,40,142,73,118,94,10165,140,166,184,187,181
2016-04-11 20:22:00,98,37,100,38,100,56,142,74,120,96,10164,140,166,184,187,181
2016-04-11 20:23:00,99,40,100,38,99,49,141,74,119,95,10164,139,166,184,187,181
2016-04-11 20:24:00,99,41,100,39,99,56,141,74,119,95,10164,139,166,184,187,181
2016-04-11 20:25:00,101,45,100,39,103,66,141,74,119,95,10164,139,165,184,187,181
2016-04-11 20:26:00,105,42,101,38,108,52,141,73,117,93,10164,139,165,183,187,181
2016-04-11 20:27:00,109,40,102,39,110,58,141,74,119,95,10164,138,165,183,187,181
2016-04-11 20:28:00,111,41,103,39,112,51,141,73,117,93,10164,138,165,183,187,181
2016-04-11 20:29:00,110,41,104,40,109,61,141,73,117,93,10165,137,165,183,187,181
2016-04-11 20:30:00,110,41,105,40,112,60,141,72,116,91,10165,137,165,183,187,181
2016-04-11 20:31:00,112,34,106,40,112,40,141,72,116,91,10165,137,165,183,187,181
2016-04-11 20:32:00,112,33,108,39,112,55,140,72,115,90,10165,136,164,183,186,181
2016-04-11 20:33:00,112,40,109,40,112,54,140,72,115,90,10165,136,164,182,186,181
2016-04-11 20:34:00,113,41,110,40,114,59,140,71,113,88,10165,136,164,182,186,181
