time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-11 20:01:00,38,14,41,18,45,29,202,71,168,148,10199,192,209,222,228,227
2016-10-11 20:02:00,48,21,41,18,50,41,202,71,168,148,10200,191,209,222,228,227
2016-10-11 20:03:00,43,27,40,19,35,32,202,71,168,148,10200,192,209,222,228,227
2016-10-11 20:04:00,29,27,39,20,22,50,202,70,166,146,10200,192,208,222,228,227
2016-10-11 20:05:00,34,26,40,20,46,36,202,70,166,146,10200,192,208,222,228,227
2016-10-11 20:06:00,41,22,40,20,36,30,202,70,166,146,10200,192,208,222,227,227
2016-10-11 20:07:00,32,22,38,21,28,38,202,70,166,146,10200,191,208,222,227,227
2016-10-11 20:08:00,31,22,36,21,33,29,202,70,166,146,10200,191,208,222,227,227
2016-10-11 20:09:00,36,19,36,22,38,31,202,70,166,146,10201,191,208,221,227,227
2016-10-11 20:10:00,35,21,37,23,33,31,202,70,166,146,10201,191,208,221,227,227
2016-10-11 20:11:00,33,22,35,23,34,31,202,70,166,146,10201,191,208,221,227,227
2016-10-11 20:12:00,36,17,34,22,37,26,202,70,166,146,10201,191,208,221,227,227
2016-10-11 20:13:00,38,16,35,21,39,24,202,70,166,146,10201,191,208,221,227,227
2016-10-11 20:14:00,38,17,36,20,37,25,202,70,166,146,10201,191,208,221,227,227
2016-10-11 20:15:00,35,20,35,20,33,33,202,70,166,146,10201,191,207,221,227,227
2016-10-11 20:16:00,37,22,35,20,41,32,202,70,166,146,10201,191,207,221,227,227
2016-10-11 20:17:00,39,21,36,20,36,34,202,70,166,146,10201,191,207,221,227,227
2016-10-11 20:18:00,40,22,37,20,44,32,202,70,166,146,10201,191,207,221,227,227
2016-10-11 20:19:00,41,22,37,20,39,37,202,70,166,146,10201,191,207,220,227,227
2016-10-11 20:20:00,34,19,37,20,30,28,202,69,163,143,10202,191,207,220,227,227
2016-10-11 20:21:00,31,17,37,19,32,28,202,70,166,146,10202,191,207,220,226,227
2016-10-11 20:22:00,37,18,37,20,42,28,202,70,166,146,10202,190,207,220,226,227
2016-10-11 20:23:00,42,16,38,19,43,22,202,70,166,146,10202,190,207,220,226,226
2016-10-11 20:24:00,43,19,38,20,43,32,202,70,166,146,10202,190,207,220,226,226
2016-10-11 20:25:00,35,23,38,20,27,32,202,69,163,143,10202,190,207,220,226,226
2016-10-11 20:26:00,33,21,38,20,40,35,202,69,163,143,10202,190,207,220,226,226
2016-10-11 20:27:00,35,19,37,19,30,25,202,69,163,143,10202,190,206,220,226,226
2016-10-11 20:28:00,38,18,37,19,47,27,202,69,163,143,10202,190,206,220,226,226
2016-10-11 20:29:00,40,15,37,18,33,19,202,69,163,143,10202,190,206,219,226,226
2016-10-11 20:30:00,37,14,38,18,41,30,202,69,163,143,10202,190,206,219,226,226
2016-10-11 20:31:00,41,16,39,18,41,17,202,69,163,143,10202,189,206,219,226,226
2016-10-11 20:32:00,33,17,37,18,25,30,202,69,163,143,10202,189,206,219,226,226
2016-10-11 20:33:00,37,22,38,19,50,31,201,69,162,142,10202,189,206,219,226,226
2016-10-11 20:34:00,43,22,37,18,37,29,202,69,163,143,10202,189,206,219,226,226
2016-10-11 20:35:00,36,20,38,18,34,27,202,69,163,143,10202,189,206,219,226,226
2016-10-11 20:36:00,30,19,36,18,25,24,202,69,163,143,10202,190,206,219,225,226
2016-10-11 20:37:00,28,15,36,18,32,16,202,69,163,143,10202,190,205,219,225,226
2016-10-11 20:38:00,36,14,36,17,40,23,202,69,163,143,10202,189,205,219,225,226
2016-10-11 20:39:00,35,17,35,18,29,28,202,69,163,143,10202,189,205,219,225,226
2016-10-11 20:40:00,24,19,33,18,18,35,202,69,163,143,10202,190,205,219,225,226
2016-10-11 20:41:00,23,20,32,19,29,32,202,69,163,143,10202,190,205,218,225,226
2016-10-11 20:42:00,23,16,31,18,17,19,202,69,163,143,10202,190,205,218,225,226
2016-10-11 20:43:00,27,14,30,18,37,27,202,69,163,143,10202,190,205,218,225,226
2016-10-11 20:44:00,31,13,29,17,25,14,202,69,163,143,10202,189,205,218,225,226
2016-10-11 20:45:00,22,10,27,15,20,14,202,69,163,143,10202,189,205,218,225,226
2016-10-11 20:46:00,24,13,27,15,28,22,202,69,163,143,10202,189,205,218,225,226
2016-10-11 20:47:00,27,18,27,16,26,25,201,69,162,142,10202,189,205,218,225,226
2016-10-11 20:48:00,31,16,26,15,36,17,201,69,162,142,10202,189,205,218,225,226
2016-10-11 20:49:00,33,16,27,16,30,26,202,69,163,143,10202,189,205,218,225,226
2016-10-11 20:50:00,24,18,27,15,18,22,202,69,163,143,10202,190,205,218,225,226
2016-10-11 20:51:00,23,12,26,14,28,13,202,69,163,143,10202,190,204,218,224,225
2016-10-11 20:52:00,23,10,27,14,18,20,202,69,163,143,10202,189,204,218,224,225
2016-10-11 20:53:00,22,19,26,15,27,32,202,69,163,143,10202,189,204,217,224,225
2016-10-11 20:54:00,25,25,25,16,24,32,202,68,161,141,10202,190,204,217,224,225
2016-10-11 20:55:00,24,23,26,18,25,24,202,68,161,141,10202,190,204,217,224,225
2016-10-11 20:56:00,24,20,26,18,24,26,202,68,161,141,10202,189,204,217,224,225
2016-10-11 20:57:00,19,19,24,18,14,31,202,68,161,141,10202,189,204,217,224,225
2016-10-11 20:58:00,24,18,24,19,34,25,202,69,163,143,10202,189,204,217,224,225
2016-10-11 20:59:00,33,21,24,19,32,31,202,68,161,141,10202,189,204,217,224,225
2016-10-11 21:00:00,28,19,25,19,23,21,202,68,161,141,10202,189,204,217,224,225
2016-10-11 21:01:00,22,16,24,20,22,22,202,68,161,141,10202,189,204,217,224,225
2016-10-11 21:02:00,23,17,25,20,25,22,202,69,163,143,10202,188,204,217,224,225
2016-10-11 21:03:00,24,18,24,19,22,26,202,69,163,143,10202,188,204,217,224,225
2016-10-11 21:04:00,22,19,24,19,21,30,201,68,160,140,10202,188,203,216,224,225
2016-10-11 21:05:00,30,15,26,18,39,20,201,68,160,140,10202,188,203,216,224,225
2016-10-11 21:06:00,31,12,25,17,23,23,201,69,162,142,10202,188,203,216,223,225
2016-10-11 21:07:00,27,15,27,17,31,23,201,69,162,142,10202,188,203,216,223,225
2016-10-11 21:08:00,37,13,28,16,44,23,201,69,162,142,10202,188,203,216,223,225
2016-10-11 21:09:00,38,13,28,15,33,23,201,69,162,142,10202,187,203,216,223,225
2016-10-11 21:10:00,32,14,29,15,31,20,201,69,162,142,10202,187,203,216,223,225
2016-10-11 21:11:00,33,18,30,16,34,31,201,69,162,142,10202,187,203,216,223,225
2016-10-11 21:12:00,34,15,31,15,34,15,201,69,162,142,10202,188,203,216,223,225
2016-10-11 21:13:00,32,9,32,14,31,13,201,69,162,142,10203,188,203,216,223,225
2016-10-11 21:14:00,30,13,33,14,30,25,201,69,162,142,10203,187,203,216,223,225
2016-10-11 21:15:00,34,17,33,14,38,25,201,69,162,142,10203,187,203,216,223,225
2016-10-11 21:16:00,35,14,34,14,32,14,201,69,162,142,10203,187,203,216,223,225
2016-10-11 21:17:00,37,14,35,14,42,31,201,69,162,142,10203,187,203,216,223,225
