time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161019 20:01,57,6,43,9,48,8,208,85,209,182,10188,201,219,228,232,232
20161019 20:02,50,5,46,8,53,9,208,85,209,182,10188,201,219,228,232,232
20161019 20:03,53,5,48,7,54,9,208,85,209,182,10188,201,219,228,232,232
20161019 20:04,57,5,50,7,60,8,208,85,209,182,10188,201,219,228,232,232
20161019 20:05,58,6,53,6,56,10,208,85,209,182,10188,201,219,227,232,232
20161019 20:06,60,6,57,6,64,9,208,85,209,182,10188,201,219,227,232,232
20161019 20:07,61,5,58,6,57,7,208,85,209,182,10188,201,219,227,232,232
20161019 20:08,59,5,59,6,61,9,208,86,211,184,10188,201,218,227,232,232
20161019 20:09,60,7,58,6,58,9,208,86,211,184,10188,201,218,227,232,232
20161019 20:10,58,7,57,6,57,10,208,86,211,184,10187,201,218,227,232,232
20161019 20:11,55,9,57,6,53,14,208,86,211,184,10187,201,218,227,232,232
20161019 20:12,50,12,57,7,48,20,208,86,211,184,10187,201,218,227,232,232
20161019 20:13,47,12,56,8,46,15,208,86,211,184,10187,201,218,227,232,232
20161019 20:14,49,13,55,9,52,21,208,86,211,184,10187,201,218,227,232,232
20161019 20:15,53,15,55,10,54,19,208,86,211,184,10187,200,218,227,232,232
20161019 20:16,55,15,54,10,56,18,208,86,211,184,10186,200,218,227,231,232
20161019 20:17,57,14,54,12,58,21,208,86,211,184,10186,200,218,227,231,232
20161019 20:18,59,15,54,12,59,20,208,86,211,184,10186,200,218,227,231,232
20161019 20:19,59,16,54,13,59,22,207,86,210,183,10186,200,218,227,231,232
20161019 20:20,58,17,54,14,57,21,207,86,210,183,10185,200,218,227,231,232
20161019 20:21,55,17,54,15,53,24,207,86,210,183,10185,200,218,227,231,232
20161019 20:22,52,16,55,15,51,17,207,86,210,183,10185,200,218,227,231,232
20161019 20:23,51,16,55,16,51,25,207,86,210,183,10185,199,218,226,231,232
20161019 20:24,58,17,56,16,64,19,207,86,210,183,10184,199,218,226,231,232
20161019 20:25,58,16,56,16,52,26,207,86,210,183,10184,199,218,226,231,232
20161019 20:26,53,16,56,16,53,22,207,86,210,183,10184,199,218,226,231,232
20161019 20:27,57,15,56,16,61,23,207,86,210,183,10184,199,217,226,231,232
20161019 20:28,58,17,56,16,55,22,207,86,210,183,10185,199,217,226,231,232
20161019 20:29,56,19,55,17,57,30,207,86,210,183,10185,199,217,226,231,232
20161019 20:30,57,19,55,17,58,25,207,86,210,183,10185,199,217,226,231,232
20161019 20:31,60,18,56,17,63,24,207,86,210,183,10185,199,217,226,231,231
20161019 20:32,63,17,58,17,63,22,207,86,210,183,10185,199,217,226,231,231
20161019 20:33,60,16,58,17,58,23,207,86,210,183,10185,199,217,226,231,231
20161019 20:34,67,16,60,17,78,24,207,86,210,183,10186,199,217,226,231,231
20161019 20:35,79,15,63,17,81,19,207,86,210,183,10186,199,217,226,231,231
20161019 20:36,79,12,65,16,78,16,207,86,210,183,10187,199,217,226,231,231
20161019 20:37,78,12,67,16,78,16,207,86,210,183,10187,199,217,226,231,231
20161019 20:38,76,14,69,16,74,24,207,86,210,183,10187,199,217,226,231,231
20161019 20:39,70,14,70,15,65,17,207,86,210,183,10187,199,217,226,231,231
20161019 20:40,62,10,70,14,59,14,207,86,210,183,10188,199,217,226,231,231
20161019 20:41,56,8,69,13,53,15,207,87,212,185,10188,199,217,226,230,231
20161019 20:42,58,7,69,12,63,12,207,87,212,185,10189,199,217,226,230,231
20161019 20:43,63,7,69,11,62,11,207,87,212,185,10189,199,216,225,230,231
20161019 20:44,57,9,66,10,52,15,207,87,212,185,10189,199,216,225,230,231
20161019 20:45,54,9,64,10,56,9,206,87,211,184,10189,199,216,225,230,231
20161019 20:46,55,8,62,10,54,13,206,87,211,184,10189,199,216,225,230,231
20161019 20:47,54,8,59,9,54,12,206,87,211,184,10189,199,216,225,230,231
20161019 20:48,54,7,57,8,54,10,206,87,211,184,10189,199,216,225,230,231
20161019 20:49,49,8,55,8,44,13,206,88,213,185,10190,199,216,225,230,231
20161019 20:50,40,10,53,8,37,13,206,88,213,185,10190,198,216,225,230,231
20161019 20:51,37,9,51,8,37,11,206,88,213,185,10190,199,216,225,230,231
20161019 20:52,32,8,48,8,26,11,206,88,213,185,10190,198,216,225,230,231
20161019 20:53,23,8,43,8,20,12,206,87,211,184,10191,198,216,225,230,231
20161019 20:54,17,7,40,8,15,11,206,88,213,185,10191,199,216,225,230,231
20161019 20:55,18,9,36,8,20,17,206,88,213,185,10191,199,216,225,230,231
20161019 20:56,17,10,32,8,13,12,206,88,213,185,10191,199,216,225,230,231
20161019 20:57,19,11,29,9,24,15,206,88,213,185,10191,198,216,225,230,231
20161019 20:58,25,15,26,10,25,23,206,88,213,185,10191,198,216,225,230,231
20161019 20:59,29,15,25,10,32,16,205,88,212,184,10191,198,216,225,230,231
20161019 21:00,37,14,25,11,41,24,205,88,212,184,10191,198,216,225,230,231
20161019 21:01,34,14,24,11,27,14,205,88,212,184,10190,198,216,225,230,231
20161019 21:02,32,11,25,12,36,15,205,89,215,186,10191,198,216,225,230,231
20161019 21:03,41,9,28,12,46,12,205,89,215,186,10191,198,215,224,230,231
20161019 21:04,41,7,30,11,36,11,205,89,215,186,10191,198,215,224,230,231
20161019 21:05,33,10,31,12,30,18,205,89,215,186,10191,198,215,224,230,231
20161019 21:06,28,9,32,11,26,13,205,89,215,186,10191,198,215,224,230,231
20161019 21:07,31,5,33,11,36,13,205,89,215,186,10191,198,215,224,230,231
20161019 21:08,35,8,34,10,33,12,205,89,215,186,10191,198,215,224,229,231
20161019 21:09,42,8,36,9,51,12,205,89,215,186,10191,198,215,224,229,231
20161019 21:10,54,7,38,8,57,9,205,89,215,186,10190,198,215,224,229,231
20161019 21:11,53,9,40,8,50,13,205,89,215,186,10190,198,215,224,229,231
20161019 21:12,59,9,43,8,69,10,205,89,215,186,10190,198,215,224,229,231
20161019 21:13,66,7,45,8,64,9,204,89,213,185,10190,198,215,224,229,231
20161019 21:14,71,8,49,8,79,12,204,89,213,185,10190,198,215,224,229,231
20161019 21:15,82,9,55,8,85,13,204,89,213,185,10190,198,215,224,229,231
20161019 21:16,87,10,61,8,88,14,204,89,213,185,10190,198,215,224,229,230
20161019 21:17,90,13,67,9,91,19,204,89,213,185,10190,198,215,224,229,230
20161019 21:18,96,16,73,10,100,19,204,89,213,185,10190,198,215,224,229,230
20161019 21:19,104,16,79,11,109,20,204,90,216,187,10190,198,215,224,229,230
20161019 21:20,112,15,85,11,116,18,204,90,216,187,10190,198,215,224,229,230
20161019 21:21,115,14,92,12,115,18,204,90,216,187,10189,198,215,224,229,230
20161019 21:22,117,16,97,13,119,20,204,90,216,187,10189,198,215,224,229,230
20161019 21:23,120,18,102,14,120,22,203,90,214,186,10189,198,215,224,229,230
20161019 21:24,121,17,107,15,122,21,203,90,214,186,10189,198,215,223,229,230
20161019 21:25,121,16,110,15,121,17,203,90,214,186,10189,197,214,223,229,230
20161019 21:26,122,15,114,16,124,23,203,90,214,186,10188,197,214,223,229,230
20161019 21:27,123,15,117,16,121,19,203,90,214,186,10188,197,214,223,229,230
20161019 21:28,122,17,119,16,122,23,203,90,214,186,10188,197,214,223,229,230
20161019 21:29,120,18,120,16,117,20,203,90,214,186,10188,197,214,223,229,230
20161019 21:30,119,18,120,17,122,24,203,90,214,186,10188,197,214,223,229,230
20161019 21:31,123,20,121,18,124,27,203,90,214,186,10188,197,214,223,229,230
20161019 21:32,125,23,122,18,126,30,204,89,213,185,10188,197,214,223,229,230
20161019 21:33,125,25,122,19,125,29,204,90,216,187,10188,197,214,223,229,230
20161019 21:34,121,22,122,19,117,26,203,90,214,186,10188,197,214,223,229,230
20161019 21:35,117,21,121,20,116,31,204,89,213,185,10187,197,214,223,228,230
20161019 21:36,110,20,119,20,103,24,204,89,213,185,10188,197,214,223,228,230
20161019 21:37,109,17,119,20,115,22,204,89,213,185,10188,197,214,223,228,230
