time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-18 20:01:00,57,6,43,9,48,8,208,85,209,182,10188,201,219,228,232,232
2016-10-18 20:02:00,50,5,46,8,53,9,208,85,209,182,10188,201,219,228,232,232
2016-10-18 20:03:00,53,5,48,7,54,9,208,85,209,182,10188,201,219,228,232,232
2016-10-18 20:04:00,57,5,50,7,60,8,208,85,209,182,10188,201,219,228,232,232
2016-10-18 20:05:00,58,6,53,6,56,10,208,85,209,182,10188,201,219,227,232,232
2016-10-18 20:06:00,60,6,57,6,64,9,208,85,209,182,10188,201,219,227,232,232
2016-10-18 20:07:00,61,5,58,6,57,7,208,85,209,182,10188,201,219,227,232,232
2016-10-18 20:08:00,59,5,59,6,61,9,208,86,211,184,10188,201,218,227,232,232
2016-10-18 20:09:00,60,7,58,6,58,9,208,86,211,184,10188,201,218,227,232,232
2016-10-18 20:10:00,58,7,57,6,57,10,208,86,211,184,10187,201,218,227,232,232
2016-10-18 20:11:00,55,9,57,6,53,14,208,86,211,184,10187,201,218,227,232,232
2016-10-18 20:12:00,50,12,57,7,48,20,208,86,211,184,10187,201,218,227,232,232
2016-10-18 20:13:00,47,12,56,8,46,15,208,86,211,184,10187,201,218,227,232,232
2016-10-18 20:14:00,49,13,55,9,52,21,208,86,211,184,10187,201,218,227,232,232
2016-10-18 20:15:00,53,15,55,10,54,19,208,86,211,184,10187,200,218,227,232,232
2016-10-18 20:16:00,55,15,54,10,56,18,208,86,211,184,10186,200,218,227,231,232
2016-10-18 20:17:00,57,14,54,12,58,21,208,86,211,184,10186,200,218,227,231,232
2016-10-18 20:18:00,59,15,54,12,59,20,208,86,211,184,10186,200,218,227,231,232
2016-10-18 20:19:00,59,16,54,13,59,22,207,86,210,183,10186,200,218,227,231,232
2016-10-18 20:20:00,58,17,54,14,57,21,207,86,210,183,10185,200,218,227,231,232
2016-10-18 20:21:00,55,17,54,15,53,24,207,86,210,183,10185,200,218,227,231,232
2016-10-18 20:22:00,52,16,55,15,51,17,207,86,210,183,10185,200,218,227,231,232
2016-10-18 20:23:00,51,16,55,16,51,25,207,86,210,183,10185,199,218,226,231,232
2016-10-18 20:24:00,58,17,56,16,64,19,207,86,210,183,10184,199,218,226,231,232
2016-10-18 20:25:00,58,16,56,16,52,26,207,86,210,183,10184,199,218,226,231,232
2016-10-18 20:26:00,53,16,56,16,53,22,207,86,210,183,10184,199,218,226,231,232
2016-10-18 20:27:00,57,15,56,16,61,23,207,86,210,183,10184,199,217,226,231,232
2016-10-18 20:28:00,58,17,56,16,55,22,207,86,210,183,10185,199,217,226,231,232
2016-10-18 20:29:00,56,19,55,17,57,30,207,86,210,183,10185,199,217,226,231,232
2016-10-18 20:30:00,57,19,55,17,58,25,207,86,210,183,10185,199,217,226,231,232
2016-10-18 20:31:00,60,18,56,17,63,24,207,86,210,183,10185,199,217,226,231,231
2016-10-18 20:32:00,63,17,58,17,63,22,207,86,210,183,10185,199,217,226,231,231
2016-10-18 20:33:00,60,16,58,17,58,23,207,86,210,183,10185,199,217,226,231,231
2016-10-18 20:34:00,67,16,60,17,78,24,207,86,210,183,10186,199,217,226,231,231
2016-10-18 20:35:00,79,15,63,17,81,19,207,86,210,183,10186,199,217,226,231,231
2016-10-18 20:36:00,79,12,65,16,78,16,207,86,210,183,10187,199,217,226,231,231
2016-10-18 20:37:00,78,12,67,16,78,16,207,86,210,183,10187,199,217,226,231,231
2016-10-18 20:38:00,76,14,69,16,74,24,207,86,210,183,10187,199,217,226,231,231
2016-10-18 20:39:00,70,14,70,15,65,17,207,86,210,183,10187,199,217,226,231,231
2016-10-18 20:40:00,62,10,70,14,59,14,207,86,210,183,10188,199,217,226,231,231
2016-10-18 20:41:00,56,8,69,13,53,15,207,87,212,185,10188,199,217,226,230,231
2016-10-18 20:42:00,58,7,69,12,63,12,207,87,212,185,10189,199,217,226,230,231
2016-10-18 20:43:00,63,7,69,11,62,11,207,87,212,185,10189,199,216,225,230,231
2016-10-18 20:44:00,57,9,66,10,52,15,207,87,212,185,10189,199,216,225,230,231
2016-10-18 20:45:00,54,9,64,10,56,9,206,87,211,184,10189,199,216,225,230,231
2016-10-18 20:46:00,55,8,62,10,54,13,206,87,211,184,10189,199,216,225,230,231
2016-10-18 20:47:00,54,8,59,9,54,12,206,87,211,184,10189,199,216,225,230,231
2016-10-18 20:48:00,54,7,57,8,54,10,206,87,211,184,10189,199,216,225,230,231
2016-10-18 20:49:00,49,8,55,8,44,13,206,88,213,185,10190,199,216,225,230,231
2016-10-18 20:50:00,40,10,53,8,37,13,206,88,213,185,10190,198,216,225,230,231
2016-10-18 20:51:00,37,9,51,8,37,11,206,88,213,185,10190,199,216,225,230,231
2016-10-18 20:52:00,32,8,48,8,26,11,206,88,213,185,10190,198,216,225,230,231
2016-10-18 20:53:00,23,8,43,8,20,12,206,87,211,184,10191,198,216,225,230,231
2016-10-18 20:54:00,17,7,40,8,15,11,206,88,213,185,10191,199,216,225,230,231
2016-10-18 20:55:00,18,9,36,8,20,17,206,88,213,185,10191,199,216,225,230,231
2016-10-18 20:56:00,17,10,32,8,13,12,206,88,213,185,10191,199,216,225,230,231
2016-10-18 20:57:00,19,11,29,9,24,15,206,88,213,185,10191,198,216,225,230,231
2016-10-18 20:58:00,25,15,26,10,25,23,206,88,213,185,10191,198,216,225,230,231
2016-10-18 20:59:00,29,15,25,10,32,16,205,88,212,184,10191,198,216,225,230,231
2016-10-18 21:00:00,37,14,25,11,41,24,205,88,212,184,10191,198,216,225,230,231
2016-10-18 21:01:00,34,14,24,11,27,14,205,88,212,184,10190,198,216,225,230,231
2016-10-18 21:02:00,32,11,25,12,36,15,205,89,215,186,10191,198,216,225,230,231
2016-10-18 21:03:00,41,9,28,12,46,12,205,89,215,186,10191,198,215,224,230,231
2016-10-18 21:04:00,41,7,30,11,36,11,205,89,215,186,10191,198,215,224,230,231
2016-10-18 21:05:00,33,10,31,12,30,18,205,89,215,186,10191,198,215,224,230,231
