time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-06 20:01:00,119,31,117,29,122,40,184,82,173,153,10100,183,201,217,219,212
2015-05-06 20:02:00,121,29,117,29,120,40,184,83,176,155,10101,183,201,216,219,212
2015-05-06 20:03:00,113,26,115,29,105,31,184,83,176,155,10101,183,201,216,218,212
2015-05-06 20:04:00,109,28,116,30,112,39,184,83,176,155,10101,183,201,216,218,212
2015-05-06 20:05:00,115,32,115,31,117,38,184,83,176,155,10101,183,201,216,218,212
2015-05-06 20:06:00,118,31,115,31,119,38,184,83,176,155,10101,183,201,216,218,212
2015-05-06 20:07:00,114,27,115,31,109,30,184,84,178,156,10101,183,201,216,218,212
2015-05-06 20:08:00,109,22,114,29,109,31,184,84,178,156,10101,183,201,216,218,212
2015-05-06 20:09:00,106,23,113,28,102,39,184,84,178,156,10101,183,201,216,218,212
2015-05-06 20:10:00,103,29,112,28,103,45,184,84,178,156,10101,183,201,216,218,212
2015-05-06 20:11:00,109,34,111,28,116,43,184,84,178,156,10101,183,201,215,218,212
2015-05-06 20:12:00,114,32,111,29,113,42,184,84,178,156,10102,183,201,215,218,212
2015-05-06 20:13:00,116,31,112,29,119,33,184,83,176,155,10102,183,200,215,218,212
2015-05-06 20:14:00,115,26,112,28,110,29,184,84,178,156,10102,182,200,215,218,212
2015-05-06 20:15:00,111,23,111,28,112,30,184,83,176,155,10102,182,200,215,218,212
2015-05-06 20:16:00,112,24,111,27,113,36,184,84,178,156,10102,182,200,215,218,212
2015-05-06 20:17:00,115,30,111,28,116,37,184,84,178,156,10103,182,200,215,217,212
2015-05-06 20:18:00,113,30,111,29,110,35,184,84,178,156,10103,182,200,215,217,212
2015-05-06 20:19:00,112,23,113,28,114,29,184,83,176,155,10103,182,200,215,217,212
2015-05-06 20:20:00,115,22,114,27,116,33,184,84,178,156,10102,182,200,214,217,212
2015-05-06 20:21:00,113,27,113,27,111,35,184,84,178,156,10103,182,200,214,217,212
2015-05-06 20:22:00,113,29,114,27,115,36,184,84,178,156,10103,182,200,214,217,212
2015-05-06 20:23:00,113,30,113,27,111,40,184,84,178,156,10103,182,200,214,217,212
2015-05-06 20:24:00,114,30,114,27,117,41,184,84,178,156,10103,181,200,214,217,212
2015-05-06 20:25:00,112,28,113,28,106,34,184,84,178,156,10103,181,199,214,217,212
2015-05-06 20:26:00,109,30,113,28,112,41,184,84,178,156,10103,181,199,214,217,212
2015-05-06 20:27:00,113,35,113,29,113,44,184,84,178,156,10103,180,199,214,217,212
2015-05-06 20:28:00,113,35,113,29,113,50,184,84,178,156,10104,180,199,214,217,212
2015-05-06 20:29:00,114,34,113,31,115,47,183,84,177,156,10104,179,199,213,217,212
2015-05-06 20:30:00,113,30,112,31,110,33,183,84,177,156,10104,179,199,213,217,211
2015-05-06 20:31:00,105,24,111,30,101,30,183,84,177,156,10104,178,199,213,216,212
2015-05-06 20:32:00,109,29,112,31,118,47,183,84,177,156,10105,178,199,213,216,211
2015-05-06 20:33:00,115,31,112,31,112,38,183,84,177,156,10105,178,199,213,216,211
2015-05-06 20:34:00,110,23,111,30,109,30,183,85,179,157,10106,177,199,213,216,211
2015-05-06 20:35:00,110,24,111,30,111,36,183,85,179,157,10106,177,198,213,216,211
2015-05-06 20:36:00,105,26,110,29,100,39,182,85,178,156,10107,177,198,213,216,211
2015-05-06 20:37:00,101,27,109,28,103,40,182,85,178,156,10107,177,198,213,216,211
2015-05-06 20:38:00,101,25,108,27,98,31,182,85,178,156,10107,176,198,213,216,211
2015-05-06 20:39:00,94,29,105,27,91,43,182,85,178,156,10108,176,198,212,216,211
2015-05-06 20:40:00,91,33,103,28,92,37,182,85,178,156,10108,176,198,212,216,211
2015-05-06 20:41:00,95,31,103,29,98,38,182,85,178,156,10108,177,198,212,216,211
2015-05-06 20:42:00,95,26,101,27,92,28,182,85,178,156,10108,177,197,212,216,211
2015-05-06 20:43:00,94,20,99,26,96,23,182,86,180,158,10108,177,197,212,216,211
2015-05-06 20:44:00,96,20,98,26,96,28,181,86,179,157,10108,177,197,212,216,211
2015-05-06 20:45:00,97,23,96,26,98,44,181,86,179,157,10108,177,197,212,215,211
2015-05-06 20:46:00,101,31,97,27,103,44,181,86,179,157,10109,177,197,212,215,211
2015-05-06 20:47:00,101,31,96,27,98,33,181,86,179,157,10109,178,197,212,215,211
2015-05-06 20:48:00,98,24,96,27,99,27,181,86,179,157,10110,178,197,212,215,211
2015-05-06 20:49:00,102,20,98,25,105,29,181,87,181,159,10110,178,197,212,215,211
2015-05-06 20:50:00,105,24,99,25,105,38,181,87,181,159,10110,178,196,211,215,211
2015-05-06 20:51:00,108,28,100,24,110,34,181,87,181,159,10110,178,196,211,215,211
2015-05-06 20:52:00,111,29,102,25,111,38,181,87,181,159,10110,179,196,211,215,211
2015-05-06 20:53:00,105,30,102,26,99,34,181,87,181,159,10110,179,196,211,215,211
2015-05-06 20:54:00,101,26,103,26,103,31,181,87,181,159,10110,179,196,211,215,211
2015-05-06 20:55:00,105,20,104,25,106,22,181,87,181,159,10110,179,196,211,215,211
2015-05-06 20:56:00,101,22,103,25,96,33,181,87,181,159,10110,179,196,211,215,211
2015-05-06 20:57:00,96,23,103,24,97,27,181,87,181,159,10110,178,196,211,215,211
2015-05-06 20:58:00,98,25,103,25,100,36,181,87,181,159,10110,178,196,211,215,211
2015-05-06 20:59:00,99,27,102,25,98,32,181,87,181,159,10110,178,196,211,215,211
2015-05-06 21:00:00,103,26,103,25,107,33,181,87,181,159,10110,178,196,211,214,211
