time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-21 20:01:00,155,24,148,20,154,32,266,92,320,252,10048,273,280,283,282,278
2015-07-21 20:02:00,154,21,149,20,153,26,266,93,324,254,10049,273,280,283,282,278
2015-07-21 20:03:00,149,21,150,21,146,29,266,93,324,254,10049,273,280,283,282,278
2015-07-21 20:04:00,146,23,150,21,147,29,266,93,324,254,10049,272,280,283,282,278
2015-07-21 20:05:00,148,22,151,21,149,26,266,93,324,254,10049,272,280,283,282,278
2015-07-21 20:06:00,152,23,151,22,154,35,266,93,324,254,10049,272,280,283,282,278
2015-07-21 20:07:00,153,25,151,22,152,36,266,93,324,254,10049,272,280,283,282,278
2015-07-21 20:08:00,150,25,150,23,148,36,266,93,324,254,10049,272,280,283,282,278
2015-07-21 20:09:00,146,22,150,23,144,23,266,93,324,254,10049,272,280,283,282,278
2015-07-21 20:10:00,148,18,150,22,151,23,266,93,324,254,10049,272,280,283,282,278
2015-07-21 20:11:00,153,17,150,22,156,21,265,93,322,253,10049,272,279,282,282,278
2015-07-21 20:12:00,149,19,149,22,143,28,265,93,322,253,10049,272,279,282,282,278
2015-07-21 20:13:00,148,18,150,21,153,29,265,93,322,253,10049,272,279,282,282,278
2015-07-21 20:14:00,152,18,150,21,152,29,265,93,322,253,10049,272,279,282,282,278
2015-07-21 20:15:00,153,18,151,20,153,19,265,93,322,253,10049,272,279,282,282,278
2015-07-21 20:16:00,153,16,150,19,152,20,265,93,322,253,10050,272,279,282,282,278
2015-07-21 20:17:00,153,16,151,18,154,22,265,93,322,253,10050,272,279,282,282,278
2015-07-21 20:18:00,147,16,150,17,141,19,265,93,322,253,10050,272,279,282,282,278
2015-07-21 20:19:00,139,15,149,17,138,21,265,93,322,253,10049,272,279,282,282,278
2015-07-21 20:20:00,142,15,149,17,145,20,265,93,322,253,10049,272,279,282,282,278
2015-07-21 20:21:00,146,14,148,16,147,18,265,93,322,253,10049,272,279,282,282,278
2015-07-21 20:22:00,150,15,149,16,153,21,265,93,322,253,10050,272,279,282,282,278
2015-07-21 20:23:00,151,16,148,16,148,19,265,93,322,253,10050,272,279,282,282,278
2015-07-21 20:24:00,152,16,149,16,157,24,265,93,322,253,10050,272,279,282,282,278
2015-07-21 20:25:00,148,17,147,16,138,19,265,93,322,253,10050,272,279,282,281,278
2015-07-21 20:26:00,139,14,146,15,139,20,265,93,322,253,10049,272,279,282,281,278
2015-07-21 20:27:00,133,16,143,16,127,23,265,93,322,253,10049,271,279,282,281,278
2015-07-21 20:28:00,136,18,144,16,146,23,265,93,322,253,10049,271,279,282,281,278
2015-07-21 20:29:00,145,19,144,16,144,22,265,93,322,253,10049,271,278,282,281,278
2015-07-21 20:30:00,144,17,144,16,144,18,265,93,322,253,10050,271,278,282,281,278
