time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150617 20:01,84,35,93,28,86,43,207,97,237,202,10043,207,217,223,230,231
20150617 20:02,88,30,89,28,90,35,207,97,237,202,10043,207,217,223,230,231
20150617 20:03,87,29,86,29,85,37,207,97,237,202,10043,207,217,224,230,231
20150617 20:04,85,28,85,29,86,36,207,97,237,202,10043,207,217,224,229,231
20150617 20:05,87,27,84,30,88,35,207,97,237,202,10043,207,217,224,229,231
20150617 20:06,89,29,85,30,90,36,207,97,237,202,10043,208,217,224,229,231
20150617 20:07,92,29,86,30,94,33,207,97,237,202,10043,208,217,224,229,231
20150617 20:08,93,26,87,29,92,35,207,97,237,202,10042,208,217,224,229,231
20150617 20:09,94,27,89,29,95,40,207,97,237,202,10042,208,217,224,229,231
20150617 20:10,95,27,90,28,94,36,207,97,237,202,10042,207,217,224,229,231
20150617 20:11,99,26,92,28,104,34,207,97,237,202,10042,207,217,224,229,231
20150617 20:12,105,28,93,28,106,36,207,97,237,202,10042,207,216,224,229,231
20150617 20:13,106,29,96,28,107,40,207,97,237,202,10043,208,216,224,229,231
20150617 20:14,106,27,98,27,106,32,207,97,237,202,10043,208,216,224,229,231
20150617 20:15,105,25,99,27,104,36,207,97,237,202,10043,208,216,224,229,231
20150617 20:16,101,28,100,27,97,38,207,97,237,202,10042,208,216,224,229,231
20150617 20:17,98,27,100,27,99,38,207,97,237,202,10042,208,216,224,229,231
20150617 20:18,99,25,101,27,99,36,207,97,237,202,10042,208,216,224,229,231
20150617 20:19,102,26,102,27,104,36,207,98,239,204,10042,208,216,224,229,231
20150617 20:20,99,28,102,27,95,40,207,98,239,204,10042,208,216,224,229,231
20150617 20:21,99,30,102,27,103,46,207,98,239,204,10042,208,216,224,229,231
20150617 20:22,102,26,102,27,101,38,207,98,239,204,10042,208,216,224,229,231
20150617 20:23,100,28,101,27,100,39,207,98,239,204,10042,208,216,224,229,231
20150617 20:24,103,27,101,27,105,28,207,98,239,204,10042,208,216,224,229,231
20150617 20:25,105,22,101,27,104,29,207,98,239,204,10042,208,216,224,229,231
20150617 20:26,107,23,102,26,110,35,208,98,241,205,10042,208,216,224,229,231
20150617 20:27,109,25,103,26,107,40,208,98,241,205,10042,208,216,224,229,231
20150617 20:28,107,28,104,27,106,36,208,98,241,205,10042,208,216,224,229,231
20150617 20:29,108,33,104,28,111,48,208,98,241,205,10042,208,216,224,229,231
20150617 20:30,109,37,105,28,106,50,208,98,241,205,10042,208,216,224,229,231
20150617 20:31,108,33,106,28,109,35,208,98,241,205,10042,208,216,224,229,231
20150617 20:32,109,32,107,29,108,42,208,98,241,205,10042,208,216,224,229,231
20150617 20:33,110,32,108,29,111,42,208,98,241,205,10041,209,216,224,229,231
20150617 20:34,114,34,109,31,117,52,208,98,241,205,10041,209,216,224,229,231
20150617 20:35,114,39,110,32,111,46,208,98,241,205,10041,209,216,224,229,231
20150617 20:36,110,33,109,33,109,45,208,98,241,205,10040,209,216,224,229,231
20150617 20:37,110,36,110,35,111,58,209,98,242,206,10040,209,216,224,229,231
20150617 20:38,110,45,110,36,109,55,209,98,242,206,10040,209,216,224,229,231
20150617 20:39,111,39,110,36,114,52,209,98,242,206,10040,209,216,224,229,231
20150617 20:40,114,38,111,36,114,60,209,98,242,206,10040,209,216,224,229,231
