time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-16 20:01:00,84,35,93,28,86,43,207,97,237,202,10043,207,217,223,230,231
2015-06-16 20:02:00,88,30,89,28,90,35,207,97,237,202,10043,207,217,223,230,231
2015-06-16 20:03:00,87,29,86,29,85,37,207,97,237,202,10043,207,217,224,230,231
2015-06-16 20:04:00,85,28,85,29,86,36,207,97,237,202,10043,207,217,224,229,231
2015-06-16 20:05:00,87,27,84,30,88,35,207,97,237,202,10043,207,217,224,229,231
2015-06-16 20:06:00,89,29,85,30,90,36,207,97,237,202,10043,208,217,224,229,231
2015-06-16 20:07:00,92,29,86,30,94,33,207,97,237,202,10043,208,217,224,229,231
2015-06-16 20:08:00,93,26,87,29,92,35,207,97,237,202,10042,208,217,224,229,231
2015-06-16 20:09:00,94,27,89,29,95,40,207,97,237,202,10042,208,217,224,229,231
2015-06-16 20:10:00,95,27,90,28,94,36,207,97,237,202,10042,207,217,224,229,231
2015-06-16 20:11:00,99,26,92,28,104,34,207,97,237,202,10042,207,217,224,229,231
2015-06-16 20:12:00,105,28,93,28,106,36,207,97,237,202,10042,207,216,224,229,231
2015-06-16 20:13:00,106,29,96,28,107,40,207,97,237,202,10043,208,216,224,229,231
2015-06-16 20:14:00,106,27,98,27,106,32,207,97,237,202,10043,208,216,224,229,231
2015-06-16 20:15:00,105,25,99,27,104,36,207,97,237,202,10043,208,216,224,229,231
2015-06-16 20:16:00,101,28,100,27,97,38,207,97,237,202,10042,208,216,224,229,231
2015-06-16 20:17:00,98,27,100,27,99,38,207,97,237,202,10042,208,216,224,229,231
2015-06-16 20:18:00,99,25,101,27,99,36,207,97,237,202,10042,208,216,224,229,231
2015-06-16 20:19:00,102,26,102,27,104,36,207,98,239,204,10042,208,216,224,229,231
2015-06-16 20:20:00,99,28,102,27,95,40,207,98,239,204,10042,208,216,224,229,231
2015-06-16 20:21:00,99,30,102,27,103,46,207,98,239,204,10042,208,216,224,229,231
2015-06-16 20:22:00,102,26,102,27,101,38,207,98,239,204,10042,208,216,224,229,231
2015-06-16 20:23:00,100,28,101,27,100,39,207,98,239,204,10042,208,216,224,229,231
2015-06-16 20:24:00,103,27,101,27,105,28,207,98,239,204,10042,208,216,224,229,231
2015-06-16 20:25:00,105,22,101,27,104,29,207,98,239,204,10042,208,216,224,229,231
2015-06-16 20:26:00,107,23,102,26,110,35,208,98,241,205,10042,208,216,224,229,231
2015-06-16 20:27:00,109,25,103,26,107,40,208,98,241,205,10042,208,216,224,229,231
2015-06-16 20:28:00,107,28,104,27,106,36,208,98,241,205,10042,208,216,224,229,231
2015-06-16 20:29:00,108,33,104,28,111,48,208,98,241,205,10042,208,216,224,229,231
2015-06-16 20:30:00,109,37,105,28,106,50,208,98,241,205,10042,208,216,224,229,231
2015-06-16 20:31:00,108,33,106,28,109,35,208,98,241,205,10042,208,216,224,229,231
2015-06-16 20:32:00,109,32,107,29,108,42,208,98,241,205,10042,208,216,224,229,231
2015-06-16 20:33:00,110,32,108,29,111,42,208,98,241,205,10041,209,216,224,229,231
2015-06-16 20:34:00,114,34,109,31,117,52,208,98,241,205,10041,209,216,224,229,231
2015-06-16 20:35:00,114,39,110,32,111,46,208,98,241,205,10041,209,216,224,229,231
2015-06-16 20:36:00,110,33,109,33,109,45,208,98,241,205,10040,209,216,224,229,231
2015-06-16 20:37:00,110,36,110,35,111,58,209,98,242,206,10040,209,216,224,229,231
2015-06-16 20:38:00,110,45,110,36,109,55,209,98,242,206,10040,209,216,224,229,231
2015-06-16 20:39:00,111,39,110,36,114,52,209,98,242,206,10040,209,216,224,229,231
2015-06-16 20:40:00,114,38,111,36,114,60,209,98,242,206,10040,209,216,224,229,231
2015-06-16 20:41:00,116,45,112,38,118,62,209,98,242,206,10040,209,216,224,229,231
2015-06-16 20:42:00,118,42,113,38,118,54,209,98,242,206,10039,209,216,224,229,231
2015-06-16 20:43:00,114,36,113,39,111,48,209,98,242,206,10039,209,216,223,229,231
2015-06-16 20:44:00,113,31,113,37,114,34,210,98,244,207,10039,209,216,224,229,231
2015-06-16 20:45:00,114,27,113,36,114,53,210,98,244,207,10039,210,216,223,229,231
2015-06-16 20:46:00,114,35,114,38,114,55,210,98,244,207,10039,209,216,223,229,231
2015-06-16 20:47:00,116,44,115,38,119,55,210,98,244,207,10040,210,216,223,228,231
2015-06-16 20:48:00,116,39,115,37,113,46,210,98,244,207,10040,210,216,223,228,231
2015-06-16 20:49:00,118,34,116,37,122,45,210,98,244,207,10041,210,216,223,228,231
2015-06-16 20:50:00,123,34,117,36,123,51,210,98,244,207,10041,210,216,223,228,231
2015-06-16 20:51:00,120,32,117,34,118,43,210,98,244,207,10041,210,216,223,228,231
2015-06-16 20:52:00,119,26,117,33,119,27,211,98,245,208,10041,210,216,223,228,231
2015-06-16 20:53:00,123,25,118,32,127,37,211,98,245,208,10041,210,216,223,228,231
2015-06-16 20:54:00,124,27,119,32,121,32,211,98,245,208,10041,210,216,223,228,231
2015-06-16 20:55:00,123,26,120,32,125,41,211,98,245,208,10042,211,216,223,228,231
2015-06-16 20:56:00,122,30,121,31,120,44,211,98,245,208,10042,211,216,223,228,231
2015-06-16 20:57:00,119,31,121,30,119,39,211,98,245,208,10042,210,216,223,228,230
2015-06-16 20:58:00,125,34,122,30,130,50,211,98,245,208,10042,210,216,223,228,230
2015-06-16 20:59:00,125,39,122,31,120,49,211,98,245,208,10042,210,216,223,228,230
2015-06-16 21:00:00,118,35,122,30,117,38,211,98,245,208,10042,210,216,223,228,230
2015-06-16 21:01:00,113,29,121,30,109,42,211,98,245,208,10042,211,216,223,228,230
2015-06-16 21:02:00,114,32,121,32,119,48,212,98,247,209,10043,211,216,223,228,230
2015-06-16 21:03:00,118,41,120,33,116,59,212,98,247,209,10043,211,216,223,228,230
2015-06-16 21:04:00,113,40,118,34,110,42,212,98,247,209,10043,211,216,223,228,230
2015-06-16 21:05:00,113,29,118,34,116,43,212,98,247,209,10043,211,216,223,228,230
2015-06-16 21:06:00,114,29,117,34,112,41,212,98,247,209,10043,211,216,223,228,230
