time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150503 20:01,247,12,262,12,248,17,197,98,225,194,10050,199,205,206,206,201
20150503 20:02,245,14,260,13,243,17,197,98,225,194,10050,199,205,206,206,201
20150503 20:03,246,13,259,13,249,17,198,98,226,195,10050,199,204,206,206,201
20150503 20:04,246,11,256,13,244,13,198,98,226,195,10050,198,204,206,205,201
20150503 20:05,246,9,253,12,247,12,198,98,226,195,10050,198,204,206,205,201
20150503 20:06,256,10,251,12,265,20,198,98,226,195,10050,198,204,206,205,201
20150503 20:07,270,11,253,12,274,15,198,98,226,195,10050,198,204,206,205,201
20150503 20:08,266,11,253,11,258,13,198,98,226,195,10051,198,204,206,205,201
20150503 20:09,248,10,251,11,238,16,198,98,226,195,10050,198,204,206,205,201
20150503 20:10,250,10,253,11,261,13,198,98,226,195,10051,198,204,206,205,201
20150503 20:11,272,10,256,11,283,13,198,98,226,195,10051,198,204,206,205,201
20150503 20:12,283,11,260,11,283,14,198,98,226,195,10051,198,204,206,205,201
20150503 20:13,279,11,263,10,275,13,198,98,226,195,10052,198,204,206,205,201
20150503 20:14,271,13,265,11,267,17,198,98,226,195,10052,198,204,206,205,201
20150503 20:15,272,12,268,11,277,15,198,98,226,195,10052,198,204,206,205,201
20150503 20:16,277,10,269,11,276,15,198,98,226,195,10052,198,204,206,205,201
20150503 20:17,281,10,271,11,286,12,198,98,226,195,10052,198,204,206,205,201
20150503 20:18,289,8,274,10,293,9,198,98,226,195,10053,198,204,206,205,201
20150503 20:19,280,9,277,10,268,13,198,98,226,195,10053,198,204,206,205,201
20150503 20:20,263,10,277,10,259,11,198,98,226,195,10053,198,204,206,205,201
20150503 20:21,256,8,274,10,253,9,198,98,226,195,10053,198,204,206,205,201
20150503 20:22,252,7,271,10,252,8,198,98,226,195,10053,198,204,206,205,201
20150503 20:23,245,6,267,9,238,7,198,98,226,195,10053,198,204,206,205,201
20150503 20:24,248,7,266,8,257,13,198,98,226,195,10053,198,204,206,205,201
20150503 20:25,258,9,264,8,259,15,198,98,226,195,10054,198,204,206,205,201
20150503 20:26,263,10,263,8,267,11,198,98,226,195,10054,198,204,206,205,201
20150503 20:27,265,9,261,8,263,12,198,98,226,195,10054,198,204,206,205,201
20150503 20:28,255,10,256,9,246,12,198,98,226,195,10054,198,204,205,205,201
20150503 20:29,240,9,253,9,234,12,198,98,226,195,10054,198,204,205,205,201
20150503 20:30,240,9,252,9,246,12,198,98,226,195,10054,198,204,205,205,201
20150503 20:31,247,9,251,9,249,10,198,98,226,195,10054,198,203,205,205,201
20150503 20:32,259,8,253,9,269,12,198,98,226,195,10054,198,203,205,205,201
20150503 20:33,266,9,255,9,263,11,198,98,226,195,10054,198,203,205,205,201
20150503 20:34,259,9,255,9,254,9,198,98,226,195,10054,198,203,205,205,201
20150503 20:35,254,9,254,9,253,13,198,98,226,195,10054,198,203,205,205,201
20150503 20:36,249,10,252,9,246,12,198,98,226,195,10054,198,203,205,205,201
20150503 20:37,248,9,251,9,250,11,198,98,226,195,10055,198,203,205,205,201
20150503 20:38,263,9,254,9,275,10,198,98,226,195,10055,198,203,205,205,201
20150503 20:39,282,8,259,9,289,10,198,98,226,195,10055,198,203,205,205,201
20150503 20:40,288,8,263,9,288,9,198,98,226,195,10055,198,203,205,205,201
20150503 20:41,285,8,267,9,283,10,198,98,226,195,10055,198,203,205,205,201
20150503 20:42,286,8,269,9,290,12,198,98,226,195,10055,198,203,205,205,201
20150503 20:43,283,9,271,9,277,12,198,98,226,195,10056,198,203,205,205,201
20150503 20:44,276,9,273,9,276,11,198,98,226,195,10056,198,203,205,205,201
20150503 20:45,274,8,275,9,273,11,198,98,226,195,10056,198,203,205,204,201
20150503 20:46,274,8,278,9,275,10,198,98,226,195,10056,198,203,205,205,201
20150503 20:47,271,8,279,8,268,9,198,98,226,195,10057,198,203,205,204,201
20150503 20:48,271,8,279,8,274,11,198,98,226,195,10057,198,203,205,204,201
20150503 20:49,269,10,277,9,265,13,198,98,226,195,10058,198,203,205,204,201
20150503 20:50,259,8,273,8,253,7,198,98,226,195,10058,198,203,205,204,201
20150503 20:51,254,7,271,8,255,9,198,98,226,195,10058,198,203,205,204,201
20150503 20:52,250,7,266,8,245,9,198,98,226,195,10058,198,203,205,204,201
20150503 20:53,246,8,263,8,246,11,198,98,226,195,10058,198,203,205,204,201
20150503 20:54,249,10,261,8,252,12,198,98,226,195,10059,198,203,205,204,201
20150503 20:55,247,9,257,8,242,14,198,98,226,195,10059,198,203,205,204,201
20150503 20:56,245,9,255,9,248,14,198,98,226,195,10059,199,203,205,204,201
20150503 20:57,242,8,252,8,237,7,198,98,226,195,10059,199,203,205,204,201
20150503 20:58,239,6,248,8,241,10,198,98,226,195,10059,199,203,204,204,201
20150503 20:59,240,7,246,8,238,9,198,98,226,195,10059,199,203,204,204,201
20150503 21:00,242,9,245,8,247,12,198,98,226,195,10059,199,203,204,204,201
20150503 21:01,251,8,245,8,255,9,198,98,226,195,10059,199,203,204,204,201
20150503 21:02,259,8,247,8,263,12,198,98,226,195,10059,199,202,204,204,201
20150503 21:03,264,8,249,8,266,10,198,98,226,195,10060,199,203,204,204,201
20150503 21:04,267,10,250,8,267,17,198,98,226,195,10060,199,203,204,204,201
20150503 21:05,269,13,253,9,270,19,198,98,226,195,10060,199,203,204,204,201
20150503 21:06,272,14,256,9,274,17,198,98,226,195,10060,199,202,204,204,201
20150503 21:07,272,15,259,10,271,19,198,98,226,195,10060,199,202,204,204,201
20150503 21:08,273,16,263,11,274,19,198,98,226,195,10060,199,202,204,204,201
20150503 21:09,275,15,266,12,276,17,198,98,226,195,10060,199,202,204,204,201
20150503 21:10,276,16,269,13,277,25,199,98,228,196,10061,199,202,204,204,201
20150503 21:11,278,19,272,14,279,28,199,98,228,196,10061,199,202,204,204,201
20150503 21:12,278,20,273,15,278,30,199,98,228,196,10061,199,202,204,204,201
20150503 21:13,277,26,274,18,275,47,199,98,228,196,10061,199,202,204,204,201
20150503 21:14,278,29,275,19,280,39,200,98,229,197,10062,200,202,204,204,201
20150503 21:15,280,30,277,21,281,40,200,98,229,197,10062,200,202,204,204,201
20150503 21:16,280,32,277,23,280,47,201,98,230,198,10062,200,202,204,204,201
20150503 21:17,280,33,278,25,279,54,202,98,232,199,10063,201,202,204,204,201
20150503 21:18,281,39,279,27,283,54,203,98,233,200,10063,201,202,204,204,201
20150503 21:19,281,44,279,30,279,65,204,98,235,201,10064,201,202,204,204,201
20150503 21:20,274,56,278,35,269,97,205,98,236,202,10064,202,202,204,204,201
20150503 21:21,273,68,278,40,278,97,205,98,236,202,10064,202,202,204,204,201
20150503 21:22,294,74,281,46,310,98,205,98,236,202,10065,202,202,204,204,201
20150503 21:23,316,74,286,50,321,108,205,98,236,202,10066,201,202,204,204,201
20150503 21:24,318,71,289,54,315,95,205,98,236,202,10066,201,202,204,204,200
20150503 21:25,317,74,293,58,318,112,205,97,234,200,10067,200,202,204,204,201
20150503 21:26,321,72,298,62,323,93,205,97,234,200,10066,198,202,204,204,200
20150503 21:27,321,65,302,65,320,101,204,96,230,197,10066,198,202,204,204,200
20150503 21:28,324,61,306,67,328,88,204,96,230,197,10066,198,202,204,204,200
20150503 21:29,326,58,311,67,323,82,204,96,230,197,10067,198,202,204,204,200
20150503 21:30,321,57,316,67,319,86,203,96,229,196,10067,198,202,204,204,200
20150503 21:31,318,69,319,68,317,114,203,95,226,195,10067,197,202,203,204,200
20150503 21:32,322,73,321,67,326,93,203,95,226,195,10067,196,202,204,203,200
