time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161118 20:01,72,13,70,12,66,16, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:02,68,11,70,12,69,17, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:03,69,11,71,12,68,15, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:04,73,13,72,12,78,24, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:05,81,16,73,12,84,23, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:06,84,16,75,12,84,21, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:07,84,16,77,13,84,22, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:08,84,16,78,14,85,20, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:09,86,15,78,14,87,22, 169,98, 189, 166,10185,165,162,162,164,165
20161118 20:10,86,15,79,14,85,21, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:11,81,13,80,14,77,20, 169,98, 189, 166,10184,165,162,162,164,165
20161118 20:12,79,14,81,15,82,16, 169,98, 189, 166,10185,165,162,162,164,165
20161118 20:13,79,15,82,15,77,19, 169,98, 189, 166,10185,165,162,162,164,165
20161118 20:14,80,14,83,15,84,16, 169,98, 189, 166,10185,165,162,162,164,165
20161118 20:15,78,14,82,15,73,18, 169,98, 189, 166,10185,165,163,162,164,165
20161118 20:16,75,15,81,15,77,19, 169,98, 189, 166,10185,165,162,162,164,165
20161118 20:17,77,13,80,14,76,16, 169,98, 189, 166,10185,165,163,162,164,165
20161118 20:18,77,13,80,14,79,19, 169,98, 189, 166,10185,165,163,162,164,165
20161118 20:19,75,13,78,14,71,15, 169,98, 189, 166,10185,165,162,162,164,165
20161118 20:20,76,15,78,14,81,25, 169,98, 189, 166,10184,165,163,163,164,165
20161118 20:21,81,20,78,15,81,26, 169,98, 189, 166,10184,165,163,162,164,165
20161118 20:22,84,18,78,15,86,21, 169,98, 189, 166,10184,166,163,162,164,165
20161118 20:23,82,16,79,15,78,27, 169,98, 189, 166,10183,166,163,162,164,165
20161118 20:24,79,19,78,16,80,26, 169,98, 189, 166,10183,166,163,162,164,165
20161118 20:25,80,20,79,16,80,21, 170,98, 190, 167,10183,166,163,162,164,165
20161118 20:26,79,18,79,17,79,26, 170,98, 190, 167,10183,166,163,163,164,165
20161118 20:27,82,17,80,17,84,23, 170,98, 190, 167,10183,166,163,162,164,165
20161118 20:28,85,14,81,17,85,17, 170,98, 190, 167,10183,166,163,163,164,165
20161118 20:29,86,13,82,17,87,20, 170,98, 190, 167,10183,166,163,163,164,165
20161118 20:30,91,15,83,17,95,21, 170,98, 190, 167,10184,166,163,162,164,165
20161118 20:31,96,17,85,17,96,23, 170,98, 190, 167,10184,166,163,163,164,165
