time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-06 20:01:00,151,36,147,38,148,44,219,93,244,207,10171,207,209,212,211,205
2015-11-06 20:02:00,150,33,148,37,152,43,219,93,244,207,10171,207,208,212,211,205
2015-11-06 20:03:00,152,30,148,36,151,46,219,93,244,207,10172,207,208,212,211,205
2015-11-06 20:04:00,152,32,149,35,154,45,219,93,244,207,10172,207,208,212,211,205
2015-11-06 20:05:00,153,36,149,35,152,48,219,93,244,207,10172,207,208,212,211,205
2015-11-06 20:06:00,153,38,150,36,153,48,219,93,244,207,10172,207,208,212,211,205
2015-11-06 20:07:00,153,36,151,36,152,48,219,93,244,207,10172,207,208,212,211,205
2015-11-06 20:08:00,153,36,151,36,153,51,219,93,244,207,10172,207,208,212,211,205
2015-11-06 20:09:00,147,36,151,35,141,49,219,93,244,207,10172,207,208,212,211,205
2015-11-06 20:10:00,144,33,150,35,148,48,219,93,244,207,10172,207,208,212,211,205
2015-11-06 20:11:00,147,35,150,35,147,51,219,93,244,207,10172,206,208,212,211,205
2015-11-06 20:12:00,150,37,151,35,154,45,219,94,247,209,10171,206,208,212,211,205
2015-11-06 20:13:00,151,33,150,35,147,41,219,94,247,209,10171,206,208,212,211,205
2015-11-06 20:14:00,148,31,150,35,149,40,218,94,245,208,10171,206,208,212,211,205
2015-11-06 20:15:00,149,33,149,35,149,48,218,94,245,208,10171,206,208,211,211,205
2015-11-06 20:16:00,147,39,148,35,144,58,218,94,245,208,10171,206,208,211,210,205
2015-11-06 20:17:00,148,41,148,36,151,53,218,94,245,208,10171,205,208,211,210,205
2015-11-06 20:18:00,151,40,148,36,150,47,218,94,245,208,10171,206,208,211,210,205
2015-11-06 20:19:00,150,37,149,36,149,44,218,94,245,208,10172,206,208,211,210,205
2015-11-06 20:20:00,153,37,150,37,156,45,218,94,245,208,10172,206,208,211,210,205
2015-11-06 20:21:00,151,37,149,36,145,45,218,94,245,208,10172,205,207,211,210,205
2015-11-06 20:22:00,148,36,149,36,152,54,218,94,245,208,10172,205,207,211,210,205
2015-11-06 20:23:00,152,34,150,36,152,41,218,94,245,208,10172,205,207,211,210,205
2015-11-06 20:24:00,154,31,150,37,156,49,218,94,245,208,10172,205,207,211,210,205
2015-11-06 20:25:00,158,35,151,37,159,49,218,94,245,208,10172,206,207,211,210,205
2015-11-06 20:26:00,153,38,152,36,146,50,218,94,245,208,10172,206,207,211,210,205
2015-11-06 20:27:00,149,34,152,35,151,42,218,94,245,208,10172,206,207,211,210,205
2015-11-06 20:28:00,152,32,152,35,153,41,218,94,245,208,10172,206,207,211,210,205
2015-11-06 20:29:00,154,36,152,35,154,58,218,94,245,208,10172,206,207,211,210,205
2015-11-06 20:30:00,152,39,152,35,150,45,218,94,245,208,10172,206,207,211,210,205
2015-11-06 20:31:00,150,35,152,35,151,46,218,94,245,208,10172,207,207,211,210,205
2015-11-06 20:32:00,151,33,152,35,151,42,218,94,245,208,10172,206,207,211,210,205
2015-11-06 20:33:00,149,31,152,35,146,40,218,94,245,208,10172,206,207,211,210,205
2015-11-06 20:34:00,153,30,152,34,161,38,218,94,245,208,10173,206,207,210,210,205
2015-11-06 20:35:00,156,33,151,34,151,48,217,94,244,207,10173,207,207,210,210,205
2015-11-06 20:36:00,151,34,152,34,151,40,217,94,244,207,10173,207,207,210,210,205
2015-11-06 20:37:00,150,33,152,34,149,44,217,94,244,207,10173,207,207,210,210,205
2015-11-06 20:38:00,152,35,152,34,155,45,217,94,244,207,10173,207,207,210,210,205
2015-11-06 20:39:00,152,34,151,34,150,38,217,94,244,207,10172,206,207,210,210,205
2015-11-06 20:40:00,147,35,151,34,144,41,217,94,244,207,10172,206,207,210,210,205
2015-11-06 20:41:00,146,37,151,34,148,43,217,94,244,207,10172,206,207,210,210,205
2015-11-06 20:42:00,146,36,150,34,145,47,217,94,244,207,10172,206,207,210,210,205
