time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151107 20:01,151,36,147,38,148,44,219,93,244,207,10171,207,209,212,211,205
20151107 20:02,150,33,148,37,152,43,219,93,244,207,10171,207,208,212,211,205
20151107 20:03,152,30,148,36,151,46,219,93,244,207,10172,207,208,212,211,205
20151107 20:04,152,32,149,35,154,45,219,93,244,207,10172,207,208,212,211,205
20151107 20:05,153,36,149,35,152,48,219,93,244,207,10172,207,208,212,211,205
20151107 20:06,153,38,150,36,153,48,219,93,244,207,10172,207,208,212,211,205
20151107 20:07,153,36,151,36,152,48,219,93,244,207,10172,207,208,212,211,205
20151107 20:08,153,36,151,36,153,51,219,93,244,207,10172,207,208,212,211,205
20151107 20:09,147,36,151,35,141,49,219,93,244,207,10172,207,208,212,211,205
20151107 20:10,144,33,150,35,148,48,219,93,244,207,10172,207,208,212,211,205
20151107 20:11,147,35,150,35,147,51,219,93,244,207,10172,206,208,212,211,205
20151107 20:12,150,37,151,35,154,45,219,94,247,209,10171,206,208,212,211,205
20151107 20:13,151,33,150,35,147,41,219,94,247,209,10171,206,208,212,211,205
20151107 20:14,148,31,150,35,149,40,218,94,245,208,10171,206,208,212,211,205
20151107 20:15,149,33,149,35,149,48,218,94,245,208,10171,206,208,211,211,205
20151107 20:16,147,39,148,35,144,58,218,94,245,208,10171,206,208,211,210,205
20151107 20:17,148,41,148,36,151,53,218,94,245,208,10171,205,208,211,210,205
20151107 20:18,151,40,148,36,150,47,218,94,245,208,10171,206,208,211,210,205
20151107 20:19,150,37,149,36,149,44,218,94,245,208,10172,206,208,211,210,205
20151107 20:20,153,37,150,37,156,45,218,94,245,208,10172,206,208,211,210,205
20151107 20:21,151,37,149,36,145,45,218,94,245,208,10172,205,207,211,210,205
20151107 20:22,148,36,149,36,152,54,218,94,245,208,10172,205,207,211,210,205
20151107 20:23,152,34,150,36,152,41,218,94,245,208,10172,205,207,211,210,205
20151107 20:24,154,31,150,37,156,49,218,94,245,208,10172,205,207,211,210,205
20151107 20:25,158,35,151,37,159,49,218,94,245,208,10172,206,207,211,210,205
20151107 20:26,153,38,152,36,146,50,218,94,245,208,10172,206,207,211,210,205
20151107 20:27,149,34,152,35,151,42,218,94,245,208,10172,206,207,211,210,205
20151107 20:28,152,32,152,35,153,41,218,94,245,208,10172,206,207,211,210,205
20151107 20:29,154,36,152,35,154,58,218,94,245,208,10172,206,207,211,210,205
20151107 20:30,152,39,152,35,150,45,218,94,245,208,10172,206,207,211,210,205
20151107 20:31,150,35,152,35,151,46,218,94,245,208,10172,207,207,211,210,205
20151107 20:32,151,33,152,35,151,42,218,94,245,208,10172,206,207,211,210,205
20151107 20:33,149,31,152,35,146,40,218,94,245,208,10172,206,207,211,210,205
20151107 20:34,153,30,152,34,161,38,218,94,245,208,10173,206,207,210,210,205
20151107 20:35,156,33,151,34,151,48,217,94,244,207,10173,207,207,210,210,205
20151107 20:36,151,34,152,34,151,40,217,94,244,207,10173,207,207,210,210,205
20151107 20:37,150,33,152,34,149,44,217,94,244,207,10173,207,207,210,210,205
20151107 20:38,152,35,152,34,155,45,217,94,244,207,10173,207,207,210,210,205
20151107 20:39,152,34,151,34,150,38,217,94,244,207,10172,206,207,210,210,205
20151107 20:40,147,35,151,34,144,41,217,94,244,207,10172,206,207,210,210,205
20151107 20:41,146,37,151,34,148,43,217,94,244,207,10172,206,207,210,210,205
20151107 20:42,146,36,150,34,145,47,217,94,244,207,10172,206,207,210,210,205
20151107 20:43,148,37,151,35,152,53,217,94,244,207,10172,206,206,210,210,205
20151107 20:44,149,35,149,35,146,42,217,94,244,207,10172,206,206,210,209,205
20151107 20:45,145,33,148,35,145,48,217,94,244,207,10172,206,206,210,209,205
20151107 20:46,146,34,148,35,147,46,217,94,244,207,10172,206,206,210,209,205
20151107 20:47,146,32,148,35,146,38,217,94,244,207,10172,206,206,210,209,205
20151107 20:48,147,35,147,35,148,44,217,94,244,207,10172,205,206,210,209,205
20151107 20:49,148,38,147,35,147,46,216,95,245,208,10172,205,206,210,209,205
20151107 20:50,147,34,147,35,147,46,216,95,245,208,10172,205,206,210,209,205
20151107 20:51,147,34,147,35,146,43,216,95,245,208,10172,205,206,210,209,205
20151107 20:52,145,33,147,34,143,43,216,95,245,208,10172,205,206,210,209,205
20151107 20:53,145,31,146,34,147,40,216,95,245,208,10172,205,206,210,209,205
20151107 20:54,147,31,146,34,147,44,216,95,245,208,10172,205,206,209,209,205
20151107 20:55,148,32,147,33,149,39,216,95,245,208,10172,205,206,209,209,205
20151107 20:56,148,35,147,34,147,56,216,95,245,208,10172,205,206,209,209,205
20151107 20:57,147,39,147,35,146,51,216,95,245,208,10172,205,206,209,209,205
20151107 20:58,149,38,147,34,152,46,216,95,245,208,10172,205,206,209,209,205
20151107 20:59,152,34,147,34,151,42,216,95,245,208,10172,205,206,209,209,205
20151107 21:00,148,32,147,34,145,50,216,95,245,208,10172,205,206,209,209,205
20151107 21:01,145,30,147,33,145,40,216,95,245,208,10172,206,206,209,209,205
20151107 21:02,146,32,148,34,147,43,216,95,245,208,10172,206,206,209,209,205
20151107 21:03,147,38,148,35,147,54,216,95,245,208,10172,206,206,209,209,205
20151107 21:04,145,39,147,35,143,51,216,95,245,208,10172,205,206,209,209,204
20151107 21:05,146,39,147,36,150,56,216,95,245,208,10172,206,206,209,209,205
20151107 21:06,151,34,148,35,153,30,217,95,247,209,10172,206,206,209,209,204
20151107 21:07,150,28,148,34,147,39,216,95,245,208,10172,206,206,209,209,204
20151107 21:08,148,29,148,33,150,42,216,95,245,208,10173,206,206,209,209,204
20151107 21:09,151,30,148,33,152,44,216,95,245,208,10173,205,206,209,209,204
20151107 21:10,154,31,149,33,156,39,216,95,245,208,10174,206,206,209,209,204
20151107 21:11,155,30,150,33,154,40,216,95,245,208,10174,205,205,209,209,204
20151107 21:12,155,27,151,32,156,32,216,95,245,208,10175,205,205,209,209,204
20151107 21:13,154,24,151,30,151,32,216,95,245,208,10175,205,205,209,209,204
20151107 21:14,152,26,152,29,154,36,216,95,245,208,10175,205,205,209,208,204
20151107 21:15,153,28,153,28,152,38,216,95,245,208,10175,205,205,209,208,204
20151107 21:16,159,27,154,28,166,35,216,95,245,208,10175,205,205,209,208,204
20151107 21:17,157,24,154,27,149,28,216,95,245,208,10175,205,205,208,208,204
20151107 21:18,147,29,154,28,146,51,216,95,245,208,10175,205,205,208,208,204
20151107 21:19,148,31,153,27,149,43,216,95,245,208,10175,205,205,208,208,204
20151107 21:20,151,28,153,27,152,36,216,95,245,208,10174,205,205,208,208,204
20151107 21:21,145,25,151,26,138,32,216,95,245,208,10174,205,205,208,208,204
20151107 21:22,140,25,150,27,143,35,216,95,245,208,10174,205,205,208,208,204
20151107 21:23,143,24,149,26,143,24,216,95,245,208,10174,205,205,208,208,204
20151107 21:24,140,23,147,26,137,40,216,95,245,208,10174,205,205,208,208,204
20151107 21:25,137,27,146,26,138,33,216,95,245,208,10174,205,205,208,208,204
20151107 21:26,139,23,143,25,140,24,216,95,245,208,10174,205,205,208,208,204
20151107 21:27,134,17,141,25,128,26,216,95,245,208,10174,205,205,208,208,204
20151107 21:28,133,17,141,23,138,37,216,95,245,208,10173,205,205,208,208,204
20151107 21:29,138,24,139,23,138,37,215,95,244,207,10173,205,205,208,208,204
20151107 21:30,135,28,138,23,132,34,215,95,244,207,10173,205,205,208,208,204
20151107 21:31,136,28,138,24,141,40,215,95,244,207,10173,205,205,208,208,204
20151107 21:32,132,25,136,23,124,29,215,95,244,207,10173,205,205,208,208,204
20151107 21:33,125,22,134,24,127,47,215,95,244,207,10173,205,205,208,208,204
20151107 21:34,135,25,135,24,143,37,215,95,244,207,10173,205,205,208,208,204
20151107 21:35,140,29,135,24,136,44,215,95,244,207,10173,205,205,208,208,204
20151107 21:36,135,31,134,25,133,34,215,95,244,207,10173,205,205,208,208,204
20151107 21:37,136,31,135,27,139,43,215,95,244,207,10172,205,205,208,208,204
20151107 21:38,140,32,136,28,142,45,216,95,245,208,10172,206,205,208,208,204
20151107 21:39,143,30,136,28,144,36,216,95,245,208,10172,206,205,208,208,204
20151107 21:40,139,25,136,28,134,31,216,95,245,208,10172,206,205,208,208,204
20151107 21:41,140,23,137,27,147,32,215,95,244,207,10172,206,205,208,208,204
20151107 21:42,146,25,139,28,146,41,215,95,244,207,10172,206,205,208,208,204
20151107 21:43,145,26,141,28,143,34,215,95,244,207,10172,206,205,207,208,204
20151107 21:44,145,29,141,29,146,41,215,95,244,207,10172,206,205,207,208,204
20151107 21:45,142,30,141,28,137,37,215,95,244,207,10172,206,205,207,208,204
20151107 21:46,142,28,143,28,147,50,215,95,244,207,10172,206,205,207,207,204
20151107 21:47,147,32,143,28,148,49,216,95,245,208,10172,207,205,207,207,204
20151107 21:48,147,36,144,29,147,44,216,95,245,208,10172,207,205,207,207,204
20151107 21:49,150,35,145,29,154,51,216,95,245,208,10173,207,205,207,207,204
20151107 21:50,152,34,147,31,151,41,216,95,245,208,10172,206,205,207,207,204
20151107 21:51,157,34,148,32,163,47,216,95,245,208,10172,207,205,207,207,204
20151107 21:52,157,34,149,33,152,42,216,95,245,208,10172,207,205,207,207,204
20151107 21:53,154,31,150,33,156,36,216,95,245,208,10173,207,205,207,207,204
20151107 21:54,157,32,151,33,159,60,216,95,245,208,10172,207,205,207,207,204
20151107 21:55,154,41,152,35,148,62,217,95,247,209,10173,207,205,207,207,204
20151107 21:56,148,38,153,35,148,43,217,95,247,209,10172,207,205,207,207,204
20151107 21:57,147,32,152,35,146,40,217,95,247,209,10172,207,205,207,207,204
20151107 21:58,146,34,152,35,146,47,217,95,247,209,10172,207,205,207,207,204
20151107 21:59,148,31,152,34,149,40,217,95,247,209,10172,207,205,207,207,204
20151107 22:00,148,31,151,34,147,49,217,95,247,209,10173,207,205,207,207,204
20151107 22:01,140,36,148,34,132,50,217,95,247,209,10173,207,205,207,207,204
20151107 22:02,139,32,148,34,146,39,217,95,247,209,10173,207,205,207,207,204
20151107 22:03,148,31,147,34,150,46,217,95,247,209,10174,207,205,207,207,204
20151107 22:04,147,29,146,33,144,29,217,95,247,209,10174,207,205,207,207,204
20151107 22:05,150,20,146,30,155,26,217,95,247,209,10174,206,205,207,207,204
20151107 22:06,152,18,147,29,150,25,217,95,247,209,10174,206,205,207,207,204
20151107 22:07,150,23,147,28,150,38,216,95,245,208,10174,206,205,207,207,204
20151107 22:08,148,29,147,28,145,38,217,95,247,209,10174,207,204,207,207,204
20151107 22:09,140,30,145,28,135,36,217,95,247,209,10174,207,204,207,207,204
20151107 22:10,142,29,146,27,148,44,217,95,247,209,10174,206,204,207,207,204
20151107 22:11,145,31,147,27,143,46,217,95,247,209,10174,206,204,207,207,204
20151107 22:12,138,29,145,27,133,36,217,95,247,209,10173,207,204,206,207,204
20151107 22:13,136,29,144,26,139,43,217,95,247,209,10173,206,204,206,207,204
20151107 22:14,144,30,145,27,149,42,217,95,247,209,10173,206,204,206,207,204
20151107 22:15,145,25,143,27,141,26,217,95,247,209,10173,206,204,206,207,204
20151107 22:16,143,22,143,28,146,28,217,95,247,209,10173,206,204,206,207,204
20151107 22:17,145,24,142,28,143,39,216,95,245,208,10172,206,204,206,207,203
20151107 22:18,141,26,142,27,140,39,216,95,245,208,10172,206,204,206,207,203
20151107 22:19,144,28,143,27,148,38,216,95,245,208,10172,206,204,206,207,203
20151107 22:20,144,29,142,27,140,39,216,95,245,208,10172,206,204,206,207,203
20151107 22:21,143,32,143,28,147,42,216,95,245,208,10172,206,204,206,207,203
20151107 22:22,146,38,144,29,146,47,216,95,245,208,10172,206,204,206,207,203
20151107 22:23,146,36,145,29,146,40,216,95,245,208,10171,206,204,206,206,203
20151107 22:24,140,34,143,30,135,49,216,95,245,208,10171,206,204,206,206,203
20151107 22:25,139,38,143,32,142,57,216,95,245,208,10171,205,204,206,206,203
20151107 22:26,144,38,143,33,146,46,216,95,245,208,10170,206,204,206,206,203
20151107 22:27,146,33,144,34,146,43,216,95,245,208,10170,206,204,206,206,203
20151107 22:28,143,30,144,34,140,42,216,95,245,208,10170,206,204,206,206,203
20151107 22:29,141,28,143,34,141,41,216,95,245,208,10170,206,204,206,206,203
20151107 22:30,143,28,143,34,144,35,216,95,245,208,10170,206,204,206,206,203
20151107 22:31,141,28,142,33,137,41,216,95,245,208,10169,205,204,206,206,203
20151107 22:32,140,30,142,32,142,41,216,95,245,208,10169,206,204,206,206,203
20151107 22:33,143,36,142,33,145,46,216,95,245,208,10169,206,204,206,206,203
20151107 22:34,145,35,143,32,145,42,216,95,245,208,10169,207,204,206,206,203
20151107 22:35,144,34,143,32,142,53,216,95,245,208,10169,206,204,206,206,203
20151107 22:36,142,36,143,32,143,46,216,95,245,208,10169,206,204,206,206,203
20151107 22:37,143,35,142,32,144,43,217,95,247,209,10169,207,204,206,206,203
20151107 22:38,147,36,143,33,151,44,217,95,247,209,10169,207,204,206,206,203
20151107 22:39,149,37,144,34,147,44,217,95,247,209,10169,207,204,206,206,203
20151107 22:40,144,34,144,35,141,44,217,95,247,209,10169,206,204,206,206,203
20151107 22:41,144,36,145,36,147,52,217,95,247,209,10169,206,204,206,206,203
20151107 22:42,144,38,145,36,142,46,217,95,247,209,10169,207,204,206,206,203
20151107 22:43,143,34,145,35,144,41,217,95,247,209,10169,207,204,206,206,203
20151107 22:44,144,27,144,35,143,30,217,95,247,209,10168,207,204,206,206,203
20151107 22:45,140,27,144,34,137,40,217,95,247,209,10169,207,204,206,206,203
20151107 22:46,140,31,144,34,143,43,216,95,245,208,10168,206,204,206,206,203
20151107 22:47,140,32,143,33,137,47,216,95,245,208,10168,206,204,206,206,203
20151107 22:48,133,32,141,33,128,48,216,95,245,208,10167,206,204,206,206,203
20151107 22:49,131,30,140,32,133,35,216,95,245,208,10167,206,204,206,206,203
20151107 22:50,133,30,139,32,134,40,216,95,245,208,10166,206,204,205,206,203
20151107 22:51,127,25,136,29,120,28,216,95,245,208,10166,206,204,205,206,203
