time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-12 20:01:00,180,22,185,20,177,25, 287,90, 354, 269,10003, 278, 294, 301, 299, 291
2016-07-12 20:02:00,182,20,186,20,186,26, 287,90, 354, 269,10003, 278, 293, 301, 299, 291
2016-07-12 20:03:00,183,17,185,20,180,18, 287,90, 354, 269,10003, 278, 293, 301, 299, 291
2016-07-12 20:04:00,182,16,185,19,184,26, 287,90, 354, 269,10003, 278, 293, 301, 299, 291
2016-07-12 20:05:00,183,19,183,20,181,26, 287,90, 354, 269,10003, 278, 293, 301, 299, 291
2016-07-12 20:06:00,179,23,183,20,178,32, 287,90, 354, 269,10004, 278, 293, 300, 299, 291
2016-07-12 20:07:00,179,20,182,20,181,21, 287,90, 354, 269,10004, 278, 293, 300, 298, 291
2016-07-12 20:08:00,183,20,182,20,185,36, 287,90, 354, 269,10004, 278, 293, 300, 298, 291
2016-07-12 20:09:00,186,24,182,20,187,28, 287,90, 354, 269,10004, 277, 293, 300, 298, 291
2016-07-12 20:10:00,188,23,183,20,189,31, 287,90, 354, 269,10005, 277, 292, 300, 298, 291
2016-07-12 20:11:00,189,26,184,21,188,43, 287,90, 354, 269,10005, 277, 292, 300, 298, 291
2016-07-12 20:12:00,186,26,184,22,183,34, 287,90, 354, 269,10005, 277, 292, 300, 298, 291
2016-07-12 20:13:00,187,25,185,23,190,35, 287,91, 358, 271,10005, 277, 292, 300, 298, 291
2016-07-12 20:14:00,186,25,184,23,182,30, 287,91, 358, 271,10005, 277, 292, 299, 298, 291
2016-07-12 20:15:00,184,25,185,24,185,30, 286,91, 356, 270,10005, 277, 292, 299, 298, 291
2016-07-12 20:16:00,182,20,185,23,179,21, 286,91, 356, 270,10005, 277, 292, 299, 298, 291
2016-07-12 20:17:00,180,17,185,23,181,23, 286,91, 356, 270,10006, 277, 292, 299, 298, 291
2016-07-12 20:18:00,183,20,185,23,185,28, 286,91, 356, 270,10006, 277, 291, 299, 298, 291
2016-07-12 20:19:00,182,19,184,22,178,20, 286,91, 356, 270,10006, 277, 291, 299, 298, 291
2016-07-12 20:20:00,178,18,183,22,178,28, 286,91, 356, 270,10006, 277, 291, 299, 298, 291
2016-07-12 20:21:00,181,21,183,21,185,30, 286,91, 356, 270,10007, 277, 291, 299, 297, 291
2016-07-12 20:22:00,179,22,182,21,173,29, 286,91, 356, 270,10007, 277, 291, 299, 297, 291
2016-07-12 20:23:00,177,19,181,20,180,29, 286,91, 356, 270,10007, 277, 291, 298, 297, 291
2016-07-12 20:24:00,180,16,181,19,181,21, 286,91, 356, 270,10007, 277, 291, 298, 297, 291
2016-07-12 20:25:00,176,19,179,19,172,34, 286,91, 356, 270,10007, 277, 291, 298, 297, 291
2016-07-12 20:26:00,176,25,179,20,179,30, 286,91, 356, 270,10007, 277, 290, 298, 297, 291
2016-07-12 20:27:00,183,25,180,21,186,34, 286,91, 356, 270,10008, 276, 290, 298, 297, 291
2016-07-12 20:28:00,183,25,179,21,180,30, 286,91, 356, 270,10008, 276, 290, 298, 297, 291
2016-07-12 20:29:00,181,24,180,22,182,27, 285,91, 354, 269,10008, 276, 290, 298, 297, 291
2016-07-12 20:30:00,182,24,180,22,183,32, 285,91, 354, 269,10008, 276, 290, 298, 297, 290
2016-07-12 20:31:00,182,26,180,23,180,34, 285,91, 354, 269,10008, 276, 290, 297, 297, 290
2016-07-12 20:32:00,181,25,180,23,181,30, 285,91, 354, 269,10008, 276, 290, 297, 297, 290
2016-07-12 20:33:00,183,28,181,24,185,44, 285,91, 354, 269,10008, 276, 290, 297, 297, 290
2016-07-12 20:34:00,181,29,181,26,177,34, 285,91, 354, 269,10008, 276, 290, 297, 297, 290
2016-07-12 20:35:00,177,24,181,25,177,29, 285,91, 354, 269,10008, 276, 289, 297, 297, 290
2016-07-12 20:36:00,179,22,181,25,181,28, 285,91, 354, 269,10008, 276, 289, 297, 296, 290
2016-07-12 20:37:00,177,24,180,25,173,34, 285,91, 354, 269,10008, 276, 289, 297, 296, 290
2016-07-12 20:38:00,176,26,180,25,179,35, 285,91, 354, 269,10008, 276, 289, 297, 296, 290
2016-07-12 20:39:00,179,27,179,26,178,33, 285,91, 354, 269,10008, 276, 289, 297, 296, 290
2016-07-12 20:40:00,182,25,180,25,185,30, 285,91, 354, 269,10008, 276, 289, 297, 296, 290
2016-07-12 20:41:00,182,25,179,26,179,33, 285,91, 354, 269,10008, 275, 289, 296, 296, 290
2016-07-12 20:42:00,178,25,179,26,177,30, 285,91, 354, 269,10008, 275, 289, 296, 296, 290
2016-07-12 20:43:00,176,23,178,25,174,31, 285,91, 354, 269,10008, 275, 289, 296, 296, 290
2016-07-12 20:44:00,172,23,177,24,170,31, 285,91, 354, 269,10008, 275, 289, 296, 296, 290
2016-07-12 20:45:00,172,24,177,25,174,38, 285,91, 354, 269,10008, 275, 288, 296, 296, 290
2016-07-12 20:46:00,169,23,175,25,164,31, 285,91, 354, 269,10008, 275, 288, 296, 296, 290
2016-07-12 20:47:00,171,25,176,25,179,39, 285,92, 358, 271,10008, 275, 288, 296, 296, 290
2016-07-12 20:48:00,182,27,177,25,186,31, 285,92, 358, 271,10008, 275, 288, 296, 296, 290
2016-07-12 20:49:00,184,20,177,24,182,29, 284,92, 356, 270,10008, 275, 288, 296, 296, 290
2016-07-12 20:50:00,178,19,176,23,175,25, 284,92, 356, 270,10008, 275, 288, 295, 296, 290
2016-07-12 20:51:00,179,19,176,23,182,25, 284,92, 356, 270,10009, 275, 288, 295, 296, 290
2016-07-12 20:52:00,183,20,177,22,185,29, 284,92, 356, 270,10009, 275, 288, 295, 295, 290
2016-07-12 20:53:00,182,24,178,23,178,43, 284,92, 356, 270,10009, 275, 288, 295, 295, 290
2016-07-12 20:54:00,179,26,178,23,179,33, 284,92, 356, 270,10009, 275, 287, 295, 295, 290
2016-07-12 20:55:00,181,23,179,22,182,26, 284,92, 356, 270,10009, 275, 287, 295, 295, 290
2016-07-12 20:56:00,178,21,180,23,174,28, 284,92, 356, 270,10009, 275, 287, 295, 295, 290
2016-07-12 20:57:00,175,22,180,22,176,24, 284,92, 356, 270,10009, 274, 287, 295, 295, 290
2016-07-12 20:58:00,179,22,180,22,182,33, 284,92, 356, 270,10009, 274, 287, 295, 295, 290
2016-07-12 20:59:00,180,21,179,22,179,34, 284,92, 356, 270,10009, 274, 287, 295, 295, 290
2016-07-12 21:00:00,178,20,179,22,177,29, 284,92, 356, 270,10009, 274, 287, 294, 295, 290
2016-07-12 21:01:00,179,20,179,22,181,24, 284,92, 356, 270,10009, 274, 287, 294, 295, 290
2016-07-12 21:02:00,182,19,179,22,183,24, 284,92, 356, 270,10009, 274, 287, 294, 295, 290
2016-07-12 21:03:00,178,20,179,21,174,28, 284,92, 356, 270,10009, 274, 287, 294, 295, 290
2016-07-12 21:04:00,176,20,179,21,179,27, 284,92, 356, 270,10009, 274, 287, 294, 295, 290
2016-07-12 21:05:00,178,19,178,20,177,26, 284,92, 356, 270,10009, 274, 286, 294, 295, 290
2016-07-12 21:06:00,185,20,180,20,193,28, 284,92, 356, 270,10009, 274, 286, 294, 295, 290
2016-07-12 21:07:00,188,23,181,21,183,29, 284,92, 356, 270,10009, 274, 286, 294, 294, 289
2016-07-12 21:08:00,185,23,181,21,187,30, 284,92, 356, 270,10009, 274, 286, 294, 294, 289
2016-07-12 21:09:00,186,22,182,21,185,25, 284,92, 356, 270,10008, 274, 286, 294, 294, 289
2016-07-12 21:10:00,188,19,183,20,191,22, 284,92, 356, 270,10008, 274, 286, 294, 294, 289
2016-07-12 21:11:00,189,20,184,21,186,34, 284,92, 356, 270,10009, 274, 286, 293, 294, 289
2016-07-12 21:12:00,186,21,184,21,187,26, 284,92, 356, 270,10009, 274, 286, 293, 294, 289
2016-07-12 21:13:00,184,17,185,20,182,25, 284,92, 356, 270,10009, 274, 286, 293, 294, 289
2016-07-12 21:14:00,180,14,185,20,178,19, 284,92, 356, 270,10009, 274, 286, 293, 294, 289
2016-07-12 21:15:00,185,15,186,20,191,24, 284,92, 356, 270,10008, 274, 285, 293, 294, 289
2016-07-12 21:16:00,192,15,186,18,192,21, 284,92, 356, 270,10009, 274, 285, 293, 294, 289
2016-07-12 21:17:00,187,15,186,18,182,24, 284,92, 356, 270,10009, 274, 285, 293, 294, 289
2016-07-12 21:18:00,181,18,185,18,180,30, 284,92, 356, 270,10009, 273, 285, 293, 294, 289
2016-07-12 21:19:00,180,16,185,17,180,18, 284,92, 356, 270,10009, 273, 285, 293, 294, 289
2016-07-12 21:20:00,179,12,184,16,178,17, 284,92, 356, 270,10009, 273, 285, 293, 294, 289
2016-07-12 21:21:00,177,12,183,15,176,23, 284,92, 356, 270,10010, 273, 285, 293, 294, 289
2016-07-12 21:22:00,184,12,183,14,192,18, 284,93, 360, 272,10010, 273, 285, 292, 293, 289
2016-07-12 21:23:00,181,11,182,14,170,16, 283,93, 358, 271,10010, 273, 285, 292, 293, 289
2016-07-12 21:24:00,171,11,181,14,171,14, 283,93, 358, 271,10010, 273, 285, 292, 293, 289
2016-07-12 21:25:00,170,9,179,13,169,13, 283,93, 358, 271,10010, 273, 285, 292, 293, 289
2016-07-12 21:26:00,170,11,177,13,171,22, 283,93, 358, 271,10010, 273, 285, 292, 293, 289
2016-07-12 21:27:00,172,17,176,13,172,29, 283,93, 358, 271,10010, 273, 285, 292, 293, 289
2016-07-12 21:28:00,169,18,174,13,165,20, 283,93, 358, 271,10010, 273, 284, 292, 293, 289
2016-07-12 21:29:00,168,17,173,13,170,25, 283,93, 358, 271,10010, 273, 284, 292, 293, 289
2016-07-12 21:30:00,170,18,172,14,169,25, 283,93, 358, 271,10010, 273, 284, 292, 293, 289
2016-07-12 21:31:00,171,14,172,14,172,13, 283,93, 358, 271,10010, 273, 284, 292, 293, 289
2016-07-12 21:32:00,169,12,170,14,166,25, 283,93, 358, 271,10010, 273, 284, 292, 293, 289
2016-07-12 21:33:00,166,16,169,14,166,23, 283,93, 358, 271,10010, 272, 284, 292, 293, 289
2016-07-12 21:34:00,167,17,169,15,168,23, 283,93, 358, 271,10010, 272, 284, 291, 293, 289
2016-07-12 21:35:00,167,16,168,16,165,21, 283,93, 358, 271,10010, 272, 284, 291, 293, 289
2016-07-12 21:36:00,165,16,168,16,166,24, 283,93, 358, 271,10010, 272, 284, 291, 293, 289
2016-07-12 21:37:00,165,20,167,17,164,28, 283,93, 358, 271,10011, 272, 284, 291, 293, 289
2016-07-12 21:38:00,168,22,168,17,172,36, 283,94, 362, 272,10011, 272, 284, 291, 292, 289
2016-07-12 21:39:00,173,22,168,18,175,38, 283,94, 362, 272,10011, 272, 284, 291, 292, 288
2016-07-12 21:40:00,178,19,169,17,181,21, 283,94, 362, 272,10011, 272, 284, 291, 292, 288
2016-07-12 21:41:00,176,15,169,18,171,28, 283,94, 362, 272,10011, 272, 284, 291, 292, 288
2016-07-12 21:42:00,172,18,170,18,173,26, 283,94, 362, 272,10011, 272, 283, 291, 292, 288
2016-07-12 21:43:00,171,18,170,18,170,20, 283,94, 362, 272,10011, 272, 283, 291, 292, 288
2016-07-12 21:44:00,176,17,172,18,182,24, 283,94, 362, 272,10011, 272, 283, 291, 292, 288
2016-07-12 21:45:00,179,20,173,19,176,28, 282,94, 359, 271,10011, 272, 283, 291, 292, 288
2016-07-12 21:46:00,173,22,173,19,171,24, 283,94, 362, 272,10011, 272, 283, 290, 292, 288
2016-07-12 21:47:00,174,19,175,19,177,21, 283,94, 362, 272,10011, 272, 283, 290, 292, 288
