time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160713 20:01,180,22,185,20,177,25, 287,90, 354, 269,10003, 278, 294, 301, 299, 291
20160713 20:02,182,20,186,20,186,26, 287,90, 354, 269,10003, 278, 293, 301, 299, 291
20160713 20:03,183,17,185,20,180,18, 287,90, 354, 269,10003, 278, 293, 301, 299, 291
20160713 20:04,182,16,185,19,184,26, 287,90, 354, 269,10003, 278, 293, 301, 299, 291
20160713 20:05,183,19,183,20,181,26, 287,90, 354, 269,10003, 278, 293, 301, 299, 291
20160713 20:06,179,23,183,20,178,32, 287,90, 354, 269,10004, 278, 293, 300, 299, 291
20160713 20:07,179,20,182,20,181,21, 287,90, 354, 269,10004, 278, 293, 300, 298, 291
20160713 20:08,183,20,182,20,185,36, 287,90, 354, 269,10004, 278, 293, 300, 298, 291
20160713 20:09,186,24,182,20,187,28, 287,90, 354, 269,10004, 277, 293, 300, 298, 291
20160713 20:10,188,23,183,20,189,31, 287,90, 354, 269,10005, 277, 292, 300, 298, 291
20160713 20:11,189,26,184,21,188,43, 287,90, 354, 269,10005, 277, 292, 300, 298, 291
20160713 20:12,186,26,184,22,183,34, 287,90, 354, 269,10005, 277, 292, 300, 298, 291
20160713 20:13,187,25,185,23,190,35, 287,91, 358, 271,10005, 277, 292, 300, 298, 291
20160713 20:14,186,25,184,23,182,30, 287,91, 358, 271,10005, 277, 292, 299, 298, 291
20160713 20:15,184,25,185,24,185,30, 286,91, 356, 270,10005, 277, 292, 299, 298, 291
20160713 20:16,182,20,185,23,179,21, 286,91, 356, 270,10005, 277, 292, 299, 298, 291
20160713 20:17,180,17,185,23,181,23, 286,91, 356, 270,10006, 277, 292, 299, 298, 291
20160713 20:18,183,20,185,23,185,28, 286,91, 356, 270,10006, 277, 291, 299, 298, 291
20160713 20:19,182,19,184,22,178,20, 286,91, 356, 270,10006, 277, 291, 299, 298, 291
20160713 20:20,178,18,183,22,178,28, 286,91, 356, 270,10006, 277, 291, 299, 298, 291
