time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161212 20:01,99,23,98,27,99,26,109,77,100,70,10225,102,99,109,117,120
20161212 20:02,97,20,98,26,95,31,109,77,100,70,10224,101,100,109,117,120
20161212 20:03,95,23,97,26,95,35,109,77,100,70,10224,101,100,109,117,120
20161212 20:04,96,25,98,26,97,30,109,77,100,70,10224,101,100,109,117,120
20161212 20:05,100,22,98,25,103,26,109,77,100,70,10224,101,100,109,117,120
20161212 20:06,101,25,99,25,99,43,109,77,100,70,10223,101,100,109,117,120
20161212 20:07,99,28,99,25,99,33,110,77,101,71,10223,101,100,109,117,120
20161212 20:08,101,23,99,24,103,35,110,77,101,71,10224,101,100,109,117,120
20161212 20:09,102,25,99,25,101,43,110,77,101,71,10224,101,100,109,117,120
20161212 20:10,104,26,100,24,106,31,110,77,101,71,10224,101,100,109,117,120
20161212 20:11,103,23,100,25,101,35,110,77,101,71,10224,101,100,109,117,120
20161212 20:12,101,25,101,25,101,37,110,77,101,71,10225,101,100,109,117,120
20161212 20:13,100,25,101,25,100,33,110,77,101,71,10225,101,100,109,117,120
20161212 20:14,98,23,101,24,96,32,110,77,101,71,10225,101,100,109,117,120
20161212 20:15,98,22,101,25,100,27,110,77,101,71,10226,101,100,109,116,120
20161212 20:16,97,21,100,24,93,30,110,77,101,71,10226,100,100,109,116,120
20161212 20:17,96,20,100,23,99,30,110,77,101,71,10226,101,100,109,116,120
20161212 20:18,97,21,99,23,95,30,110,77,101,71,10226,101,100,109,116,120
20161212 20:19,94,19,98,22,93,28,110,77,101,71,10226,101,100,109,116,120
20161212 20:20,97,19,98,22,101,27,110,77,101,71,10226,101,100,109,116,120
20161212 20:21,98,19,97,21,95,27,110,77,101,71,10226,101,100,109,116,120
20161212 20:22,98,19,97,21,101,25,110,77,101,71,10226,101,100,109,116,120
20161212 20:23,99,19,97,20,97,31,110,77,101,71,10226,101,100,109,116,120
20161212 20:24,95,20,97,20,92,40,110,77,101,71,10225,101,100,109,116,120
20161212 20:25,92,26,96,21,92,39,110,77,101,71,10225,101,100,109,116,120
20161212 20:26,92,25,96,21,93,28,110,77,101,71,10225,102,100,109,116,120
20161212 20:27,91,20,95,21,89,29,110,77,101,71,10225,102,100,109,116,120
20161212 20:28,88,24,94,22,88,34,110,77,101,71,10225,101,101,109,116,120
20161212 20:29,91,26,94,22,93,33,110,77,101,71,10224,102,101,109,116,120
20161212 20:30,94,23,93,22,94,28,110,77,101,71,10224,102,101,109,116,120
20161212 20:31,95,27,93,24,95,44,110,77,101,71,10223,102,101,109,116,120
20161212 20:32,94,31,93,25,93,40,110,78,102,73,10223,102,101,109,116,120
