time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151205 20:01,265,8,250,8,266,9,47,70,60,-3,10295,29,66,87,98,104
20151205 20:02,266,8,253,8,266,9,47,71,61,-1,10295,30,66,87,98,104
20151205 20:03,265,8,255,8,264,9,46,71,60,-2,10295,30,65,87,98,104
20151205 20:04,264,9,257,8,263,9,46,71,60,-2,10294,30,65,87,98,104
20151205 20:05,262,8,259,8,261,9,45,73,61,1,10294,30,65,87,98,104
20151205 20:06,260,8,261,8,259,9,45,73,61,1,10294,30,65,87,98,104
20151205 20:07,257,8,261,8,255,9,44,74,62,2,10294,30,65,87,98,104
20151205 20:08,254,7,261,8,252,8,44,74,62,2,10293,31,65,87,98,104
20151205 20:09,251,6,260,8,251,7,44,74,62,2,10293,31,64,87,98,104
20151205 20:10,250,4,259,7,249,6,43,73,61,-1,10293,31,64,87,98,104
20151205 20:11,251,5,257,7,252,7,43,73,61,-1,10293,32,64,87,98,104
20151205 20:12,252,7,256,7,252,8,43,73,61,-1,10293,32,64,87,98,104
20151205 20:13,254,8,255,7,255,9,42,73,60,-2,10293,32,64,86,98,104
20151205 20:14,258,8,255,7,260,9,42,74,61,0,10293,32,64,86,98,104
20151205 20:15,265,8,255,7,269,9,41,74,61,-1,10294,33,64,86,98,104
20151205 20:16,275,8,258,7,281,9,41,75,61,1,10295,33,64,86,98,104
20151205 20:17,287,8,261,7,293,9,41,76,62,3,10295,33,63,86,98,104
20151205 20:18,294,8,266,7,295,9,41,77,63,4,10295,33,63,86,98,104
20151205 20:19,295,8,270,7,295,9,41,77,63,4,10295,33,63,86,97,104
20151205 20:20,299,7,275,8,302,8,41,77,63,4,10294,33,63,86,97,104
20151205 20:21,301,7,280,8,299,8,41,77,63,4,10294,33,63,86,97,104
20151205 20:22,297,7,285,8,296,8,40,77,63,3,10294,34,63,86,97,104
20151205 20:23,293,7,288,7,291,7,40,77,63,3,10294,34,63,86,97,104
20151205 20:24,287,7,290,7,283,8,40,78,63,5,10294,34,63,86,97,104
20151205 20:25,279,7,291,7,275,8,40,77,63,3,10294,34,63,86,97,104
20151205 20:26,271,8,290,7,268,9,41,77,63,4,10294,34,63,86,97,104
20151205 20:27,268,8,287,7,268,9,41,76,62,3,10294,34,63,85,97,104
20151205 20:28,268,8,285,7,268,8,41,76,62,3,10294,34,63,85,97,104
20151205 20:29,270,7,282,7,271,8,41,75,61,1,10294,35,62,85,97,104
20151205 20:30,272,8,279,7,272,9,41,74,61,-1,10294,35,62,85,97,104
20151205 20:31,271,8,276,8,269,10,41,73,60,-3,10294,35,62,85,97,104
20151205 20:32,268,9,273,8,266,10,41,72,59,-5,10294,35,62,85,97,104
20151205 20:33,265,9,270,8,263,10,41,71,58,-7,10294,35,62,85,97,104
20151205 20:34,260,8,268,8,258,9,41,71,58,-7,10294,35,62,85,97,104
20151205 20:35,257,8,266,8,256,10,41,71,58,-7,10295,35,62,85,97,104
20151205 20:36,258,8,265,8,259,9,41,71,58,-7,10295,36,62,85,97,104
20151205 20:37,256,8,264,8,254,8,41,71,58,-7,10295,36,62,85,97,104
20151205 20:38,254,7,262,8,253,8,41,71,58,-7,10295,36,62,85,97,104
20151205 20:39,254,8,260,8,255,9,41,72,59,-5,10295,36,62,85,97,104
20151205 20:40,255,9,259,8,255,10,42,73,60,-2,10295,36,62,85,97,104
20151205 20:41,256,10,258,8,257,12,42,73,60,-2,10295,36,62,85,97,104
20151205 20:42,257,10,257,9,257,11,42,74,61,0,10295,36,62,85,97,104
20151205 20:43,258,10,256,9,259,11,42,74,61,0,10295,36,62,84,97,104
20151205 20:44,259,10,256,9,260,11,42,74,61,0,10295,36,62,84,97,104
20151205 20:45,259,9,257,9,257,10,42,75,62,2,10295,36,62,84,97,104
20151205 20:46,256,9,256,9,256,10,42,76,63,4,10295,36,62,84,97,104
20151205 20:47,257,9,257,9,259,10,42,76,63,4,10295,36,62,84,97,104
20151205 20:48,260,10,258,10,261,12,42,76,63,4,10296,36,62,84,97,104
20151205 20:49,264,11,259,10,267,12,43,76,63,4,10296,36,62,84,96,104
20151205 20:50,268,11,260,10,268,12,43,76,63,4,10296,36,62,84,96,104
20151205 20:51,267,11,261,10,267,12,44,74,62,2,10296,36,62,84,96,104
20151205 20:52,266,11,262,10,265,11,44,74,62,2,10296,36,62,84,96,104
20151205 20:53,266,10,263,10,266,10,44,74,62,2,10296,36,62,84,96,104
20151205 20:54,266,8,263,10,265,9,44,73,61,0,10296,36,62,84,96,104
20151205 20:55,262,6,263,10,260,6,44,74,62,2,10296,36,62,84,96,104
20151205 20:56,254,4,263,9,248,5,44,74,62,2,10296,36,61,84,96,104
20151205 20:57,247,3,261,8,245,4,44,74,62,2,10296,36,61,84,96,104
20151205 20:58,248,4,260,8,251,5,44,73,61,0,10296,36,61,84,96,104
20151205 20:59,255,4,259,7,258,5,44,71,59,-4,10296,36,61,84,96,104
20151205 21:00,257,4,258,6,256,5,44,70,59,-6,10296,36,61,84,96,104
20151205 21:01,255,4,257,6,255,6,44,70,59,-6,10296,36,61,83,96,103
20151205 21:02,253,6,255,5,251,7,44,70,59,-6,10296,36,61,83,96,104
20151205 21:03,251,7,254,5,251,8,44,71,59,-4,10296,36,61,83,96,103
20151205 21:04,251,8,253,5,251,10,44,73,61,0,10295,36,61,83,96,103
20151205 21:05,251,9,252,5,251,10,45,72,61,-1,10295,36,61,83,96,103
20151205 21:06,250,10,252,6,250,11,45,72,61,-1,10295,36,61,83,96,103
20151205 21:07,250,11,252,7,251,12,45,71,60,-3,10295,36,61,83,96,103
20151205 21:08,250,11,252,8,250,12,45,71,60,-3,10295,37,61,83,96,103
20151205 21:09,250,12,252,9,250,13,45,72,61,-1,10296,37,61,83,96,103
20151205 21:10,250,12,251,9,250,13,45,73,61,1,10296,37,61,83,96,103
20151205 21:11,249,12,250,10,248,14,44,73,61,0,10296,37,61,83,96,103
20151205 21:12,244,10,249,10,240,12,44,72,60,-2,10295,37,61,83,96,103
20151205 21:13,235,8,247,10,230,9,44,72,60,-2,10295,37,61,83,96,103
20151205 21:14,224,7,244,10,218,8,44,71,59,-4,10294,38,61,83,96,103
20151205 21:15,219,7,241,10,220,9,44,71,59,-4,10294,38,61,83,96,103
20151205 21:16,225,9,239,10,231,11,44,72,60,-2,10295,38,61,83,96,103
20151205 21:17,233,11,237,10,236,13,44,73,61,0,10295,38,61,83,96,103
20151205 21:18,238,12,236,10,240,14,44,73,61,0,10295,38,61,83,95,103
20151205 21:19,241,13,235,10,241,14,44,73,61,0,10295,38,61,83,95,103
20151205 21:20,241,12,235,10,241,14,44,74,62,2,10294,38,61,82,95,103
20151205 21:21,241,11,234,10,242,13,44,73,61,0,10294,38,61,82,95,103
20151205 21:22,243,9,234,10,245,9,44,73,61,0,10294,39,61,82,95,103
20151205 21:23,245,9,236,10,245,11,44,73,61,0,10294,39,61,82,95,103
20151205 21:24,243,10,238,10,242,12,45,73,61,1,10295,39,61,82,95,103
20151205 21:25,241,10,240,11,240,12,45,73,61,1,10295,39,61,82,95,103
20151205 21:26,240,10,241,11,241,11,45,73,61,1,10295,39,61,82,95,103
20151205 21:27,243,9,242,10,245,11,45,74,62,3,10295,39,61,82,95,103
20151205 21:28,248,7,243,10,251,8,45,74,62,3,10295,39,61,82,95,103
20151205 21:29,253,4,245,9,256,4,45,73,61,1,10295,40,61,82,95,103
20151205 21:30,260,2,247,8,264,3,45,73,61,1,10296,40,61,82,95,103
20151205 21:31,262,3,249,7,261,5,45,73,61,1,10296,40,61,82,95,103
20151205 21:32,260,5,250,7,260,6,45,74,62,3,10296,40,61,82,95,103
20151205 21:33,261,6,252,6,262,7,45,75,63,5,10296,40,61,82,95,103
20151205 21:34,264,6,255,6,265,7,45,76,64,6,10296,40,61,82,95,103
20151205 21:35,264,7,257,6,263,8,45,76,64,6,10296,40,61,82,95,103
20151205 21:36,263,7,259,5,262,8,45,76,64,6,10296,40,61,82,95,103
20151205 21:37,261,7,260,5,260,9,45,75,63,5,10296,40,61,82,95,103
20151205 21:38,261,7,262,6,262,8,45,76,64,6,10296,41,61,82,95,103
20151205 21:39,266,7,263,6,271,8,45,77,65,8,10296,41,61,82,95,103
20151205 21:40,275,8,264,7,279,11,46,77,65,9,10296,41,61,82,95,103
20151205 21:41,287,9,268,7,295,11,46,77,65,9,10295,41,61,82,95,103
20151205 21:42,297,10,272,8,298,11,46,76,64,7,10295,41,61,82,95,103
20151205 21:43,297,10,275,8,296,12,46,76,64,7,10294,41,61,82,95,103
20151205 21:44,296,10,278,8,295,12,46,76,64,7,10294,41,61,82,95,103
20151205 21:45,296,11,282,9,297,13,46,76,64,7,10294,41,61,81,95,103
20151205 21:46,300,11,286,9,302,13,46,74,63,4,10294,41,61,81,95,103
20151205 21:47,305,11,290,10,307,12,47,73,62,3,10294,41,61,81,95,103
20151205 21:48,310,11,295,10,313,13,47,72,61,1,10294,41,61,81,95,103
20151205 21:49,314,11,300,11,315,13,47,72,61,1,10294,41,61,81,94,103
20151205 21:50,318,11,304,11,320,13,48,72,62,2,10295,41,61,81,94,103
20151205 21:51,317,11,306,11,314,13,48,71,61,0,10295,41,61,81,94,103
20151205 21:52,314,10,307,11,314,11,48,71,61,0,10296,41,61,81,94,103
20151205 21:53,307,10,308,11,301,12,49,70,61,-1,10296,41,61,81,94,103
20151205 21:54,298,10,308,11,296,11,49,71,61,1,10296,41,61,81,94,103
20151205 21:55,294,9,308,10,293,11,49,70,61,-1,10296,41,61,81,94,103
20151205 21:56,292,10,306,10,291,12,50,69,60,-2,10296,41,61,81,94,103
20151205 21:57,292,10,305,10,292,11,50,68,59,-4,10295,41,61,81,94,102
20151205 21:58,292,10,303,10,292,10,50,67,58,-6,10295,40,61,81,94,102
20151205 21:59,294,9,301,10,297,9,50,66,58,-8,10294,40,61,81,94,103
20151205 22:00,303,7,300,9,309,8,50,66,58,-8,10294,40,61,81,94,102
20151205 22:01,314,6,300,9,319,7,49,69,60,-3,10294,39,61,81,94,102
20151205 22:02,322,6,301,9,325,6,49,70,61,-1,10293,39,61,81,94,102
20151205 22:03,329,6,305,8,334,8,49,69,60,-3,10293,39,61,81,94,102
20151205 22:04,329,7,308,8,324,9,49,69,60,-3,10294,38,61,81,94,102
20151205 22:05,322,9,310,8,319,11,49,71,61,1,10294,37,61,81,94,102
20151205 22:06,316,10,312,8,312,12,49,73,63,5,10293,37,61,81,94,102
20151205 22:07,309,10,314,8,306,11,49,73,63,5,10293,36,61,81,94,102
20151205 22:08,303,10,314,8,300,12,49,71,61,1,10293,35,61,81,94,102
20151205 22:09,295,11,314,9,290,13,50,71,62,2,10293,34,61,81,94,102
20151205 22:10,288,12,312,9,287,13,50,69,60,-2,10293,34,61,81,94,102
20151205 22:11,285,12,308,10,284,13,50,67,58,-6,10293,33,61,81,94,102
20151205 22:12,284,12,304,10,283,14,50,66,58,-8,10293,32,61,81,94,102
20151205 22:13,283,12,299,11,284,13,50,66,58,-8,10293,32,61,81,94,102
20151205 22:14,284,11,295,11,284,12,50,66,58,-8,10293,31,61,81,94,102
20151205 22:15,285,11,292,11,287,12,50,67,58,-6,10293,30,61,81,94,102
20151205 22:16,289,11,290,12,291,13,49,67,58,-7,10293,29,61,81,94,102
20151205 22:17,291,11,288,12,291,12,49,68,59,-5,10293,29,61,81,94,102
20151205 22:18,292,10,287,11,294,10,48,69,59,-4,10292,28,61,80,94,102
20151205 22:19,297,9,288,11,300,9,48,69,59,-4,10292,28,60,80,94,102
20151205 22:20,304,8,291,11,308,8,48,70,60,-2,10291,27,60,80,94,102
20151205 22:21,311,7,294,10,315,7,47,71,61,-1,10291,26,60,80,94,102
20151205 22:22,315,7,297,9,315,8,47,72,61,1,10291,26,60,80,93,102
20151205 22:23,314,8,300,9,314,9,47,72,61,1,10291,25,60,80,93,102
20151205 22:24,316,8,303,9,318,8,46,72,61,0,10291,25,60,80,93,102
20151205 22:25,318,8,307,8,319,9,46,72,61,0,10291,24,60,80,93,102
20151205 22:26,318,8,309,8,317,8,45,72,61,-1,10291,24,60,80,93,102
20151205 22:27,317,8,312,8,318,10,45,73,61,1,10291,23,59,80,93,102
20151205 22:28,316,9,314,8,314,9,44,74,62,2,10291,23,59,80,93,102
20151205 22:29,314,9,315,8,314,10,43,75,62,3,10291,22,59,80,93,102
20151205 22:30,313,9,316,8,313,10,43,75,62,3,10291,22,59,80,93,102
20151205 22:31,316,9,316,8,319,10,42,76,63,4,10291,21,59,80,93,102
20151205 22:32,319,9,317,9,319,9,42,76,63,4,10291,21,59,80,93,102
20151205 22:33,320,9,317,9,320,9,41,76,62,3,10291,21,58,80,93,102
20151205 22:34,321,8,318,8,322,8,40,76,62,2,10291,21,58,80,93,102
20151205 22:35,320,7,317,8,317,7,40,77,63,3,10291,20,58,80,93,102
20151205 22:36,312,7,316,8,307,8,39,78,63,4,10292,20,58,80,93,102
20151205 22:37,307,8,315,8,307,9,39,78,63,4,10292,20,58,80,93,102
