time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150410 20:01,92,11,87,10,88,14,112,79,105,77,10228,108,125,137,143,141
20150410 20:02,88,11,88,10,87,14,112,79,105,77,10228,108,125,137,143,141
20150410 20:03,84,14,88,11,81,21,112,79,105,77,10228,108,125,137,143,141
20150410 20:04,86,16,90,11,90,19,112,79,105,77,10228,108,125,137,143,141
20150410 20:05,88,14,90,12,87,16,112,79,105,77,10228,108,124,136,143,141
20150410 20:06,85,12,89,12,83,13,112,79,105,77,10229,108,124,136,142,141
20150410 20:07,81,11,89,13,79,13,112,79,105,77,10229,108,124,136,142,141
20150410 20:08,76,12,85,13,73,14,112,79,105,77,10229,108,124,136,142,141
20150410 20:09,72,11,83,12,70,12,112,80,106,79,10229,108,124,136,142,141
20150410 20:10,72,10,81,12,73,13,111,80,106,78,10229,108,124,136,142,141
20150410 20:11,69,10,79,12,64,10,111,79,104,76,10229,109,124,136,142,141
20150410 20:12,65,8,76,12,65,9,111,80,106,78,10229,109,124,136,142,141
20150410 20:13,71,11,76,11,76,18,111,80,106,78,10229,109,124,136,142,141
20150410 20:14,71,12,74,11,67,14,111,80,106,78,10229,109,124,136,142,141
20150410 20:15,70,11,72,11,73,16,111,80,106,78,10229,109,124,136,142,141
20150410 20:16,72,13,71,11,71,19,111,80,106,78,10229,109,124,136,142,141
20150410 20:17,72,12,70,11,72,14,111,80,106,78,10229,109,124,135,142,141
20150410 20:18,72,11,70,11,71,14,111,80,106,78,10229,108,124,135,142,141
20150410 20:19,72,11,71,11,73,16,111,80,106,78,10229,108,124,135,142,141
20150410 20:20,73,11,71,11,74,16,111,81,107,80,10229,108,124,135,142,141
20150410 20:21,75,13,72,11,77,19,111,81,107,80,10229,108,124,135,142,141
20150410 20:22,77,16,73,12,77,19,111,80,106,78,10229,108,124,135,142,141
20150410 20:23,76,16,73,13,75,24,111,81,107,80,10228,107,124,135,141,141
20150410 20:24,77,17,74,13,79,21,111,81,107,80,10228,107,124,135,141,140
20150410 20:25,80,15,75,13,82,17,111,81,107,80,10228,107,124,135,141,140
20150410 20:26,84,13,77,13,87,16,111,81,107,80,10228,107,124,135,141,140
20150410 20:27,85,12,78,13,83,16,111,81,107,80,10228,107,123,135,141,140
20150410 20:28,86,17,80,15,89,29,111,81,107,80,10228,107,123,135,141,140
20150410 20:29,86,20,81,15,83,22,111,81,107,80,10228,107,123,135,141,140
20150410 20:30,86,17,82,16,88,22,111,80,106,78,10228,106,123,134,141,140
20150410 20:31,89,14,83,16,90,14,111,80,106,78,10229,106,123,134,141,140
20150410 20:32,87,15,84,16,84,21,111,80,106,78,10229,106,123,134,141,140
20150410 20:33,85,16,85,16,86,18,110,81,106,79,10229,106,123,134,141,140
20150410 20:34,86,16,86,16,86,23,110,81,106,79,10228,106,123,134,141,140
20150410 20:35,83,18,86,16,81,22,110,81,106,79,10228,106,123,134,141,140
20150410 20:36,85,18,86,17,88,19,110,81,106,79,10228,106,123,134,141,140
20150410 20:37,85,16,86,17,82,20,110,81,106,79,10229,106,123,134,141,140
20150410 20:38,85,18,86,17,88,24,110,81,106,79,10229,106,123,134,141,140
20150410 20:39,84,17,85,17,81,20,110,80,105,77,10229,106,123,134,140,140
20150410 20:40,87,14,86,16,94,17,110,80,105,77,10229,106,123,134,140,140
20150410 20:41,90,14,86,16,86,19,110,81,106,79,10229,106,123,134,140,140
20150410 20:42,87,15,86,16,87,18,110,81,106,79,10229,106,123,134,140,140
20150410 20:43,86,13,86,16,85,14,110,81,106,79,10229,106,123,134,140,140
20150410 20:44,82,12,85,15,79,15,110,81,106,79,10229,106,122,134,140,140
20150410 20:45,79,13,85,15,79,16,110,81,106,79,10230,106,122,133,140,140
20150410 20:46,79,12,84,14,78,15,110,81,106,79,10230,106,122,133,140,140
20150410 20:47,79,12,84,14,81,16,110,81,106,79,10230,106,122,133,140,140
20150410 20:48,78,11,82,13,75,15,110,81,106,79,10231,106,122,133,140,140
20150410 20:49,73,12,82,13,72,17,110,82,108,80,10231,106,122,133,140,140
20150410 20:50,66,11,78,12,59,17,110,82,108,80,10231,106,122,133,140,140
20150410 20:51,59,10,75,12,58,17,110,82,108,80,10231,106,122,133,140,140
20150410 20:52,61,11,73,12,64,16,110,82,108,80,10231,106,122,133,140,140
20150410 20:53,68,12,72,12,73,16,110,82,108,80,10231,106,122,133,140,140
20150410 20:54,72,14,71,12,72,20,110,82,108,80,10231,106,122,133,140,140
20150410 20:55,73,13,71,12,74,15,110,82,108,80,10231,106,122,133,140,140
20150410 20:56,76,12,71,12,77,17,110,82,108,80,10231,105,122,133,140,140
20150410 20:57,79,13,71,12,81,19,110,82,108,80,10232,105,122,133,139,140
20150410 20:58,81,14,71,13,80,18,110,82,108,80,10232,105,122,133,139,140
20150410 20:59,78,14,72,13,77,17,110,82,108,80,10232,105,122,133,139,140
20150410 21:00,78,12,74,13,79,15,110,82,108,80,10232,105,122,132,139,139
20150410 21:01,84,12,77,13,89,18,110,82,108,80,10232,105,121,132,139,139
20150410 21:02,89,14,79,13,89,16,110,82,108,80,10232,105,121,132,139,139
20150410 21:03,90,14,81,13,91,17,110,82,108,80,10232,105,121,132,139,139
20150410 21:04,91,13,83,13,91,15,110,82,108,80,10232,106,121,132,139,139
20150410 21:05,93,12,85,13,95,15,110,82,108,80,10232,105,121,132,139,139
20150410 21:06,96,13,87,13,97,15,110,82,108,80,10232,105,121,132,139,139
20150410 21:07,96,14,88,13,96,20,110,82,108,80,10232,106,121,132,139,139
20150410 21:08,98,14,90,13,99,16,110,82,108,80,10232,106,121,132,139,139
20150410 21:09,105,14,94,13,110,17,110,82,108,80,10232,106,121,132,139,139
20150410 21:10,114,13,97,14,117,15,110,82,108,80,10233,106,121,132,139,139
20150410 21:11,117,13,100,13,118,16,110,82,108,80,10233,106,121,132,139,139
20150410 21:12,118,14,103,13,119,16,110,82,108,80,10233,106,121,132,139,139
20150410 21:13,123,15,107,14,128,20,110,83,109,82,10233,106,121,132,139,139
20150410 21:14,130,16,111,14,132,18,110,83,109,82,10232,106,121,132,139,139
20150410 21:15,135,14,115,14,139,18,110,83,109,82,10232,106,121,132,139,139
20150410 21:16,135,13,119,14,131,15,110,83,109,82,10232,106,121,132,139,139
20150410 21:17,131,15,122,14,130,21,110,83,109,82,10232,105,121,131,138,139
20150410 21:18,133,18,126,15,136,25,110,83,109,82,10232,105,121,131,138,139
20150410 21:19,136,18,129,15,137,22,110,83,109,82,10232,105,121,131,138,139
