time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-09 20:01:00,92,11,87,10,88,14,112,79,105,77,10228,108,125,137,143,141
2015-04-09 20:02:00,88,11,88,10,87,14,112,79,105,77,10228,108,125,137,143,141
2015-04-09 20:03:00,84,14,88,11,81,21,112,79,105,77,10228,108,125,137,143,141
2015-04-09 20:04:00,86,16,90,11,90,19,112,79,105,77,10228,108,125,137,143,141
2015-04-09 20:05:00,88,14,90,12,87,16,112,79,105,77,10228,108,124,136,143,141
2015-04-09 20:06:00,85,12,89,12,83,13,112,79,105,77,10229,108,124,136,142,141
2015-04-09 20:07:00,81,11,89,13,79,13,112,79,105,77,10229,108,124,136,142,141
2015-04-09 20:08:00,76,12,85,13,73,14,112,79,105,77,10229,108,124,136,142,141
2015-04-09 20:09:00,72,11,83,12,70,12,112,80,106,79,10229,108,124,136,142,141
2015-04-09 20:10:00,72,10,81,12,73,13,111,80,106,78,10229,108,124,136,142,141
2015-04-09 20:11:00,69,10,79,12,64,10,111,79,104,76,10229,109,124,136,142,141
2015-04-09 20:12:00,65,8,76,12,65,9,111,80,106,78,10229,109,124,136,142,141
2015-04-09 20:13:00,71,11,76,11,76,18,111,80,106,78,10229,109,124,136,142,141
2015-04-09 20:14:00,71,12,74,11,67,14,111,80,106,78,10229,109,124,136,142,141
2015-04-09 20:15:00,70,11,72,11,73,16,111,80,106,78,10229,109,124,136,142,141
2015-04-09 20:16:00,72,13,71,11,71,19,111,80,106,78,10229,109,124,136,142,141
2015-04-09 20:17:00,72,12,70,11,72,14,111,80,106,78,10229,109,124,135,142,141
2015-04-09 20:18:00,72,11,70,11,71,14,111,80,106,78,10229,108,124,135,142,141
2015-04-09 20:19:00,72,11,71,11,73,16,111,80,106,78,10229,108,124,135,142,141
2015-04-09 20:20:00,73,11,71,11,74,16,111,81,107,80,10229,108,124,135,142,141
2015-04-09 20:21:00,75,13,72,11,77,19,111,81,107,80,10229,108,124,135,142,141
2015-04-09 20:22:00,77,16,73,12,77,19,111,80,106,78,10229,108,124,135,142,141
2015-04-09 20:23:00,76,16,73,13,75,24,111,81,107,80,10228,107,124,135,141,141
2015-04-09 20:24:00,77,17,74,13,79,21,111,81,107,80,10228,107,124,135,141,140
2015-04-09 20:25:00,80,15,75,13,82,17,111,81,107,80,10228,107,124,135,141,140
2015-04-09 20:26:00,84,13,77,13,87,16,111,81,107,80,10228,107,124,135,141,140
2015-04-09 20:27:00,85,12,78,13,83,16,111,81,107,80,10228,107,123,135,141,140
2015-04-09 20:28:00,86,17,80,15,89,29,111,81,107,80,10228,107,123,135,141,140
2015-04-09 20:29:00,86,20,81,15,83,22,111,81,107,80,10228,107,123,135,141,140
2015-04-09 20:30:00,86,17,82,16,88,22,111,80,106,78,10228,106,123,134,141,140
2015-04-09 20:31:00,89,14,83,16,90,14,111,80,106,78,10229,106,123,134,141,140
2015-04-09 20:32:00,87,15,84,16,84,21,111,80,106,78,10229,106,123,134,141,140
2015-04-09 20:33:00,85,16,85,16,86,18,110,81,106,79,10229,106,123,134,141,140
2015-04-09 20:34:00,86,16,86,16,86,23,110,81,106,79,10228,106,123,134,141,140
2015-04-09 20:35:00,83,18,86,16,81,22,110,81,106,79,10228,106,123,134,141,140
2015-04-09 20:36:00,85,18,86,17,88,19,110,81,106,79,10228,106,123,134,141,140
2015-04-09 20:37:00,85,16,86,17,82,20,110,81,106,79,10229,106,123,134,141,140
2015-04-09 20:38:00,85,18,86,17,88,24,110,81,106,79,10229,106,123,134,141,140
2015-04-09 20:39:00,84,17,85,17,81,20,110,80,105,77,10229,106,123,134,140,140
2015-04-09 20:40:00,87,14,86,16,94,17,110,80,105,77,10229,106,123,134,140,140
2015-04-09 20:41:00,90,14,86,16,86,19,110,81,106,79,10229,106,123,134,140,140
2015-04-09 20:42:00,87,15,86,16,87,18,110,81,106,79,10229,106,123,134,140,140
2015-04-09 20:43:00,86,13,86,16,85,14,110,81,106,79,10229,106,123,134,140,140
2015-04-09 20:44:00,82,12,85,15,79,15,110,81,106,79,10229,106,122,134,140,140
2015-04-09 20:45:00,79,13,85,15,79,16,110,81,106,79,10230,106,122,133,140,140
2015-04-09 20:46:00,79,12,84,14,78,15,110,81,106,79,10230,106,122,133,140,140
2015-04-09 20:47:00,79,12,84,14,81,16,110,81,106,79,10230,106,122,133,140,140
2015-04-09 20:48:00,78,11,82,13,75,15,110,81,106,79,10231,106,122,133,140,140
2015-04-09 20:49:00,73,12,82,13,72,17,110,82,108,80,10231,106,122,133,140,140
2015-04-09 20:50:00,66,11,78,12,59,17,110,82,108,80,10231,106,122,133,140,140
2015-04-09 20:51:00,59,10,75,12,58,17,110,82,108,80,10231,106,122,133,140,140
2015-04-09 20:52:00,61,11,73,12,64,16,110,82,108,80,10231,106,122,133,140,140
2015-04-09 20:53:00,68,12,72,12,73,16,110,82,108,80,10231,106,122,133,140,140
2015-04-09 20:54:00,72,14,71,12,72,20,110,82,108,80,10231,106,122,133,140,140
2015-04-09 20:55:00,73,13,71,12,74,15,110,82,108,80,10231,106,122,133,140,140
2015-04-09 20:56:00,76,12,71,12,77,17,110,82,108,80,10231,105,122,133,140,140
2015-04-09 20:57:00,79,13,71,12,81,19,110,82,108,80,10232,105,122,133,139,140
2015-04-09 20:58:00,81,14,71,13,80,18,110,82,108,80,10232,105,122,133,139,140
2015-04-09 20:59:00,78,14,72,13,77,17,110,82,108,80,10232,105,122,133,139,140
2015-04-09 21:00:00,78,12,74,13,79,15,110,82,108,80,10232,105,122,132,139,139
2015-04-09 21:01:00,84,12,77,13,89,18,110,82,108,80,10232,105,121,132,139,139
2015-04-09 21:02:00,89,14,79,13,89,16,110,82,108,80,10232,105,121,132,139,139
2015-04-09 21:03:00,90,14,81,13,91,17,110,82,108,80,10232,105,121,132,139,139
2015-04-09 21:04:00,91,13,83,13,91,15,110,82,108,80,10232,106,121,132,139,139
2015-04-09 21:05:00,93,12,85,13,95,15,110,82,108,80,10232,105,121,132,139,139
2015-04-09 21:06:00,96,13,87,13,97,15,110,82,108,80,10232,105,121,132,139,139
2015-04-09 21:07:00,96,14,88,13,96,20,110,82,108,80,10232,106,121,132,139,139
2015-04-09 21:08:00,98,14,90,13,99,16,110,82,108,80,10232,106,121,132,139,139
2015-04-09 21:09:00,105,14,94,13,110,17,110,82,108,80,10232,106,121,132,139,139
2015-04-09 21:10:00,114,13,97,14,117,15,110,82,108,80,10233,106,121,132,139,139
2015-04-09 21:11:00,117,13,100,13,118,16,110,82,108,80,10233,106,121,132,139,139
2015-04-09 21:12:00,118,14,103,13,119,16,110,82,108,80,10233,106,121,132,139,139
2015-04-09 21:13:00,123,15,107,14,128,20,110,83,109,82,10233,106,121,132,139,139
2015-04-09 21:14:00,130,16,111,14,132,18,110,83,109,82,10232,106,121,132,139,139
2015-04-09 21:15:00,135,14,115,14,139,18,110,83,109,82,10232,106,121,132,139,139
2015-04-09 21:16:00,135,13,119,14,131,15,110,83,109,82,10232,106,121,132,139,139
2015-04-09 21:17:00,131,15,122,14,130,21,110,83,109,82,10232,105,121,131,138,139
2015-04-09 21:18:00,133,18,126,15,136,25,110,83,109,82,10232,105,121,131,138,139
2015-04-09 21:19:00,136,18,129,15,137,22,110,83,109,82,10232,105,121,131,138,139
2015-04-09 21:20:00,138,15,131,15,139,16,110,83,109,82,10231,104,121,131,138,139
2015-04-09 21:21:00,138,13,133,15,136,15,110,83,109,82,10231,104,121,131,138,139
2015-04-09 21:22:00,137,13,135,15,138,18,110,84,110,84,10231,104,121,131,138,139
2015-04-09 21:23:00,137,12,136,15,137,16,110,84,110,84,10231,104,120,131,138,139
2015-04-09 21:24:00,133,12,135,14,129,17,110,84,110,84,10231,104,120,131,138,139
2015-04-09 21:25:00,133,11,135,14,137,10,110,84,110,84,10231,105,120,131,138,139
2015-04-09 21:26:00,132,7,135,13,127,9,110,84,110,84,10231,105,120,131,138,139
2015-04-09 21:27:00,120,4,133,12,112,6,110,84,110,84,10231,105,120,131,138,139
2015-04-09 21:28:00,81,2,126,10,51,7,110,84,110,84,10231,105,120,131,138,139
2015-04-09 21:29:00,60,5,119,9,68,11,110,84,110,84,10231,105,120,131,138,139
2015-04-09 21:30:00,68,9,112,9,68,15,110,84,110,84,10232,105,120,131,138,139
2015-04-09 21:31:00,63,10,103,8,57,12,110,83,109,82,10232,104,120,131,138,139
2015-04-09 21:32:00,58,9,94,8,59,10,110,83,109,82,10232,104,120,131,138,139
2015-04-09 21:33:00,51,8,84,8,43,10,110,83,109,82,10233,104,120,130,138,138
2015-04-09 21:34:00,46,7,76,7,50,9,110,84,110,84,10233,104,120,130,138,138
2015-04-09 21:35:00,47,7,67,7,44,8,110,84,110,84,10233,105,120,130,138,139
2015-04-09 21:36:00,45,7,59,7,46,8,110,84,110,84,10233,105,120,130,138,138
2015-04-09 21:37:00,44,7,53,7,43,8,110,84,110,84,10233,105,120,130,138,138
2015-04-09 21:38:00,43,7,52,8,42,9,110,84,110,84,10234,105,120,130,137,138
2015-04-09 21:39:00,53,7,52,8,64,8,110,84,110,84,10233,105,120,130,137,138
2015-04-09 21:40:00,60,6,50,7,57,7,110,84,110,84,10233,105,120,130,137,138
2015-04-09 21:41:00,54,8,50,7,52,13,109,84,109,83,10233,105,120,130,137,138
2015-04-09 21:42:00,52,10,49,8,53,15,109,85,111,85,10233,105,120,130,137,138
2015-04-09 21:43:00,52,11,50,8,50,16,109,85,111,85,10233,104,120,130,137,138
2015-04-09 21:44:00,49,11,50,9,48,15,109,85,111,85,10233,104,120,130,137,138
2015-04-09 21:45:00,48,11,50,9,47,14,109,85,111,85,10233,104,120,130,137,138
2015-04-09 21:46:00,46,9,50,9,46,10,109,85,111,85,10233,105,120,130,137,138
2015-04-09 21:47:00,44,7,50,9,42,10,109,85,111,85,10233,105,120,130,137,138
2015-04-09 21:48:00,39,8,49,9,36,10,109,85,111,85,10234,105,120,130,137,138
2015-04-09 21:49:00,35,7,47,9,35,7,109,86,112,87,10234,105,120,130,137,138
2015-04-09 21:50:00,31,7,44,9,28,9,109,85,111,85,10234,105,120,130,137,138
2015-04-09 21:51:00,34,6,43,9,40,9,109,85,111,85,10234,105,120,130,137,138
2015-04-09 21:52:00,37,7,41,8,33,11,109,85,111,85,10234,105,120,130,137,138
2015-04-09 21:53:00,34,8,39,8,34,10,109,85,111,85,10234,105,120,129,137,138
2015-04-09 21:54:00,32,5,37,7,30,6,109,85,111,85,10234,106,119,129,137,138
2015-04-09 21:55:00,33,2,36,6,36,4,109,85,111,85,10234,106,119,129,137,138
