time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150916 20:01,21,19,23,18,25,27,201,92,216,188,10157,207,222,232,238,240
20150916 20:02,22,21,22,18,20,26,201,92,216,188,10157,206,222,232,238,240
20150916 20:03,20,18,22,18,20,17,201,92,216,188,10158,206,222,232,238,240
20150916 20:04,17,13,20,17,13,17,201,92,216,188,10158,206,222,231,238,240
20150916 20:05,12,10,19,17,10,11,201,92,216,188,10158,206,222,231,238,240
20150916 20:06,18,9,20,16,26,13,201,92,216,188,10158,206,222,231,237,240
20150916 20:07,20,10,19,15,14,12,201,92,216,188,10159,206,222,231,237,240
20150916 20:08,17,11,19,14,20,19,201,92,216,188,10159,206,222,231,237,240
20150916 20:09,14,12,17,14,7,12,201,92,216,188,10159,206,222,231,237,240
20150916 20:10,12,10,17,13,17,12,201,92,216,188,10159,206,221,231,237,240
20150916 20:11,22,13,17,12,28,19,201,92,216,188,10159,206,221,231,237,240
20150916 20:12,26,16,18,12,25,18,201,92,216,188,10159,206,221,231,237,240
20150916 20:13,20,13,17,11,15,16,201,92,216,188,10159,206,221,231,237,240
20150916 20:14,18,13,18,12,21,19,201,92,216,188,10159,206,221,231,237,240
20150916 20:15,19,14,19,12,18,16,200,92,215,187,10159,206,221,231,237,240
20150916 20:16,21,13,19,13,24,18,200,92,215,187,10159,206,221,231,237,240
20150916 20:17,24,11,20,13,24,13,200,92,215,187,10159,206,221,231,237,240
20150916 20:18,16,9,19,12,8,11,200,92,215,187,10159,206,221,231,237,240
20150916 20:19,11,9,19,12,14,16,200,92,215,187,10158,206,221,231,237,240
20150916 20:20,20,12,20,13,25,17,200,92,215,187,10158,206,221,231,237,240
20150916 20:21,26,12,20,12,27,14,200,92,215,187,10159,206,221,231,237,240
20150916 20:22,24,10,20,12,22,14,200,92,215,187,10159,206,221,231,237,240
20150916 20:23,21,11,20,12,19,14,200,92,215,187,10159,206,220,231,237,240
20150916 20:24,21,10,20,11,23,11,200,92,215,187,10159,206,220,230,237,240
20150916 20:25,22,10,21,11,21,13,200,92,215,187,10159,206,220,230,237,240
20150916 20:26,22,8,21,10,22,9,200,92,215,187,10159,206,220,230,237,240
20150916 20:27,18,5,20,10,15,6,200,92,215,187,10160,207,220,230,237,240
20150916 20:28,8,3,19,9,1,5,200,93,217,188,10160,207,220,230,237,240
20150916 20:29,3,2,18,8,4,8,200,93,217,188,10160,207,220,230,237,240
20150916 20:30,359,6,15,7,355,12,200,93,217,188,10160,207,220,230,237,240
20150916 20:31,358,10,12,8,1,14,200,93,217,188,10160,207,220,230,237,240
20150916 20:32,10,10,12,7,19,12,200,93,217,188,10159,207,220,230,237,240
20150916 20:33,17,9,12,7,15,13,200,93,217,188,10159,207,220,230,237,240
20150916 20:34,14,8,11,7,14,7,200,93,217,188,10159,208,220,230,237,240
20150916 20:35,14,8,10,7,15,14,200,93,217,188,10160,208,220,230,237,240
20150916 20:36,22,12,11,8,29,18,200,93,217,188,10160,208,220,230,237,240
20150916 20:37,15,13,9,8,2,18,200,93,217,188,10160,208,220,230,237,240
20150916 20:38,3,11,10,9,5,19,200,93,217,188,10160,208,220,230,237,240
20150916 20:39,358,10,9,10,351,13,200,93,217,188,10160,208,220,230,236,240
20150916 20:40,0,13,10,11,8,20,200,93,217,188,10160,208,220,230,236,240
20150916 20:41,5,15,10,11,1,21,200,93,217,188,10160,208,220,230,236,240
20150916 20:42,357,12,7,11,352,12,201,93,219,189,10160,208,220,230,236,240
20150916 20:43,359,11,6,11,8,16,201,93,219,189,10160,208,220,230,236,240
20150916 20:44,3,10,5,11,359,11,201,93,219,189,10160,208,220,230,236,240
20150916 20:45,358,8,3,11,356,10,201,93,219,189,10160,208,220,230,236,240
20150916 20:46,5,7,2,10,14,8,201,93,219,189,10160,208,219,229,236,240
20150916 20:47,13,7,3,10,11,10,201,93,219,189,10160,209,219,229,236,240
20150916 20:48,16,7,4,10,20,9,201,93,219,189,10160,209,219,229,236,240
20150916 20:49,3,7,3,9,345,11,201,93,219,189,10160,209,219,229,236,240
20150916 20:50,350,7,2,9,355,10,201,93,219,189,10160,209,219,229,236,240
20150916 20:51,355,7,1,8,355,9,201,93,219,189,10160,209,219,229,236,240
20150916 20:52,351,6,1,7,348,9,201,93,219,189,10160,209,219,229,236,240
20150916 20:53,355,5,0,7,2,6,201,93,219,189,10160,209,219,229,236,240
20150916 20:54,358,7,0,7,354,13,201,93,219,189,10160,208,219,229,236,240
20150916 20:55,359,9,1,7,4,15,201,93,219,189,10160,208,219,229,236,240
20150916 20:56,352,11,357,7,341,17,201,93,219,189,10160,208,219,229,236,240
20150916 20:57,348,13,356,8,354,18,201,93,219,189,10160,208,219,229,236,240
20150916 20:58,359,12,354,9,3,14,201,93,219,189,10159,208,219,229,236,240
20150916 20:59,0,12,355,9,358,16,201,93,219,189,10159,208,219,229,236,240
20150916 21:00,356,12,355,10,354,16,201,93,219,189,10159,208,219,229,236,240
20150916 21:01,356,11,356,10,357,14,201,93,219,189,10159,208,219,229,236,240
20150916 21:02,0,12,357,11,3,17,201,93,219,189,10159,208,219,229,236,240
20150916 21:03,2,13,357,12,2,17,201,93,219,189,10159,208,219,229,236,240
20150916 21:04,3,15,358,12,4,18,201,93,219,189,10159,208,219,229,236,240
20150916 21:05,358,13,357,13,352,13,201,93,219,189,10159,208,219,229,236,239
20150916 21:06,357,12,359,13,1,18,201,93,219,189,10159,208,219,229,236,239
20150916 21:07,3,14,0,13,4,19,201,93,219,189,10158,208,219,229,236,239
20150916 21:08,3,15,0,13,2,19,201,93,219,189,10158,208,219,229,236,239
20150916 21:09,1,17,0,14,0,22,201,93,219,189,10158,207,219,228,236,239
20150916 21:10,3,18,1,15,5,25,201,93,219,189,10158,207,219,228,236,239
20150916 21:11,6,17,2,15,7,21,201,93,219,189,10158,207,219,228,236,239
20150916 21:12,3,16,2,15,358,19,201,93,219,189,10158,207,219,228,236,239
20150916 21:13,3,15,2,15,7,18,201,93,219,189,10158,207,219,228,236,239
20150916 21:14,8,15,2,15,8,19,201,93,219,189,10158,207,219,228,235,239
20150916 21:15,10,15,4,16,12,19,201,93,219,189,10158,207,219,228,235,239
20150916 21:16,9,15,5,16,6,16,201,93,219,189,10158,207,219,228,235,239
20150916 21:17,16,12,7,15,27,15,201,93,219,189,10158,207,219,228,235,239
20150916 21:18,21,11,9,15,16,14,201,93,219,189,10158,207,219,228,235,239
20150916 21:19,19,11,11,14,23,15,201,93,219,189,10158,207,219,228,235,239
20150916 21:20,21,11,12,13,20,13,201,93,219,189,10158,207,219,228,235,239
20150916 21:21,14,10,12,13,7,13,201,93,219,189,10157,207,219,228,235,239
20150916 21:22,5,11,13,13,4,18,201,93,219,189,10157,207,219,228,235,239
