time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-18 20:01:00,323,37,321,30,321,69,143,84,137,116,10098,142,158,164,164,158
2015-03-18 20:02:00,327,43,323,32,333,56,143,83,135,115,10098,142,158,164,164,158
2015-03-18 20:03:00,333,40,325,33,334,50,143,83,135,115,10097,141,158,164,164,158
2015-03-18 20:04:00,333,44,325,36,332,61,142,83,134,114,10097,141,158,164,164,158
2015-03-18 20:05:00,330,52,326,38,328,74,142,83,134,114,10098,141,158,164,164,158
2015-03-18 20:06:00,326,52,326,40,324,63,142,83,134,114,10099,140,158,164,164,158
2015-03-18 20:07:00,322,56,327,44,321,81,142,83,134,114,10100,140,158,164,164,158
2015-03-18 20:08:00,327,58,327,46,333,64,141,82,132,111,10100,139,157,164,164,158
2015-03-18 20:09:00,326,44,327,46,320,59,141,82,132,111,10099,139,157,164,164,158
2015-03-18 20:10:00,324,41,327,47,328,61,141,82,132,111,10099,139,157,164,164,158
2015-03-18 20:11:00,332,46,329,48,336,64,140,82,131,110,10099,138,157,164,164,158
2015-03-18 20:12:00,329,42,328,47,323,50,140,82,131,110,10099,138,157,163,164,158
2015-03-18 20:13:00,327,44,328,49,332,63,140,82,131,110,10100,138,157,163,164,158
2015-03-18 20:14:00,325,49,326,48,317,60,140,82,131,110,10099,138,157,163,164,158
2015-03-18 20:15:00,322,47,326,48,326,62,139,82,130,109,10099,138,156,163,164,158
2015-03-18 20:16:00,335,44,328,47,343,66,139,82,130,109,10100,137,156,163,163,158
2015-03-18 20:17:00,337,39,329,44,331,57,139,82,130,109,10101,137,156,163,163,158
2015-03-18 20:18:00,332,38,329,43,333,58,138,82,129,108,10102,137,156,163,163,158
2015-03-18 20:19:00,334,36,330,43,334,45,138,82,129,108,10102,136,156,163,163,158
2015-03-18 20:20:00,334,36,331,42,333,61,138,82,129,108,10102,136,156,163,163,158
2015-03-18 20:21:00,331,39,330,41,329,57,138,82,129,108,10101,136,155,163,163,158
2015-03-18 20:22:00,334,36,332,40,340,41,138,83,131,110,10101,136,155,163,163,158
2015-03-18 20:23:00,345,31,334,38,351,37,137,83,130,109,10101,136,155,162,163,157
2015-03-18 20:24:00,356,27,338,36,1,33,137,83,130,109,10102,136,155,162,163,158
2015-03-18 20:25:00,4,25,342,34,8,37,137,83,130,109,10103,136,155,162,163,157
2015-03-18 20:26:00,0,29,343,33,353,40,137,82,128,107,10103,136,155,162,163,157
2015-03-18 20:27:00,349,30,345,32,344,40,137,83,130,109,10103,136,154,162,163,157
2015-03-18 20:28:00,342,29,345,31,339,38,137,83,130,109,10103,136,154,162,163,157
2015-03-18 20:29:00,336,32,345,32,333,47,137,83,130,109,10103,136,154,162,163,157
2015-03-18 20:30:00,343,29,347,30,353,40,136,83,129,108,10103,135,154,162,163,157
2015-03-18 20:31:00,359,21,351,28,5,26,136,83,129,108,10103,135,154,162,163,157
2015-03-18 20:32:00,9,18,354,27,14,21,136,83,129,108,10104,136,154,162,163,157
2015-03-18 20:33:00,355,22,353,26,336,38,136,83,129,108,10105,136,154,162,163,157
2015-03-18 20:34:00,336,31,350,27,337,40,136,83,129,108,10106,136,153,161,162,157
2015-03-18 20:35:00,331,32,346,28,326,48,136,83,129,108,10106,136,153,161,162,157
2015-03-18 20:36:00,330,32,344,28,335,56,135,83,128,107,10107,135,153,161,162,157
2015-03-18 20:37:00,333,41,343,30,331,64,135,83,128,107,10108,135,153,161,162,157
2015-03-18 20:38:00,333,46,342,31,335,55,135,83,128,107,10109,134,153,161,162,157
2015-03-18 20:39:00,337,39,343,31,339,49,135,83,128,107,10111,134,153,161,162,157
2015-03-18 20:40:00,330,34,340,32,321,43,135,84,130,109,10114,134,153,161,162,157
2015-03-18 20:41:00,319,36,335,34,318,50,135,84,130,109,10115,134,153,161,162,157
2015-03-18 20:42:00,321,41,330,37,324,61,135,84,130,109,10116,134,152,161,162,157
2015-03-18 20:43:00,322,41,329,38,320,58,135,84,130,109,10115,134,152,161,162,157
2015-03-18 20:44:00,320,43,327,39,319,72,135,84,130,109,10113,133,152,161,162,157
2015-03-18 20:45:00,325,53,327,42,331,69,135,84,130,109,10111,133,152,160,162,157
2015-03-18 20:46:00,345,47,330,42,0,49,134,84,129,108,10109,133,152,160,162,157
2015-03-18 20:47:00,0,35,333,41,0,44,134,84,129,108,10108,132,152,160,162,157
2015-03-18 20:48:00,2,29,335,39,3,35,134,84,129,108,10107,132,152,160,162,157
2015-03-18 20:49:00,1,24,337,38,359,35,134,84,129,108,10107,132,151,160,162,157
2015-03-18 20:50:00,350,28,339,38,340,42,134,84,129,108,10109,132,151,160,162,157
2015-03-18 20:51:00,345,29,343,37,351,36,134,85,131,109,10110,131,151,160,162,157
2015-03-18 20:52:00,345,27,344,35,339,37,133,85,130,108,10111,131,151,160,162,157
2015-03-18 20:53:00,340,26,346,34,341,30,133,85,130,108,10111,129,151,160,161,157
2015-03-18 20:54:00,331,24,346,31,320,30,133,86,131,110,10112,129,151,160,161,157
2015-03-18 20:55:00,325,30,346,29,329,46,132,87,132,111,10111,129,151,159,161,157
2015-03-18 20:56:00,334,31,344,28,340,36,131,87,131,110,10110,128,151,159,161,157
2015-03-18 20:57:00,355,23,345,26,10,26,131,88,133,112,10109,128,150,159,161,157
2015-03-18 20:58:00,10,23,346,27,10,33,131,89,134,113,10109,128,150,159,161,157
2015-03-18 20:59:00,3,27,345,27,355,34,130,89,133,112,10110,127,150,159,161,157
2015-03-18 21:00:00,345,29,345,27,335,40,129,90,134,113,10113,127,150,159,161,157
2015-03-18 21:01:00,323,28,341,27,311,34,129,90,134,113,10114,126,150,159,161,157
2015-03-18 21:02:00,314,25,339,27,316,30,128,91,134,114,10115,127,150,159,161,157
2015-03-18 21:03:00,319,24,337,26,322,32,128,91,134,114,10114,127,149,159,161,156
2015-03-18 21:04:00,332,21,339,26,342,28,128,92,136,115,10112,127,149,159,161,156
2015-03-18 21:05:00,345,20,341,25,349,33,127,92,135,114,10109,127,149,158,161,156
2015-03-18 21:06:00,355,23,343,24,1,28,127,92,135,114,10107,127,149,158,161,156
2015-03-18 21:07:00,5,24,343,25,10,34,127,93,136,116,10106,127,148,158,161,156
2015-03-18 21:08:00,14,27,344,25,19,37,126,93,136,115,10106,126,148,158,161,156
2015-03-18 21:09:00,14,25,346,24,10,27,126,93,136,115,10105,125,148,158,161,156
2015-03-18 21:10:00,6,20,348,23,2,24,126,93,136,115,10107,126,148,158,160,156
2015-03-18 21:11:00,349,22,351,23,335,39,125,93,135,114,10110,126,148,158,160,156
2015-03-18 21:12:00,326,24,351,23,317,35,125,94,136,116,10113,126,147,158,160,156
2015-03-18 21:13:00,311,24,349,23,306,31,125,94,136,116,10115,126,147,157,160,156
2015-03-18 21:14:00,305,24,346,24,304,34,125,94,136,116,10116,126,147,157,160,156
2015-03-18 21:15:00,302,23,341,24,300,41,125,94,136,116,10116,126,147,157,160,156
2015-03-18 21:16:00,322,29,339,25,342,44,124,94,135,115,10115,126,146,157,160,156
2015-03-18 21:17:00,332,28,333,24,321,32,124,94,135,115,10114,126,146,157,160,156
2015-03-18 21:18:00,325,21,328,24,329,29,124,94,135,115,10113,127,146,157,160,156
2015-03-18 21:19:00,331,19,325,23,333,31,124,95,137,116,10112,127,146,156,160,156
2015-03-18 21:20:00,335,20,322,23,337,31,124,95,137,116,10110,127,146,156,160,156
2015-03-18 21:21:00,339,18,323,23,342,25,124,95,137,116,10110,127,146,156,160,156
2015-03-18 21:22:00,345,12,326,21,349,15,123,95,136,115,10111,127,145,156,160,156
2015-03-18 21:23:00,330,13,327,20,312,30,124,95,137,116,10113,127,145,156,160,156
2015-03-18 21:24:00,306,23,327,21,300,34,123,95,136,115,10114,127,145,156,160,156
2015-03-18 21:25:00,305,28,328,21,311,40,123,95,136,115,10114,126,145,156,160,156
2015-03-18 21:26:00,313,31,325,21,315,49,123,95,136,115,10114,126,145,156,160,156
2015-03-18 21:27:00,315,35,324,23,316,43,122,95,135,114,10114,125,145,155,160,156
2015-03-18 21:28:00,319,33,324,24,322,40,122,95,135,114,10113,125,145,155,159,156
2015-03-18 21:29:00,323,30,323,25,324,43,122,95,135,114,10113,126,145,155,159,156
2015-03-18 21:30:00,326,34,322,27,327,49,122,95,135,114,10112,126,144,155,159,156
2015-03-18 21:31:00,330,39,321,29,333,49,121,95,134,113,10112,125,144,155,159,156
2015-03-18 21:32:00,329,37,319,31,326,41,121,95,134,113,10113,125,144,155,159,156
2015-03-18 21:33:00,326,36,320,34,327,48,121,95,134,113,10113,125,144,155,159,156
2015-03-18 21:34:00,322,38,322,35,317,49,121,95,134,113,10115,125,144,154,159,156
2015-03-18 21:35:00,320,35,323,35,322,49,121,95,134,113,10115,125,144,154,159,156
2015-03-18 21:36:00,319,30,323,35,315,54,121,95,134,113,10115,124,144,154,159,156
2015-03-18 21:37:00,317,31,323,34,318,45,121,95,134,113,10114,124,144,154,159,156
2015-03-18 21:38:00,323,35,324,35,328,56,121,95,134,113,10114,124,144,154,159,156
2015-03-18 21:39:00,329,44,324,37,330,63,120,95,133,112,10114,124,143,154,159,156
2015-03-18 21:40:00,329,45,325,37,329,50,120,95,133,112,10114,124,143,154,159,156
