time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150314 20:01,68,11,69,11,69,13,100,85,104,76,10194,86,124,138,138,128
20150314 20:02,68,11,70,11,66,14,99,85,104,75,10193,86,124,138,138,128
20150314 20:03,64,11,70,11,61,14,99,85,104,75,10193,86,124,137,137,128
20150314 20:04,61,10,69,11,60,13,99,85,104,75,10193,86,124,137,137,128
20150314 20:05,61,11,67,11,62,13,99,85,104,75,10193,86,123,137,137,128
20150314 20:06,64,13,66,12,65,16,99,85,104,75,10193,86,123,137,137,128
20150314 20:07,63,14,65,12,61,15,98,85,103,74,10193,85,123,137,137,128
20150314 20:08,59,13,64,12,57,16,98,85,103,74,10194,85,123,136,137,128
20150314 20:09,58,13,63,12,60,15,98,85,103,74,10194,85,123,136,137,128
20150314 20:10,62,12,62,12,63,14,98,85,103,74,10194,84,122,136,137,128
20150314 20:11,61,10,61,12,58,13,98,85,103,74,10195,84,122,136,137,128
20150314 20:12,69,7,63,11,80,6,98,85,103,74,10195,84,122,136,137,128
20150314 20:13,75,7,64,11,70,11,98,85,103,74,10195,84,122,136,137,128
20150314 20:14,68,8,64,11,65,11,98,85,103,74,10195,84,121,136,137,128
20150314 20:15,67,7,65,10,69,8,98,85,103,74,10195,84,121,135,137,128
20150314 20:16,65,5,65,9,61,7,98,84,102,72,10196,83,121,135,136,128
20150314 20:17,61,6,65,8,61,7,99,84,102,73,10197,83,120,135,136,128
20150314 20:18,59,6,65,7,57,8,98,84,102,72,10197,83,120,135,136,128
20150314 20:19,55,7,64,7,52,9,98,84,102,72,10197,83,120,134,136,128
20150314 20:20,51,8,63,7,49,10,98,84,102,72,10197,83,120,134,136,128
20150314 20:21,50,10,60,7,51,13,98,84,102,72,10197,82,120,134,136,128
20150314 20:22,51,13,58,8,51,18,97,84,101,71,10197,82,119,134,136,128
20150314 20:23,50,16,57,9,48,19,97,84,101,71,10198,82,119,134,136,128
20150314 20:24,46,17,54,10,43,20,96,85,102,72,10198,81,119,134,136,128
20150314 20:25,45,17,52,11,47,19,96,85,102,72,10198,81,119,133,136,128
20150314 20:26,45,17,50,12,42,21,96,86,103,74,10198,81,119,133,135,128
20150314 20:27,43,17,48,13,44,19,96,86,103,74,10198,80,118,133,135,128
20150314 20:28,42,16,47,14,40,18,96,86,103,74,10198,80,118,133,135,128
20150314 20:29,43,14,46,15,46,16,96,86,103,74,10199,80,118,133,135,128
20150314 20:30,42,13,45,15,39,17,96,86,103,74,10199,80,118,133,135,128
20150314 20:31,40,13,44,15,41,15,96,86,103,74,10199,80,118,132,135,128
20150314 20:32,41,13,43,15,40,16,95,86,102,73,10199,80,117,132,135,128
20150314 20:33,41,12,42,15,42,14,95,86,102,73,10199,80,117,132,135,128
20150314 20:34,40,12,42,14,38,13,95,86,102,73,10199,79,117,132,135,128
20150314 20:35,36,12,41,14,35,13,95,86,102,73,10199,79,117,132,135,128
20150314 20:36,36,11,40,13,37,13,95,86,102,73,10199,79,117,132,135,128
20150314 20:37,37,10,40,12,38,10,95,86,102,73,10200,79,117,132,135,128
20150314 20:38,39,10,39,12,39,11,95,86,102,73,10200,79,116,131,134,128
20150314 20:39,40,11,39,12,41,12,95,86,102,73,10200,79,116,131,134,128
20150314 20:40,42,11,39,11,42,11,95,86,102,73,10200,78,116,131,134,128
20150314 20:41,43,10,40,11,44,11,95,86,102,73,10200,78,116,131,134,127
20150314 20:42,45,11,40,11,45,13,95,87,103,74,10200,78,116,131,134,127
20150314 20:43,48,11,41,11,51,14,95,87,103,74,10200,78,115,131,134,127
20150314 20:44,52,11,42,11,53,13,95,87,103,74,10200,78,115,130,134,127
20150314 20:45,56,9,45,10,58,9,95,87,103,74,10201,78,115,130,134,127
20150314 20:46,56,8,46,10,54,10,96,87,104,75,10201,78,115,130,134,127
20150314 20:47,53,8,48,10,52,9,96,87,104,75,10201,78,115,130,134,127
20150314 20:48,54,8,50,9,56,9,95,87,103,74,10201,77,114,130,134,127
20150314 20:49,57,6,51,9,58,6,95,87,103,74,10201,77,114,130,133,127
20150314 20:50,63,5,54,8,67,7,95,87,103,74,10201,77,114,130,133,127
20150314 20:51,67,7,56,8,66,7,95,87,103,74,10201,77,114,129,133,127
20150314 20:52,66,7,58,8,66,8,95,87,103,74,10201,77,114,129,133,127
20150314 20:53,66,8,59,7,65,8,95,87,103,74,10200,77,113,129,133,127
20150314 20:54,67,8,61,7,68,9,95,87,103,74,10200,77,113,129,133,127
20150314 20:55,68,8,62,7,67,9,95,87,103,74,10200,76,113,129,133,127
20150314 20:56,69,8,64,7,71,8,95,86,102,73,10200,76,113,129,133,127
20150314 20:57,72,8,66,7,72,9,95,86,102,73,10200,76,113,128,133,127
20150314 20:58,71,8,67,7,71,10,95,86,102,73,10200,76,113,128,133,127
20150314 20:59,74,8,69,8,78,9,95,86,102,73,10201,75,112,128,133,127
20150314 21:00,80,7,71,8,82,7,95,86,102,73,10201,75,112,128,132,127
20150314 21:01,87,7,73,8,92,8,94,86,101,72,10201,75,112,128,132,127
20150314 21:02,93,6,76,8,94,7,94,86,101,72,10201,75,112,128,132,127
20150314 21:03,93,6,79,7,93,7,93,86,101,71,10201,75,112,128,132,127
20150314 21:04,89,7,80,7,85,8,93,86,101,71,10201,75,111,127,132,127
20150314 21:05,82,7,82,7,80,9,93,86,101,71,10201,74,111,127,132,127
20150314 21:06,77,8,82,7,74,10,92,87,101,72,10201,74,111,127,132,127
20150314 21:07,72,9,82,8,71,10,92,87,101,72,10201,74,111,127,132,127
20150314 21:08,70,9,82,8,69,10,91,87,100,71,10202,74,111,127,132,127
20150314 21:09,70,9,81,8,71,10,91,88,102,72,10202,73,111,127,132,127
20150314 21:10,71,10,80,8,71,11,91,88,102,72,10202,73,110,127,132,127
20150314 21:11,70,10,78,8,69,10,91,89,103,74,10202,73,110,126,132,127
20150314 21:12,69,10,75,9,69,11,91,89,103,74,10202,73,110,126,131,127
20150314 21:13,66,9,72,9,63,10,91,89,103,74,10203,73,110,126,131,126
20150314 21:14,59,9,69,9,55,11,91,90,104,75,10203,73,110,126,131,126
20150314 21:15,54,9,67,9,54,11,90,90,103,74,10203,73,110,126,131,126
20150314 21:16,52,9,64,9,51,10,90,89,102,73,10203,72,109,126,131,126
20150314 21:17,50,10,62,9,49,11,89,89,101,72,10204,72,109,125,131,126
20150314 21:18,50,11,60,10,51,12,89,89,101,72,10204,73,109,125,131,126
20150314 21:19,49,12,58,10,47,14,89,89,101,72,10204,73,109,125,131,126
20150314 21:20,46,13,55,10,44,15,88,89,101,71,10204,72,109,125,131,126
20150314 21:21,43,14,52,11,42,16,88,89,101,71,10204,72,108,125,131,126
20150314 21:22,41,15,50,11,40,17,87,89,100,70,10204,72,108,125,131,126
20150314 21:23,39,15,47,12,37,16,87,90,101,72,10205,71,108,125,131,126
20150314 21:24,37,15,45,12,36,15,87,90,101,72,10205,71,108,125,130,126
20150314 21:25,37,14,43,13,37,15,87,90,101,72,10205,71,108,124,130,126
20150314 21:26,38,13,42,13,39,14,86,90,100,71,10205,71,108,124,130,126
20150314 21:27,40,13,41,14,40,14,86,90,100,71,10205,71,108,124,130,126
20150314 21:28,42,13,41,14,45,15,86,90,100,71,10205,71,107,124,130,126
20150314 21:29,44,13,40,14,43,13,86,91,102,72,10206,71,107,124,130,126
20150314 21:30,45,13,41,14,47,15,86,91,102,72,10206,70,107,124,130,126
20150314 21:31,51,13,42,13,55,15,86,91,102,72,10206,70,107,124,130,126
20150314 21:32,59,11,44,13,62,12,86,91,102,72,10206,70,107,123,130,126
20150314 21:33,63,10,47,12,64,12,86,92,103,74,10206,70,107,123,130,126
20150314 21:34,66,10,50,12,69,12,86,92,103,74,10206,70,106,123,130,126
20150314 21:35,73,10,54,11,79,15,86,92,103,74,10206,70,106,123,129,126
20150314 21:36,79,9,58,11,79,11,86,92,103,74,10206,70,106,123,129,126
20150314 21:37,80,9,62,11,81,14,86,92,103,74,10206,70,106,123,129,126
20150314 21:38,78,10,66,10,76,12,86,92,103,74,10206,69,106,123,129,126
20150314 21:39,68,8,67,10,61,7,87,92,103,75,10207,69,106,122,129,126
20150314 21:40,64,7,69,9,67,10,87,92,103,75,10207,69,105,122,129,126
20150314 21:41,68,8,71,9,68,10,87,92,103,75,10207,69,105,122,129,126
20150314 21:42,70,8,72,9,72,10,87,91,102,73,10207,69,105,122,129,125
20150314 21:43,75,8,73,8,79,10,87,91,102,73,10207,69,105,122,129,125
20150314 21:44,85,7,75,8,91,10,88,91,103,74,10207,69,105,122,129,125
20150314 21:45,95,8,77,8,100,11,88,91,103,74,10207,68,105,122,129,125
20150314 21:46,103,8,80,8,106,10,88,91,103,74,10207,68,105,121,129,125
20150314 21:47,111,8,83,8,116,10,88,91,103,74,10207,68,104,121,128,125
20150314 21:48,118,8,88,8,120,9,88,91,103,74,10206,68,104,121,128,125
20150314 21:49,121,9,94,8,122,16,88,90,102,73,10206,68,104,121,128,125
20150314 21:50,129,12,101,9,136,16,88,90,102,73,10207,68,104,121,128,125
20150314 21:51,133,10,107,9,129,11,88,90,102,73,10207,68,104,121,128,125
20150314 21:52,128,10,113,9,127,12,88,90,102,73,10207,68,104,121,128,125
20150314 21:53,127,10,118,9,128,11,88,90,102,73,10207,68,103,121,128,125
20150314 21:54,128,11,121,10,128,12,88,90,102,73,10207,68,103,120,128,125
20150314 21:55,129,11,124,10,130,12,88,90,102,73,10208,68,103,120,128,125
20150314 21:56,134,11,127,10,137,11,88,90,102,73,10208,68,103,120,128,125
20150314 21:57,134,10,129,10,131,11,88,90,102,73,10208,68,103,120,128,125
20150314 21:58,133,10,130,10,135,10,88,90,102,73,10208,68,103,120,127,125
20150314 21:59,129,9,130,10,124,10,87,90,101,72,10209,67,103,120,127,125
20150314 22:00,124,8,129,10,124,10,87,90,101,72,10209,67,102,120,127,125
20150314 22:01,125,7,129,9,126,8,87,90,101,72,10209,67,102,119,127,125
20150314 22:02,119,5,128,9,113,5,86,90,100,71,10209,67,102,119,127,125
20150314 22:03,120,3,128,8,128,4,86,90,100,71,10209,66,102,119,127,125
20150314 22:04,134,2,129,7,140,4,86,90,100,71,10209,66,102,119,127,125
20150314 22:05,136,3,129,6,132,5,86,90,100,71,10209,66,102,119,127,125
20150314 22:06,130,3,128,6,128,4,86,90,100,71,10209,66,102,119,127,125
20150314 22:07,118,1,126,5,108,2,86,90,100,71,10209,66,102,119,127,124
20150314 22:08,92,1,120,4,76,2,86,90,100,71,10210,66,101,119,127,124
20150314 22:09,75,1,115,3,73,2,86,90,100,71,10210,65,101,118,127,124
