time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161105 20:01,51,6,60,6,49,7,123,96,137,117,10141,102,138,161,172,175
20161105 20:02,50,6,59,6,52,8,123,96,137,117,10141,103,138,161,172,175
20161105 20:03,48,7,57,6,45,10,123,96,137,117,10141,103,138,161,172,174
20161105 20:04,46,8,55,6,48,8,123,96,137,117,10141,103,138,161,172,174
20161105 20:05,49,7,53,6,51,8,122,96,136,116,10141,102,137,160,172,174
20161105 20:06,51,8,52,7,51,11,123,96,137,117,10141,102,137,160,172,174
20161105 20:07,51,9,52,7,52,10,123,96,137,117,10141,103,137,160,171,174
20161105 20:08,51,8,51,7,51,10,123,96,137,117,10141,103,137,160,171,174
20161105 20:09,55,7,51,7,58,7,122,96,136,116,10141,102,137,160,171,174
20161105 20:10,58,6,51,7,57,9,122,96,136,116,10141,102,137,160,171,174
20161105 20:11,57,8,52,8,56,10,123,96,137,117,10141,102,137,160,171,174
20161105 20:12,56,8,53,8,56,10,123,96,137,117,10141,103,136,160,171,174
20161105 20:13,58,7,54,8,60,8,123,96,137,117,10141,102,136,160,171,174
20161105 20:14,60,6,55,7,59,8,123,96,137,117,10141,102,136,159,171,174
20161105 20:15,60,5,56,7,61,7,123,96,137,117,10141,102,136,159,171,174
20161105 20:16,63,6,57,7,65,9,123,97,139,118,10141,102,136,159,171,174
20161105 20:17,64,7,59,7,63,8,124,97,140,119,10141,102,136,159,171,174
20161105 20:18,64,7,60,7,65,10,124,97,140,119,10141,102,136,159,171,174
20161105 20:19,63,8,60,7,62,11,124,97,140,119,10141,102,136,159,171,174
20161105 20:20,62,8,61,7,63,10,124,97,140,119,10141,102,135,159,170,174
20161105 20:21,62,9,62,7,62,11,124,97,140,119,10141,102,135,159,170,174
20161105 20:22,62,9,62,7,62,13,124,97,140,119,10141,102,135,158,170,174
20161105 20:23,65,10,63,8,67,12,124,97,140,119,10141,101,135,158,170,174
20161105 20:24,69,9,64,8,72,11,124,97,140,119,10141,101,135,158,170,174
20161105 20:25,70,9,65,9,68,12,124,97,140,119,10141,101,135,158,170,174
20161105 20:26,67,8,65,8,66,10,124,97,140,119,10141,101,135,158,170,174
20161105 20:27,76,8,67,9,85,12,124,97,140,119,10140,101,135,158,170,174
20161105 20:28,85,8,69,9,85,12,125,97,140,120,10140,101,134,158,170,174
20161105 20:29,85,8,71,9,84,10,126,97,141,121,10140,101,134,158,170,173
20161105 20:30,85,9,74,9,86,9,126,97,141,121,10140,101,134,157,170,173
20161105 20:31,91,8,77,9,97,11,125,97,140,120,10140,100,134,157,169,173
20161105 20:32,101,8,81,9,105,12,124,96,138,118,10140,100,134,157,169,173
20161105 20:33,104,8,85,8,103,10,124,96,138,118,10140,100,134,157,169,173
20161105 20:34,105,7,89,8,108,7,123,96,137,117,10140,100,134,157,169,173
20161105 20:35,107,6,93,8,107,7,123,96,137,117,10140,100,134,157,169,173
20161105 20:36,107,6,97,8,108,8,123,96,137,117,10140,100,133,157,169,173
20161105 20:37,106,5,99,7,103,5,123,96,137,117,10140,100,133,157,169,173
20161105 20:38,119,4,104,7,136,8,123,96,137,117,10141,100,133,157,169,173
20161105 20:39,137,4,109,6,138,7,123,96,137,117,10141,99,133,156,169,173
20161105 20:40,145,6,116,6,153,15,123,96,137,117,10141,99,133,156,169,173
20161105 20:41,153,8,121,6,154,14,123,96,137,117,10141,99,133,156,169,173
20161105 20:42,153,10,126,7,153,16,123,96,137,117,10141,99,133,156,169,173
20161105 20:43,150,11,131,7,148,16,122,96,136,116,10141,99,133,156,169,173
20161105 20:44,150,10,135,7,151,20,122,96,136,116,10141,99,133,156,168,173
20161105 20:45,152,10,140,8,153,12,123,96,137,117,10141,99,132,156,168,173
20161105 20:46,155,8,145,8,157,11,123,96,137,117,10141,99,132,156,168,173
20161105 20:47,161,8,151,8,165,12,123,96,137,117,10141,98,132,156,168,173
20161105 20:48,166,10,154,9,167,16,123,96,137,117,10141,99,132,155,168,173
20161105 20:49,169,12,157,10,170,16,123,96,137,117,10141,99,132,155,168,173
20161105 20:50,169,12,159,10,168,17,123,96,137,117,10141,99,132,155,168,173
20161105 20:51,167,12,160,11,166,18,123,96,137,117,10141,99,132,155,168,173
20161105 20:52,170,16,162,11,173,26,123,97,139,118,10141,100,132,155,168,173
20161105 20:53,171,20,164,12,170,29,126,97,141,121,10141,103,132,155,168,172
20161105 20:54,168,19,166,13,166,22,129,97,144,124,10141,103,131,155,168,172
20161105 20:55,166,16,167,14,165,21,130,97,145,125,10141,103,131,155,168,172
20161105 20:56,162,19,167,15,159,34,132,97,147,127,10141,103,131,155,168,172
20161105 20:57,163,22,167,16,166,35,133,97,148,128,10141,105,131,155,167,172
20161105 20:58,166,24,167,18,166,34,135,97,150,130,10141,108,131,154,167,172
20161105 20:59,166,26,167,19,166,38,137,97,152,132,10141,111,131,154,167,172
20161105 21:00,168,25,167,20,170,33,140,96,153,134,10141,113,131,154,167,172
20161105 21:01,169,27,167,22,168,42,142,95,154,134,10141,114,131,154,167,172
20161105 21:02,168,28,167,23,169,32,145,94,155,135,10142,115,131,154,167,172
20161105 21:03,169,24,166,23,169,33,146,93,154,135,10142,115,131,154,167,172
20161105 21:04,171,29,167,25,173,42,148,92,155,135,10142,116,131,154,167,172
20161105 21:05,173,28,168,26,173,40,150,91,155,135,10142,117,131,154,167,172
20161105 21:06,170,30,169,27,168,45,151,90,154,135,10142,117,131,154,167,172
20161105 21:07,171,32,170,28,174,46,154,88,154,134,10142,118,131,153,167,172
20161105 21:08,174,28,170,28,174,36,155,87,153,133,10142,117,131,153,167,172
20161105 21:09,174,25,171,27,174,32,155,85,150,130,10142,117,131,153,167,172
20161105 21:10,171,25,171,28,167,35,156,84,149,129,10142,118,131,153,166,172
20161105 21:11,172,25,172,27,176,30,157,84,150,130,10142,116,131,153,166,172
20161105 21:12,175,23,172,27,174,31,158,83,149,129,10142,115,131,153,166,172
20161105 21:13,176,20,173,26,178,21,159,83,150,130,10142,114,131,153,166,172
20161105 21:14,179,17,174,25,181,25,158,82,147,127,10142,114,131,153,166,172
20161105 21:15,179,17,174,24,177,20,159,82,148,128,10142,117,131,153,166,172
20161105 21:16,175,19,175,22,173,27,159,82,148,128,10142,118,131,153,166,171
20161105 21:17,175,21,175,21,176,27,159,82,148,128,10142,118,131,152,166,171
20161105 21:18,175,25,175,22,175,48,160,82,149,129,10141,119,131,152,166,171
20161105 21:19,175,26,175,22,174,40,161,82,150,130,10142,119,131,152,166,171
20161105 21:20,172,30,175,23,170,60,161,82,150,130,10142,120,131,152,166,171
20161105 21:21,174,34,176,24,177,59,163,82,152,132,10142,124,131,152,166,171
20161105 21:22,178,29,176,24,179,30,164,81,151,131,10142,125,131,152,166,171
20161105 21:23,174,26,175,25,170,37,164,81,151,131,10142,124,131,152,165,171
20161105 21:24,172,28,175,26,174,45,164,81,151,131,10142,123,131,152,165,171
20161105 21:25,174,31,174,28,173,44,165,80,150,130,10142,124,131,152,165,171
20161105 21:26,170,33,174,29,167,47,165,80,150,130,10142,125,131,152,165,171
