time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-12-02 20:01:00, 273,  15, 277,  14, 274,  23,  93,78,  91,  57,10230,  64,  87, 116, 130, 136
2015-12-02 20:02:00, 272,  18, 275,  14, 269,  21,  93,79,  92,  58,10230,  63,  87, 116, 130, 136
2015-12-02 20:03:00, 271,  18, 275,  15, 274,  22,  93,78,  91,  57,10230,  66,  87, 116, 130, 136
2015-12-02 20:04:00, 274,  17, 274,  15, 275,  18,  93,78,  91,  57,10230,  67,  87, 116, 130, 136
2015-12-02 20:05:00, 273,  14, 273,  15, 271,  18,  92,78,  91,  56,10230,  66,  87, 116, 130, 136
2015-12-02 20:06:00, 272,  11, 272,  15, 273,  12,  92,78,  91,  56,10230,  65,  87, 116, 130, 136
2015-12-02 20:07:00, 273,  12, 272,  15, 272,  21,  92,78,  91,  56,10231,  65,  86, 116, 129, 136
2015-12-02 20:08:00, 269,  14, 272,  15, 266,  17,  92,79,  92,  58,10231,  65,  86, 116, 129, 136
2015-12-02 20:09:00, 262,  13, 270,  15, 258,  16,  92,79,  92,  58,10231,  64,  86, 115, 129, 136
2015-12-02 20:10:00, 262,  13, 270,  15, 265,  18,  91,79,  91,  57,10230,  64,  86, 115, 129, 136
2015-12-02 20:11:00, 266,  12, 269,  14, 267,  14,  91,79,  91,  57,10230,  63,  86, 115, 129, 136
2015-12-02 20:12:00, 263,  11, 268,  13, 259,  16,  91,80,  92,  58,10231,  63,  86, 115, 129, 136
2015-12-02 20:13:00, 265,  12, 268,  13, 271,  14,  91,80,  92,  58,10231,  62,  86, 115, 129, 136
2015-12-02 20:14:00, 264,  11, 266,  12, 258,  12,  90,80,  92,  57,10231,  62,  86, 115, 129, 136
2015-12-02 20:15:00, 258,   9, 265,  12, 258,  11,  90,81,  93,  59,10231,  62,  86, 115, 129, 136
2015-12-02 20:16:00, 258,   9, 263,  12, 257,  11,  90,81,  93,  59,10231,  61,  86, 115, 129, 136
2015-12-02 20:17:00, 261,  10, 262,  11, 264,  13,  89,81,  92,  58,10231,  61,  85, 115, 129, 136
2015-12-02 20:18:00, 265,  10, 262,  11, 265,  11,  89,81,  92,  58,10231,  60,  85, 115, 129, 136
2015-12-02 20:19:00, 264,  10, 263,  10, 264,  12,  89,82,  93,  60,10231,  59,  85, 115, 129, 136
2015-12-02 20:20:00, 272,  12, 264,  10, 280,  19,  88,82,  93,  59,10231,  58,  85, 114, 129, 136
2015-12-02 20:21:00, 278,  14, 265,  11, 276,  16,  88,82,  93,  59,10232,  58,  85, 114, 129, 136
2015-12-02 20:22:00, 275,  13, 267,  11, 274,  16,  88,82,  93,  59,10232,  58,  85, 114, 129, 136
2015-12-02 20:23:00, 276,  13, 267,  11, 277,  17,  88,83,  94,  61,10232,  57,  85, 114, 129, 136
2015-12-02 20:24:00, 279,  13, 270,  11, 281,  18,  87,83,  93,  60,10231,  57,  85, 114, 128, 136
2015-12-02 20:25:00, 280,  12, 272,  12, 279,  14,  87,83,  93,  60,10231,  56,  85, 114, 128, 136
2015-12-02 20:26:00, 280,  12, 274,  12, 280,  15,  87,83,  93,  60,10232,  56,  84, 114, 128, 135
2015-12-02 20:27:00, 280,  13, 276,  12, 279,  15,  86,83,  93,  59,10232,  57,  84, 114, 128, 135
2015-12-02 20:28:00, 279,  13, 277,  13, 279,  15,  86,84,  94,  61,10232,  58,  84, 114, 128, 135
2015-12-02 20:29:00, 277,  13, 278,  13, 275,  18,  86,84,  94,  61,10232,  57,  84, 114, 128, 135
2015-12-02 20:30:00, 276,  13, 278,  13, 276,  16,  86,84,  94,  61,10232,  57,  84, 114, 128, 135
2015-12-02 20:31:00, 275,  12, 277,  13, 273,  14,  86,84,  94,  61,10233,  57,  84, 114, 128, 135
2015-12-02 20:32:00, 272,  13, 277,  13, 270,  15,  85,84,  93,  60,10233,  56,  84, 114, 128, 135
2015-12-02 20:33:00, 269,  13, 276,  13, 268,  14,  85,85,  94,  61,10233,  56,  84, 114, 128, 135
2015-12-02 20:34:00, 265,  11, 274,  12, 263,  15,  85,85,  94,  61,10234,  56,  83, 113, 128, 135
2015-12-02 20:35:00, 263,  11, 273,  12, 263,  13,  85,85,  94,  61,10234,  55,  83, 113, 128, 135
2015-12-02 20:36:00, 262,  12, 271,  12, 261,  15,  84,85,  94,  60,10233,  55,  83, 113, 128, 135
2015-12-02 20:37:00, 260,  13, 269,  13, 258,  17,  84,85,  94,  60,10233,  54,  83, 113, 128, 135
2015-12-02 20:38:00, 259,  14, 267,  13, 260,  17,  84,86,  95,  62,10233,  54,  83, 113, 128, 135
2015-12-02 20:39:00, 261,  14, 265,  13, 263,  16,  84,86,  95,  62,10233,  54,  83, 113, 128, 135
2015-12-02 20:40:00, 263,  13, 264,  13, 264,  16,  84,86,  95,  62,10233,  53,  83, 113, 128, 135
2015-12-02 20:41:00, 260,  13, 263,  13, 257,  17,  83,86,  94,  61,10233,  53,  83, 113, 128, 135
2015-12-02 20:42:00, 260,  13, 262,  13, 264,  15,  83,86,  94,  61,10234,  53,  82, 113, 128, 135
2015-12-02 20:43:00, 264,  14, 262,  13, 265,  20,  82,86,  93,  60,10234,  53,  82, 113, 127, 135
2015-12-02 20:44:00, 265,  13, 262,  13, 265,  15,  82,87,  95,  62,10234,  52,  82, 113, 127, 135
2015-12-02 20:45:00, 267,  13, 263,  13, 269,  15,  82,87,  95,  62,10234,  52,  82, 113, 127, 135
2015-12-02 20:46:00, 271,  14, 264,  13, 273,  17,  82,87,  95,  62,10234,  51,  82, 113, 127, 135
2015-12-02 20:47:00, 271,  15, 265,  14, 268,  21,  81,87,  94,  61,10233,  51,  82, 112, 127, 135
2015-12-02 20:48:00, 273,  14, 266,  13, 277,  16,  81,87,  94,  61,10233,  51,  82, 112, 127, 135
2015-12-02 20:49:00, 275,  13, 268,  14, 273,  21,  81,87,  94,  61,10233,  51,  82, 112, 127, 135
2015-12-02 20:50:00, 273,  16, 268,  14, 273,  20,  81,87,  94,  61,10233,  51,  81, 112, 127, 135
2015-12-02 20:51:00, 275,  15, 270,  14, 277,  18,  81,87,  94,  61,10233,  51,  81, 112, 127, 135
2015-12-02 20:52:00, 283,  16, 273,  14, 289,  18,  81,87,  94,  61,10233,  52,  81, 112, 127, 135
2015-12-02 20:53:00, 289,  17, 275,  15, 290,  22,  81,87,  94,  61,10233,  54,  81, 112, 127, 135
2015-12-02 20:54:00, 286,  18, 277,  15, 282,  22,  81,87,  94,  61,10233,  54,  81, 112, 127, 135
2015-12-02 20:55:00, 284,  18, 279,  16, 285,  24,  81,87,  94,  61,10233,  54,  81, 112, 127, 135
2015-12-02 20:56:00, 291,  17, 281,  16, 297,  20,  81,87,  94,  61,10233,  55,  81, 112, 127, 135
2015-12-02 20:57:00, 293,  16, 283,  16, 289,  21,  81,87,  94,  61,10233,  56,  80, 112, 127, 134
2015-12-02 20:58:00, 288,  17, 284,  17, 288,  23,  81,87,  94,  61,10234,  57,  80, 112, 127, 134
2015-12-02 20:59:00, 290,  18, 286,  17, 292,  21,  81,87,  94,  61,10234,  56,  80, 111, 127, 134
2015-12-02 21:00:00, 291,  16, 288,  17, 290,  21,  81,87,  94,  61,10234,  58,  80, 111, 127, 134
2015-12-02 21:01:00, 293,  15, 290,  17, 297,  21,  81,86,  93,  59,10234,  58,  80, 111, 126, 134
2015-12-02 21:02:00, 296,  15, 291,  17, 295,  19,  81,86,  93,  59,10234,  57,  80, 111, 126, 134
2015-12-02 21:03:00, 295,  14, 291,  16, 295,  17,  81,86,  93,  59,10234,  57,  80, 111, 126, 134
2015-12-02 21:04:00, 294,  15, 292,  16, 293,  24,  81,86,  93,  59,10234,  57,  80, 111, 126, 134
2015-12-02 21:05:00, 291,  16, 292,  16, 289,  20,  81,86,  93,  59,10234,  58,  80, 111, 126, 134
2015-12-02 21:06:00, 293,  14, 292,  16, 297,  19,  81,86,  93,  59,10234,  57,  79, 111, 126, 134
2015-12-02 21:07:00, 293,  14, 292,  15, 289,  19,  81,86,  93,  59,10234,  56,  79, 111, 126, 134
2015-12-02 21:08:00, 296,  13, 294,  15, 304,  14,  81,86,  93,  59,10234,  57,  79, 111, 126, 134
2015-12-02 21:09:00, 304,  12, 295,  14, 304,  16,  81,86,  93,  59,10234,  56,  79, 111, 126, 134
2015-12-02 21:10:00, 299,  12, 296,  14, 294,  15,  81,86,  93,  59,10234,  55,  79, 111, 126, 134
2015-12-02 21:11:00, 294,  12, 295,  14, 293,  17,  81,86,  93,  59,10234,  54,  79, 110, 126, 134
