time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160512 20:01,139,37,139,29,137,46, 188,77, 167, 147,10109,165,198,219,221,214
20160512 20:02,144,32,140,29,150,42, 187,77, 166, 146,10110,165,198,219,221,214
20160512 20:03,147,29,140,30,145,37, 187,78, 168, 148,10110,165,198,219,221,214
20160512 20:04,142,34,140,32,140,57, 187,78, 168, 148,10110,165,198,218,221,214
20160512 20:05,143,36,140,32,147,39, 187,78, 168, 148,10110,165,198,218,221,214
20160512 20:06,145,32,141,33,144,39, 187,78, 168, 148,10110,165,197,218,221,214
20160512 20:07,141,37,141,34,137,60, 187,78, 168, 148,10110,165,197,218,221,214
20160512 20:08,140,42,142,36,143,52, 187,78, 168, 148,10110,165,197,218,221,213
20160512 20:09,147,42,143,36,150,59, 187,78, 168, 148,10110,165,197,217,221,213
20160512 20:10,145,42,143,37,140,57, 187,78, 168, 148,10110,165,197,217,221,213
20160512 20:11,142,43,144,38,144,61, 187,78, 168, 148,10110,165,196,217,220,213
20160512 20:12,148,43,144,39,151,54, 188,78, 169, 149,10110,165,196,217,220,213
20160512 20:13,148,41,144,40,144,54, 188,77, 167, 147,10110,165,196,217,220,213
20160512 20:14,147,35,145,39,149,49, 187,78, 168, 148,10110,165,196,217,220,213
20160512 20:15,145,37,144,40,142,68, 187,77, 166, 146,10110,164,196,216,220,213
20160512 20:16,146,41,145,41,149,50, 188,77, 167, 147,10110,164,196,216,220,213
20160512 20:17,148,38,146,40,146,53, 187,77, 166, 146,10110,164,195,216,220,213
20160512 20:18,146,33,146,39,145,51, 187,77, 166, 146,10110,164,195,216,220,213
20160512 20:19,146,31,146,38,147,38, 187,77, 166, 146,10110,164,195,216,220,213
20160512 20:20,142,34,146,37,138,56, 187,77, 166, 146,10110,164,195,216,219,213
20160512 20:21,144,40,146,37,150,56, 187,76, 164, 144,10110,164,195,215,219,213
20160512 20:22,145,36,145,36,140,45, 188,76, 165, 145,10110,164,194,215,219,213
20160512 20:23,138,31,144,35,136,47, 187,76, 164, 144,10110,164,194,215,219,213
20160512 20:24,139,32,143,35,141,44, 187,76, 164, 144,10111,163,194,215,219,213
20160512 20:25,144,33,144,35,147,51, 187,76, 164, 144,10111,163,194,215,219,213
20160512 20:26,144,33,143,34,142,48, 187,76, 164, 144,10111,163,194,215,219,213
20160512 20:27,144,34,143,34,146,58, 187,76, 164, 144,10111,163,194,214,219,213
20160512 20:28,146,37,143,35,147,51, 187,75, 162, 142,10111,163,193,214,219,213
20160512 20:29,143,34,143,35,140,42, 187,75, 162, 142,10111,163,193,214,219,213
20160512 20:30,141,34,143,35,143,47, 187,75, 162, 142,10111,163,193,214,218,213
20160512 20:31,146,39,143,35,148,52, 187,75, 162, 142,10112,162,193,214,218,213
20160512 20:32,148,40,144,36,147,52, 187,74, 159, 140,10112,162,193,214,218,212
20160512 20:33,148,43,145,37,148,60, 187,74, 159, 140,10112,163,193,213,218,212
20160512 20:34,147,43,145,38,146,64, 187,74, 159, 140,10112,162,192,213,218,212
20160512 20:35,147,42,146,39,149,65, 187,74, 159, 140,10112,162,192,213,218,212
20160512 20:36,148,46,146,40,146,58, 187,74, 159, 140,10112,162,192,213,218,212
20160512 20:37,149,52,147,42,151,70, 187,74, 159, 140,10112,162,192,213,218,212
20160512 20:38,151,50,147,43,150,63, 188,73, 158, 139,10112,162,192,213,218,212
20160512 20:39,147,47,147,45,144,65, 188,73, 158, 139,10113,162,192,213,217,212
20160512 20:40,145,48,147,45,146,57, 188,73, 158, 139,10113,162,191,212,217,212
20160512 20:41,150,42,148,45,154,46, 188,73, 158, 139,10113,161,191,212,217,212
20160512 20:42,152,42,148,46,150,60, 188,73, 158, 139,10113,161,191,212,217,212
20160512 20:43,151,41,149,45,151,47, 188,73, 158, 139,10113,161,191,212,217,212
20160512 20:44,152,33,149,44,153,40, 187,73, 157, 138,10113,161,191,212,217,212
20160512 20:45,153,34,150,43,154,50, 187,74, 159, 140,10113,161,191,212,217,212
20160512 20:46,150,35,150,41,146,45, 187,74, 159, 140,10113,161,190,212,217,212
20160512 20:47,149,34,150,40,151,47, 187,74, 159, 140,10114,160,190,211,217,212
20160512 20:48,147,35,149,38,142,41, 187,74, 159, 140,10114,160,190,211,217,212
20160512 20:49,146,35,150,37,150,49, 187,74, 159, 140,10114,160,190,211,216,212
20160512 20:50,149,40,150,37,148,57, 187,74, 159, 140,10114,160,190,211,216,212
20160512 20:51,150,40,150,37,151,49, 187,74, 159, 140,10114,160,190,211,216,212
20160512 20:52,149,36,149,36,146,45, 187,74, 159, 140,10114,160,189,211,216,212
20160512 20:53,144,33,148,35,143,38, 187,74, 159, 140,10114,160,189,210,216,211
20160512 20:54,146,32,148,36,149,44, 186,75, 161, 141,10114,159,189,210,216,211
20160512 20:55,150,41,148,37,151,63, 186,75, 161, 141,10114,160,189,210,216,211
20160512 20:56,151,43,148,37,151,49, 186,75, 161, 141,10114,160,189,210,216,211
20160512 20:57,149,40,148,38,148,56, 186,76, 163, 143,10114,160,189,210,216,211
20160512 20:58,150,42,149,39,152,52, 186,76, 163, 143,10114,160,188,210,215,211
20160512 20:59,151,36,149,38,149,49, 186,76, 163, 143,10114,160,188,210,215,211
20160512 21:00,146,35,148,37,143,62, 186,77, 165, 145,10114,160,188,209,215,211
20160512 21:01,148,37,149,37,153,54, 186,77, 165, 145,10114,160,188,209,215,211
20160512 21:02,151,38,149,38,150,59, 186,78, 167, 147,10114,160,188,209,215,211
20160512 21:03,147,41,149,39,144,54, 186,78, 167, 147,10114,160,188,209,215,211
20160512 21:04,146,39,149,39,148,58, 186,78, 167, 147,10114,159,188,209,215,211
20160512 21:05,152,35,149,38,155,46, 185,78, 166, 146,10114,159,188,209,215,211
20160512 21:06,150,41,149,39,145,58, 185,78, 166, 146,10114,160,187,209,215,211
20160512 21:07,146,47,149,39,148,55, 186,78, 167, 147,10114,160,187,208,215,211
20160512 21:08,148,42,148,39,147,49, 186,78, 167, 147,10114,160,187,208,215,211
20160512 21:09,150,39,149,40,154,51, 186,78, 167, 147,10114,160,187,208,214,211
20160512 21:10,146,36,148,39,138,43, 186,78, 167, 147,10114,159,187,208,214,211
20160512 21:11,141,38,147,40,145,60, 185,78, 166, 146,10114,159,187,208,214,211
20160512 21:12,144,39,147,40,144,43, 186,78, 167, 147,10114,159,187,208,214,211
20160512 21:13,143,35,147,39,142,47, 185,78, 166, 146,10115,159,186,208,214,210
20160512 21:14,143,34,146,39,145,45, 185,78, 166, 146,10115,158,186,207,214,210
20160512 21:15,147,36,146,39,150,55, 185,78, 166, 146,10115,159,186,207,214,210
20160512 21:16,150,39,146,38,149,53, 185,78, 166, 146,10115,159,186,207,214,210
20160512 21:17,147,40,146,37,144,52, 185,78, 166, 146,10115,159,186,207,214,210
20160512 21:18,143,40,145,37,141,50, 185,78, 166, 146,10115,159,186,207,214,210
20160512 21:19,144,44,145,38,147,66, 185,77, 164, 144,10115,158,186,207,213,210
20160512 21:20,148,48,146,40,150,66, 185,77, 164, 144,10115,158,186,207,213,210
20160512 21:21,148,51,146,41,145,67, 185,76, 162, 142,10115,158,185,206,213,210
20160512 21:22,146,56,146,43,147,70, 186,75, 161, 141,10115,158,185,206,213,210
20160512 21:23,152,53,147,45,157,64, 186,75, 161, 141,10115,159,185,206,213,210
20160512 21:24,152,44,148,45,146,63, 186,75, 161, 141,10115,159,185,206,213,210
20160512 21:25,144,37,147,45,142,51, 186,75, 161, 141,10115,158,185,206,213,210
20160512 21:26,145,38,147,45,149,56, 185,76, 162, 142,10115,158,185,206,213,210
20160512 21:27,144,45,146,46,139,63, 185,75, 160, 140,10115,158,185,206,213,210
20160512 21:28,142,45,147,46,144,55, 185,75, 160, 140,10115,158,185,206,213,210
20160512 21:29,145,45,146,46,146,64, 185,75, 160, 140,10115,158,184,205,212,210
20160512 21:30,145,49,146,46,144,69, 185,74, 158, 138,10115,158,184,205,212,210
20160512 21:31,142,42,145,44,139,52, 185,74, 158, 138,10115,158,184,205,212,210
20160512 21:32,141,32,145,41,143,44, 185,75, 160, 140,10115,157,184,205,212,209
20160512 21:33,145,37,144,41,147,54, 185,75, 160, 140,10115,157,184,205,212,209
20160512 21:34,146,43,144,41,146,56, 185,75, 160, 140,10115,157,184,205,212,209
20160512 21:35,143,35,144,41,141,42, 185,75, 160, 140,10116,157,184,205,212,209
20160512 21:36,139,36,143,41,136,56, 184,75, 159, 139,10116,157,184,205,212,209
20160512 21:37,141,38,143,39,146,43, 184,75, 159, 139,10116,156,183,204,212,209
20160512 21:38,144,35,143,39,142,44, 184,75, 159, 139,10116,156,183,204,212,209
20160512 21:39,144,33,143,37,146,45, 184,75, 159, 139,10116,156,183,204,212,209
20160512 21:40,143,32,143,35,140,46, 184,74, 157, 137,10116,156,183,204,211,209
20160512 21:41,145,35,144,35,151,48, 184,74, 157, 137,10116,156,183,204,211,209
20160512 21:42,147,36,144,36,144,47, 184,74, 157, 137,10116,155,183,204,211,209
20160512 21:43,148,35,144,35,153,44, 184,75, 159, 139,10116,156,183,204,211,209
20160512 21:44,144,31,143,34,136,36, 184,75, 159, 139,10116,156,183,204,211,209
20160512 21:45,140,33,144,35,144,49, 184,75, 159, 139,10116,155,182,203,211,209
20160512 21:46,144,34,144,34,143,49, 183,75, 158, 138,10116,155,182,203,211,209
20160512 21:47,145,34,144,34,146,50, 183,75, 158, 138,10115,155,182,203,211,209
20160512 21:48,147,32,145,33,148,36, 183,75, 158, 138,10115,154,182,203,211,209
20160512 21:49,145,24,145,32,141,34, 183,75, 158, 138,10115,154,182,203,211,209
20160512 21:50,144,27,145,32,146,41, 183,75, 158, 138,10115,154,182,203,210,208
20160512 21:51,146,31,145,32,145,52, 183,75, 158, 138,10115,154,182,203,210,208
20160512 21:52,149,33,146,31,153,46, 183,75, 158, 138,10115,154,181,203,210,208
20160512 21:53,147,30,144,31,142,35, 183,75, 158, 138,10115,154,181,202,210,208
20160512 21:54,143,27,145,31,144,39, 182,75, 157, 137,10115,154,181,202,210,208
20160512 21:55,150,27,146,29,155,30, 182,76, 159, 139,10115,153,181,202,210,208
20160512 21:56,149,32,146,30,143,59, 182,76, 159, 139,10115,153,181,202,210,208
20160512 21:57,145,40,146,30,147,55, 182,75, 157, 137,10115,153,181,202,210,208
20160512 21:58,150,39,147,32,154,44, 182,75, 157, 137,10115,153,181,202,210,208
20160512 21:59,150,40,147,34,146,53, 183,75, 158, 138,10116,153,181,202,210,208
20160512 22:00,149,37,148,34,153,41, 183,75, 158, 138,10116,153,180,202,210,208
20160512 22:01,152,29,149,33,151,39, 183,75, 158, 138,10116,152,180,201,209,208
20160512 22:02,151,28,149,33,152,40, 182,75, 157, 137,10116,153,180,201,209,208
20160512 22:03,154,33,150,34,157,47, 183,75, 158, 138,10116,153,180,201,209,208
20160512 22:04,153,35,151,34,150,42, 183,75, 158, 138,10115,153,180,201,209,208
20160512 22:05,147,30,150,35,144,37, 183,75, 158, 138,10115,153,180,201,209,208
20160512 22:06,146,24,150,33,148,27, 182,75, 157, 137,10115,152,180,201,209,208
20160512 22:07,149,25,151,32,150,43, 182,76, 159, 139,10115,152,180,201,209,208
20160512 22:08,151,30,150,31,151,41, 182,76, 159, 139,10115,152,179,201,209,207
20160512 22:09,151,32,151,30,150,39, 182,76, 159, 139,10115,152,179,201,209,207
20160512 22:10,149,28,150,29,147,31, 182,76, 159, 139,10115,151,179,200,209,207
20160512 22:11,150,23,150,29,154,32, 181,77, 160, 140,10115,151,179,200,209,207
20160512 22:12,150,23,150,28,146,33, 181,77, 160, 140,10115,152,179,200,209,207
20160512 22:13,149,22,149,27,153,33, 181,77, 160, 140,10115,152,179,200,208,207
20160512 22:14,152,30,149,27,151,46, 181,77, 160, 140,10115,152,179,200,208,207
20160512 22:15,150,37,150,28,149,47, 181,77, 160, 140,10115,152,179,200,208,207
20160512 22:16,149,33,150,29,149,38, 181,77, 160, 140,10115,151,178,200,208,207
20160512 22:17,149,28,150,29,149,31, 181,77, 160, 140,10115,151,178,200,208,207
20160512 22:18,151,24,150,28,154,29, 181,77, 160, 140,10115,151,178,200,208,207
20160512 22:19,154,28,151,28,155,46, 181,77, 160, 140,10115,151,178,199,208,207
20160512 22:20,151,27,151,27,148,32, 181,77, 160, 140,10115,151,178,199,208,207
20160512 22:21,155,23,152,28,162,35, 181,77, 160, 140,10115,151,178,199,208,207
20160512 22:22,158,27,152,28,153,39, 181,77, 160, 140,10115,150,178,199,208,207
20160512 22:23,153,28,152,29,154,29, 181,78, 162, 142,10115,150,178,199,208,207
20160512 22:24,151,28,152,28,148,45, 181,78, 162, 142,10115,150,178,199,207,207
20160512 22:25,149,31,152,27,151,42, 181,78, 162, 142,10115,150,177,199,207,207
20160512 22:26,151,34,152,28,151,45, 181,77, 160, 140,10115,150,177,199,207,206
20160512 22:27,149,36,152,29,146,45, 181,77, 160, 140,10115,150,177,199,207,206
20160512 22:28,153,34,153,30,159,42, 181,77, 160, 140,10115,150,177,198,207,206
20160512 22:29,158,33,153,30,158,53, 181,78, 162, 142,10115,150,177,198,207,206
20160512 22:30,156,40,154,33,155,60, 181,78, 162, 142,10115,151,177,198,207,206
20160512 22:31,155,41,153,34,155,51, 181,78, 162, 142,10115,151,177,198,207,206
20160512 22:32,155,35,153,34,155,48, 181,78, 162, 142,10115,151,177,198,207,206
20160512 22:33,158,30,154,34,160,32, 181,78, 162, 142,10115,151,177,198,207,206
20160512 22:34,160,27,155,34,160,40, 180,79, 163, 143,10114,151,176,198,207,206
20160512 22:35,159,29,156,34,159,40, 180,79, 163, 143,10114,151,176,198,206,206
20160512 22:36,159,27,157,33,160,34, 180,79, 163, 143,10114,151,176,198,206,206
20160512 22:37,160,24,158,32,160,33, 180,80, 165, 145,10114,151,176,197,206,206
20160512 22:38,159,24,158,31,157,28, 180,80, 165, 145,10114,150,176,197,206,206
20160512 22:39,159,22,158,29,161,28, 179,80, 164, 144,10114,150,176,197,206,206
20160512 22:40,161,21,159,27,162,26, 179,81, 166, 146,10114,150,176,197,206,206
20160512 22:41,162,26,160,26,163,47, 179,81, 166, 146,10114,150,176,197,206,206
20160512 22:42,158,29,160,25,154,37, 179,81, 166, 146,10114,150,176,197,206,206
20160512 22:43,157,27,160,26,161,50, 179,81, 166, 146,10114,150,176,197,206,206
20160512 22:44,163,32,160,27,165,45, 179,82, 168, 148,10114,150,175,197,206,205
20160512 22:45,162,34,160,27,159,41, 179,82, 168, 148,10114,151,175,197,206,205
20160512 22:46,156,31,160,27,154,37, 179,82, 168, 148,10114,151,175,196,205,205
20160512 22:47,160,30,160,28,166,45, 179,82, 168, 148,10114,151,175,196,205,205
20160512 22:48,170,33,162,29,173,58, 179,82, 168, 148,10114,150,175,196,205,205
20160512 22:49,167,44,162,32,161,68, 179,81, 166, 146,10114,151,175,196,205,205
20160512 22:50,161,44,162,34,160,53, 179,81, 166, 146,10114,152,175,196,205,205
20160512 22:51,161,37,161,34,161,50, 179,81, 166, 146,10113,151,175,196,205,205
