time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-11 20:01:00,139,37,139,29,137,46, 188,77, 167, 147,10109,165,198,219,221,214
2016-05-11 20:02:00,144,32,140,29,150,42, 187,77, 166, 146,10110,165,198,219,221,214
2016-05-11 20:03:00,147,29,140,30,145,37, 187,78, 168, 148,10110,165,198,219,221,214
2016-05-11 20:04:00,142,34,140,32,140,57, 187,78, 168, 148,10110,165,198,218,221,214
2016-05-11 20:05:00,143,36,140,32,147,39, 187,78, 168, 148,10110,165,198,218,221,214
2016-05-11 20:06:00,145,32,141,33,144,39, 187,78, 168, 148,10110,165,197,218,221,214
2016-05-11 20:07:00,141,37,141,34,137,60, 187,78, 168, 148,10110,165,197,218,221,214
2016-05-11 20:08:00,140,42,142,36,143,52, 187,78, 168, 148,10110,165,197,218,221,213
2016-05-11 20:09:00,147,42,143,36,150,59, 187,78, 168, 148,10110,165,197,217,221,213
2016-05-11 20:10:00,145,42,143,37,140,57, 187,78, 168, 148,10110,165,197,217,221,213
2016-05-11 20:11:00,142,43,144,38,144,61, 187,78, 168, 148,10110,165,196,217,220,213
2016-05-11 20:12:00,148,43,144,39,151,54, 188,78, 169, 149,10110,165,196,217,220,213
2016-05-11 20:13:00,148,41,144,40,144,54, 188,77, 167, 147,10110,165,196,217,220,213
2016-05-11 20:14:00,147,35,145,39,149,49, 187,78, 168, 148,10110,165,196,217,220,213
2016-05-11 20:15:00,145,37,144,40,142,68, 187,77, 166, 146,10110,164,196,216,220,213
2016-05-11 20:16:00,146,41,145,41,149,50, 188,77, 167, 147,10110,164,196,216,220,213
2016-05-11 20:17:00,148,38,146,40,146,53, 187,77, 166, 146,10110,164,195,216,220,213
