time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-13 21:53:00,57,13,53,13,58,20,203,75,179,157,10193,210,237,250,257,257
2015-09-13 21:54:00,61,13,54,13,65,16,203,75,179,157,10193,210,237,250,257,257
2015-09-13 21:55:00,64,13,55,13,64,17,203,75,179,157,10193,210,237,250,257,257
2015-09-13 21:56:00,65,13,56,13,66,16,203,74,176,155,10193,210,237,250,257,257
2015-09-13 21:57:00,65,12,58,13,64,15,203,74,176,155,10193,210,236,250,256,257
2015-09-13 21:58:00,65,11,60,12,66,15,204,74,177,156,10193,210,236,250,256,257
2015-09-13 21:59:00,66,11,61,12,67,13,204,74,177,156,10193,209,236,250,256,257
2015-09-13 22:00:00,66,10,62,12,64,12,204,74,177,156,10193,209,236,250,256,257
2015-09-13 22:01:00,62,10,63,12,61,13,204,74,177,156,10193,209,236,250,256,257
2015-09-13 22:02:00,59,11,63,12,58,15,204,74,177,156,10193,209,236,249,256,257
2015-09-13 22:03:00,59,10,64,11,60,10,204,74,177,156,10193,209,236,249,256,257
2015-09-13 22:04:00,57,8,63,11,55,10,204,74,177,156,10192,209,236,249,256,257
2015-09-13 22:05:00,55,8,62,10,55,11,204,74,177,156,10192,209,236,249,256,257
2015-09-13 22:06:00,52,10,60,10,50,14,204,74,177,156,10193,209,236,249,256,257
2015-09-13 22:07:00,48,11,58,10,47,13,204,74,177,156,10193,209,236,249,256,257
2015-09-13 22:08:00,45,11,56,10,43,14,204,74,177,156,10192,209,236,249,256,257
2015-09-13 22:09:00,42,12,54,10,42,15,204,74,177,156,10192,209,235,249,256,257
2015-09-13 22:10:00,46,13,52,11,50,19,204,74,177,156,10192,209,235,249,256,257
2015-09-13 22:11:00,50,14,51,11,49,20,204,74,177,156,10192,209,235,249,256,257
2015-09-13 22:12:00,50,15,50,11,51,21,204,74,177,156,10192,208,235,249,256,257
2015-09-13 22:13:00,51,16,49,12,51,23,204,74,177,156,10192,208,235,249,256,257
2015-09-13 22:14:00,50,16,49,13,48,22,204,73,175,154,10191,208,235,249,256,257
2015-09-13 22:15:00,51,16,48,14,53,22,204,73,175,154,10191,207,235,249,255,257
2015-09-13 22:16:00,51,15,48,14,49,20,204,73,175,154,10191,207,235,248,255,257
2015-09-13 22:17:00,45,16,48,15,41,20,205,73,176,155,10191,207,235,248,255,257
2015-09-13 22:18:00,46,17,49,15,51,22,205,73,176,155,10191,207,235,248,255,256
2015-09-13 22:19:00,46,16,48,16,41,23,205,73,176,155,10191,207,235,248,255,257
2015-09-13 22:20:00,42,16,48,16,43,24,205,73,176,155,10191,207,235,248,255,256
2015-09-13 22:21:00,45,16,47,16,46,20,206,72,175,154,10191,206,235,248,255,256
2015-09-13 22:22:00,47,16,47,16,48,28,206,72,175,154,10191,206,234,248,255,256
2015-09-13 22:23:00,51,18,48,16,55,24,206,72,175,154,10191,206,234,248,255,256
2015-09-13 22:24:00,55,18,48,16,55,22,207,71,173,153,10191,205,234,248,255,256
2015-09-13 22:25:00,57,17,49,17,59,22,207,72,176,155,10191,205,234,248,255,256
2015-09-13 22:26:00,60,17,50,17,61,25,207,72,176,155,10190,205,234,248,255,256
2015-09-13 22:27:00,63,16,52,16,66,18,207,72,176,155,10190,205,234,248,255,256
2015-09-13 22:28:00,67,15,54,16,67,19,207,72,176,155,10190,205,234,248,255,256
2015-09-13 22:29:00,69,16,57,17,71,22,207,72,176,155,10190,204,234,247,255,256
2015-09-13 22:30:00,72,18,60,17,72,23,207,72,176,155,10190,204,234,247,255,256
2015-09-13 22:31:00,73,16,63,17,73,17,207,72,176,155,10190,204,233,247,255,256
2015-09-13 22:32:00,74,14,65,16,75,18,207,72,176,155,10190,204,233,247,255,256
2015-09-13 22:33:00,74,16,67,16,72,21,207,73,178,157,10190,203,233,247,254,256
2015-09-13 22:34:00,71,17,69,16,69,20,206,73,177,156,10190,203,233,247,254,256
2015-09-13 22:35:00,69,16,70,16,70,20,206,73,177,156,10190,203,233,247,254,256
2015-09-13 22:36:00,69,15,70,16,69,20,206,73,177,156,10189,202,233,247,254,256
2015-09-13 22:37:00,69,15,71,16,70,20,206,74,179,158,10189,202,233,247,254,256
2015-09-13 22:38:00,70,16,71,16,71,21,205,74,178,157,10189,202,233,247,254,256
2015-09-13 22:39:00,71,17,71,16,71,21,205,74,178,157,10189,201,233,247,254,256
2015-09-13 22:40:00,71,16,71,16,70,18,205,74,178,157,10189,201,232,247,254,256
2015-09-13 22:41:00,69,15,71,16,69,21,204,75,180,158,10189,201,232,247,254,256
2015-09-13 22:42:00,67,15,70,16,65,19,204,75,180,158,10189,200,232,247,254,256
2015-09-13 22:43:00,66,15,69,16,66,19,204,75,180,158,10189,200,232,246,254,256
2015-09-13 22:44:00,64,14,68,15,63,18,204,75,180,158,10189,200,232,246,254,256
2015-09-13 22:45:00,63,14,68,15,63,18,203,75,179,157,10189,200,232,246,254,256
2015-09-13 22:46:00,58,13,66,15,54,17,203,75,179,157,10189,200,232,246,254,256
2015-09-13 22:47:00,57,11,65,14,59,16,203,75,179,157,10189,200,232,246,254,256
2015-09-13 22:48:00,62,12,65,14,66,15,203,75,179,157,10189,200,232,246,254,256
2015-09-13 22:49:00,70,11,65,13,73,13,203,75,179,157,10189,199,231,246,254,256
2015-09-13 22:50:00,73,11,65,13,73,15,203,76,181,159,10189,199,231,246,254,255
2015-09-13 22:51:00,74,12,66,13,74,15,202,76,180,158,10189,199,231,246,253,255
2015-09-13 22:52:00,70,12,66,13,67,15,202,76,180,158,10190,199,231,246,253,255
2015-09-13 22:53:00,64,10,65,12,62,11,202,76,180,158,10190,199,231,246,253,255
2015-09-13 22:54:00,58,9,65,12,54,13,202,76,180,158,10190,199,231,246,253,255
2015-09-13 22:55:00,53,10,63,11,51,12,202,76,180,158,10190,199,231,246,253,255
2015-09-13 22:56:00,49,10,63,11,46,12,201,76,179,157,10191,198,231,245,253,255
2015-09-13 22:57:00,48,9,62,11,51,10,201,76,179,157,10191,198,230,245,253,255
2015-09-13 22:58:00,50,7,60,10,49,8,201,76,179,157,10191,198,230,245,253,255
2015-09-13 22:59:00,56,6,59,10,63,8,201,76,179,157,10191,198,230,245,253,255
2015-09-13 23:00:00,60,7,57,9,57,9,200,77,180,158,10191,198,230,245,253,255
2015-09-13 23:01:00,61,6,56,8,65,7,200,77,180,158,10191,198,230,245,253,255
2015-09-13 23:02:00,64,6,56,8,64,8,200,77,180,158,10191,198,230,245,253,255
2015-09-13 23:03:00,65,7,57,8,67,8,200,77,180,158,10191,197,230,245,253,255
2015-09-13 23:04:00,69,7,58,8,70,9,200,77,180,158,10191,197,230,245,253,255
2015-09-13 23:05:00,69,8,60,7,68,9,200,77,180,158,10191,198,230,245,253,255
2015-09-13 23:06:00,67,8,62,7,67,9,199,79,183,162,10191,198,229,245,253,255
2015-09-13 23:07:00,67,8,64,7,67,9,199,79,183,162,10191,198,229,245,253,255
2015-09-13 23:08:00,69,9,66,7,70,10,198,80,185,163,10191,198,229,245,253,255
2015-09-13 23:09:00,71,10,67,8,72,12,198,80,185,163,10190,198,229,244,253,255
2015-09-13 23:10:00,73,12,68,9,75,14,198,80,185,163,10190,198,229,244,252,255
2015-09-13 23:11:00,75,13,69,9,74,14,198,80,185,163,10190,198,229,244,252,255
2015-09-13 23:12:00,74,14,70,10,74,15,198,80,185,163,10190,198,229,244,252,255
2015-09-13 23:13:00,74,15,71,11,74,16,197,80,184,162,10190,198,229,244,252,255
2015-09-13 23:14:00,74,16,72,12,74,17,197,80,184,162,10189,198,229,244,252,255
2015-09-13 23:15:00,73,16,72,13,72,18,197,80,184,162,10189,198,229,244,252,255
2015-09-13 23:16:00,70,16,72,13,69,18,197,80,184,162,10189,198,228,244,252,255
2015-09-13 23:17:00,68,15,72,14,67,18,197,81,186,163,10189,198,228,244,252,255
2015-09-13 23:18:00,66,14,72,15,66,16,197,81,186,163,10189,199,228,244,252,255
2015-09-13 23:19:00,66,13,71,15,66,15,196,81,185,163,10189,199,228,244,252,255
2015-09-13 23:20:00,64,12,70,15,63,16,196,81,185,163,10189,199,228,244,252,255
2015-09-13 23:21:00,63,11,69,14,62,15,196,81,185,163,10189,199,228,244,252,254
2015-09-13 23:22:00,63,11,68,14,65,13,196,81,185,163,10189,199,228,243,252,254
2015-09-13 23:23:00,65,12,67,14,66,14,196,81,185,163,10189,199,228,243,252,254
2015-09-13 23:24:00,67,11,66,13,67,12,196,81,185,163,10189,199,228,243,252,254
2015-09-13 23:25:00,68,11,66,13,68,13,196,81,185,163,10190,199,228,243,252,254
2015-09-13 23:26:00,66,10,65,12,64,11,197,81,186,163,10190,199,228,243,252,254
2015-09-13 23:27:00,66,9,66,11,69,10,197,81,186,163,10190,199,228,243,252,254
2015-09-13 23:28:00,68,9,66,11,67,10,197,80,184,162,10190,199,227,243,252,254
2015-09-13 23:29:00,67,9,66,11,67,11,197,80,184,162,10190,199,227,243,251,254
2015-09-13 23:30:00,69,11,67,11,72,14,197,80,184,162,10190,199,227,243,251,254
2015-09-13 23:31:00,74,13,68,11,77,15,197,80,184,162,10190,199,227,243,251,254
2015-09-13 23:32:00,79,14,70,11,81,16,197,81,186,163,10189,199,227,243,251,254
2015-09-13 23:33:00,81,15,71,11,82,17,197,81,186,163,10189,199,227,243,251,254
2015-09-13 23:34:00,82,15,73,12,82,17,197,81,186,163,10189,199,227,243,251,254
2015-09-13 23:35:00,82,15,74,12,82,16,197,81,186,163,10189,199,227,242,251,254
2015-09-13 23:36:00,81,14,76,13,79,15,196,81,185,163,10189,199,227,242,251,254
2015-09-13 23:37:00,75,12,76,13,71,12,196,81,185,163,10189,200,227,242,251,254
2015-09-13 23:38:00,69,10,76,13,67,12,196,81,185,163,10190,200,227,242,251,254
2015-09-13 23:39:00,66,9,76,13,65,9,196,81,185,163,10190,200,227,242,251,254
2015-09-13 23:40:00,65,8,75,12,64,10,196,81,185,163,10190,200,227,242,251,254
2015-09-13 23:41:00,65,8,74,12,66,10,196,81,185,163,10190,200,227,242,251,254
2015-09-13 23:42:00,66,9,72,11,66,11,196,81,185,163,10190,200,227,242,251,254
2015-09-13 23:43:00,66,9,71,11,65,11,196,81,185,163,10190,200,227,242,251,254
2015-09-13 23:44:00,65,9,69,10,65,11,196,81,185,163,10191,200,226,242,251,254
2015-09-13 23:45:00,64,9,67,9,63,11,196,81,185,163,10191,200,226,242,251,254
2015-09-13 23:46:00,62,8,65,9,60,9,196,82,187,164,10190,200,226,242,251,254
2015-09-13 23:47:00,60,8,64,9,60,10,196,82,187,164,10190,200,226,242,250,254
2015-09-13 23:48:00,61,10,64,9,63,14,196,82,187,164,10190,200,226,242,250,254
2015-09-13 23:49:00,64,14,64,10,65,17,196,82,187,164,10190,200,226,241,250,254
2015-09-13 23:50:00,66,15,64,10,67,18,196,82,187,164,10190,200,226,241,250,254
2015-09-13 23:51:00,67,16,64,11,67,17,195,82,186,163,10190,200,226,241,250,253
2015-09-13 23:52:00,66,15,64,12,65,17,195,82,186,163,10189,200,226,241,250,253
2015-09-13 23:53:00,67,14,64,12,69,15,196,82,187,164,10189,200,226,241,250,253
2015-09-13 23:54:00,70,14,65,13,71,16,196,82,187,164,10189,200,226,241,250,253
2015-09-13 23:55:00,72,15,66,13,73,17,196,82,187,164,10189,200,226,241,250,253
2015-09-13 23:56:00,73,15,67,14,73,17,196,81,185,163,10190,200,226,241,250,253
2015-09-13 23:57:00,72,15,68,15,70,17,196,81,185,163,10190,200,226,241,250,253
2015-09-13 23:58:00,69,15,69,15,68,16,196,81,185,163,10190,200,226,241,250,253
2015-09-13 23:59:00,68,15,69,15,68,17,196,81,185,163,10190,200,226,241,250,253
2015-09-14 00:00:00,68,15,69,15,68,17,196,81,185,163,10189,200,226,241,250,253
2015-09-14 00:01:00,68,15,69,15,69,16,196,81,185,163,10189,200,226,241,250,253
2015-09-14 00:02:00,70,16,70,15,70,20,196,81,185,163,10189,200,226,241,250,253
2015-09-14 00:03:00,71,17,70,15,71,19,196,81,185,163,10188,200,225,240,250,253
2015-09-14 00:04:00,71,18,70,16,71,21,196,81,185,163,10188,200,225,240,250,253
2015-09-14 00:05:00,71,19,70,16,71,21,196,81,185,163,10188,200,225,240,249,253
2015-09-14 00:06:00,71,19,70,17,71,20,196,81,185,163,10188,199,225,240,249,253
2015-09-14 00:07:00,69,18,70,17,68,21,196,81,185,163,10188,199,225,240,249,253
2015-09-14 00:08:00,68,19,70,17,69,22,196,81,185,163,10188,199,225,240,249,253
2015-09-14 00:09:00,69,19,70,18,68,21,196,81,185,163,10188,199,225,240,249,253
2015-09-14 00:10:00,68,18,70,18,68,23,196,81,185,163,10189,199,225,240,249,253
2015-09-14 00:11:00,67,19,69,18,66,23,196,81,185,163,10189,199,225,240,249,253
2015-09-14 00:12:00,65,18,69,18,63,20,197,81,186,163,10188,199,225,240,249,253
2015-09-14 00:13:00,64,16,68,18,64,19,197,80,184,162,10188,199,225,240,249,253
2015-09-14 00:14:00,63,16,67,18,62,21,197,80,184,162,10188,199,225,240,249,253
2015-09-14 00:15:00,63,16,66,18,65,19,197,80,184,162,10188,199,225,240,249,253
2015-09-14 00:16:00,64,15,66,17,62,17,197,80,184,162,10188,199,225,240,249,253
2015-09-14 00:17:00,64,15,65,17,66,20,197,80,184,162,10188,199,225,240,249,253
2015-09-14 00:18:00,66,14,65,16,67,18,198,80,185,163,10188,199,225,240,249,253
2015-09-14 00:19:00,69,12,65,16,71,20,198,80,185,163,10188,199,225,240,249,253
2015-09-14 00:20:00,72,12,66,15,73,21,198,80,185,163,10188,199,225,239,249,253
2015-09-14 00:21:00,72,12,66,14,71,19,198,80,185,163,10189,199,225,239,249,252
2015-09-14 00:22:00,70,11,67,14,69,15,198,80,185,163,10189,199,224,239,249,252
2015-09-14 00:23:00,71,11,68,13,72,14,198,80,185,163,10189,199,224,239,249,252
2015-09-14 00:24:00,72,12,69,13,71,16,198,80,185,163,10189,199,224,239,249,252
2015-09-14 00:25:00,71,13,69,13,71,17,198,80,185,163,10189,199,224,239,248,252
2015-09-14 00:26:00,72,13,70,13,73,14,198,80,185,163,10189,199,224,239,248,252
2015-09-14 00:27:00,74,13,71,12,75,16,198,80,185,163,10189,199,224,239,248,252
2015-09-14 00:28:00,76,14,72,13,76,16,198,80,185,163,10189,199,224,239,248,252
2015-09-14 00:29:00,78,14,73,13,80,16,198,80,185,163,10189,199,224,239,248,252
2015-09-14 00:30:00,79,14,74,13,79,16,198,81,187,164,10189,199,224,239,248,252
2015-09-14 00:31:00,80,14,75,13,81,17,198,81,187,164,10189,199,224,239,248,252
2015-09-14 00:32:00,81,14,76,13,81,16,198,81,187,164,10189,199,224,239,248,252
2015-09-14 00:33:00,81,14,77,14,82,15,198,81,187,164,10189,199,224,239,248,252
2015-09-14 00:34:00,81,13,78,14,80,13,198,81,187,164,10189,199,224,239,248,252
2015-09-14 00:35:00,79,12,78,13,77,14,198,81,187,164,10189,199,224,239,248,252
2015-09-14 00:36:00,74,11,78,13,71,12,198,81,187,164,10189,199,224,239,248,252
2015-09-14 00:37:00,71,10,78,13,70,12,198,81,187,164,10189,199,224,238,248,252
2015-09-14 00:38:00,70,10,77,12,69,11,198,81,187,164,10189,199,224,238,248,252
2015-09-14 00:39:00,69,10,76,12,70,12,198,81,187,164,10189,199,224,238,248,252
2015-09-14 00:40:00,70,9,75,12,70,11,198,81,187,164,10189,199,224,238,248,252
2015-09-14 00:41:00,67,9,73,11,63,12,197,81,186,163,10188,199,224,238,248,252
2015-09-14 00:42:00,63,10,71,11,62,12,197,81,186,163,10188,199,224,238,248,252
2015-09-14 00:43:00,61,10,69,10,59,13,197,82,188,165,10187,199,224,238,248,252
2015-09-14 00:44:00,58,11,67,10,57,15,197,82,188,165,10187,199,223,238,247,252
2015-09-14 00:45:00,57,12,65,10,58,16,197,82,188,165,10187,199,223,238,247,252
2015-09-14 00:46:00,59,12,64,11,60,15,197,82,188,165,10186,199,223,238,247,252
2015-09-14 00:47:00,61,11,63,10,62,12,197,82,188,165,10186,199,223,238,247,252
2015-09-14 00:48:00,62,12,62,11,62,15,197,82,188,165,10186,199,223,238,247,252
2015-09-14 00:49:00,63,13,62,11,65,15,197,82,188,165,10186,199,223,238,247,252
2015-09-14 00:50:00,63,12,61,11,62,16,197,82,188,165,10186,199,223,238,247,252
2015-09-14 00:51:00,64,12,61,12,67,15,197,82,188,165,10186,199,223,238,247,251
2015-09-14 00:52:00,67,12,62,12,68,14,197,82,188,165,10186,199,223,238,247,251
2015-09-14 00:53:00,69,12,63,12,70,14,197,82,188,165,10186,199,223,238,247,251
2015-09-14 00:54:00,71,11,65,12,72,14,197,82,188,165,10186,198,223,238,247,251
2015-09-14 00:55:00,71,10,66,12,71,10,197,82,188,165,10186,198,223,237,247,251
2015-09-14 00:56:00,68,9,66,11,65,11,197,81,186,163,10186,198,223,237,247,251
2015-09-14 00:57:00,62,8,66,11,60,8,197,81,186,163,10186,198,223,237,247,251
