time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160428 20:01,309,32,308,25,306,51,164,70,130,109,10097,143,152,163,167,166
20160428 20:02,316,32,309,26,326,48,164,70,130,109,10097,143,152,163,167,166
20160428 20:03,318,31,309,27,310,39,164,70,130,109,10097,143,152,163,167,166
20160428 20:04,306,25,309,27,302,29,163,70,130,108,10097,143,152,163,167,166
20160428 20:05,305,27,308,27,308,44,163,70,130,108,10097,143,152,162,167,166
20160428 20:06,306,35,307,29,304,50,163,70,130,108,10097,143,152,162,167,166
20160428 20:07,306,40,307,31,309,51,163,70,130,108,10097,143,152,162,167,166
20160428 20:08,310,35,309,32,312,36,163,69,128,106,10097,143,152,162,167,166
20160428 20:09,319,27,311,32,326,44,163,70,130,108,10097,142,152,162,167,166
20160428 20:10,325,29,313,31,325,48,163,69,128,106,10097,142,152,162,167,166
20160428 20:11,315,29,313,31,304,36,163,69,128,106,10097,142,152,162,167,166
20160428 20:12,308,28,311,30,312,33,163,69,128,106,10097,142,152,162,167,166
20160428 20:13,310,32,311,31,308,45,164,69,129,107,10097,142,152,162,166,166
20160428 20:14,309,34,312,32,310,47,164,69,129,107,10098,142,152,162,166,166
20160428 20:15,312,33,312,32,315,46,164,69,129,107,10098,142,151,162,166,166
20160428 20:16,313,35,313,32,311,63,163,69,128,106,10098,142,151,162,166,166
20160428 20:17,309,38,313,32,307,51,164,69,129,107,10098,142,151,162,166,166
20160428 20:18,313,35,314,32,319,46,164,69,129,107,10098,142,151,162,166,166
20160428 20:19,313,37,312,34,307,59,164,69,129,107,10098,142,151,162,166,166
20160428 20:20,312,38,311,34,317,51,164,69,129,107,10098,142,151,162,166,166
20160428 20:21,319,34,313,35,321,49,164,69,129,107,10098,141,151,162,166,166
20160428 20:22,318,35,313,35,315,54,164,68,127,105,10098,141,151,161,166,166
20160428 20:23,312,37,313,36,308,57,164,68,127,105,10098,141,151,161,166,166
20160428 20:24,309,35,313,36,309,51,164,68,127,105,10098,141,151,161,166,166
20160428 20:25,314,35,313,36,319,48,164,68,127,105,10098,141,151,161,166,166
20160428 20:26,315,37,313,36,312,57,164,68,127,105,10098,141,151,161,166,166
20160428 20:27,309,35,313,36,306,47,164,68,127,105,10098,141,151,161,166,166
20160428 20:28,309,38,313,37,312,57,164,68,127,105,10098,141,151,161,166,166
20160428 20:29,318,47,314,38,323,79,164,68,127,105,10098,141,151,161,166,166
20160428 20:30,319,49,314,39,315,67,164,68,127,105,10098,141,151,161,166,166
20160428 20:31,312,45,313,40,309,55,164,68,127,105,10099,141,150,161,166,166
20160428 20:32,310,41,312,40,311,56,164,68,127,105,10099,141,150,161,166,166
20160428 20:33,315,36,313,40,319,50,164,68,127,105,10099,141,150,161,166,166
20160428 20:34,316,38,314,41,313,65,164,68,127,105,10099,141,150,161,166,166
20160428 20:35,318,45,314,42,324,77,164,68,127,105,10099,140,150,161,166,166
20160428 20:36,317,38,314,41,309,45,164,68,127,105,10099,140,150,161,166,166
20160428 20:37,308,31,314,41,308,55,164,68,127,105,10099,140,150,161,166,166
20160428 20:38,307,32,314,40,307,60,164,68,127,105,10099,140,150,161,166,166
20160428 20:39,313,36,313,39,318,60,164,68,127,105,10099,140,150,161,166,166
20160428 20:40,312,38,312,37,305,61,164,68,127,105,10099,140,150,161,166,166
20160428 20:41,309,37,313,37,313,61,164,68,127,105,10099,140,150,161,166,166
20160428 20:42,312,36,313,37,312,48,164,68,127,105,10099,140,150,161,166,166
20160428 20:43,311,33,312,36,309,46,164,68,127,105,10100,140,150,160,165,166
20160428 20:44,307,40,311,37,305,66,164,68,127,105,10100,140,149,160,165,165
20160428 20:45,306,45,309,36,306,63,164,68,127,105,10100,140,149,160,165,165
20160428 20:46,308,41,309,38,310,51,164,67,125,103,10100,140,149,160,165,165
20160428 20:47,309,37,309,37,309,51,164,67,125,103,10101,140,149,160,165,165
