time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-27 20:01:00,309,32,308,25,306,51,164,70,130,109,10097,143,152,163,167,166
2016-04-27 20:02:00,316,32,309,26,326,48,164,70,130,109,10097,143,152,163,167,166
2016-04-27 20:03:00,318,31,309,27,310,39,164,70,130,109,10097,143,152,163,167,166
2016-04-27 20:04:00,306,25,309,27,302,29,163,70,130,108,10097,143,152,163,167,166
2016-04-27 20:05:00,305,27,308,27,308,44,163,70,130,108,10097,143,152,162,167,166
2016-04-27 20:06:00,306,35,307,29,304,50,163,70,130,108,10097,143,152,162,167,166
2016-04-27 20:07:00,306,40,307,31,309,51,163,70,130,108,10097,143,152,162,167,166
2016-04-27 20:08:00,310,35,309,32,312,36,163,69,128,106,10097,143,152,162,167,166
2016-04-27 20:09:00,319,27,311,32,326,44,163,70,130,108,10097,142,152,162,167,166
2016-04-27 20:10:00,325,29,313,31,325,48,163,69,128,106,10097,142,152,162,167,166
2016-04-27 20:11:00,315,29,313,31,304,36,163,69,128,106,10097,142,152,162,167,166
2016-04-27 20:12:00,308,28,311,30,312,33,163,69,128,106,10097,142,152,162,167,166
2016-04-27 20:13:00,310,32,311,31,308,45,164,69,129,107,10097,142,152,162,166,166
2016-04-27 20:14:00,309,34,312,32,310,47,164,69,129,107,10098,142,152,162,166,166
2016-04-27 20:15:00,312,33,312,32,315,46,164,69,129,107,10098,142,151,162,166,166
2016-04-27 20:16:00,313,35,313,32,311,63,163,69,128,106,10098,142,151,162,166,166
2016-04-27 20:17:00,309,38,313,32,307,51,164,69,129,107,10098,142,151,162,166,166
2016-04-27 20:18:00,313,35,314,32,319,46,164,69,129,107,10098,142,151,162,166,166
2016-04-27 20:19:00,313,37,312,34,307,59,164,69,129,107,10098,142,151,162,166,166
2016-04-27 20:20:00,312,38,311,34,317,51,164,69,129,107,10098,142,151,162,166,166
2016-04-27 20:21:00,319,34,313,35,321,49,164,69,129,107,10098,141,151,162,166,166
2016-04-27 20:22:00,318,35,313,35,315,54,164,68,127,105,10098,141,151,161,166,166
2016-04-27 20:23:00,312,37,313,36,308,57,164,68,127,105,10098,141,151,161,166,166
2016-04-27 20:24:00,309,35,313,36,309,51,164,68,127,105,10098,141,151,161,166,166
