time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-01-12 20:01:00,313,20,320,17,313,29,40,71,58,-8,10283,34,46,62,72,79
2016-01-12 20:02:00,307,22,318,17,300,32,40,71,58,-8,10283,34,46,62,72,79
2016-01-12 20:03:00,302,24,318,18,304,35,40,71,58,-8,10283,34,46,62,72,79
2016-01-12 20:04:00,304,28,316,19,305,37,40,70,57,-10,10283,34,46,62,72,79
2016-01-12 20:05:00,306,29,313,20,307,37,40,70,57,-10,10283,33,46,62,72,79
2016-01-12 20:06:00,305,28,312,21,303,35,40,70,57,-10,10283,33,46,62,72,79
2016-01-12 20:07:00,312,24,311,22,321,28,40,70,57,-10,10283,33,46,62,72,79
2016-01-12 20:08:00,312,24,308,24,303,37,39,70,56,-11,10283,33,46,62,72,79
2016-01-12 20:09:00,303,28,307,25,302,36,39,71,57,-9,10283,33,46,62,72,79
2016-01-12 20:10:00,304,29,306,26,305,39,39,70,56,-11,10283,33,46,62,72,79
2016-01-12 20:11:00,305,26,305,26,304,29,39,70,56,-11,10283,33,46,62,72,79
2016-01-12 20:12:00,305,18,306,26,306,22,39,70,56,-11,10283,33,46,62,72,79
2016-01-12 20:13:00,309,13,307,24,312,17,39,71,57,-9,10282,33,46,62,72,79
2016-01-12 20:14:00,308,17,307,23,304,35,39,71,57,-9,10282,33,46,62,72,79
2016-01-12 20:15:00,309,23,307,23,314,33,39,71,57,-9,10282,33,46,62,72,79
2016-01-12 20:16:00,305,22,307,22,295,31,39,71,57,-9,10282,33,46,62,72,79
2016-01-12 20:17:00,300,24,305,23,304,34,39,71,57,-9,10282,33,46,62,72,79
2016-01-12 20:18:00,303,24,305,22,302,30,39,70,56,-11,10282,33,46,62,72,79
2016-01-12 20:19:00,304,20,305,21,306,26,39,71,57,-9,10282,32,46,62,72,79
2016-01-12 20:20:00,308,19,306,20,311,27,39,71,57,-9,10282,32,46,62,72,79
2016-01-12 20:21:00,312,20,307,20,314,24,39,71,57,-9,10282,32,46,62,72,79
2016-01-12 20:22:00,310,19,307,21,306,21,39,71,57,-9,10282,32,46,61,72,79
2016-01-12 20:23:00,304,17,306,21,303,19,39,71,57,-9,10282,32,46,61,72,79
2016-01-12 20:24:00,299,20,305,21,295,33,39,71,57,-9,10282,32,46,61,72,79
2016-01-12 20:25:00,310,20,306,20,326,22,39,71,57,-9,10282,32,46,61,72,79
2016-01-12 20:26:00,316,18,307,20,306,25,39,71,57,-9,10282,32,46,61,72,79
2016-01-12 20:27:00,305,20,307,19,305,23,39,71,57,-9,10282,32,46,61,72,79
2016-01-12 20:28:00,309,20,309,19,314,24,39,71,57,-9,10282,32,45,61,72,79
2016-01-12 20:29:00,320,18,311,19,328,23,39,71,57,-9,10282,32,45,61,72,79
2016-01-12 20:30:00,309,16,309,19,292,20,39,71,57,-9,10282,32,45,61,72,79
2016-01-12 20:31:00,299,16,308,18,307,24,39,70,56,-11,10282,32,45,61,72,79
2016-01-12 20:32:00,304,20,308,19,301,31,39,71,57,-9,10282,32,45,61,72,79
2016-01-12 20:33:00,303,19,308,19,304,25,39,71,57,-9,10282,32,45,61,72,79
2016-01-12 20:34:00,308,18,309,18,311,37,39,71,57,-9,10282,32,45,61,72,79
2016-01-12 20:35:00,318,25,309,20,325,38,39,71,57,-9,10283,32,45,61,72,79
2016-01-12 20:36:00,326,25,311,20,327,28,39,70,56,-11,10283,32,45,61,72,79
2016-01-12 20:37:00,329,22,314,20,330,26,39,70,56,-11,10283,32,45,61,72,79
2016-01-12 20:38:00,332,22,316,20,334,27,39,70,56,-11,10283,32,45,61,72,79
2016-01-12 20:39:00,323,20,314,20,312,24,39,70,56,-11,10283,32,45,61,72,78
2016-01-12 20:40:00,309,16,316,20,306,23,39,70,56,-11,10283,32,45,61,72,79
2016-01-12 20:41:00,305,12,315,20,303,15,39,70,56,-11,10283,32,45,61,72,79
2016-01-12 20:42:00,311,16,317,20,320,28,39,70,56,-11,10283,32,45,61,72,78
2016-01-12 20:43:00,313,19,317,20,307,24,39,70,56,-11,10283,32,45,61,72,78
2016-01-12 20:44:00,308,17,317,19,309,24,39,71,57,-9,10283,32,45,61,72,78
2016-01-12 20:45:00,312,18,316,18,315,24,39,71,57,-9,10283,32,45,61,71,78
2016-01-12 20:46:00,316,15,315,17,316,18,39,71,57,-9,10283,32,45,61,71,78
2016-01-12 20:47:00,314,15,313,17,312,23,39,71,57,-9,10283,32,45,61,71,78
2016-01-12 20:48:00,309,16,311,16,306,20,39,71,57,-9,10283,32,45,61,71,78
2016-01-12 20:49:00,309,16,310,16,311,30,39,71,57,-9,10283,32,45,61,71,78
2016-01-12 20:50:00,313,21,312,17,316,36,39,71,57,-9,10283,32,45,61,71,78
