time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150610 20:01,111,17,117,19,107,19,210,87,216,188,10071,212,226,234,236,233
20150610 20:02,107,18,117,19,107,24,210,87,216,188,10071,212,226,234,236,233
20150610 20:03,110,19,115,19,113,28,210,87,216,188,10071,212,226,234,236,233
20150610 20:04,116,20,116,20,119,26,210,87,216,188,10071,212,226,234,236,233
20150610 20:05,115,20,116,20,111,24,210,87,216,188,10070,212,226,234,236,233
20150610 20:06,109,21,114,19,107,27,210,87,216,188,10070,211,226,234,236,233
20150610 20:07,111,22,114,20,114,34,210,87,216,188,10070,211,226,234,236,233
20150610 20:08,120,25,114,20,126,32,210,87,216,188,10070,211,226,234,236,233
20150610 20:09,127,25,115,21,128,34,210,86,214,186,10070,211,225,233,236,233
20150610 20:10,125,23,115,21,122,30,210,86,214,186,10070,211,225,233,236,233
20150610 20:11,128,19,118,21,135,26,210,86,214,186,10070,211,225,233,236,233
20150610 20:12,136,19,121,21,138,28,210,86,214,186,10071,212,225,233,236,233
20150610 20:13,138,20,124,21,138,29,210,86,214,186,10071,212,225,233,236,233
20150610 20:14,139,19,126,21,140,25,210,86,214,186,10072,211,225,233,236,233
20150610 20:15,135,16,128,21,130,20,210,86,214,186,10072,211,225,233,236,233
20150610 20:16,135,18,131,20,141,27,210,86,214,186,10072,212,225,233,235,233
20150610 20:17,136,19,133,20,131,24,210,86,214,186,10071,211,225,233,235,233
20150610 20:18,123,19,132,19,114,20,210,86,214,186,10071,211,225,233,235,233
20150610 20:19,111,18,130,18,108,21,210,86,214,186,10071,211,225,233,235,233
20150610 20:20,110,20,129,19,112,30,210,86,214,186,10070,211,225,233,235,233
20150610 20:21,111,25,126,20,111,39,210,86,214,186,10070,211,224,233,235,233
20150610 20:22,108,26,123,20,105,30,210,86,214,186,10070,210,224,233,235,233
20150610 20:23,105,22,120,20,105,28,210,86,214,186,10070,210,224,233,235,233
20150610 20:24,107,21,117,21,110,34,210,86,214,186,10070,210,224,233,235,233
20150610 20:25,112,21,115,21,115,30,210,86,214,186,10071,210,224,232,235,233
20150610 20:26,114,19,112,21,113,23,210,86,214,186,10071,210,224,232,235,233
20150610 20:27,110,19,110,21,107,32,210,86,214,186,10071,210,224,232,235,233
20150610 20:28,109,20,110,21,111,29,210,86,214,186,10071,210,224,232,235,233
20150610 20:29,107,22,109,22,102,27,210,86,214,186,10071,210,224,232,235,233
20150610 20:30,104,19,108,21,106,19,210,86,214,186,10071,210,224,232,235,233
20150610 20:31,108,16,108,20,110,23,210,86,214,186,10071,210,224,232,235,233
20150610 20:32,112,18,109,20,114,25,210,86,214,186,10071,210,224,232,235,233
20150610 20:33,114,18,110,19,114,18,210,86,214,186,10071,210,223,232,235,233
20150610 20:34,116,19,111,19,118,31,210,86,214,186,10071,210,223,232,235,233
20150610 20:35,118,24,111,20,119,30,210,86,214,186,10072,210,223,232,235,233
20150610 20:36,124,21,113,20,130,26,210,86,214,186,10072,211,223,232,235,233
20150610 20:37,130,17,115,20,129,25,210,86,214,186,10072,211,223,232,235,233
20150610 20:38,129,19,117,19,130,22,211,86,215,187,10072,211,223,232,235,233
20150610 20:39,125,20,119,19,121,28,211,86,215,187,10072,211,223,232,235,233
20150610 20:40,124,22,121,20,127,28,211,86,215,187,10072,211,223,232,235,233
20150610 20:41,132,25,124,21,137,32,211,86,215,187,10073,211,223,232,235,233
20150610 20:42,132,25,125,21,127,32,211,86,215,187,10073,210,223,231,235,233
20150610 20:43,130,24,127,22,134,29,211,86,215,187,10073,210,223,231,234,233
20150610 20:44,135,23,129,22,137,27,211,86,215,187,10073,210,223,231,234,233
20150610 20:45,132,21,130,22,128,26,211,86,215,187,10073,210,222,231,234,233
20150610 20:46,133,18,131,21,137,21,211,86,215,187,10073,211,222,231,234,233
20150610 20:47,130,14,130,21,122,19,211,86,215,187,10073,210,222,231,234,233
20150610 20:48,125,16,130,21,128,21,211,86,215,187,10073,211,222,231,234,233
20150610 20:49,133,20,132,21,138,34,211,86,215,187,10073,211,222,231,234,233
20150610 20:50,139,28,133,22,141,41,211,86,215,187,10073,210,222,231,234,233
20150610 20:51,146,33,134,22,151,37,211,85,213,185,10073,210,222,231,234,233
20150610 20:52,144,31,135,23,136,35,211,85,213,185,10073,210,222,231,234,233
20150610 20:53,138,26,136,23,139,30,211,86,215,187,10073,210,222,231,234,233
20150610 20:54,132,26,134,23,125,36,211,86,215,187,10073,210,222,231,234,232
20150610 20:55,133,31,136,25,140,42,211,86,215,187,10073,210,222,231,234,232
20150610 20:56,143,32,137,26,146,39,211,86,215,187,10073,209,222,231,234,232
20150610 20:57,145,33,139,28,144,42,210,86,214,186,10073,209,222,231,234,232
20150610 20:58,143,34,140,30,143,38,210,86,214,186,10073,209,222,231,234,232
20150610 20:59,141,34,141,31,140,49,210,86,214,186,10073,209,222,230,234,232
20150610 21:00,140,38,140,32,139,45,210,86,214,186,10073,208,222,230,234,232
20150610 21:01,129,31,137,31,119,34,210,86,214,186,10073,208,222,230,234,232
20150610 21:02,124,24,136,31,129,32,210,86,214,186,10073,209,222,230,234,232
20150610 21:03,129,24,135,31,129,37,210,87,216,188,10074,209,221,230,234,232
20150610 21:04,131,25,136,31,134,42,210,87,216,188,10074,209,221,230,234,232
20150610 21:05,130,29,135,30,126,43,210,87,216,188,10074,209,221,230,234,232
20150610 21:06,125,35,133,31,123,48,210,87,216,188,10074,209,221,230,234,232
20150610 21:07,124,37,131,31,125,43,210,87,216,188,10074,208,221,230,233,232
20150610 21:08,124,31,129,31,124,37,209,87,215,187,10074,208,221,230,233,232
20150610 21:09,125,28,127,30,125,32,209,87,215,187,10074,208,221,230,233,232
20150610 21:10,125,27,126,29,125,34,209,87,215,187,10074,208,221,230,233,232
20150610 21:11,120,30,126,30,115,46,209,87,215,187,10074,208,221,230,233,232
20150610 21:12,119,31,125,30,124,39,209,87,215,187,10074,208,221,230,233,232
20150610 21:13,124,29,125,30,124,34,209,88,217,188,10075,208,221,230,233,232
20150610 21:14,131,31,125,31,139,47,209,88,217,188,10075,208,221,230,233,232
20150610 21:15,137,31,126,31,135,36,209,88,217,188,10075,208,220,230,233,232
20150610 21:16,139,30,128,30,142,40,209,88,217,188,10075,208,220,229,233,232
20150610 21:17,143,33,130,30,144,45,209,88,217,188,10075,208,220,229,233,232
20150610 21:18,138,31,130,30,131,33,209,88,217,188,10076,208,220,229,233,232
20150610 21:19,129,25,131,30,127,32,209,88,217,188,10076,208,220,229,233,232
20150610 21:20,131,25,132,30,135,33,209,88,217,188,10076,208,220,229,233,232
20150610 21:21,130,27,133,29,125,34,209,88,217,188,10076,208,220,229,233,232
20150610 21:22,122,25,132,28,119,36,209,88,217,188,10076,208,220,229,233,232
20150610 21:23,120,24,132,28,121,30,209,88,217,188,10076,208,220,229,233,232
20150610 21:24,122,20,130,26,123,22,209,88,217,188,10076,208,220,229,233,232
