time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-28 20:01:00,26,0,21,0,31,0,208,99,243,206,10063,212,215,217,219,217
2016-05-28 20:02:00,36,0,19,0,41,0,208,99,243,206,10063,212,215,217,219,217
2016-05-28 20:03:00,35,0,19,0,28,0,208,99,243,206,10063,212,215,217,219,217
2016-05-28 20:04:00,15,0,17,0,0,0,208,99,243,206,10063,212,215,217,219,217
2016-05-28 20:05:00,354,0,14,0,347,0,208,99,243,206,10063,212,215,217,219,217
2016-05-28 20:06:00,1,0,15,0,14,0,208,99,243,206,10063,212,215,217,218,217
2016-05-28 20:07:00,9,0,14,0,5,0,208,99,243,206,10063,212,215,217,218,217
2016-05-28 20:08:00,14,0,16,0,24,0,208,99,243,206,10063,212,215,217,218,217
2016-05-28 20:09:00,17,0,16,0,10,0,208,99,243,206,10063,212,215,217,218,217
2016-05-28 20:10:00,15,0,16,0,19,0,208,99,243,206,10064,212,215,217,218,217
2016-05-28 20:11:00,22,0,15,0,24,0,208,99,243,206,10064,212,215,217,218,217
2016-05-28 20:12:00,20,0,13,0,17,0,208,99,243,206,10064,212,215,217,218,217
2016-05-28 20:13:00,21,0,13,0,26,0,208,99,243,206,10064,212,215,217,218,217
2016-05-28 20:14:00,23,0,15,0,21,0,208,99,243,206,10064,212,215,217,218,217
2016-05-28 20:15:00,21,0,18,0,20,0,208,99,243,206,10064,212,215,217,218,217
2016-05-28 20:16:00,22,0,19,0,24,0,208,99,243,206,10064,212,215,217,218,217
2016-05-28 20:17:00,29,0,22,0,33,0,208,99,243,206,10065,212,215,217,218,217
2016-05-28 20:18:00,23,0,21,0,13,0,208,99,243,206,10065,212,215,217,218,217
2016-05-28 20:19:00,351,0,17,0,329,0,208,99,243,206,10065,212,215,217,218,217
2016-05-28 20:20:00,321,0,11,0,313,0,208,99,243,206,10065,212,215,217,218,217
2016-05-28 20:21:00,327,0,7,0,343,0,208,99,243,206,10065,212,215,217,218,217
2016-05-28 20:22:00,340,0,2,0,337,0,208,99,243,206,10065,212,215,217,218,217
2016-05-28 20:23:00,333,0,356,0,330,0,208,99,243,206,10065,212,215,217,218,217
2016-05-28 20:24:00,341,0,353,0,352,1,208,99,243,206,10065,212,215,217,218,217
2016-05-28 20:25:00,350,3,350,1,348,8,208,99,243,206,10066,212,215,217,218,217
2016-05-28 20:26:00,344,7,345,1,340,8,208,99,243,206,10066,212,215,217,218,217
2016-05-28 20:27:00,333,8,339,2,327,10,208,99,243,206,10066,212,215,217,218,217
2016-05-28 20:28:00,331,8,336,3,336,10,208,99,243,206,10066,212,215,217,218,217
2016-05-28 20:29:00,333,7,336,4,329,7,208,99,243,206,10066,212,215,217,218,217
2016-05-28 20:30:00,333,6,338,4,337,9,208,99,243,206,10066,212,214,217,218,217
2016-05-28 20:31:00,352,6,340,5,7,7,208,99,243,206,10066,212,215,217,218,217
2016-05-28 20:32:00,1,5,342,5,356,7,208,99,243,206,10066,212,214,217,218,217
2016-05-28 20:33:00,355,5,345,6,354,7,208,99,243,206,10066,212,214,217,218,217
2016-05-28 20:34:00,355,6,345,7,355,9,208,99,243,206,10066,212,214,217,218,217
2016-05-28 20:35:00,2,6,347,6,8,8,208,99,243,206,10066,212,214,217,218,217
2016-05-28 20:36:00,12,5,351,6,16,7,208,98,241,205,10065,211,214,217,218,217
2016-05-28 20:37:00,23,6,357,6,30,8,208,98,241,205,10065,211,214,217,218,217
2016-05-28 20:38:00,29,6,2,6,27,7,208,98,241,205,10065,212,214,217,218,217
2016-05-28 20:39:00,26,5,8,6,26,6,208,98,241,205,10065,212,214,217,218,217
2016-05-28 20:40:00,22,4,12,5,17,6,208,98,241,205,10065,212,214,217,218,217
2016-05-28 20:41:00,17,5,13,5,17,9,208,98,241,205,10065,212,214,217,218,217
2016-05-28 20:42:00,18,7,15,6,19,9,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:43:00,22,7,18,6,24,8,207,98,239,204,10065,211,214,217,218,217
2016-05-28 20:44:00,26,6,21,6,29,7,207,98,239,204,10065,211,214,216,218,217
2016-05-28 20:45:00,31,7,24,6,34,10,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:46:00,36,9,26,6,37,12,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:47:00,33,9,26,7,30,10,207,98,239,204,10065,211,214,216,218,217
2016-05-28 20:48:00,31,9,27,7,33,12,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:49:00,32,9,27,7,31,13,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:50:00,29,10,28,8,27,13,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:51:00,25,11,29,9,24,14,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:52:00,20,11,29,9,16,14,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:53:00,19,10,28,9,23,11,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:54:00,21,7,27,9,19,7,208,98,241,205,10065,211,214,216,218,217
2016-05-28 20:55:00,15,4,25,9,11,6,208,98,241,205,10065,211,214,216,218,217
