time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160529 20:01,26,0,21,0,31,0,208,99,243,206,10063,212,215,217,219,217
20160529 20:02,36,0,19,0,41,0,208,99,243,206,10063,212,215,217,219,217
20160529 20:03,35,0,19,0,28,0,208,99,243,206,10063,212,215,217,219,217
20160529 20:04,15,0,17,0,0,0,208,99,243,206,10063,212,215,217,219,217
20160529 20:05,354,0,14,0,347,0,208,99,243,206,10063,212,215,217,219,217
20160529 20:06,1,0,15,0,14,0,208,99,243,206,10063,212,215,217,218,217
20160529 20:07,9,0,14,0,5,0,208,99,243,206,10063,212,215,217,218,217
20160529 20:08,14,0,16,0,24,0,208,99,243,206,10063,212,215,217,218,217
20160529 20:09,17,0,16,0,10,0,208,99,243,206,10063,212,215,217,218,217
20160529 20:10,15,0,16,0,19,0,208,99,243,206,10064,212,215,217,218,217
20160529 20:11,22,0,15,0,24,0,208,99,243,206,10064,212,215,217,218,217
20160529 20:12,20,0,13,0,17,0,208,99,243,206,10064,212,215,217,218,217
20160529 20:13,21,0,13,0,26,0,208,99,243,206,10064,212,215,217,218,217
20160529 20:14,23,0,15,0,21,0,208,99,243,206,10064,212,215,217,218,217
20160529 20:15,21,0,18,0,20,0,208,99,243,206,10064,212,215,217,218,217
20160529 20:16,22,0,19,0,24,0,208,99,243,206,10064,212,215,217,218,217
20160529 20:17,29,0,22,0,33,0,208,99,243,206,10065,212,215,217,218,217
20160529 20:18,23,0,21,0,13,0,208,99,243,206,10065,212,215,217,218,217
20160529 20:19,351,0,17,0,329,0,208,99,243,206,10065,212,215,217,218,217
20160529 20:20,321,0,11,0,313,0,208,99,243,206,10065,212,215,217,218,217
20160529 20:21,327,0,7,0,343,0,208,99,243,206,10065,212,215,217,218,217
20160529 20:22,340,0,2,0,337,0,208,99,243,206,10065,212,215,217,218,217
20160529 20:23,333,0,356,0,330,0,208,99,243,206,10065,212,215,217,218,217
20160529 20:24,341,0,353,0,352,1,208,99,243,206,10065,212,215,217,218,217
20160529 20:25,350,3,350,1,348,8,208,99,243,206,10066,212,215,217,218,217
20160529 20:26,344,7,345,1,340,8,208,99,243,206,10066,212,215,217,218,217
20160529 20:27,333,8,339,2,327,10,208,99,243,206,10066,212,215,217,218,217
20160529 20:28,331,8,336,3,336,10,208,99,243,206,10066,212,215,217,218,217
20160529 20:29,333,7,336,4,329,7,208,99,243,206,10066,212,215,217,218,217
20160529 20:30,333,6,338,4,337,9,208,99,243,206,10066,212,214,217,218,217
20160529 20:31,352,6,340,5,7,7,208,99,243,206,10066,212,215,217,218,217
20160529 20:32,1,5,342,5,356,7,208,99,243,206,10066,212,214,217,218,217
20160529 20:33,355,5,345,6,354,7,208,99,243,206,10066,212,214,217,218,217
20160529 20:34,355,6,345,7,355,9,208,99,243,206,10066,212,214,217,218,217
20160529 20:35,2,6,347,6,8,8,208,99,243,206,10066,212,214,217,218,217
20160529 20:36,12,5,351,6,16,7,208,98,241,205,10065,211,214,217,218,217
20160529 20:37,23,6,357,6,30,8,208,98,241,205,10065,211,214,217,218,217
20160529 20:38,29,6,2,6,27,7,208,98,241,205,10065,212,214,217,218,217
20160529 20:39,26,5,8,6,26,6,208,98,241,205,10065,212,214,217,218,217
20160529 20:40,22,4,12,5,17,6,208,98,241,205,10065,212,214,217,218,217
20160529 20:41,17,5,13,5,17,9,208,98,241,205,10065,212,214,217,218,217
20160529 20:42,18,7,15,6,19,9,208,98,241,205,10065,211,214,216,218,217
20160529 20:43,22,7,18,6,24,8,207,98,239,204,10065,211,214,217,218,217
20160529 20:44,26,6,21,6,29,7,207,98,239,204,10065,211,214,216,218,217
20160529 20:45,31,7,24,6,34,10,208,98,241,205,10065,211,214,216,218,217
20160529 20:46,36,9,26,6,37,12,208,98,241,205,10065,211,214,216,218,217
20160529 20:47,33,9,26,7,30,10,207,98,239,204,10065,211,214,216,218,217
20160529 20:48,31,9,27,7,33,12,208,98,241,205,10065,211,214,216,218,217
20160529 20:49,32,9,27,7,31,13,208,98,241,205,10065,211,214,216,218,217
20160529 20:50,29,10,28,8,27,13,208,98,241,205,10065,211,214,216,218,217
20160529 20:51,25,11,29,9,24,14,208,98,241,205,10065,211,214,216,218,217
20160529 20:52,20,11,29,9,16,14,208,98,241,205,10065,211,214,216,218,217
20160529 20:53,19,10,28,9,23,11,208,98,241,205,10065,211,214,216,218,217
20160529 20:54,21,7,27,9,19,7,208,98,241,205,10065,211,214,216,218,217
20160529 20:55,15,4,25,9,11,6,208,98,241,205,10065,211,214,216,218,217
20160529 20:56,21,5,24,9,30,11,208,98,241,205,10065,211,214,216,218,217
20160529 20:57,26,8,24,9,23,11,208,98,241,205,10065,211,214,216,218,217
20160529 20:58,26,8,23,9,29,8,208,98,241,205,10065,211,214,216,218,217
20160529 20:59,27,6,23,8,25,7,208,98,241,205,10065,211,214,216,218,217
20160529 21:00,24,7,22,8,24,11,208,98,241,205,10065,211,214,216,218,217
20160529 21:01,24,9,22,8,24,12,208,98,241,205,10065,211,214,216,218,216
20160529 21:02,23,10,23,8,22,14,208,98,241,205,10064,211,214,216,218,216
20160529 21:03,28,9,24,7,34,12,208,98,241,205,10064,211,214,216,218,216
20160529 21:04,33,8,25,8,31,11,208,98,241,205,10064,211,214,216,218,216
20160529 21:05,29,7,27,8,27,8,207,98,239,204,10064,211,214,216,218,216
20160529 21:06,25,6,26,8,22,8,208,98,241,205,10064,211,214,216,218,216
