time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161010 20:01,26,25,23,30,24,29,176,62,125,102,10206,146,165,187,202,210
20161010 20:02,25,24,23,29,26,35,176,62,125,102,10206,146,165,187,202,210
20161010 20:03,22,26,23,30,18,47,176,62,125,102,10206,146,165,187,202,210
20161010 20:04,18,25,22,29,19,31,176,62,125,102,10206,146,165,187,201,210
20161010 20:05,15,21,21,28,12,28,176,63,127,105,10206,146,165,187,201,210
20161010 20:06,13,20,20,26,13,28,176,63,127,105,10206,147,165,187,201,210
20161010 20:07,14,19,20,25,14,24,176,62,125,102,10207,147,165,187,201,210
20161010 20:08,11,22,19,24,7,34,176,62,125,102,10207,148,165,187,201,210
20161010 20:09,8,22,17,23,10,26,176,62,125,102,10207,148,165,186,201,210
20161010 20:10,8,18,15,22,7,27,176,62,125,102,10207,149,165,186,201,210
20161010 20:11,7,17,13,21,8,26,176,63,127,105,10207,148,165,186,201,210
20161010 20:12,5,17,11,20,2,23,176,63,127,105,10207,147,164,186,201,210
20161010 20:13,5,16,10,19,8,23,176,63,127,105,10207,147,164,186,201,210
20161010 20:14,3,13,8,18,358,12,176,63,127,105,10207,147,164,186,201,210
20161010 20:15,5,10,8,17,13,13,176,63,127,105,10207,146,164,186,201,210
20161010 20:16,11,9,8,16,9,10,175,63,126,104,10207,145,164,186,201,210
20161010 20:17,356,7,5,14,343,16,175,63,126,104,10207,144,164,186,201,209
20161010 20:18,350,9,3,13,356,16,175,63,126,104,10207,143,164,186,201,209
20161010 20:19,13,13,5,13,30,26,175,64,128,106,10207,143,164,186,201,209
20161010 20:20,24,19,7,13,18,38,174,64,127,105,10207,142,164,186,201,209
20161010 20:21,11,26,6,14,4,48,174,63,125,103,10207,143,164,186,200,209
