time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150409 20:01,57,24,60,26,57,36,81,70,76,30,10262,70,103,126,136,136
20150409 20:02,56,24,60,25,56,33,81,70,76,30,10262,70,103,126,136,136
20150409 20:03,59,21,59,24,62,30,81,70,76,30,10262,70,103,126,136,136
20150409 20:04,60,21,59,24,59,30,80,70,75,29,10262,70,103,126,136,136
20150409 20:05,54,23,57,23,48,33,80,70,75,29,10262,70,103,126,136,136
20150409 20:06,52,24,56,23,56,31,80,70,75,29,10262,69,102,125,136,136
20150409 20:07,54,26,56,24,53,34,80,70,75,29,10263,69,102,125,136,136
20150409 20:08,55,27,56,24,57,43,80,70,75,29,10263,69,102,125,136,136
20150409 20:09,58,29,56,24,58,48,80,70,75,29,10263,69,102,125,136,136
20150409 20:10,60,30,57,25,63,37,80,69,74,27,10263,69,102,125,136,136
20150409 20:11,62,27,57,25,62,32,80,70,75,29,10263,69,101,125,136,136
20150409 20:12,62,22,58,25,62,29,80,70,75,29,10263,69,101,124,135,136
20150409 20:13,64,19,58,25,65,25,80,70,75,29,10263,68,101,124,135,135
20150409 20:14,62,22,58,25,58,33,79,70,75,28,10263,68,101,124,135,135
20150409 20:15,59,27,59,26,60,35,79,70,75,28,10263,68,100,124,135,135
20150409 20:16,60,24,60,25,61,30,79,71,76,30,10262,68,100,124,135,135
20150409 20:17,63,19,61,24,65,27,79,71,76,30,10262,68,100,124,135,135
20150409 20:18,63,18,62,24,61,35,79,71,76,30,10262,68,100,123,135,135
20150409 20:19,62,23,62,23,64,36,79,71,76,30,10262,68,100,123,135,135
20150409 20:20,61,29,62,23,58,47,79,71,76,30,10262,68,100,123,135,135
20150409 20:21,59,28,61,23,60,36,79,70,75,28,10262,69,99,123,135,135
20150409 20:22,63,22,62,23,65,23,79,70,75,28,10262,69,99,123,135,135
20150409 20:23,63,19,61,23,62,30,78,71,75,29,10262,68,99,123,134,135
20150409 20:24,61,24,62,24,60,35,78,71,75,29,10262,69,99,123,134,135
20150409 20:25,60,30,62,24,61,42,78,71,75,29,10262,69,99,122,134,135
20150409 20:26,61,30,62,25,62,41,78,70,74,27,10262,68,98,122,134,135
20150409 20:27,60,32,61,26,58,47,78,70,74,27,10262,68,98,122,134,135
20150409 20:28,57,37,61,28,56,48,79,69,73,26,10263,69,98,122,134,135
20150409 20:29,55,32,60,28,53,43,79,69,73,26,10263,69,98,122,134,135
20150409 20:30,56,30,60,28,58,43,79,69,73,26,10263,68,98,122,134,135
20150409 20:31,61,30,60,29,64,42,79,69,73,26,10263,68,98,121,134,135
20150409 20:32,65,24,60,29,65,32,78,69,73,25,10263,68,98,121,134,135
20150409 20:33,60,24,59,30,55,40,78,70,74,27,10262,67,97,121,134,135
20150409 20:34,60,30,60,30,65,43,78,70,74,27,10262,67,97,121,133,135
20150409 20:35,63,30,60,30,61,40,78,69,73,25,10262,67,97,121,133,135
20150409 20:36,61,32,59,30,60,43,78,69,73,25,10261,67,97,121,133,135
20150409 20:37,60,32,60,30,60,42,78,69,73,25,10262,67,97,120,133,135
20150409 20:38,60,32,60,30,59,42,78,69,73,25,10262,66,97,120,133,135
20150409 20:39,60,30,61,30,60,38,78,69,73,25,10262,66,96,120,133,135
20150409 20:40,59,24,61,28,58,34,78,69,73,25,10262,66,96,120,133,135
20150409 20:41,60,21,61,28,62,24,78,70,74,27,10262,66,96,120,133,135
20150409 20:42,59,21,60,28,57,29,77,70,74,26,10262,65,96,120,133,134
20150409 20:43,56,26,60,28,54,38,77,70,74,26,10262,65,96,120,133,134
20150409 20:44,60,29,60,28,67,40,77,69,72,24,10261,65,96,119,133,134
20150409 20:45,64,28,60,28,61,35,77,70,74,26,10261,65,96,119,132,134
20150409 20:46,61,27,60,27,61,39,77,70,74,26,10261,65,95,119,132,134
20150409 20:47,62,24,60,26,63,26,77,70,74,26,10261,65,95,119,132,134
20150409 20:48,64,22,61,25,66,38,76,70,73,25,10261,64,95,119,132,134
20150409 20:49,62,24,61,25,58,41,76,70,73,25,10262,64,95,119,132,134
20150409 20:50,59,25,61,25,60,31,76,70,73,25,10262,64,95,118,132,134
20150409 20:51,62,23,61,25,63,33,76,70,73,25,10262,64,95,118,132,134
20150409 20:52,62,24,61,26,60,37,76,70,73,25,10261,64,94,118,132,134
20150409 20:53,62,26,62,25,64,34,76,70,73,25,10261,64,94,118,132,134
20150409 20:54,62,24,61,25,59,33,76,70,73,25,10261,64,94,118,132,134
20150409 20:55,57,26,61,25,54,39,76,70,73,25,10261,63,94,118,131,134
20150409 20:56,59,24,61,24,63,29,76,70,73,25,10261,63,94,118,131,134
20150409 20:57,60,21,61,24,58,33,75,70,73,24,10262,63,94,118,131,134
20150409 20:58,60,23,60,24,63,31,75,70,73,24,10262,63,93,117,131,134
20150409 20:59,64,22,61,23,65,25,75,70,73,24,10263,63,93,117,131,134
20150409 21:00,65,19,62,23,66,24,75,70,73,24,10263,62,93,117,131,134
20150409 21:01,62,20,61,23,57,28,75,70,73,24,10263,62,93,117,131,134
20150409 21:02,63,20,62,22,68,26,75,70,73,24,10263,62,93,117,131,134
20150409 21:03,66,19,62,21,64,26,74,70,72,23,10263,62,93,117,131,134
20150409 21:04,60,19,61,21,56,30,74,70,72,23,10263,61,93,117,131,134
20150409 21:05,58,18,62,20,60,21,74,70,72,23,10263,61,92,116,131,134
20150409 21:06,59,15,61,19,57,23,74,70,72,23,10263,61,92,116,130,134
20150409 21:07,58,16,61,19,59,24,74,70,72,23,10264,61,92,116,130,134
20150409 21:08,49,17,59,18,39,23,74,70,72,23,10264,61,92,116,130,133
20150409 21:09,48,17,58,18,56,22,74,70,72,23,10264,60,92,116,130,133
20150409 21:10,61,18,58,18,65,25,74,70,72,23,10264,60,92,116,130,133
20150409 21:11,65,18,59,18,65,23,73,70,72,22,10264,60,92,116,130,133
20150409 21:12,67,17,59,17,68,19,73,70,72,22,10264,60,91,115,130,133
20150409 21:13,64,17,59,17,60,23,73,70,72,22,10264,60,91,115,130,133
20150409 21:14,61,18,59,17,61,27,73,70,72,22,10265,60,91,115,130,133
20150409 21:15,58,18,59,17,55,29,73,70,72,22,10265,60,91,115,130,133
20150409 21:16,61,18,60,18,67,24,73,70,72,22,10265,60,91,115,130,133
20150409 21:17,63,19,60,18,59,26,73,70,72,22,10264,60,91,115,130,133
20150409 21:18,60,21,62,18,62,30,73,70,72,22,10264,60,90,115,129,133
20150409 21:19,62,19,62,18,62,23,72,70,71,21,10264,60,90,115,129,133
20150409 21:20,62,17,62,18,61,24,72,70,71,21,10264,60,90,114,129,133
20150409 21:21,62,16,62,18,64,24,72,70,71,21,10264,60,90,114,129,133
20150409 21:22,63,15,61,18,63,23,72,70,71,21,10264,60,90,114,129,133
20150409 21:23,65,17,62,18,67,21,72,71,72,23,10264,60,90,114,129,133
20150409 21:24,66,16,63,17,65,20,72,71,72,23,10264,60,90,114,129,133
20150409 21:25,65,16,64,17,65,22,72,71,72,23,10264,59,89,114,129,133
20150409 21:26,64,16,63,17,62,19,71,71,72,22,10264,59,89,114,129,133
20150409 21:27,61,16,63,17,60,25,71,71,72,22,10264,59,89,113,129,133
20150409 21:28,58,18,63,17,56,27,71,71,72,22,10264,59,89,113,129,133
20150409 21:29,53,20,61,17,49,30,71,71,72,22,10264,59,89,113,128,133
20150409 21:30,54,20,61,17,58,24,71,71,72,22,10264,59,89,113,128,133
20150409 21:31,59,20,61,18,60,25,71,71,72,22,10264,59,89,113,128,132
20150409 21:32,61,18,60,18,61,21,71,70,71,20,10264,59,89,113,128,132
20150409 21:33,62,16,60,18,64,21,71,71,72,22,10264,59,89,113,128,132
20150409 21:34,61,15,59,18,59,23,71,71,72,22,10264,58,88,113,128,132
20150409 21:35,61,16,59,18,63,22,71,71,72,22,10264,58,88,112,128,132
20150409 21:36,62,18,59,18,61,23,70,71,71,21,10264,58,88,112,128,132
20150409 21:37,60,16,59,18,59,19,70,71,71,21,10265,58,88,112,128,132
20150409 21:38,59,15,59,17,58,19,70,71,71,21,10265,58,88,112,128,132
20150409 21:39,63,14,61,17,68,15,70,71,71,21,10265,58,88,112,128,132
20150409 21:40,68,14,62,16,67,21,70,72,72,23,10264,57,88,112,127,132
20150409 21:41,68,17,63,16,69,21,70,72,72,23,10264,57,88,112,127,132
20150409 21:42,70,19,64,16,72,27,70,72,72,23,10264,57,87,112,127,132
20150409 21:43,70,19,64,16,68,23,69,72,72,22,10264,57,87,111,127,132
20150409 21:44,68,16,65,16,69,19,69,72,72,22,10264,57,87,111,127,132
20150409 21:45,69,15,66,16,70,24,69,72,72,22,10264,56,87,111,127,132
20150409 21:46,71,16,67,16,72,20,69,72,72,22,10264,56,87,111,127,132
20150409 21:47,71,17,68,16,70,24,69,72,72,22,10263,56,87,111,127,132
20150409 21:48,71,16,70,16,73,20,69,72,72,22,10263,55,87,111,127,132
20150409 21:49,71,16,70,17,69,23,68,73,72,23,10263,55,87,111,127,132
20150409 21:50,73,18,71,17,78,22,68,73,72,23,10263,55,86,111,127,132
20150409 21:51,75,18,71,17,73,26,68,73,72,23,10263,55,86,111,126,132
20150409 21:52,73,18,71,17,73,23,68,73,72,23,10263,55,86,110,126,131
20150409 21:53,76,15,73,16,79,20,68,73,72,23,10263,55,86,110,126,131
20150409 21:54,80,13,74,16,82,17,67,74,73,24,10263,55,86,110,126,131
20150409 21:55,80,13,75,16,79,17,67,74,73,24,10263,54,86,110,126,131
20150409 21:56,81,14,76,16,82,18,67,74,73,24,10263,54,86,110,126,131
20150409 21:57,83,16,77,16,84,21,67,74,73,24,10264,54,86,110,126,131
20150409 21:58,85,16,79,16,86,17,67,74,73,24,10264,54,85,110,126,131
20150409 21:59,85,14,80,15,83,15,67,74,73,24,10264,54,85,110,126,131
20150409 22:00,83,13,80,15,83,16,66,74,72,23,10264,54,85,109,126,131
20150409 22:01,85,13,82,14,86,16,66,74,72,23,10264,54,85,109,126,131
20150409 22:02,86,13,83,14,86,15,66,74,72,23,10263,54,85,109,126,131
20150409 22:03,84,12,83,14,83,13,66,75,73,25,10263,54,85,109,125,131
20150409 22:04,82,12,83,14,82,15,66,75,73,25,10263,53,85,109,125,131
20150409 22:05,81,11,84,13,81,11,65,75,73,24,10263,53,85,109,125,131
20150409 22:06,79,10,83,13,77,11,65,76,74,26,10263,53,84,109,125,131
20150409 22:07,77,9,82,12,77,10,65,76,74,26,10263,53,84,109,125,131
20150409 22:08,77,10,82,12,77,12,65,76,74,26,10263,52,84,108,125,131
20150409 22:09,78,9,81,11,78,10,65,76,74,26,10263,52,84,108,125,131
20150409 22:10,75,8,80,10,72,10,64,76,73,25,10263,52,84,108,125,131
20150409 22:11,74,8,79,10,76,10,64,76,73,25,10263,52,84,108,125,131
20150409 22:12,76,8,78,9,76,10,64,76,73,25,10263,52,84,108,125,131
20150409 22:13,77,8,77,9,78,10,64,77,74,27,10263,52,84,108,125,131
20150409 22:14,81,9,78,9,84,9,64,77,74,27,10263,52,84,108,125,130
20150409 22:15,85,8,78,9,85,10,63,77,73,26,10263,52,84,108,124,130
20150409 22:16,85,9,79,9,85,11,63,77,73,26,10263,52,83,108,124,130
20150409 22:17,82,11,79,9,80,13,63,78,74,28,10263,52,83,108,124,130
20150409 22:18,78,11,79,9,77,12,63,78,74,28,10263,52,83,107,124,130
