time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-27 20:01:00,168,24,169,19,169,34,103,68,85,47,10236,75,118,135,133,124
2016-02-27 20:02:00,170,25,170,20,170,37,104,68,86,48,10236,75,117,135,133,124
2016-02-27 20:03:00,166,26,168,21,162,33,104,68,86,48,10236,75,117,135,133,124
2016-02-27 20:04:00,165,28,168,23,168,41,104,69,87,50,10236,76,117,134,133,124
2016-02-27 20:05:00,166,27,167,23,163,32,105,69,88,51,10236,76,117,134,133,124
2016-02-27 20:06:00,165,26,167,24,167,34,105,69,88,51,10236,76,116,134,133,124
2016-02-27 20:07:00,165,27,166,25,163,35,106,69,88,52,10236,76,116,134,133,124
2016-02-27 20:08:00,166,29,166,26,169,40,106,69,88,52,10236,75,116,134,133,124
2016-02-27 20:09:00,169,31,167,27,168,38,107,69,89,53,10236,76,116,134,133,123
2016-02-27 20:10:00,170,28,167,27,171,33,107,69,89,53,10236,76,116,133,132,123
2016-02-27 20:11:00,169,28,167,28,167,41,107,69,89,53,10236,77,115,133,132,123
2016-02-27 20:12:00,163,27,166,28,159,32,107,69,89,53,10236,77,115,133,132,123
2016-02-27 20:13:00,161,28,166,28,164,41,107,69,89,53,10236,77,115,133,132,123
2016-02-27 20:14:00,163,29,165,28,162,36,108,69,89,53,10236,77,115,133,132,123
2016-02-27 20:15:00,164,29,166,28,165,38,108,69,89,53,10236,77,115,133,132,123
2016-02-27 20:16:00,166,30,165,29,166,38,108,69,89,53,10236,77,114,132,132,123
2016-02-27 20:17:00,167,27,166,29,167,30,109,68,89,52,10236,77,114,132,132,123
2016-02-27 20:18:00,163,25,165,28,159,33,109,68,89,52,10236,77,114,132,132,123
2016-02-27 20:19:00,165,28,165,28,171,40,109,68,89,52,10236,77,114,132,132,123
2016-02-27 20:20:00,170,30,165,28,169,42,109,68,89,52,10236,77,114,132,132,123
2016-02-27 20:21:00,167,32,165,29,165,45,109,68,89,52,10236,77,113,132,132,123
2016-02-27 20:22:00,166,32,165,29,166,38,110,67,88,51,10236,77,113,132,132,123
2016-02-27 20:23:00,164,28,165,29,162,38,110,67,88,51,10236,78,113,131,131,123
2016-02-27 20:24:00,164,31,166,29,166,47,110,67,88,51,10236,78,113,131,131,123
2016-02-27 20:25:00,165,32,166,29,164,42,110,67,88,51,10236,78,113,131,131,123
2016-02-27 20:26:00,166,36,166,31,168,52,110,67,88,51,10236,78,113,131,131,123
2016-02-27 20:27:00,165,37,165,31,162,43,110,67,88,51,10236,78,112,131,131,123
2016-02-27 20:28:00,162,31,165,32,162,42,110,67,88,51,10236,78,112,131,131,123
2016-02-27 20:29:00,161,30,164,32,159,47,110,67,88,51,10236,78,112,130,131,123
2016-02-27 20:30:00,159,31,163,32,158,39,110,68,89,53,10236,78,112,130,131,123
