time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160208 20:01,35,3,13,8,42,3,41,62,51,-25,10230,20,50,61,63,62
20160208 20:02,42,3,17,7,43,4,41,61,50,-27,10230,19,50,61,63,62
20160208 20:03,45,2,22,6,47,4,41,61,50,-27,10230,18,50,61,63,62
20160208 20:04,42,1,24,5,36,3,40,62,50,-26,10230,17,50,61,63,62
20160208 20:05,42,1,28,4,48,4,40,62,50,-26,10230,17,49,61,63,62
20160208 20:06,77,1,36,4,105,0,40,62,50,-26,10231,16,49,61,63,62
20160208 20:07,100,0,44,3,95,0,40,61,50,-28,10231,16,49,61,63,62
20160208 20:08,108,0,55,2,121,0,40,61,50,-28,10231,15,49,61,63,62
20160208 20:09,146,0,69,2,171,0,40,61,50,-28,10231,15,49,61,63,62
20160208 20:10,185,0,82,1,199,0,40,60,49,-31,10231,15,49,61,63,62
20160208 20:11,200,1,99,1,202,4,39,61,49,-29,10232,15,49,60,63,62
20160208 20:12,211,1,121,1,235,0,38,61,49,-30,10232,14,48,60,63,62
20160208 20:13,299,0,134,0,318,0,38,61,49,-30,10232,14,48,60,63,62
20160208 20:14,319,0,158,0,319,0,38,60,48,-32,10232,14,48,60,63,62
20160208 20:15,332,0,183,0,347,0,38,60,48,-32,10232,14,48,60,63,62
20160208 20:16,24,0,189,0,63,0,38,61,49,-30,10232,14,48,60,63,62
20160208 20:17,96,0,192,0,124,0,37,62,49,-29,10232,14,48,60,63,62
20160208 20:18,125,0,193,0,126,0,37,62,49,-29,10232,14,48,60,63,62
20160208 20:19,68,0,308,0,7,0,37,62,49,-29,10232,14,47,60,63,62
20160208 20:20,0,0,355,0,353,0,36,64,51,-26,10233,14,47,60,63,62
20160208 20:21,353,0,1,0,353,0,36,65,51,-24,10233,14,47,60,63,62
20160208 20:22,351,0,7,0,350,0,35,65,51,-25,10233,13,47,60,63,62
20160208 20:23,345,0,10,0,341,0,35,65,51,-25,10233,13,47,60,63,62
20160208 20:24,338,0,12,0,336,0,34,65,51,-25,10233,13,47,60,63,62
20160208 20:25,333,0,10,0,331,0,34,66,51,-23,10233,12,47,60,63,62
20160208 20:26,329,0,356,0,326,0,34,66,51,-23,10234,12,46,60,63,62
20160208 20:27,325,0,346,0,323,0,33,66,51,-24,10234,11,46,59,63,62
20160208 20:28,323,0,340,0,323,0,33,66,51,-24,10234,11,46,59,63,62
20160208 20:29,334,0,338,0,345,0,33,66,51,-24,10234,10,46,59,63,62
20160208 20:30,343,0,337,0,340,0,32,66,51,-25,10234,10,46,59,63,62
20160208 20:31,329,0,333,0,318,0,33,65,50,-26,10234,9,46,59,63,62
20160208 20:32,312,0,329,0,306,0,33,65,50,-26,10234,9,46,59,62,62
20160208 20:33,311,0,327,0,317,0,32,65,50,-27,10234,9,45,59,62,62
20160208 20:34,325,0,326,0,333,0,32,65,50,-27,10234,8,45,59,62,62
