time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161031 20:01,54,14,54,14,56,17,156,77,136,116,10261,147,158,172,182,186
20161031 20:02,56,12,55,14,57,18,156,77,136,116,10261,147,158,172,182,186
20161031 20:03,54,13,56,14,51,18,156,77,136,116,10261,147,158,172,182,186
20161031 20:04,51,14,55,15,51,20,156,77,136,116,10261,147,158,172,182,186
20161031 20:05,51,13,55,14,51,22,156,77,136,116,10261,146,158,172,181,186
20161031 20:06,55,12,55,14,59,21,156,77,136,116,10262,147,158,172,181,186
20161031 20:07,57,12,55,14,55,15,156,77,136,116,10262,147,158,172,181,186
20161031 20:08,51,9,54,13,48,12,156,77,136,116,10262,147,158,172,181,186
20161031 20:09,51,8,53,12,53,13,156,77,136,116,10262,147,158,172,181,186
20161031 20:10,46,9,52,11,38,17,156,77,136,116,10262,146,158,172,181,186
20161031 20:11,46,10,52,11,54,17,156,77,136,116,10262,147,158,172,181,186
20161031 20:12,58,10,52,11,61,14,156,77,136,116,10262,147,158,172,181,186
20161031 20:13,59,11,53,11,56,17,156,77,136,116,10262,147,158,172,181,186
20161031 20:14,57,12,53,11,58,18,156,77,136,116,10262,147,157,172,181,186
20161031 20:15,56,13,54,11,53,20,156,77,136,116,10263,147,158,171,181,186
20161031 20:16,55,14,53,11,57,20,156,77,136,116,10263,147,157,171,181,186
20161031 20:17,55,13,53,11,54,17,156,77,136,116,10263,147,157,171,181,186
20161031 20:18,52,11,53,11,50,16,156,77,136,116,10263,147,157,171,181,186
20161031 20:19,49,11,53,12,47,19,156,77,136,116,10263,147,157,171,181,186
20161031 20:20,52,12,55,12,56,20,156,77,136,116,10263,147,157,171,181,186
20161031 20:21,56,14,55,12,56,21,156,77,136,116,10263,147,157,171,181,186
20161031 20:22,59,15,55,13,61,23,157,77,137,117,10263,147,157,171,181,186
20161031 20:23,65,14,56,13,68,21,157,77,137,117,10262,147,157,171,181,186
