time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-05 20:01:00,103,22,100,19,111,29,188,93,202,176,10107,193,214,223,229,230
2015-07-05 20:02:00,108,20,101,20,105,25,188,93,202,176,10107,194,213,223,229,230
2015-07-05 20:03:00,101,20,100,20,98,33,188,93,202,176,10107,192,213,223,229,230
2015-07-05 20:04:00,103,25,101,21,109,40,188,93,202,176,10107,193,213,223,229,230
2015-07-05 20:05:00,108,20,103,20,107,20,188,92,200,175,10107,193,213,223,229,230
2015-07-05 20:06:00,111,14,104,20,115,19,188,91,197,173,10107,192,213,223,229,230
2015-07-05 20:07:00,111,15,105,19,106,21,188,91,197,173,10107,191,213,223,229,230
2015-07-05 20:08:00,105,17,106,19,104,25,187,91,196,172,10106,191,213,223,228,230
2015-07-05 20:09:00,100,17,105,19,97,19,187,91,196,172,10106,190,213,223,228,230
2015-07-05 20:10:00,101,17,106,18,106,24,187,91,196,172,10106,190,213,223,228,230
2015-07-05 20:11:00,108,20,106,18,110,28,187,90,194,170,10106,190,213,223,228,230
2015-07-05 20:12:00,113,22,107,19,116,32,187,90,194,170,10106,190,213,223,228,230
2015-07-05 20:13:00,104,19,106,18,92,25,186,89,191,168,10106,189,213,223,228,230
2015-07-05 20:14:00,91,16,104,17,91,23,186,90,193,169,10106,190,213,223,228,230
2015-07-05 20:15:00,96,17,104,17,101,21,186,90,193,169,10106,191,213,223,228,230
2015-07-05 20:16:00,95,16,101,18,89,20,186,90,193,169,10106,190,213,223,228,230
2015-07-05 20:17:00,89,17,99,18,89,19,186,90,193,169,10107,190,213,223,228,230
2015-07-05 20:18:00,89,16,98,18,89,19,185,90,192,168,10107,190,213,223,228,230
2015-07-05 20:19:00,88,15,97,18,86,16,185,90,192,168,10107,191,212,223,228,230
2015-07-05 20:20:00,83,14,94,17,80,19,185,91,194,170,10107,191,212,223,228,230
2015-07-05 20:21:00,80,15,91,16,80,19,185,91,194,170,10107,192,212,222,228,230
2015-07-05 20:22:00,82,14,88,15,85,19,185,91,194,170,10107,192,212,222,228,230
2015-07-05 20:23:00,83,15,87,16,82,21,184,91,192,169,10107,192,212,222,228,230
2015-07-05 20:24:00,80,18,86,16,78,22,184,91,192,169,10107,192,212,222,228,230
2015-07-05 20:25:00,78,18,84,16,78,21,184,91,192,169,10107,192,212,222,228,230
2015-07-05 20:26:00,80,16,83,16,83,23,184,91,192,169,10107,192,212,222,228,230
2015-07-05 20:27:00,81,14,82,15,78,18,184,92,195,171,10107,191,212,222,228,230
2015-07-05 20:28:00,78,17,81,16,78,26,184,91,192,169,10107,191,211,222,228,230
2015-07-05 20:29:00,82,20,81,16,86,24,183,91,191,168,10107,191,211,222,228,230
2015-07-05 20:30:00,81,23,80,17,76,30,183,91,191,168,10107,190,211,222,228,230
2015-07-05 20:31:00,77,22,80,18,79,24,183,91,191,168,10107,189,211,222,228,230
2015-07-05 20:32:00,83,20,80,19,86,26,183,90,189,166,10107,188,211,222,228,230
2015-07-05 20:33:00,86,20,81,19,87,25,183,90,189,166,10107,188,211,222,228,230
2015-07-05 20:34:00,91,19,83,19,95,27,182,90,188,165,10107,189,211,222,228,230
2015-07-05 20:35:00,97,19,85,19,99,26,182,90,188,165,10107,188,211,222,228,230
2015-07-05 20:36:00,96,19,86,19,94,25,182,90,188,165,10107,186,211,222,227,230
2015-07-05 20:37:00,94,19,88,20,95,23,182,91,190,167,10107,187,211,222,227,230
2015-07-05 20:38:00,92,19,89,20,89,24,182,91,190,167,10107,187,211,221,227,230
