time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150428 20:01,159,29,153,32,163,33,187,83,179,158,10098,189,222,227,221,208
20150428 20:02,156,28,153,32,149,54,187,83,179,158,10098,189,221,227,221,208
20150428 20:03,149,36,153,33,149,50,187,83,179,158,10098,189,221,227,221,208
20150428 20:04,147,36,152,33,145,46,187,83,179,158,10098,189,221,226,221,208
20150428 20:05,147,36,151,33,148,60,187,83,179,158,10098,189,221,226,221,208
20150428 20:06,148,40,151,34,148,51,187,83,179,158,10098,189,221,226,221,208
20150428 20:07,143,39,149,35,139,54,188,83,180,159,10098,189,221,226,221,208
20150428 20:08,143,34,149,35,148,43,188,83,180,159,10099,189,220,226,220,208
20150428 20:09,150,30,150,34,153,36,188,83,180,159,10099,189,220,226,220,208
20150428 20:10,155,33,150,34,158,55,188,83,180,159,10099,189,220,226,220,208
20150428 20:11,154,36,149,35,151,52,188,83,180,159,10099,189,220,225,220,208
20150428 20:12,152,42,149,37,153,67,188,84,182,160,10100,189,220,225,220,208
20150428 20:13,151,40,149,36,149,46,188,84,182,160,10100,189,220,225,220,208
20150428 20:14,153,41,150,38,157,65,188,84,182,160,10101,190,219,225,220,208
20150428 20:15,154,45,151,38,150,44,189,84,183,161,10101,190,219,225,220,208
20150428 20:16,156,31,152,36,163,36,189,84,183,161,10102,190,219,225,220,208
20150428 20:17,161,22,154,35,159,25,188,84,182,160,10102,190,219,225,220,208
20150428 20:18,162,24,156,34,166,42,188,84,182,160,10102,190,219,225,220,208
20150428 20:19,162,34,156,35,158,46,189,84,183,161,10102,190,219,224,220,207
20150428 20:20,160,33,157,34,162,46,189,84,183,161,10102,190,218,224,220,207
20150428 20:21,161,24,158,33,161,30,189,84,183,161,10102,190,218,224,220,207
20150428 20:22,165,24,160,31,170,48,189,84,183,161,10102,190,218,224,220,207
20150428 20:23,166,25,161,30,161,35,189,84,183,161,10102,190,218,224,219,207
20150428 20:24,162,28,161,28,163,45,189,84,183,161,10102,190,218,224,219,207
20150428 20:25,159,32,162,27,154,39,189,84,183,161,10102,190,218,224,219,207
20150428 20:26,154,29,161,28,154,36,189,84,183,161,10102,190,217,223,219,207
20150428 20:27,151,33,160,30,147,47,189,84,183,161,10102,190,217,223,219,207
20150428 20:28,154,33,159,29,161,41,189,84,183,161,10102,190,217,223,219,207
20150428 20:29,157,28,159,28,154,38,189,84,183,161,10103,190,217,223,219,207
20150428 20:30,157,25,159,28,160,28,189,84,183,161,10103,190,217,223,219,207
20150428 20:31,153,27,157,29,147,48,189,84,183,161,10103,190,217,223,219,207
20150428 20:32,144,37,154,30,141,55,189,84,183,161,10103,190,217,223,219,207
20150428 20:33,151,46,154,33,162,63,189,84,183,161,10103,190,217,223,219,207
20150428 20:34,161,44,154,34,160,60,190,84,184,162,10103,190,216,222,219,207
20150428 20:35,152,37,153,34,144,47,189,84,183,161,10103,190,216,222,219,207
20150428 20:36,146,35,152,35,148,50,189,84,183,161,10103,190,216,222,219,207
20150428 20:37,154,30,154,33,160,36,189,84,183,161,10103,190,216,222,219,207
20150428 20:38,154,27,152,34,148,39,189,84,183,161,10103,190,216,222,219,207
20150428 20:39,145,31,151,34,142,43,189,84,183,161,10103,189,216,222,218,207
20150428 20:40,152,39,151,36,162,53,189,84,183,161,10104,189,216,222,218,207
20150428 20:41,161,38,153,37,160,43,189,84,183,161,10104,189,215,222,218,207
20150428 20:42,159,29,154,35,158,36,189,85,186,163,10104,189,215,222,218,207
20150428 20:43,161,23,155,32,165,29,189,85,186,163,10104,189,215,221,218,207
20150428 20:44,159,20,154,30,153,31,189,85,186,163,10105,189,215,221,218,207
20150428 20:45,149,20,154,29,145,36,189,85,186,163,10105,189,215,221,218,207
20150428 20:46,158,20,156,27,170,46,188,85,184,162,10105,188,215,221,218,207
20150428 20:47,164,32,156,29,159,57,188,85,184,162,10105,188,215,221,218,207
20150428 20:48,166,36,159,29,173,38,188,85,184,162,10105,188,215,221,218,207
20150428 20:49,165,25,160,28,157,37,188,85,184,162,10105,188,215,221,218,207
20150428 20:50,161,35,161,28,166,61,188,86,187,164,10105,188,214,221,218,207
20150428 20:51,163,43,161,29,160,54,188,86,187,164,10105,188,214,221,218,207
20150428 20:52,163,45,161,32,165,72,188,86,187,164,10105,188,214,220,218,207
20150428 20:53,166,47,162,33,167,51,188,86,187,164,10104,188,214,220,217,207
20150428 20:54,161,37,162,35,156,41,188,86,187,164,10104,188,214,220,217,207
20150428 20:55,154,37,162,37,152,61,188,86,187,164,10103,188,214,220,217,207
20150428 20:56,156,42,161,39,159,60,188,86,187,164,10103,188,214,220,217,207
