time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150806 20:01,132,30,136,32,129,44,289,74,295,238,10056,287,337,357,361,354
20150806 20:02,130,32,136,32,130,47,288,74,293,237,10056,286,337,357,361,354
20150806 20:03,129,40,135,34,127,56,288,74,293,237,10057,286,337,357,361,354
20150806 20:04,128,42,134,33,129,46,288,73,289,235,10057,286,336,357,361,354
20150806 20:05,133,33,133,34,137,41,288,74,293,237,10057,286,336,357,360,354
20150806 20:06,133,30,133,34,130,42,288,74,293,237,10057,286,336,356,360,354
20150806 20:07,131,36,134,35,132,73,288,73,289,235,10058,285,336,356,360,353
20150806 20:08,133,43,132,36,134,51,289,73,291,236,10058,285,335,356,360,353
20150806 20:09,129,38,131,35,124,56,289,73,291,236,10058,285,335,356,360,353
20150806 20:10,129,40,130,37,133,62,288,73,289,235,10059,285,335,356,360,353
20150806 20:11,135,43,131,38,137,54,289,73,291,236,10059,285,335,355,360,353
20150806 20:12,134,37,131,38,131,55,289,73,291,236,10059,285,334,355,360,353
20150806 20:13,134,43,132,39,137,69,288,73,289,235,10059,284,334,355,359,353
20150806 20:14,133,47,133,39,130,63,289,73,291,236,10059,285,334,355,359,353
20150806 20:15,137,42,133,41,143,51,289,73,291,236,10060,285,334,354,359,353
20150806 20:16,135,40,133,41,127,51,289,74,295,238,10060,285,333,354,359,353
20150806 20:17,129,39,133,41,132,62,288,73,289,235,10060,284,333,354,359,353
20150806 20:18,137,43,134,41,143,63,288,73,289,235,10060,284,333,354,359,353
20150806 20:19,141,47,135,43,139,60,289,73,291,236,10060,284,333,354,359,353
20150806 20:20,135,53,135,44,132,69,289,73,291,236,10061,283,332,353,358,353
20150806 20:21,133,49,135,44,134,52,289,73,291,236,10061,283,332,353,358,353
20150806 20:22,132,47,135,46,130,68,288,73,289,235,10061,283,332,353,358,352
20150806 20:23,133,48,134,45,135,65,288,73,289,235,10061,283,331,353,358,352
20150806 20:24,135,42,135,45,134,62,288,73,289,235,10061,283,331,353,358,352
20150806 20:25,133,44,134,46,132,64,288,74,293,237,10061,283,331,352,358,352
20150806 20:26,129,42,134,45,126,52,288,74,293,237,10061,283,331,352,358,352
20150806 20:27,134,44,135,46,143,74,288,74,293,237,10061,283,331,352,357,352
20150806 20:28,136,47,133,46,129,66,288,74,293,237,10062,283,330,352,357,352
20150806 20:29,131,40,133,45,134,67,288,74,293,237,10062,283,330,351,357,352
20150806 20:30,135,34,133,42,136,42,288,74,293,237,10062,283,330,351,357,352
20150806 20:31,137,30,134,41,137,44,287,75,295,238,10062,283,330,351,357,352
20150806 20:32,134,27,134,38,130,34,287,75,295,238,10063,282,329,351,357,352
20150806 20:33,134,22,134,36,138,36,287,75,295,238,10063,282,329,351,357,352
20150806 20:34,141,22,135,34,144,33,287,75,295,238,10063,282,329,350,356,352
20150806 20:35,149,34,137,34,154,62,286,76,297,240,10063,282,329,350,356,352
20150806 20:36,147,45,139,35,141,58,286,76,297,240,10064,282,328,350,356,352
20150806 20:37,135,38,137,33,130,43,286,76,297,240,10063,282,328,350,356,352
