time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160826 20:01,99,19,103,17,96,27,290,84,336,260,10040,294,345,355,356,350
20160826 20:02,101,19,103,17,106,23,290,84,336,260,10040,294,345,355,356,350
20160826 20:03,102,18,102,17,97,21,290,84,336,260,10041,294,344,355,356,350
20160826 20:04,104,17,103,17,111,23,290,85,340,262,10041,294,344,355,356,350
20160826 20:05,111,16,104,17,111,21,290,85,340,262,10041,294,344,355,356,350
20160826 20:06,107,13,104,17,104,16,290,85,340,262,10042,294,344,354,356,350
20160826 20:07,109,9,106,16,114,17,290,85,340,262,10042,294,344,354,356,350
20160826 20:08,110,11,105,16,106,21,290,85,340,262,10042,294,343,354,355,350
20160826 20:09,103,13,105,15,100,17,290,85,340,262,10042,294,343,354,355,349
20160826 20:10,102,11,105,15,104,15,290,85,340,262,10042,293,343,354,355,349
20160826 20:11,107,12,106,14,109,18,290,85,340,262,10042,293,343,354,355,349
20160826 20:12,106,12,106,13,104,16,289,85,338,261,10043,293,343,353,355,349
20160826 20:13,107,11,107,13,109,20,289,85,338,261,10043,293,342,353,355,349
20160826 20:14,107,11,106,12,104,14,289,85,338,261,10043,293,342,353,355,349
20160826 20:15,99,11,105,12,94,18,289,85,338,261,10043,293,342,353,355,349
20160826 20:16,94,13,104,12,95,22,289,86,342,263,10043,293,342,353,355,349
20160826 20:17,100,14,103,13,105,21,289,86,342,263,10043,293,342,353,354,349
20160826 20:18,104,12,103,12,102,21,289,86,342,263,10043,293,341,352,354,349
20160826 20:19,102,16,103,13,102,29,289,86,342,263,10043,292,341,352,354,349
20160826 20:20,100,18,102,13,98,22,289,86,342,263,10044,292,341,352,354,349
20160826 20:21,101,15,102,14,104,27,289,86,342,263,10044,292,341,352,354,349
20160826 20:22,101,19,101,15,98,25,289,86,342,263,10044,292,341,352,354,349
20160826 20:23,95,17,99,15,92,20,289,86,342,263,10044,292,341,352,354,349
20160826 20:24,94,17,99,16,97,31,289,86,342,263,10044,292,340,352,354,349
20160826 20:25,97,16,99,16,96,17,289,86,342,263,10044,292,340,351,354,349
20160826 20:26,95,11,99,15,94,15,289,86,342,263,10045,292,340,351,354,349
20160826 20:27,91,8,97,15,89,12,289,86,342,263,10045,292,340,351,353,348
20160826 20:28,89,7,96,15,90,12,288,86,340,262,10045,292,340,351,353,348
20160826 20:29,95,11,96,14,101,22,288,86,340,262,10045,292,339,351,353,348
20160826 20:30,99,16,96,14,97,22,288,86,340,262,10045,291,339,351,353,348
20160826 20:31,94,14,94,13,91,13,288,86,340,262,10045,291,339,350,353,348
20160826 20:32,89,11,93,12,86,14,288,86,340,262,10045,292,339,350,353,348
20160826 20:33,89,13,93,13,92,25,288,87,344,264,10045,291,339,350,353,348
20160826 20:34,95,14,93,12,97,16,288,87,344,264,10045,291,339,350,353,348
20160826 20:35,92,13,92,12,86,21,288,87,344,264,10046,291,338,350,353,348
20160826 20:36,92,13,93,12,98,18,288,87,344,264,10046,291,338,350,352,348
20160826 20:37,89,10,92,12,80,9,288,87,344,264,10046,291,338,350,352,348
20160826 20:38,83,8,92,12,87,15,288,87,344,264,10046,291,338,349,352,348
20160826 20:39,85,11,90,12,83,16,288,87,344,264,10046,291,338,349,352,348
20160826 20:40,97,9,91,11,110,11,287,87,342,263,10046,290,338,349,352,348
20160826 20:41,106,10,92,11,102,18,287,87,342,263,10047,290,337,349,352,348
20160826 20:42,101,14,94,12,101,22,287,87,342,263,10047,290,337,349,352,348
20160826 20:43,97,13,94,11,94,17,287,87,342,263,10047,290,337,349,352,348
20160826 20:44,98,12,94,11,102,22,287,87,342,263,10047,290,337,348,352,348
20160826 20:45,99,16,95,12,96,26,287,87,342,263,10047,290,337,348,351,348
20160826 20:46,96,18,95,12,97,24,287,87,342,263,10047,290,337,348,351,347
20160826 20:47,94,17,96,13,91,22,287,88,346,265,10047,290,336,348,351,347
20160826 20:48,98,17,98,14,105,30,287,88,346,265,10047,290,336,348,351,347
20160826 20:49,101,18,99,15,97,28,287,88,346,265,10047,290,336,348,351,347
20160826 20:50,98,17,99,16,100,25,287,88,346,265,10047,290,336,348,351,347
20160826 20:51,97,16,98,16,94,22,287,88,346,265,10047,290,336,347,351,347
20160826 20:52,97,17,98,16,100,27,287,88,346,265,10047,290,336,347,351,347
20160826 20:53,99,20,98,17,97,24,287,88,346,265,10047,290,335,347,351,347
20160826 20:54,94,18,97,18,90,25,287,88,346,265,10047,290,335,347,351,347
20160826 20:55,93,19,97,18,95,27,287,88,346,265,10047,290,335,347,350,347
20160826 20:56,94,17,96,17,92,16,287,88,346,265,10047,289,335,347,350,347
20160826 20:57,98,12,97,17,105,18,287,88,346,265,10048,289,335,347,350,347
20160826 20:58,102,12,97,16,100,17,287,88,346,265,10048,289,335,346,350,347
20160826 20:59,99,16,97,17,98,28,287,88,346,265,10048,289,335,346,350,347
20160826 21:00,97,14,97,16,96,15,287,88,346,265,10048,289,334,346,350,347
20160826 21:01,91,10,96,15,86,14,287,88,346,265,10048,289,334,346,350,347
20160826 21:02,82,11,94,15,77,18,287,88,346,265,10049,289,334,346,350,346
20160826 21:03,78,13,92,14,79,16,287,88,346,265,10049,289,334,346,350,346
20160826 21:04,78,11,91,13,77,16,287,88,346,265,10049,289,334,346,349,346
20160826 21:05,76,10,89,12,76,15,286,88,344,264,10049,289,334,345,349,346
20160826 21:06,75,10,87,12,75,14,286,89,348,266,10049,288,334,345,349,346
20160826 21:07,81,10,85,12,87,14,286,89,348,266,10049,288,333,345,349,346
20160826 21:08,87,13,84,12,87,22,286,89,348,266,10049,288,333,345,349,346
20160826 21:09,84,16,82,12,82,25,286,89,348,266,10049,288,333,345,349,346
20160826 21:10,85,14,81,12,89,17,286,89,348,266,10049,288,333,345,349,346
20160826 21:11,86,11,81,12,84,14,286,89,348,266,10049,288,333,345,349,346
20160826 21:12,87,9,83,12,90,13,286,89,348,266,10049,288,333,344,349,346
20160826 21:13,86,11,83,12,83,22,286,89,348,266,10049,288,333,344,349,346
20160826 21:14,88,16,85,13,94,29,286,89,348,266,10050,288,332,344,348,346
20160826 21:15,92,17,86,13,90,21,286,89,348,266,10050,288,332,344,348,346
20160826 21:16,91,15,88,13,92,25,286,89,348,266,10050,288,332,344,348,346
