time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150827 20:01,265,6,259,8,264,8,244,89,272,225,10088,239,259,269,271,267
20150827 20:02,264,7,260,7,265,9,244,89,272,225,10088,239,259,269,271,267
20150827 20:03,263,8,261,7,261,8,244,89,272,225,10088,239,258,269,271,267
20150827 20:04,262,8,261,7,264,10,243,89,270,224,10088,239,258,269,271,267
20150827 20:05,266,8,263,7,268,9,243,89,270,224,10088,239,258,269,271,267
20150827 20:06,271,8,265,7,273,8,243,89,270,224,10088,239,258,268,271,267
20150827 20:07,273,7,266,7,272,8,243,89,270,224,10088,239,258,268,270,267
20150827 20:08,273,7,267,7,273,8,243,90,273,226,10088,239,258,268,270,267
20150827 20:09,275,8,268,8,278,8,243,90,273,226,10088,238,258,268,270,267
20150827 20:10,279,7,270,8,281,8,243,90,273,226,10088,238,258,268,270,267
20150827 20:11,283,7,272,8,284,8,242,90,272,225,10088,238,257,268,270,267
20150827 20:12,284,7,274,8,284,8,242,90,272,225,10089,238,257,268,270,267
20150827 20:13,285,7,276,8,287,8,242,90,272,225,10089,237,257,268,270,267
20150827 20:14,290,6,279,7,293,7,242,90,272,225,10089,237,257,268,270,267
20150827 20:15,291,6,281,7,289,7,241,90,270,224,10089,237,257,268,270,267
20150827 20:16,290,6,283,7,292,7,241,90,270,224,10089,237,257,267,270,267
20150827 20:17,293,7,285,7,293,8,241,90,270,224,10089,237,257,267,270,267
20150827 20:18,294,6,288,7,294,6,241,90,270,224,10089,237,256,267,270,267
20150827 20:19,295,4,289,6,297,5,240,90,268,223,10089,237,256,267,270,267
20150827 20:20,301,4,292,6,306,4,240,91,271,224,10089,236,256,267,270,267
20150827 20:21,307,3,294,5,308,3,240,91,271,224,10089,236,256,267,270,267
20150827 20:22,306,3,296,5,304,5,240,91,271,224,10089,236,256,267,270,267
20150827 20:23,305,4,298,5,305,6,240,92,274,226,10089,236,256,267,270,267
20150827 20:24,307,5,300,5,309,6,240,92,274,226,10089,236,256,267,270,267
20150827 20:25,310,5,302,5,311,6,239,92,273,225,10089,236,256,267,270,267
20150827 20:26,313,6,304,5,315,7,239,92,273,225,10089,236,255,267,269,267
20150827 20:27,315,6,306,5,315,7,239,92,273,225,10089,236,255,266,269,267
20150827 20:28,312,6,308,5,310,6,239,91,270,223,10089,236,255,266,269,267
20150827 20:29,310,6,309,5,310,7,239,91,270,223,10089,236,255,266,269,267
20150827 20:30,306,6,309,5,302,7,238,91,268,222,10089,235,255,266,269,267
20150827 20:31,301,5,308,6,299,6,238,91,268,222,10089,235,255,266,269,267
20150827 20:32,296,5,307,6,292,5,238,92,271,224,10089,235,255,266,269,267
20150827 20:33,292,4,306,5,292,4,238,92,271,224,10089,235,255,266,269,267
20150827 20:34,293,4,304,5,293,5,238,92,271,224,10089,235,254,266,269,267
20150827 20:35,293,5,302,5,292,6,238,92,271,224,10089,235,254,266,269,267
20150827 20:36,292,5,300,5,291,6,238,92,271,224,10089,235,254,266,269,267
20150827 20:37,291,5,297,5,292,4,238,92,271,224,10090,234,254,265,269,267
20150827 20:38,293,3,296,5,295,4,237,92,270,223,10090,235,254,265,269,267
20150827 20:39,297,3,295,4,299,4,237,92,270,223,10090,235,254,265,269,267
20150827 20:40,302,2,295,4,304,2,237,92,270,223,10090,234,254,265,269,267
20150827 20:41,299,1,294,3,294,1,237,92,270,223,10090,234,254,265,269,267
20150827 20:42,294,0,295,3,294,0,237,93,272,225,10091,234,253,265,269,267
20150827 20:43,293,0,295,3,292,0,237,93,272,225,10091,234,253,265,269,267
20150827 20:44,282,0,292,2,266,0,237,93,272,225,10091,234,253,265,268,267
20150827 20:45,187,0,288,2,144,4,236,93,271,224,10091,233,253,265,268,267
20150827 20:46,139,3,284,2,133,8,237,94,275,227,10091,234,253,265,268,267
20150827 20:47,130,7,277,2,126,10,237,94,275,227,10091,233,253,265,268,267
20150827 20:48,124,9,260,3,122,10,237,94,275,227,10092,233,253,264,268,267
20150827 20:49,124,9,208,3,125,9,237,94,275,227,10092,233,253,264,268,267
20150827 20:50,130,8,165,4,134,9,237,94,275,227,10092,234,253,264,268,267
20150827 20:51,135,8,148,5,135,8,237,94,275,227,10092,234,252,264,268,267
20150827 20:52,133,8,141,6,131,9,237,94,275,227,10092,233,252,264,268,267
20150827 20:53,129,7,136,6,128,8,237,94,275,227,10092,233,252,264,268,266
