time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-26 20:01:00,265,6,259,8,264,8,244,89,272,225,10088,239,259,269,271,267
2015-08-26 20:02:00,264,7,260,7,265,9,244,89,272,225,10088,239,259,269,271,267
2015-08-26 20:03:00,263,8,261,7,261,8,244,89,272,225,10088,239,258,269,271,267
2015-08-26 20:04:00,262,8,261,7,264,10,243,89,270,224,10088,239,258,269,271,267
2015-08-26 20:05:00,266,8,263,7,268,9,243,89,270,224,10088,239,258,269,271,267
2015-08-26 20:06:00,271,8,265,7,273,8,243,89,270,224,10088,239,258,268,271,267
2015-08-26 20:07:00,273,7,266,7,272,8,243,89,270,224,10088,239,258,268,270,267
2015-08-26 20:08:00,273,7,267,7,273,8,243,90,273,226,10088,239,258,268,270,267
2015-08-26 20:09:00,275,8,268,8,278,8,243,90,273,226,10088,238,258,268,270,267
2015-08-26 20:10:00,279,7,270,8,281,8,243,90,273,226,10088,238,258,268,270,267
2015-08-26 20:11:00,283,7,272,8,284,8,242,90,272,225,10088,238,257,268,270,267
2015-08-26 20:12:00,284,7,274,8,284,8,242,90,272,225,10089,238,257,268,270,267
2015-08-26 20:13:00,285,7,276,8,287,8,242,90,272,225,10089,237,257,268,270,267
2015-08-26 20:14:00,290,6,279,7,293,7,242,90,272,225,10089,237,257,268,270,267
2015-08-26 20:15:00,291,6,281,7,289,7,241,90,270,224,10089,237,257,268,270,267
2015-08-26 20:16:00,290,6,283,7,292,7,241,90,270,224,10089,237,257,267,270,267
2015-08-26 20:17:00,293,7,285,7,293,8,241,90,270,224,10089,237,257,267,270,267
2015-08-26 20:18:00,294,6,288,7,294,6,241,90,270,224,10089,237,256,267,270,267
2015-08-26 20:19:00,295,4,289,6,297,5,240,90,268,223,10089,237,256,267,270,267
2015-08-26 20:20:00,301,4,292,6,306,4,240,91,271,224,10089,236,256,267,270,267
2015-08-26 20:21:00,307,3,294,5,308,3,240,91,271,224,10089,236,256,267,270,267
2015-08-26 20:22:00,306,3,296,5,304,5,240,91,271,224,10089,236,256,267,270,267
2015-08-26 20:23:00,305,4,298,5,305,6,240,92,274,226,10089,236,256,267,270,267
2015-08-26 20:24:00,307,5,300,5,309,6,240,92,274,226,10089,236,256,267,270,267
2015-08-26 20:25:00,310,5,302,5,311,6,239,92,273,225,10089,236,256,267,270,267
2015-08-26 20:26:00,313,6,304,5,315,7,239,92,273,225,10089,236,255,267,269,267
2015-08-26 20:27:00,315,6,306,5,315,7,239,92,273,225,10089,236,255,266,269,267
2015-08-26 20:28:00,312,6,308,5,310,6,239,91,270,223,10089,236,255,266,269,267
2015-08-26 20:29:00,310,6,309,5,310,7,239,91,270,223,10089,236,255,266,269,267
2015-08-26 20:30:00,306,6,309,5,302,7,238,91,268,222,10089,235,255,266,269,267
2015-08-26 20:31:00,301,5,308,6,299,6,238,91,268,222,10089,235,255,266,269,267
2015-08-26 20:32:00,296,5,307,6,292,5,238,92,271,224,10089,235,255,266,269,267
2015-08-26 20:33:00,292,4,306,5,292,4,238,92,271,224,10089,235,255,266,269,267
2015-08-26 20:34:00,293,4,304,5,293,5,238,92,271,224,10089,235,254,266,269,267
2015-08-26 20:35:00,293,5,302,5,292,6,238,92,271,224,10089,235,254,266,269,267
2015-08-26 20:36:00,292,5,300,5,291,6,238,92,271,224,10089,235,254,266,269,267
2015-08-26 20:37:00,291,5,297,5,292,4,238,92,271,224,10090,234,254,265,269,267
2015-08-26 20:38:00,293,3,296,5,295,4,237,92,270,223,10090,235,254,265,269,267
2015-08-26 20:39:00,297,3,295,4,299,4,237,92,270,223,10090,235,254,265,269,267
2015-08-26 20:40:00,302,2,295,4,304,2,237,92,270,223,10090,234,254,265,269,267
2015-08-26 20:41:00,299,1,294,3,294,1,237,92,270,223,10090,234,254,265,269,267
2015-08-26 20:42:00,294,0,295,3,294,0,237,93,272,225,10091,234,253,265,269,267
2015-08-26 20:43:00,293,0,295,3,292,0,237,93,272,225,10091,234,253,265,269,267
2015-08-26 20:44:00,282,0,292,2,266,0,237,93,272,225,10091,234,253,265,268,267
2015-08-26 20:45:00,187,0,288,2,144,4,236,93,271,224,10091,233,253,265,268,267
2015-08-26 20:46:00,139,3,284,2,133,8,237,94,275,227,10091,234,253,265,268,267
2015-08-26 20:47:00,130,7,277,2,126,10,237,94,275,227,10091,233,253,265,268,267
2015-08-26 20:48:00,124,9,260,3,122,10,237,94,275,227,10092,233,253,264,268,267
2015-08-26 20:49:00,124,9,208,3,125,9,237,94,275,227,10092,233,253,264,268,267
2015-08-26 20:50:00,130,8,165,4,134,9,237,94,275,227,10092,234,253,264,268,267
2015-08-26 20:51:00,135,8,148,5,135,8,237,94,275,227,10092,234,252,264,268,267
2015-08-26 20:52:00,133,8,141,6,131,9,237,94,275,227,10092,233,252,264,268,267
2015-08-26 20:53:00,129,7,136,6,128,8,237,94,275,227,10092,233,252,264,268,266
2015-08-26 20:54:00,134,5,132,7,141,5,237,93,272,225,10092,233,252,264,268,266
2015-08-26 20:55:00,155,3,134,7,170,4,237,93,272,225,10092,232,252,264,268,266
2015-08-26 20:56:00,167,3,137,7,163,4,237,93,272,225,10092,232,252,264,268,266
2015-08-26 20:57:00,166,4,142,6,168,5,237,93,272,225,10092,232,252,264,268,266
2015-08-26 20:58:00,174,4,147,6,181,5,236,93,271,224,10092,232,252,264,268,266
2015-08-26 20:59:00,191,4,155,5,202,5,237,93,272,225,10092,232,252,263,268,266
2015-08-26 21:00:00,206,5,163,5,211,5,237,93,272,225,10092,232,251,263,268,266
2015-08-26 21:01:00,215,4,171,5,218,5,237,93,272,225,10092,232,251,263,268,266
2015-08-26 21:02:00,224,4,181,4,230,5,236,93,271,224,10092,232,251,263,267,266
2015-08-26 21:03:00,233,4,192,4,236,4,236,93,271,224,10092,232,251,263,267,266
2015-08-26 21:04:00,234,4,201,4,231,5,236,93,271,224,10092,232,251,263,267,266
2015-08-26 21:05:00,233,4,208,4,235,5,236,93,271,224,10092,232,251,263,267,266
2015-08-26 21:06:00,231,4,214,4,227,6,235,93,269,223,10092,232,251,263,267,266
2015-08-26 21:07:00,224,3,219,4,221,2,235,93,269,223,10092,232,251,263,267,266
2015-08-26 21:08:00,221,2,223,4,221,3,236,93,271,224,10092,231,250,263,267,266
2015-08-26 21:09:00,222,2,225,3,223,3,236,93,271,224,10092,231,250,263,267,266
2015-08-26 21:10:00,222,2,226,3,221,4,235,93,269,223,10092,231,250,262,267,266
2015-08-26 21:11:00,224,2,227,3,227,3,235,93,269,223,10092,231,250,262,267,266
2015-08-26 21:12:00,224,2,226,3,221,2,235,93,269,223,10092,230,250,262,267,266
2015-08-26 21:13:00,207,2,222,3,193,3,235,93,269,223,10092,230,250,262,267,266
2015-08-26 21:14:00,188,3,217,2,183,4,234,93,268,222,10092,230,250,262,267,266
2015-08-26 21:15:00,182,3,212,2,181,4,234,93,268,222,10092,230,250,262,267,266
2015-08-26 21:16:00,178,4,207,2,175,4,234,94,270,224,10092,230,250,262,267,266
2015-08-26 21:17:00,165,4,200,2,156,6,234,94,270,224,10092,230,250,262,267,266
2015-08-26 21:18:00,146,6,192,3,137,10,234,94,270,224,10092,230,249,262,267,266
2015-08-26 21:19:00,142,9,184,4,147,9,234,94,270,224,10092,230,249,262,266,266
2015-08-26 21:20:00,149,9,177,5,151,10,234,94,270,224,10092,230,249,262,266,266
2015-08-26 21:21:00,149,10,169,5,148,12,234,94,270,224,10093,230,249,261,266,266
2015-08-26 21:22:00,151,11,163,6,155,12,234,94,270,224,10093,230,249,261,266,266
2015-08-26 21:23:00,153,11,158,7,152,12,234,94,270,224,10093,230,249,261,266,266
2015-08-26 21:24:00,150,11,155,8,149,12,234,94,270,224,10093,230,249,261,266,266
2015-08-26 21:25:00,150,10,152,9,152,11,234,94,270,224,10093,230,249,261,266,266
2015-08-26 21:26:00,152,10,150,9,151,11,234,94,270,224,10093,230,249,261,266,266
2015-08-26 21:27:00,152,10,149,10,152,11,234,94,270,224,10093,230,249,261,266,266
2015-08-26 21:28:00,154,9,151,10,156,10,234,94,270,224,10093,230,248,261,266,266
2015-08-26 21:29:00,152,8,151,10,148,9,234,94,270,224,10093,230,248,261,266,266
2015-08-26 21:30:00,151,7,152,10,154,8,233,94,269,223,10093,230,248,261,266,266
2015-08-26 21:31:00,152,6,152,9,150,7,233,94,269,223,10093,230,248,261,266,266
2015-08-26 21:32:00,148,6,151,9,146,8,233,94,269,223,10093,230,248,261,266,265
2015-08-26 21:33:00,146,7,150,9,146,8,233,94,269,223,10093,230,248,260,266,265
2015-08-26 21:34:00,149,7,151,8,151,8,233,94,269,223,10093,229,248,260,266,265
2015-08-26 21:35:00,149,6,150,8,148,7,233,94,269,223,10093,229,248,260,266,265
2015-08-26 21:36:00,147,5,150,7,147,6,233,94,269,223,10093,229,248,260,266,265
2015-08-26 21:37:00,145,5,149,7,144,6,233,94,269,223,10093,229,248,260,265,265
2015-08-26 21:38:00,143,5,148,6,142,7,233,94,269,223,10093,229,247,260,265,265
2015-08-26 21:39:00,142,5,147,6,142,6,233,94,269,223,10093,229,247,260,265,265
2015-08-26 21:40:00,142,4,146,6,141,5,233,94,269,223,10093,229,247,260,265,265
2015-08-26 21:41:00,140,4,145,5,140,5,233,94,269,223,10093,229,247,260,265,265
2015-08-26 21:42:00,140,4,144,5,139,5,233,94,269,223,10093,229,247,260,265,265
2015-08-26 21:43:00,134,4,142,5,129,4,232,94,267,222,10093,229,247,260,265,265
2015-08-26 21:44:00,130,3,140,4,132,3,232,94,267,222,10093,229,247,260,265,265
2015-08-26 21:45:00,139,3,140,4,146,5,232,94,267,222,10093,228,247,259,265,265
2015-08-26 21:46:00,143,4,140,4,140,5,232,94,267,222,10093,228,247,259,265,265
2015-08-26 21:47:00,135,3,138,4,131,3,232,94,267,222,10093,228,247,259,265,265
2015-08-26 21:48:00,132,1,137,4,134,1,232,94,267,222,10093,228,247,259,265,265
2015-08-26 21:49:00,142,1,138,3,149,3,231,94,266,221,10093,228,247,259,265,265
2015-08-26 21:50:00,148,1,139,3,146,1,231,94,266,221,10093,228,246,259,265,265
2015-08-26 21:51:00,150,1,140,3,155,2,231,94,266,221,10093,228,246,259,265,265
2015-08-26 21:52:00,146,1,140,2,138,1,231,94,266,221,10092,228,246,259,265,265
2015-08-26 21:53:00,141,0,141,2,144,2,231,95,268,223,10092,228,246,259,265,265
2015-08-26 21:54:00,144,0,143,2,143,1,231,95,268,223,10092,228,246,259,264,265
2015-08-26 21:55:00,151,0,144,1,159,1,231,95,268,223,10092,228,246,259,264,265
2015-08-26 21:56:00,169,0,148,1,179,1,231,95,268,223,10093,227,246,259,264,265
2015-08-26 21:57:00,170,0,151,1,162,1,231,95,268,223,10093,227,246,258,264,265
2015-08-26 21:58:00,159,0,153,1,156,1,231,95,268,223,10093,227,246,258,264,265
2015-08-26 21:59:00,160,0,155,0,165,0,230,95,267,222,10093,227,246,258,264,265
2015-08-26 22:00:00,157,0,155,0,148,1,230,95,267,222,10092,226,245,258,264,265
2015-08-26 22:01:00,152,2,155,1,156,3,230,95,267,222,10092,226,245,258,264,265
2015-08-26 22:02:00,153,3,156,1,149,4,230,95,267,222,10092,226,245,258,264,265
2015-08-26 22:03:00,149,4,156,1,148,5,230,95,267,222,10092,226,245,258,264,265
2015-08-26 22:04:00,143,4,156,2,137,5,230,95,267,222,10092,227,245,258,264,265
2015-08-26 22:05:00,135,4,153,2,132,5,230,95,267,222,10092,227,245,258,264,265
2015-08-26 22:06:00,129,5,148,3,126,5,230,95,267,222,10092,227,245,258,264,265
2015-08-26 22:07:00,124,5,144,3,121,5,230,95,267,222,10092,226,245,258,264,264
2015-08-26 22:08:00,116,4,139,4,111,4,230,95,267,222,10092,226,245,258,264,264
2015-08-26 22:09:00,106,4,133,4,102,4,230,95,267,222,10093,226,245,258,264,264
2015-08-26 22:10:00,99,4,128,4,97,5,229,95,265,221,10093,226,245,257,264,264
2015-08-26 22:11:00,94,4,121,5,91,6,229,95,265,221,10093,226,244,257,264,264
2015-08-26 22:12:00,86,5,115,5,80,7,229,95,265,221,10093,225,244,257,264,264
2015-08-26 22:13:00,89,6,109,5,97,7,229,95,265,221,10093,225,244,257,263,264
2015-08-26 22:14:00,98,6,106,5,100,6,229,95,265,221,10093,225,244,257,263,264
2015-08-26 22:15:00,98,5,102,5,96,6,229,95,265,221,10092,225,244,257,263,264
2015-08-26 22:16:00,95,4,99,5,94,4,229,95,265,221,10092,225,244,257,263,264
2015-08-26 22:17:00,98,3,97,5,103,4,229,95,265,221,10092,225,244,257,263,264
2015-08-26 22:18:00,108,3,97,4,113,4,229,95,265,221,10092,225,244,257,263,264
2015-08-26 22:19:00,119,2,99,4,124,4,229,95,265,221,10092,225,244,257,263,264
2015-08-26 22:20:00,111,3,100,4,99,5,228,95,264,220,10092,225,244,257,263,264
2015-08-26 22:21:00,108,4,102,4,117,5,228,95,264,220,10092,225,244,257,263,264
2015-08-26 22:22:00,126,5,108,4,136,7,228,95,264,220,10092,225,244,257,263,264
