time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-25 20:01:00,46,10,49,10,48,15,111,77,102,72,10252,100,102,108,115,120
2016-11-25 20:02:00,48,10,47,10,47,14,111,77,102,72,10252,101,102,108,115,120
2016-11-25 20:03:00,51,10,46,10,54,14,112,77,102,73,10252,101,102,108,115,120
2016-11-25 20:04:00,54,11,46,10,54,16,112,77,102,73,10251,101,102,108,115,120
2016-11-25 20:05:00,57,11,47,10,61,13,112,77,102,73,10251,100,102,108,115,120
2016-11-25 20:06:00,60,11,48,10,59,15,112,77,102,73,10251,101,102,108,115,120
2016-11-25 20:07:00,62,10,51,11,66,15,112,77,102,73,10251,101,102,108,115,120
2016-11-25 20:08:00,62,10,53,10,59,15,112,77,102,73,10251,101,102,108,115,120
2016-11-25 20:09:00,56,10,54,10,53,17,112,77,102,73,10251,101,102,108,115,120
2016-11-25 20:10:00,52,9,55,10,52,11,112,77,102,73,10251,101,102,108,115,120
2016-11-25 20:11:00,52,10,56,10,52,17,112,77,102,73,10251,101,102,108,115,120
2016-11-25 20:12:00,50,11,56,10,48,15,112,77,102,73,10252,101,102,108,115,120
2016-11-25 20:13:00,48,11,55,11,49,20,112,77,102,73,10252,100,102,108,115,120
2016-11-25 20:14:00,49,11,55,11,49,15,112,77,102,73,10252,101,102,108,115,120
2016-11-25 20:15:00,53,9,54,10,57,14,112,77,102,73,10252,101,102,108,115,120
2016-11-25 20:16:00,55,10,54,10,53,18,111,77,102,72,10252,101,102,108,115,120
2016-11-25 20:17:00,52,14,52,11,50,18,111,77,102,72,10252,101,102,108,115,120
2016-11-25 20:18:00,53,13,52,11,56,16,111,77,102,72,10252,101,102,108,115,120
2016-11-25 20:19:00,58,11,53,11,60,17,111,77,102,72,10251,101,102,108,115,120
2016-11-25 20:20:00,61,12,54,11,62,19,111,77,102,72,10251,101,102,108,115,120
2016-11-25 20:21:00,68,14,56,12,74,18,111,77,102,72,10251,101,102,108,115,120
2016-11-25 20:22:00,71,14,58,12,68,16,111,77,102,72,10251,101,102,108,115,120
2016-11-25 20:23:00,70,12,60,12,71,17,111,77,102,72,10250,100,102,108,115,120
2016-11-25 20:24:00,68,12,62,12,66,15,111,78,103,74,10250,101,102,108,115,120
2016-11-25 20:25:00,63,12,62,12,61,18,111,78,103,74,10250,101,102,108,115,120
2016-11-25 20:26:00,62,14,63,13,64,21,111,78,103,74,10250,101,102,108,115,120
2016-11-25 20:27:00,62,15,64,13,59,19,111,78,103,74,10250,101,102,108,115,120
2016-11-25 20:28:00,60,13,65,13,61,18,111,78,103,74,10250,101,102,108,115,120
2016-11-25 20:29:00,60,14,64,13,59,18,111,78,103,74,10250,100,102,108,115,120
2016-11-25 20:30:00,59,14,64,13,59,15,111,78,103,74,10250,101,102,108,115,120
2016-11-25 20:31:00,59,12,63,13,59,15,111,78,103,74,10251,101,102,108,115,120
2016-11-25 20:32:00,56,10,61,13,54,14,111,78,103,74,10252,100,102,108,115,120
2016-11-25 20:33:00,48,8,58,12,42,11,111,78,103,74,10252,100,102,108,115,120
2016-11-25 20:34:00,48,8,57,12,53,13,111,78,103,74,10252,100,102,108,115,120
2016-11-25 20:35:00,52,9,56,11,50,13,111,78,103,74,10252,100,102,108,115,120
2016-11-25 20:36:00,54,10,55,11,58,16,111,78,103,74,10252,100,102,108,115,120
2016-11-25 20:37:00,57,10,55,10,57,13,111,78,103,74,10251,100,102,108,115,120
2016-11-25 20:38:00,58,11,55,10,58,17,111,78,103,74,10251,100,102,108,115,120
2016-11-25 20:39:00,59,11,55,10,59,14,111,79,104,76,10251,100,102,108,115,120
2016-11-25 20:40:00,57,11,55,10,55,14,111,79,104,76,10251,101,102,108,115,120
2016-11-25 20:41:00,56,13,54,10,56,18,111,79,104,76,10251,101,102,108,115,120
2016-11-25 20:42:00,51,14,53,10,45,18,110,79,104,75,10251,101,102,108,115,120
2016-11-25 20:43:00,51,12,55,11,57,15,110,79,104,75,10251,101,102,108,115,120
2016-11-25 20:44:00,54,11,55,11,51,20,110,79,104,75,10251,100,102,108,115,120
2016-11-25 20:45:00,50,12,55,11,50,17,110,79,104,75,10251,100,102,108,115,120
2016-11-25 20:46:00,52,11,54,11,53,14,110,79,104,75,10251,100,102,108,115,120
2016-11-25 20:47:00,54,12,54,12,54,21,110,79,104,75,10251,100,102,108,115,120
2016-11-25 20:48:00,58,12,54,12,62,13,110,79,104,75,10250,100,102,108,115,120
2016-11-25 20:49:00,60,12,54,12,58,17,110,79,104,75,10250,100,102,108,115,120
2016-11-25 20:50:00,57,14,54,12,56,23,110,79,104,75,10250,100,102,108,115,120
2016-11-25 20:51:00,56,15,54,12,55,23,110,79,104,75,10251,100,102,108,115,120
2016-11-25 20:52:00,57,14,55,13,58,17,110,79,104,75,10251,101,102,108,115,120
2016-11-25 20:53:00,59,14,56,13,60,21,110,79,104,75,10251,101,102,108,115,120
2016-11-25 20:54:00,62,14,57,13,64,20,110,79,104,75,10251,101,102,108,115,120
2016-11-25 20:55:00,64,15,58,14,64,21,110,79,104,75,10250,101,102,108,115,120
2016-11-25 20:56:00,63,15,59,14,62,21,110,79,104,75,10250,101,102,108,115,120
2016-11-25 20:57:00,63,16,60,14,64,21,110,79,104,75,10250,101,102,108,115,120
2016-11-25 20:58:00,61,18,60,15,59,23,110,79,104,75,10249,101,102,108,115,120
2016-11-25 20:59:00,60,16,60,15,62,22,110,79,104,75,10249,101,102,108,115,120
2016-11-25 21:00:00,60,14,61,15,58,22,110,79,104,75,10249,101,102,108,115,120
2016-11-25 21:01:00,58,16,61,15,58,19,110,79,104,75,10248,101,102,108,115,120
2016-11-25 21:02:00,61,15,61,15,63,21,110,79,104,75,10248,101,102,108,115,120
2016-11-25 21:03:00,63,15,62,15,63,23,110,79,104,75,10248,101,102,108,115,120
2016-11-25 21:04:00,66,14,62,15,69,19,110,79,104,75,10248,101,102,108,115,120
2016-11-25 21:05:00,66,13,62,15,64,20,110,79,104,75,10248,100,102,108,115,120
2016-11-25 21:06:00,63,12,62,15,63,17,110,79,104,75,10248,100,102,108,115,120
2016-11-25 21:07:00,60,10,62,14,58,17,110,79,104,75,10249,100,102,108,115,120
2016-11-25 21:08:00,64,10,63,13,71,15,110,79,104,75,10248,101,102,108,115,120
2016-11-25 21:09:00,68,10,63,13,66,14,110,79,104,75,10248,101,102,108,115,120
2016-11-25 21:10:00,69,11,65,13,73,15,111,79,104,76,10248,101,102,108,115,120
