time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161126 20:01,46,10,49,10,48,15,111,77,102,72,10252,100,102,108,115,120
20161126 20:02,48,10,47,10,47,14,111,77,102,72,10252,101,102,108,115,120
20161126 20:03,51,10,46,10,54,14,112,77,102,73,10252,101,102,108,115,120
20161126 20:04,54,11,46,10,54,16,112,77,102,73,10251,101,102,108,115,120
20161126 20:05,57,11,47,10,61,13,112,77,102,73,10251,100,102,108,115,120
20161126 20:06,60,11,48,10,59,15,112,77,102,73,10251,101,102,108,115,120
20161126 20:07,62,10,51,11,66,15,112,77,102,73,10251,101,102,108,115,120
20161126 20:08,62,10,53,10,59,15,112,77,102,73,10251,101,102,108,115,120
20161126 20:09,56,10,54,10,53,17,112,77,102,73,10251,101,102,108,115,120
20161126 20:10,52,9,55,10,52,11,112,77,102,73,10251,101,102,108,115,120
20161126 20:11,52,10,56,10,52,17,112,77,102,73,10251,101,102,108,115,120
20161126 20:12,50,11,56,10,48,15,112,77,102,73,10252,101,102,108,115,120
20161126 20:13,48,11,55,11,49,20,112,77,102,73,10252,100,102,108,115,120
20161126 20:14,49,11,55,11,49,15,112,77,102,73,10252,101,102,108,115,120
20161126 20:15,53,9,54,10,57,14,112,77,102,73,10252,101,102,108,115,120
20161126 20:16,55,10,54,10,53,18,111,77,102,72,10252,101,102,108,115,120
20161126 20:17,52,14,52,11,50,18,111,77,102,72,10252,101,102,108,115,120
20161126 20:18,53,13,52,11,56,16,111,77,102,72,10252,101,102,108,115,120
20161126 20:19,58,11,53,11,60,17,111,77,102,72,10251,101,102,108,115,120
20161126 20:20,61,12,54,11,62,19,111,77,102,72,10251,101,102,108,115,120
20161126 20:21,68,14,56,12,74,18,111,77,102,72,10251,101,102,108,115,120
20161126 20:22,71,14,58,12,68,16,111,77,102,72,10251,101,102,108,115,120
20161126 20:23,70,12,60,12,71,17,111,77,102,72,10250,100,102,108,115,120
20161126 20:24,68,12,62,12,66,15,111,78,103,74,10250,101,102,108,115,120
20161126 20:25,63,12,62,12,61,18,111,78,103,74,10250,101,102,108,115,120
20161126 20:26,62,14,63,13,64,21,111,78,103,74,10250,101,102,108,115,120
20161126 20:27,62,15,64,13,59,19,111,78,103,74,10250,101,102,108,115,120
20161126 20:28,60,13,65,13,61,18,111,78,103,74,10250,101,102,108,115,120
20161126 20:29,60,14,64,13,59,18,111,78,103,74,10250,100,102,108,115,120
20161126 20:30,59,14,64,13,59,15,111,78,103,74,10250,101,102,108,115,120
20161126 20:31,59,12,63,13,59,15,111,78,103,74,10251,101,102,108,115,120
20161126 20:32,56,10,61,13,54,14,111,78,103,74,10252,100,102,108,115,120
20161126 20:33,48,8,58,12,42,11,111,78,103,74,10252,100,102,108,115,120
20161126 20:34,48,8,57,12,53,13,111,78,103,74,10252,100,102,108,115,120
20161126 20:35,52,9,56,11,50,13,111,78,103,74,10252,100,102,108,115,120
20161126 20:36,54,10,55,11,58,16,111,78,103,74,10252,100,102,108,115,120
20161126 20:37,57,10,55,10,57,13,111,78,103,74,10251,100,102,108,115,120
