time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160927 20:01,79,26,76,25,78,38,256,91,299,240,10121,254,265,271,272,269
20160927 20:02,76,25,76,24,75,27,256,91,299,240,10121,253,265,271,272,269
20160927 20:03,80,23,78,25,85,31,256,91,299,240,10121,253,265,271,272,269
20160927 20:04,80,25,77,24,76,31,256,91,299,240,10121,252,265,271,272,269
20160927 20:05,80,19,78,23,84,22,256,91,299,240,10121,252,265,271,272,269
20160927 20:06,78,14,78,22,73,22,256,91,299,240,10121,252,265,271,272,269
20160927 20:07,79,18,79,21,86,31,256,91,299,240,10121,251,265,271,272,268
20160927 20:08,80,19,79,21,75,25,256,92,302,242,10121,251,265,271,272,269
20160927 20:09,78,19,79,21,82,25,255,92,300,241,10121,251,265,270,272,268
20160927 20:10,83,19,80,21,85,23,255,92,300,241,10121,250,264,270,272,268
20160927 20:11,88,18,81,19,90,20,255,92,300,241,10121,251,264,270,272,268
20160927 20:12,87,17,82,19,84,21,255,92,300,241,10121,251,264,270,272,268
20160927 20:13,89,15,83,18,94,17,255,92,300,241,10121,251,264,270,272,268
20160927 20:14,95,14,85,17,96,19,255,92,300,241,10121,251,264,270,271,268
20160927 20:15,95,15,86,17,94,35,255,92,300,241,10121,251,264,270,271,268
20160927 20:16,91,20,87,18,88,31,255,92,300,241,10121,251,264,270,271,268
20160927 20:17,85,23,87,18,83,36,255,92,300,241,10121,251,264,270,271,268
20160927 20:18,85,22,88,18,87,31,255,92,300,241,10121,251,264,270,271,268
20160927 20:19,88,22,89,19,90,34,255,92,300,241,10121,251,264,270,271,268
20160927 20:20,87,25,89,19,83,34,254,92,298,240,10121,250,264,270,271,268
20160927 20:21,80,24,88,20,76,28,254,92,298,240,10121,249,264,270,271,268
20160927 20:22,78,22,87,21,80,31,254,92,298,240,10121,249,264,270,271,268
20160927 20:23,80,21,86,21,80,25,254,92,298,240,10121,249,264,269,271,268
20160927 20:24,81,18,84,21,82,22,254,92,298,240,10121,249,264,269,271,268
20160927 20:25,80,16,83,21,77,21,254,92,298,240,10121,249,264,269,271,268
20160927 20:26,73,18,81,21,69,27,254,92,298,240,10121,249,264,269,271,268
20160927 20:27,69,20,79,21,69,29,254,93,302,242,10121,250,263,269,271,268
20160927 20:28,69,19,77,20,69,23,254,93,302,242,10122,250,263,269,271,268
20160927 20:29,69,15,75,19,68,19,254,93,302,242,10121,250,263,269,271,268
20160927 20:30,74,12,75,18,79,20,254,93,302,242,10121,249,263,269,271,268
20160927 20:31,77,15,75,17,75,21,254,93,302,242,10122,249,263,269,271,268
20160927 20:32,74,17,74,17,73,26,254,93,302,242,10122,249,263,269,270,268
20160927 20:33,72,18,73,17,72,26,254,93,302,242,10122,249,263,269,270,268
20160927 20:34,73,17,72,17,74,21,253,93,300,241,10122,248,263,269,270,268
20160927 20:35,73,16,72,17,71,21,253,93,300,241,10122,248,263,269,270,268
20160927 20:36,73,17,72,17,74,21,253,93,300,241,10122,248,263,269,270,268
20160927 20:37,73,16,73,16,71,21,253,93,300,241,10122,248,263,269,270,268
20160927 20:38,73,15,73,16,76,22,253,93,300,241,10122,247,263,268,270,268
20160927 20:39,70,17,73,16,64,24,253,93,300,241,10122,247,263,268,270,268
20160927 20:40,69,14,72,16,74,18,253,93,300,241,10122,247,263,268,270,268
20160927 20:41,68,12,71,16,62,19,253,93,300,241,10122,246,262,268,270,268
20160927 20:42,67,14,71,16,73,24,253,93,300,241,10122,246,262,268,270,267
20160927 20:43,72,17,71,15,72,24,253,93,300,241,10123,246,262,268,270,267
20160927 20:44,73,17,71,15,74,21,253,93,300,241,10123,245,262,268,270,267
20160927 20:45,72,16,71,16,69,25,253,93,300,241,10123,245,262,268,270,267
20160927 20:46,71,18,71,16,73,25,253,93,300,241,10123,244,262,268,270,267
20160927 20:47,76,21,72,16,80,30,253,93,300,241,10123,244,262,268,270,267
20160927 20:48,79,20,72,16,77,20,253,93,300,241,10123,244,262,268,270,267
20160927 20:49,79,17,74,17,81,26,253,93,300,241,10123,244,262,268,270,267
20160927 20:50,80,17,74,17,79,25,253,93,300,241,10123,243,262,268,270,267
20160927 20:51,78,18,76,18,77,23,253,93,300,241,10123,243,262,268,270,267
20160927 20:52,82,17,77,18,86,23,252,93,298,240,10123,243,261,268,269,267
20160927 20:53,85,17,78,18,83,22,252,93,298,240,10122,243,261,268,269,267
20160927 20:54,84,19,79,18,84,25,252,94,301,242,10122,242,261,267,269,267
20160927 20:55,85,20,81,19,86,27,252,94,301,242,10121,242,261,267,269,267
20160927 20:56,89,21,82,19,91,33,252,94,301,242,10121,242,261,267,269,267
20160927 20:57,87,22,83,19,82,27,252,94,301,242,10121,242,261,267,269,267
20160927 20:58,86,18,84,19,90,24,252,94,301,242,10121,242,261,267,269,267
20160927 20:59,88,19,84,19,86,29,252,94,301,242,10120,242,261,267,269,267
20160927 21:00,89,21,86,19,92,32,252,94,301,242,10120,241,260,267,269,267
20160927 21:01,92,21,87,20,91,31,252,94,301,242,10120,241,260,267,269,267
20160927 21:02,91,19,88,20,91,27,252,94,301,242,10120,241,260,267,269,267
20160927 21:03,93,18,89,20,95,26,252,94,301,242,10120,241,260,267,269,267
20160927 21:04,93,21,89,20,90,32,252,94,301,242,10120,241,260,267,269,267
20160927 21:05,90,21,90,20,90,26,252,94,301,242,10120,241,260,267,269,267
20160927 21:06,92,17,90,19,95,17,252,94,301,242,10120,241,260,267,269,267
20160927 21:07,92,15,91,19,89,20,251,94,299,241,10120,241,260,267,269,267
20160927 21:08,87,17,90,19,84,29,251,94,299,241,10120,240,260,267,269,267
20160927 21:09,88,18,91,19,92,26,251,94,299,241,10120,240,259,266,269,267
20160927 21:10,88,18,90,18,84,28,251,94,299,241,10120,240,259,266,269,267
20160927 21:11,82,17,89,18,80,22,251,94,299,241,10120,240,259,266,269,267
20160927 21:12,81,17,88,18,83,23,251,94,299,241,10120,240,259,266,268,267
20160927 21:13,83,18,87,18,83,25,251,94,299,241,10120,240,259,266,268,267
20160927 21:14,81,19,86,18,79,27,251,94,299,241,10120,239,259,266,268,267
20160927 21:15,80,19,85,18,82,25,251,94,299,241,10120,239,259,266,268,267
20160927 21:16,81,17,83,18,79,24,251,94,299,241,10120,240,259,266,268,267
20160927 21:17,79,17,83,18,80,24,251,95,303,242,10120,240,258,266,268,267
20160927 21:18,79,19,82,18,78,24,251,95,303,242,10120,239,258,266,268,266
20160927 21:19,76,15,80,17,74,15,251,95,303,242,10120,239,258,266,268,266
20160927 21:20,77,13,80,17,79,20,251,95,303,242,10121,239,258,266,268,266
20160927 21:21,79,17,80,17,79,27,251,95,303,242,10121,239,258,266,268,266
20160927 21:22,75,17,78,17,71,22,251,95,303,242,10120,239,258,266,268,266
20160927 21:23,75,14,78,16,79,16,251,95,303,242,10121,239,258,265,268,266
20160927 21:24,81,14,78,16,82,25,251,95,303,242,10121,239,258,265,268,266
20160927 21:25,81,14,78,15,80,17,251,95,303,242,10121,239,258,265,268,266
20160927 21:26,77,13,78,15,74,22,251,95,303,242,10121,239,258,265,268,266
20160927 21:27,75,13,77,15,75,16,251,95,303,242,10121,239,257,265,268,266
20160927 21:28,74,11,77,14,73,16,251,95,303,242,10121,239,257,265,268,266
20160927 21:29,76,13,77,14,79,21,251,95,303,242,10121,240,257,265,268,266
20160927 21:30,76,13,77,14,74,16,251,95,303,242,10121,240,257,265,268,266
20160927 21:31,77,12,77,13,79,17,251,95,303,242,10121,241,257,265,268,266
20160927 21:32,79,11,77,13,79,16,251,95,303,242,10120,241,257,265,268,266
20160927 21:33,81,10,78,12,83,15,251,95,303,242,10120,240,257,265,267,266
20160927 21:34,85,11,78,12,87,16,251,95,303,242,10120,240,257,265,267,266
20160927 21:35,84,16,78,13,80,21,251,95,303,242,10120,240,257,265,267,266
20160927 21:36,80,16,79,13,80,21,251,95,303,242,10120,240,257,265,267,266
20160927 21:37,77,16,79,13,74,20,251,95,303,242,10120,240,256,264,267,266
20160927 21:38,70,14,78,13,67,15,251,95,303,242,10121,240,256,264,267,266
20160927 21:39,65,11,77,13,63,17,250,96,304,243,10121,240,256,264,267,266
20160927 21:40,66,12,76,13,69,16,250,96,304,243,10121,240,256,264,267,266
20160927 21:41,66,12,74,13,62,16,250,96,304,243,10121,240,256,264,267,266
20160927 21:42,62,11,73,13,61,14,250,96,304,243,10121,239,256,264,267,266
20160927 21:43,59,10,70,13,58,13,250,96,304,243,10121,239,256,264,267,266
20160927 21:44,59,9,67,12,60,11,250,96,304,243,10121,239,256,264,267,266
20160927 21:45,63,9,66,12,66,14,250,96,304,243,10121,239,256,264,267,266
20160927 21:46,64,8,64,11,62,13,250,96,304,243,10121,239,256,264,267,266
20160927 21:47,65,7,63,10,67,12,250,96,304,243,10121,239,256,264,267,266
20160927 21:48,68,7,64,9,69,10,250,96,304,243,10121,239,256,264,267,266
20160927 21:49,69,8,64,9,70,11,250,96,304,243,10121,240,256,264,267,266
20160927 21:50,66,9,64,9,61,13,250,96,304,243,10121,240,256,263,267,266
20160927 21:51,63,9,64,8,64,11,250,96,304,243,10121,240,256,263,267,266
20160927 21:52,68,8,65,8,71,13,250,96,304,243,10121,240,255,263,267,266
20160927 21:53,68,10,66,8,66,15,250,96,304,243,10122,240,255,263,266,265
20160927 21:54,65,11,66,9,65,14,250,96,304,243,10122,241,255,263,266,265
20160927 21:55,65,9,66,8,65,12,250,96,304,243,10122,241,255,263,266,265
20160927 21:56,71,8,67,9,77,12,250,96,304,243,10122,242,255,263,266,265
20160927 21:57,71,8,67,9,65,10,250,96,304,243,10121,242,255,263,266,265
20160927 21:58,69,7,68,8,74,9,250,96,304,243,10121,243,255,263,266,265
20160927 21:59,73,8,68,8,72,14,250,96,304,243,10121,243,255,263,266,265
20160927 22:00,76,10,70,9,80,16,250,96,304,243,10121,244,255,263,266,265
20160927 22:01,85,11,72,9,89,17,250,96,304,243,10121,244,255,263,266,265
20160927 22:02,82,13,73,10,75,22,250,96,304,243,10121,245,255,263,266,265
20160927 22:03,76,12,74,10,77,14,250,96,304,243,10121,245,255,263,266,265
20160927 22:04,79,10,76,10,82,15,250,96,304,243,10121,245,255,262,266,265
20160927 22:05,76,11,76,10,70,14,250,96,304,243,10121,245,255,262,266,265
20160927 22:06,66,10,75,10,62,18,250,96,304,243,10121,245,255,262,266,265
20160927 22:07,63,12,74,11,63,25,250,96,304,243,10121,246,255,262,266,265
20160927 22:08,59,14,73,12,55,20,250,96,304,243,10121,246,255,262,266,265
20160927 22:09,55,16,71,13,56,22,250,96,304,243,10121,246,255,262,266,265
20160927 22:10,57,15,69,13,58,16,250,96,304,243,10121,246,255,262,266,265
20160927 22:11,57,11,65,12,56,18,250,96,304,243,10120,246,255,262,266,265
20160927 22:12,56,11,64,12,57,15,250,96,304,243,10120,246,255,262,266,265
20160927 22:13,61,12,62,12,65,20,250,96,304,243,10120,246,255,262,266,265
20160927 22:14,64,14,60,13,63,22,250,96,304,243,10120,246,255,262,265,265
20160927 22:15,59,15,59,13,56,19,250,96,304,243,10120,246,255,262,265,265
20160927 22:16,59,14,59,14,62,19,250,96,304,243,10120,245,255,262,265,265
20160927 22:17,66,15,60,14,70,20,250,96,304,243,10120,245,255,262,265,265
20160927 22:18,69,14,61,13,68,15,250,96,304,243,10120,244,255,262,265,265
20160927 22:19,69,12,62,13,69,17,250,96,304,243,10120,244,255,262,265,265
20160927 22:20,72,13,64,13,74,15,250,96,304,243,10120,244,255,262,265,265
20160927 22:21,70,12,65,13,66,15,250,96,304,243,10120,244,255,262,265,265
20160927 22:22,67,13,66,13,68,17,250,96,304,243,10120,244,255,261,265,265
20160927 22:23,67,12,66,13,66,15,250,96,304,243,10120,244,255,261,265,265
20160927 22:24,70,10,67,13,73,13,250,96,304,243,10120,244,255,261,265,265
20160927 22:25,74,11,69,13,76,16,250,96,304,243,10120,244,255,261,265,265
20160927 22:26,70,10,69,12,65,13,250,96,304,243,10120,244,255,261,265,265
20160927 22:27,69,9,70,11,73,15,250,96,304,243,10120,244,255,261,265,264
20160927 22:28,65,10,69,11,58,12,250,96,304,243,10120,244,255,261,265,264
20160927 22:29,60,10,68,11,62,13,250,96,304,243,10120,245,255,261,265,264
20160927 22:30,63,11,67,11,63,15,250,96,304,243,10120,244,255,261,265,264
20160927 22:31,65,10,67,10,67,12,250,96,304,243,10120,244,255,261,265,264
20160927 22:32,66,9,67,10,65,14,250,96,304,243,10120,244,255,261,265,264
20160927 22:33,66,11,67,10,67,16,250,96,304,243,10120,244,255,261,265,264
20160927 22:34,71,10,67,10,74,11,250,96,304,243,10120,243,255,261,265,264
20160927 22:35,75,10,67,10,75,14,250,96,304,243,10120,242,255,261,265,264
