time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-06 20:01:00,92,19,90,20,91,23,204,86,206,180,10177,199,211,218,221,221
2015-10-06 20:02:00,91,18,91,20,91,21,204,86,206,180,10177,199,211,218,221,221
2015-10-06 20:03:00,89,19,90,20,87,25,204,86,206,180,10177,199,210,218,221,221
2015-10-06 20:04:00,87,19,90,20,87,21,204,86,206,180,10177,199,210,218,221,221
2015-10-06 20:05:00,85,17,90,20,83,23,204,86,206,180,10177,200,210,218,221,221
2015-10-06 20:06:00,83,19,89,20,83,24,204,86,206,180,10178,200,210,218,221,221
2015-10-06 20:07:00,82,19,88,19,80,22,204,86,206,180,10178,200,210,217,221,221
2015-10-06 20:08:00,80,16,87,18,80,19,204,86,206,180,10178,200,210,217,221,221
2015-10-06 20:09:00,81,14,86,18,82,17,204,87,208,182,10178,200,210,217,221,221
2015-10-06 20:10:00,82,13,84,17,81,17,204,87,208,182,10178,200,210,217,221,221
2015-10-06 20:11:00,83,15,84,17,85,19,204,87,208,182,10177,200,210,217,221,221
2015-10-06 20:12:00,86,18,83,17,87,23,204,87,208,182,10177,200,210,217,221,221
2015-10-06 20:13:00,90,18,84,17,92,23,204,87,208,182,10177,200,210,217,221,221
2015-10-06 20:14:00,91,17,84,17,90,23,204,87,208,182,10177,200,210,217,220,221
2015-10-06 20:15:00,88,19,85,17,86,26,204,87,208,182,10176,200,210,217,220,221
2015-10-06 20:16:00,87,20,85,17,89,24,204,87,208,182,10176,200,210,217,220,221
2015-10-06 20:17:00,88,20,86,17,87,26,204,87,208,182,10176,200,210,217,220,221
2015-10-06 20:18:00,88,21,87,18,89,27,204,87,208,182,10176,200,210,217,220,221
2015-10-06 20:19:00,88,20,87,18,88,25,204,87,208,182,10176,200,210,217,220,221
2015-10-06 20:20:00,87,19,88,19,87,26,204,87,208,182,10176,200,210,217,220,221
2015-10-06 20:21:00,85,18,88,19,84,23,204,87,208,182,10176,200,209,217,220,220
2015-10-06 20:22:00,82,17,87,19,81,21,204,87,208,182,10177,200,210,217,220,221
2015-10-06 20:23:00,80,17,86,19,79,20,204,87,208,182,10177,200,209,217,220,221
2015-10-06 20:24:00,77,17,84,19,74,21,204,87,208,182,10177,200,209,217,220,220
2015-10-06 20:25:00,79,16,84,18,83,19,204,87,208,182,10176,200,209,216,220,221
2015-10-06 20:26:00,83,17,84,18,83,25,204,87,208,182,10176,200,209,216,220,220
2015-10-06 20:27:00,82,16,83,17,81,15,204,87,208,182,10176,200,209,216,220,220
2015-10-06 20:28:00,80,15,82,17,80,20,204,87,208,182,10177,200,209,216,220,220
