time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-08 20:01:00,116,44,121,37,119,62,167,95,181,159,10069,168,186,201,208,210
2015-05-08 20:02:00,121,41,122,38,123,53,167,95,181,159,10069,168,186,201,208,209
2015-05-08 20:03:00,121,43,121,38,120,55,167,95,181,159,10068,168,186,201,208,209
2015-05-08 20:04:00,121,45,121,38,122,58,167,95,181,159,10068,168,186,201,208,209
2015-05-08 20:05:00,123,46,121,39,125,63,167,95,181,159,10067,168,186,201,208,209
2015-05-08 20:06:00,121,45,121,40,117,55,167,95,181,159,10067,168,186,201,208,209
2015-05-08 20:07:00,117,42,121,42,118,53,167,95,181,159,10067,168,186,200,208,209
2015-05-08 20:08:00,118,41,120,43,118,53,167,95,181,159,10067,168,186,200,208,209
2015-05-08 20:09:00,115,39,119,43,113,59,167,95,181,159,10067,168,186,200,208,209
2015-05-08 20:10:00,114,42,119,43,115,65,167,95,181,159,10067,169,186,200,208,209
2015-05-08 20:11:00,116,48,119,44,117,70,168,95,182,160,10067,168,186,200,208,209
2015-05-08 20:12:00,115,45,118,43,112,48,168,95,182,160,10067,168,186,200,208,209
2015-05-08 20:13:00,116,38,118,43,121,46,168,95,182,160,10067,168,186,200,208,209
2015-05-08 20:14:00,119,35,117,41,117,48,168,95,182,160,10067,169,186,200,208,209
2015-05-08 20:15:00,118,34,117,40,119,51,168,95,182,160,10067,169,186,200,208,209
2015-05-08 20:16:00,119,36,117,40,118,43,168,95,182,160,10068,169,186,200,208,209
2015-05-08 20:17:00,117,32,117,38,116,41,168,95,182,160,10068,169,186,200,208,209
2015-05-08 20:18:00,116,35,117,39,117,54,168,95,182,160,10068,169,186,200,207,209
2015-05-08 20:19:00,116,43,117,39,115,54,168,95,182,160,10068,169,186,200,207,209
2015-05-08 20:20:00,114,40,117,38,113,59,169,95,183,161,10069,169,186,200,207,209
2015-05-08 20:21:00,118,42,117,38,123,59,169,95,183,161,10069,169,186,200,207,209
2015-05-08 20:22:00,122,44,118,38,120,52,169,95,183,161,10069,169,186,200,207,209
2015-05-08 20:23:00,119,40,118,38,118,50,169,95,183,161,10069,169,186,200,207,209
2015-05-08 20:24:00,113,38,117,39,109,51,169,95,183,161,10068,169,186,199,207,209
2015-05-08 20:25:00,113,40,117,40,118,56,169,95,183,161,10068,169,186,199,207,209
2015-05-08 20:26:00,116,38,116,39,114,51,169,95,183,161,10069,169,186,199,207,209
2015-05-08 20:27:00,115,39,116,41,116,58,169,95,183,161,10069,169,186,199,207,209
2015-05-08 20:28:00,109,46,115,41,102,57,169,95,183,161,10069,170,186,199,207,209
2015-05-08 20:29:00,107,41,115,41,112,50,170,95,184,162,10069,170,186,199,207,209
2015-05-08 20:30:00,116,36,115,41,120,51,170,95,184,162,10069,170,186,199,207,209
2015-05-08 20:31:00,111,33,113,39,102,36,170,95,184,162,10069,170,186,199,207,209
2015-05-08 20:32:00,107,33,112,38,113,44,170,95,184,162,10069,170,186,199,207,208
2015-05-08 20:33:00,109,35,111,38,105,40,170,95,184,162,10069,170,186,199,207,208
2015-05-08 20:34:00,110,40,112,39,114,61,170,95,184,162,10069,170,186,199,207,208
2015-05-08 20:35:00,115,45,112,39,117,57,170,95,184,162,10069,170,186,199,206,208
2015-05-08 20:36:00,119,43,112,40,121,52,170,95,184,162,10069,170,186,199,206,208
2015-05-08 20:37:00,119,34,112,38,117,39,170,95,184,162,10070,170,186,199,206,208
2015-05-08 20:38:00,113,27,113,36,109,39,171,95,185,163,10070,171,186,199,206,208
2015-05-08 20:39:00,117,35,114,37,125,53,171,95,185,163,10070,171,186,199,206,208
2015-05-08 20:40:00,123,37,114,36,121,47,171,95,185,163,10070,171,186,199,206,208
2015-05-08 20:41:00,121,39,116,38,121,62,171,95,185,163,10070,171,186,198,206,208
2015-05-08 20:42:00,119,48,117,39,117,55,171,95,185,163,10070,171,186,198,206,208
2015-05-08 20:43:00,117,46,118,40,118,59,171,95,185,163,10070,171,186,198,206,208
2015-05-08 20:44:00,120,47,119,40,122,65,171,94,183,161,10070,171,186,198,206,208
2015-05-08 20:45:00,119,43,119,39,116,47,171,94,183,161,10071,171,186,198,206,208
2015-05-08 20:46:00,118,38,119,39,120,56,171,94,183,161,10071,171,186,198,206,208
2015-05-08 20:47:00,127,36,120,40,135,45,171,94,183,161,10071,171,186,198,206,208
2015-05-08 20:48:00,129,31,122,40,123,41,171,94,183,161,10072,171,186,198,206,208
2015-05-08 20:49:00,124,28,122,38,124,33,171,94,183,161,10072,171,186,198,206,208
2015-05-08 20:50:00,125,27,122,38,127,38,171,94,183,161,10072,171,186,198,206,208
2015-05-08 20:51:00,120,28,122,36,114,35,171,94,183,161,10072,171,186,198,206,208
2015-05-08 20:52:00,114,28,121,34,114,37,172,94,184,162,10072,171,186,198,206,208
2015-05-08 20:53:00,116,22,121,31,118,24,172,94,184,162,10073,172,186,198,206,208
2015-05-08 20:54:00,121,21,121,29,124,32,172,94,184,162,10074,172,186,198,206,208
2015-05-08 20:55:00,121,22,122,27,118,32,172,94,184,162,10074,173,186,198,205,208
2015-05-08 20:56:00,118,25,121,26,118,38,172,94,184,162,10074,173,186,198,205,208
2015-05-08 20:57:00,117,27,120,26,116,34,172,94,184,162,10075,173,186,198,205,208
2015-05-08 20:58:00,115,25,119,25,114,35,172,94,184,162,10075,172,186,198,205,208
2015-05-08 20:59:00,107,24,116,25,101,35,172,94,184,162,10075,172,186,198,205,208
2015-05-08 21:00:00,111,30,116,26,122,48,172,94,184,162,10076,172,186,198,205,208
2015-05-08 21:01:00,120,33,116,26,118,40,172,94,184,162,10076,172,186,198,205,208
2015-05-08 21:02:00,118,32,117,27,119,49,172,94,184,162,10076,172,186,198,205,207
2015-05-08 21:03:00,116,40,116,29,114,56,171,94,183,161,10076,171,186,197,205,207
2015-05-08 21:04:00,123,37,117,30,132,46,171,94,183,161,10077,171,186,197,205,207
2015-05-08 21:05:00,140,30,120,31,147,32,171,94,183,161,10077,172,186,197,205,207
2015-05-08 21:06:00,132,23,120,30,117,29,172,94,184,162,10078,172,186,197,205,207
2015-05-08 21:07:00,120,18,121,29,123,26,171,94,183,161,10078,172,186,197,205,207
2015-05-08 21:08:00,125,18,122,28,127,26,171,94,183,161,10078,172,186,197,205,207
2015-05-08 21:09:00,123,20,124,28,118,28,171,94,183,161,10078,173,186,197,205,207
2015-05-08 21:10:00,115,23,123,27,111,32,171,94,183,161,10078,173,186,197,205,207
2015-05-08 21:11:00,113,26,122,27,114,33,171,94,183,161,10078,172,186,197,205,207
2015-05-08 21:12:00,115,25,122,26,117,28,171,95,185,163,10079,172,186,197,205,207
2015-05-08 21:13:00,115,21,122,23,113,27,171,95,185,163,10079,172,186,197,205,207
2015-05-08 21:14:00,114,20,120,22,115,27,171,95,185,163,10079,172,186,197,205,207
2015-05-08 21:15:00,117,24,117,22,120,34,170,95,184,162,10079,172,186,197,204,207
2015-05-08 21:16:00,124,23,119,22,129,25,170,95,184,162,10079,172,186,197,204,207
2015-05-08 21:17:00,129,18,119,22,130,24,170,95,184,162,10079,172,186,197,204,207
2015-05-08 21:18:00,128,19,119,22,126,25,170,95,184,162,10079,172,186,197,204,207
2015-05-08 21:19:00,123,23,119,23,120,30,170,95,184,162,10079,172,186,197,204,207
2015-05-08 21:20:00,120,22,120,22,120,28,170,95,184,162,10080,172,186,197,204,207
2015-05-08 21:21:00,115,18,120,21,110,20,170,95,184,162,10080,172,186,197,204,207
2015-05-08 21:22:00,112,18,120,21,115,26,170,96,186,164,10080,172,186,197,204,207
2015-05-08 21:23:00,115,22,120,21,115,26,170,96,186,164,10080,172,186,197,204,207
2015-05-08 21:24:00,118,20,121,21,121,22,170,96,186,164,10080,172,186,197,204,207
2015-05-08 21:25:00,114,14,119,19,107,16,170,96,186,164,10079,172,186,197,204,207
2015-05-08 21:26:00,111,14,118,19,115,22,170,96,186,164,10079,172,186,197,204,207
2015-05-08 21:27:00,114,19,116,19,112,26,170,96,186,164,10079,173,186,197,204,207
2015-05-08 21:28:00,107,17,114,18,102,17,170,96,186,164,10079,172,186,197,204,207
2015-05-08 21:29:00,108,11,113,17,115,9,170,96,186,164,10079,172,186,196,204,207
2015-05-08 21:30:00,111,9,112,16,107,18,170,96,186,164,10079,172,186,196,204,207
2015-05-08 21:31:00,104,11,111,15,100,18,170,96,186,164,10080,172,185,196,204,206
2015-05-08 21:32:00,107,13,111,15,114,15,170,96,186,164,10080,172,186,196,204,206
2015-05-08 21:33:00,115,12,111,13,116,14,170,96,186,164,10080,173,186,196,204,206
2015-05-08 21:34:00,114,13,110,13,112,20,170,97,188,165,10080,173,185,196,204,206
2015-05-08 21:35:00,106,13,109,13,99,22,170,97,188,165,10080,173,185,196,204,206
2015-05-08 21:36:00,95,13,107,13,92,19,170,97,188,165,10080,173,185,196,204,206
2015-05-08 21:37:00,101,17,107,13,110,25,170,97,188,165,10080,173,185,196,203,206
2015-05-08 21:38:00,105,17,107,13,101,18,170,97,188,165,10080,173,185,196,203,206
2015-05-08 21:39:00,100,14,105,14,99,23,170,97,188,165,10079,173,185,196,203,206
2015-05-08 21:40:00,106,17,106,15,113,27,170,97,188,165,10079,174,185,196,203,206
2015-05-08 21:41:00,115,20,107,15,118,30,170,97,188,165,10079,174,185,196,203,206
2015-05-08 21:42:00,119,20,108,16,119,25,170,97,188,165,10079,174,185,196,203,206
2015-05-08 21:43:00,122,22,109,17,125,33,170,97,188,165,10079,174,185,196,203,206
