time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150509 20:01,116,44,121,37,119,62,167,95,181,159,10069,168,186,201,208,210
20150509 20:02,121,41,122,38,123,53,167,95,181,159,10069,168,186,201,208,209
20150509 20:03,121,43,121,38,120,55,167,95,181,159,10068,168,186,201,208,209
20150509 20:04,121,45,121,38,122,58,167,95,181,159,10068,168,186,201,208,209
20150509 20:05,123,46,121,39,125,63,167,95,181,159,10067,168,186,201,208,209
20150509 20:06,121,45,121,40,117,55,167,95,181,159,10067,168,186,201,208,209
20150509 20:07,117,42,121,42,118,53,167,95,181,159,10067,168,186,200,208,209
20150509 20:08,118,41,120,43,118,53,167,95,181,159,10067,168,186,200,208,209
20150509 20:09,115,39,119,43,113,59,167,95,181,159,10067,168,186,200,208,209
20150509 20:10,114,42,119,43,115,65,167,95,181,159,10067,169,186,200,208,209
20150509 20:11,116,48,119,44,117,70,168,95,182,160,10067,168,186,200,208,209
20150509 20:12,115,45,118,43,112,48,168,95,182,160,10067,168,186,200,208,209
20150509 20:13,116,38,118,43,121,46,168,95,182,160,10067,168,186,200,208,209
20150509 20:14,119,35,117,41,117,48,168,95,182,160,10067,169,186,200,208,209
20150509 20:15,118,34,117,40,119,51,168,95,182,160,10067,169,186,200,208,209
20150509 20:16,119,36,117,40,118,43,168,95,182,160,10068,169,186,200,208,209
20150509 20:17,117,32,117,38,116,41,168,95,182,160,10068,169,186,200,208,209
20150509 20:18,116,35,117,39,117,54,168,95,182,160,10068,169,186,200,207,209
20150509 20:19,116,43,117,39,115,54,168,95,182,160,10068,169,186,200,207,209
20150509 20:20,114,40,117,38,113,59,169,95,183,161,10069,169,186,200,207,209
20150509 20:21,118,42,117,38,123,59,169,95,183,161,10069,169,186,200,207,209
20150509 20:22,122,44,118,38,120,52,169,95,183,161,10069,169,186,200,207,209
20150509 20:23,119,40,118,38,118,50,169,95,183,161,10069,169,186,200,207,209
20150509 20:24,113,38,117,39,109,51,169,95,183,161,10068,169,186,199,207,209
20150509 20:25,113,40,117,40,118,56,169,95,183,161,10068,169,186,199,207,209
20150509 20:26,116,38,116,39,114,51,169,95,183,161,10069,169,186,199,207,209
20150509 20:27,115,39,116,41,116,58,169,95,183,161,10069,169,186,199,207,209
20150509 20:28,109,46,115,41,102,57,169,95,183,161,10069,170,186,199,207,209
20150509 20:29,107,41,115,41,112,50,170,95,184,162,10069,170,186,199,207,209
20150509 20:30,116,36,115,41,120,51,170,95,184,162,10069,170,186,199,207,209
20150509 20:31,111,33,113,39,102,36,170,95,184,162,10069,170,186,199,207,209
20150509 20:32,107,33,112,38,113,44,170,95,184,162,10069,170,186,199,207,208
20150509 20:33,109,35,111,38,105,40,170,95,184,162,10069,170,186,199,207,208
20150509 20:34,110,40,112,39,114,61,170,95,184,162,10069,170,186,199,207,208
20150509 20:35,115,45,112,39,117,57,170,95,184,162,10069,170,186,199,206,208
20150509 20:36,119,43,112,40,121,52,170,95,184,162,10069,170,186,199,206,208
20150509 20:37,119,34,112,38,117,39,170,95,184,162,10070,170,186,199,206,208
20150509 20:38,113,27,113,36,109,39,171,95,185,163,10070,171,186,199,206,208
20150509 20:39,117,35,114,37,125,53,171,95,185,163,10070,171,186,199,206,208
20150509 20:40,123,37,114,36,121,47,171,95,185,163,10070,171,186,199,206,208
20150509 20:41,121,39,116,38,121,62,171,95,185,163,10070,171,186,198,206,208
20150509 20:42,119,48,117,39,117,55,171,95,185,163,10070,171,186,198,206,208
20150509 20:43,117,46,118,40,118,59,171,95,185,163,10070,171,186,198,206,208
20150509 20:44,120,47,119,40,122,65,171,94,183,161,10070,171,186,198,206,208
20150509 20:45,119,43,119,39,116,47,171,94,183,161,10071,171,186,198,206,208
20150509 20:46,118,38,119,39,120,56,171,94,183,161,10071,171,186,198,206,208
20150509 20:47,127,36,120,40,135,45,171,94,183,161,10071,171,186,198,206,208
20150509 20:48,129,31,122,40,123,41,171,94,183,161,10072,171,186,198,206,208
20150509 20:49,124,28,122,38,124,33,171,94,183,161,10072,171,186,198,206,208
20150509 20:50,125,27,122,38,127,38,171,94,183,161,10072,171,186,198,206,208
20150509 20:51,120,28,122,36,114,35,171,94,183,161,10072,171,186,198,206,208
20150509 20:52,114,28,121,34,114,37,172,94,184,162,10072,171,186,198,206,208
20150509 20:53,116,22,121,31,118,24,172,94,184,162,10073,172,186,198,206,208
20150509 20:54,121,21,121,29,124,32,172,94,184,162,10074,172,186,198,206,208
20150509 20:55,121,22,122,27,118,32,172,94,184,162,10074,173,186,198,205,208
20150509 20:56,118,25,121,26,118,38,172,94,184,162,10074,173,186,198,205,208
20150509 20:57,117,27,120,26,116,34,172,94,184,162,10075,173,186,198,205,208
20150509 20:58,115,25,119,25,114,35,172,94,184,162,10075,172,186,198,205,208
20150509 20:59,107,24,116,25,101,35,172,94,184,162,10075,172,186,198,205,208
20150509 21:00,111,30,116,26,122,48,172,94,184,162,10076,172,186,198,205,208
20150509 21:01,120,33,116,26,118,40,172,94,184,162,10076,172,186,198,205,208
20150509 21:02,118,32,117,27,119,49,172,94,184,162,10076,172,186,198,205,207
20150509 21:03,116,40,116,29,114,56,171,94,183,161,10076,171,186,197,205,207
20150509 21:04,123,37,117,30,132,46,171,94,183,161,10077,171,186,197,205,207
20150509 21:05,140,30,120,31,147,32,171,94,183,161,10077,172,186,197,205,207
20150509 21:06,132,23,120,30,117,29,172,94,184,162,10078,172,186,197,205,207
20150509 21:07,120,18,121,29,123,26,171,94,183,161,10078,172,186,197,205,207
20150509 21:08,125,18,122,28,127,26,171,94,183,161,10078,172,186,197,205,207
20150509 21:09,123,20,124,28,118,28,171,94,183,161,10078,173,186,197,205,207
20150509 21:10,115,23,123,27,111,32,171,94,183,161,10078,173,186,197,205,207
20150509 21:11,113,26,122,27,114,33,171,94,183,161,10078,172,186,197,205,207
20150509 21:12,115,25,122,26,117,28,171,95,185,163,10079,172,186,197,205,207
20150509 21:13,115,21,122,23,113,27,171,95,185,163,10079,172,186,197,205,207
20150509 21:14,114,20,120,22,115,27,171,95,185,163,10079,172,186,197,205,207
20150509 21:15,117,24,117,22,120,34,170,95,184,162,10079,172,186,197,204,207
20150509 21:16,124,23,119,22,129,25,170,95,184,162,10079,172,186,197,204,207
20150509 21:17,129,18,119,22,130,24,170,95,184,162,10079,172,186,197,204,207
20150509 21:18,128,19,119,22,126,25,170,95,184,162,10079,172,186,197,204,207
20150509 21:19,123,23,119,23,120,30,170,95,184,162,10079,172,186,197,204,207
20150509 21:20,120,22,120,22,120,28,170,95,184,162,10080,172,186,197,204,207
20150509 21:21,115,18,120,21,110,20,170,95,184,162,10080,172,186,197,204,207
20150509 21:22,112,18,120,21,115,26,170,96,186,164,10080,172,186,197,204,207
20150509 21:23,115,22,120,21,115,26,170,96,186,164,10080,172,186,197,204,207
20150509 21:24,118,20,121,21,121,22,170,96,186,164,10080,172,186,197,204,207
20150509 21:25,114,14,119,19,107,16,170,96,186,164,10079,172,186,197,204,207
20150509 21:26,111,14,118,19,115,22,170,96,186,164,10079,172,186,197,204,207
20150509 21:27,114,19,116,19,112,26,170,96,186,164,10079,173,186,197,204,207
20150509 21:28,107,17,114,18,102,17,170,96,186,164,10079,172,186,197,204,207
20150509 21:29,108,11,113,17,115,9,170,96,186,164,10079,172,186,196,204,207
20150509 21:30,111,9,112,16,107,18,170,96,186,164,10079,172,186,196,204,207
20150509 21:31,104,11,111,15,100,18,170,96,186,164,10080,172,185,196,204,206
20150509 21:32,107,13,111,15,114,15,170,96,186,164,10080,172,186,196,204,206
20150509 21:33,115,12,111,13,116,14,170,96,186,164,10080,173,186,196,204,206
20150509 21:34,114,13,110,13,112,20,170,97,188,165,10080,173,185,196,204,206
20150509 21:35,106,13,109,13,99,22,170,97,188,165,10080,173,185,196,204,206
20150509 21:36,95,13,107,13,92,19,170,97,188,165,10080,173,185,196,204,206
20150509 21:37,101,17,107,13,110,25,170,97,188,165,10080,173,185,196,203,206
20150509 21:38,105,17,107,13,101,18,170,97,188,165,10080,173,185,196,203,206
20150509 21:39,100,14,105,14,99,23,170,97,188,165,10079,173,185,196,203,206
20150509 21:40,106,17,106,15,113,27,170,97,188,165,10079,174,185,196,203,206
20150509 21:41,115,20,107,15,118,30,170,97,188,165,10079,174,185,196,203,206
20150509 21:42,119,20,108,16,119,25,170,97,188,165,10079,174,185,196,203,206
20150509 21:43,122,22,109,17,125,33,170,97,188,165,10079,174,185,196,203,206
20150509 21:44,126,20,110,17,126,26,171,97,189,166,10079,174,185,196,203,206
20150509 21:45,127,20,113,18,129,26,171,97,189,166,10079,174,185,196,203,206
20150509 21:46,128,23,117,19,128,35,171,97,189,166,10079,174,185,196,203,206
20150509 21:47,123,22,118,19,119,29,171,97,189,166,10078,174,185,196,203,206
20150509 21:48,118,24,119,21,118,31,171,97,189,166,10078,173,185,196,203,206
20150509 21:49,121,26,122,22,123,31,171,97,189,166,10078,173,185,196,203,206
20150509 21:50,120,24,122,22,117,28,171,97,189,166,10079,173,185,196,203,206
20150509 21:51,117,20,122,22,118,27,171,97,189,166,10079,173,185,196,203,206
20150509 21:52,116,21,122,22,114,33,171,97,189,166,10079,173,185,196,203,206
20150509 21:53,114,27,121,23,115,48,171,97,189,166,10079,173,185,196,203,206
20150509 21:54,116,30,120,24,117,40,171,97,189,166,10079,173,185,196,203,206
20150509 21:55,117,32,118,25,116,40,171,97,189,166,10079,173,185,196,203,206
20150509 21:56,116,33,117,26,115,43,170,97,188,165,10079,173,185,196,203,206
20150509 21:57,116,34,117,28,116,44,170,97,188,165,10079,172,185,195,203,206
20150509 21:58,117,36,117,29,118,42,170,97,188,165,10079,172,185,195,203,206
20150509 21:59,117,33,116,29,116,38,170,97,188,165,10079,172,185,195,203,206
20150509 22:00,109,24,115,29,101,27,170,97,188,165,10079,172,185,195,203,206
20150509 22:01,99,20,113,29,97,24,170,97,188,165,10079,173,185,195,203,206
20150509 22:02,102,21,112,29,106,26,170,97,188,165,10079,173,185,195,203,205
20150509 22:03,113,23,112,29,120,31,170,97,188,165,10079,173,185,195,203,205
20150509 22:04,114,24,111,28,107,30,170,97,188,165,10079,173,185,195,202,205
20150509 22:05,111,22,111,26,115,33,170,97,188,165,10079,173,185,195,202,205
20150509 22:06,114,23,111,26,113,37,170,97,188,165,10079,173,185,195,202,205
20150509 22:07,114,30,111,26,114,45,170,97,188,165,10079,172,185,195,202,205
20150509 22:08,117,37,111,26,120,44,170,97,188,165,10079,172,185,195,202,205
20150509 22:09,121,33,112,26,122,38,170,97,188,165,10079,172,185,195,202,205
20150509 22:10,119,27,113,26,117,32,170,97,188,165,10079,172,185,195,202,205
20150509 22:11,121,32,116,28,124,49,170,97,188,165,10079,173,185,195,202,205
20150509 22:12,119,34,117,29,114,34,170,97,188,165,10079,172,185,195,202,205
20150509 22:13,117,33,117,30,120,49,170,97,188,165,10079,172,185,195,202,205
20150509 22:14,120,33,118,31,121,35,169,97,187,164,10078,172,185,195,202,205
20150509 22:15,120,29,118,32,119,42,169,97,187,164,10078,172,185,195,202,205
20150509 22:16,121,29,119,32,123,38,169,97,187,164,10078,172,185,195,202,205
20150509 22:17,124,26,120,31,124,35,169,97,187,164,10077,172,185,195,202,205
20150509 22:18,121,23,120,29,119,25,169,97,187,164,10077,172,185,195,202,205
20150509 22:19,119,22,120,29,119,37,169,97,187,164,10077,172,185,195,202,205
20150509 22:20,124,25,121,29,129,36,169,97,187,164,10078,172,185,195,202,205
20150509 22:21,124,22,121,27,120,25,169,97,187,164,10078,173,185,195,202,205
20150509 22:22,124,23,122,26,129,37,169,97,187,164,10078,173,185,195,202,205
20150509 22:23,127,22,123,24,125,24,169,97,187,164,10078,173,185,195,202,205
20150509 22:24,121,18,122,23,117,26,169,97,187,164,10078,173,185,195,202,205
20150509 22:25,118,18,122,22,119,22,169,97,187,164,10078,172,185,195,202,205
20150509 22:26,117,19,122,22,116,28,169,97,187,164,10078,172,185,195,202,205
20150509 22:27,117,21,121,21,118,25,169,97,187,164,10078,173,185,195,202,205
20150509 22:28,120,18,121,21,121,21,169,97,187,164,10079,173,185,195,202,205
20150509 22:29,127,18,123,20,132,28,169,97,187,164,10079,173,185,195,202,205
20150509 22:30,123,21,121,20,114,29,169,97,187,164,10079,173,185,195,202,205
20150509 22:31,124,18,122,20,134,20,169,97,187,164,10079,173,185,195,201,205
20150509 22:32,135,18,123,19,136,28,169,97,187,164,10080,173,185,195,201,205
20150509 22:33,139,21,125,19,142,27,169,97,187,164,10080,173,185,195,201,205
20150509 22:34,134,17,126,19,125,23,169,97,187,164,10080,173,185,194,201,205
20150509 22:35,134,16,128,19,143,24,169,97,187,164,10081,173,185,194,201,204
20150509 22:36,146,19,131,19,149,28,169,97,187,164,10081,173,185,194,201,204
20150509 22:37,151,19,135,19,153,26,169,97,187,164,10081,173,185,194,201,204
20150509 22:38,146,18,137,19,139,21,169,97,187,164,10082,173,185,194,201,204
