time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160311 20:01,27,23,34,20,36,43,33,56,43,-46,10306,8,43,73,87,93
20160311 20:02,34,20,35,19,33,16,33,57,44,-44,10306,8,43,73,87,93
20160311 20:03,34,14,34,19,35,29,33,57,44,-44,10307,8,43,73,87,93
20160311 20:04,32,18,32,20,28,29,32,57,44,-45,10307,8,43,73,87,93
20160311 20:05,31,22,32,19,34,35,32,57,44,-45,10307,8,43,73,87,93
20160311 20:06,31,23,31,19,27,35,32,57,44,-45,10307,8,43,73,86,93
20160311 20:07,28,25,31,20,29,44,32,57,44,-45,10307,8,42,73,86,93
20160311 20:08,33,23,31,20,37,23,32,57,44,-45,10307,8,42,73,86,93
20160311 20:09,32,20,30,21,27,29,32,57,44,-45,10307,7,42,73,86,93
20160311 20:10,29,22,32,21,31,26,32,57,44,-45,10307,7,42,72,86,93
20160311 20:11,27,20,30,20,24,28,32,57,44,-45,10307,7,42,72,86,93
20160311 20:12,22,16,29,20,20,16,32,57,44,-45,10307,7,42,72,86,93
20160311 20:13,28,13,29,20,36,21,32,57,44,-45,10308,7,42,72,86,93
20160311 20:14,26,13,28,19,16,17,32,58,45,-43,10308,6,42,72,86,93
20160311 20:15,20,12,27,18,24,19,32,58,45,-43,10308,6,41,72,86,93
20160311 20:16,27,16,27,18,30,25,32,58,45,-43,10308,6,41,72,86,93
20160311 20:17,26,17,27,17,22,21,32,58,45,-43,10308,7,41,72,86,93
20160311 20:18,23,16,25,17,24,27,32,58,45,-43,10308,6,41,72,86,93
20160311 20:19,27,15,26,16,30,19,31,58,44,-44,10309,6,41,71,86,93
20160311 20:20,25,14,24,15,19,24,31,58,44,-44,10309,6,41,71,86,93
20160311 20:21,22,16,25,15,25,25,31,58,44,-44,10309,6,41,71,86,93
20160311 20:22,29,15,26,15,32,23,31,57,43,-46,10309,6,41,71,86,93
20160311 20:23,25,14,24,15,17,22,31,58,44,-44,10309,6,41,71,86,93
20160311 20:24,25,18,26,16,32,25,31,58,44,-44,10309,6,40,71,85,93
20160311 20:25,28,15,25,16,23,17,31,58,44,-44,10309,6,40,71,85,93
20160311 20:26,22,14,25,15,22,22,31,58,44,-44,10309,6,40,71,85,92
20160311 20:27,21,15,24,15,20,21,31,58,44,-44,10309,6,40,71,85,92
20160311 20:28,19,12,24,15,17,14,31,58,44,-44,10310,6,40,71,85,92
20160311 20:29,29,12,25,15,41,21,30,58,44,-45,10310,6,40,71,85,92
20160311 20:30,31,14,25,15,21,19,30,58,44,-45,10310,6,40,70,85,92
20160311 20:31,27,17,26,15,33,28,30,59,45,-42,10310,6,40,70,85,92
20160311 20:32,32,20,26,16,30,25,30,58,44,-45,10310,6,40,70,85,92
20160311 20:33,28,20,26,16,26,23,30,58,44,-45,10310,6,39,70,85,92
20160311 20:34,26,18,26,16,25,22,30,59,45,-42,10311,6,39,70,85,92
20160311 20:35,25,17,26,16,24,22,30,59,45,-42,10311,6,39,70,85,92
20160311 20:36,23,17,26,16,22,20,30,59,45,-42,10311,6,39,70,85,92
20160311 20:37,23,16,26,16,24,19,30,59,45,-42,10311,6,39,70,85,92
20160311 20:38,24,14,27,17,24,16,30,59,45,-42,10310,5,39,70,85,92
20160311 20:39,18,12,24,16,12,14,30,59,45,-42,10310,5,39,70,85,92
20160311 20:40,11,11,23,16,11,16,30,59,45,-42,10311,5,39,69,85,92
20160311 20:41,16,11,22,15,20,15,30,59,45,-42,10311,5,39,69,84,92
20160311 20:42,20,14,21,15,19,22,29,59,44,-43,10311,5,39,69,84,92
20160311 20:43,21,18,20,15,23,22,29,59,44,-43,10311,5,38,69,84,92
20160311 20:44,27,18,21,15,31,21,29,59,44,-43,10311,5,38,69,84,92
