time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160216 20:01,271,18,275,18,279,23,25,48,35,-74,10288,-3,49,77,86,87
20160216 20:02,276,19,274,19,272,23,24,49,36,-72,10288,-3,49,77,85,87
20160216 20:03,275,17,274,18,277,19,24,49,36,-72,10288,-3,49,77,85,87
20160216 20:04,279,14,274,18,282,18,24,49,36,-72,10288,-3,49,76,85,87
20160216 20:05,283,13,275,17,284,17,23,49,35,-73,10288,-3,49,76,85,87
20160216 20:06,284,13,276,17,285,15,23,49,35,-73,10288,-4,48,76,85,87
20160216 20:07,282,15,277,17,279,33,23,50,36,-70,10288,-4,48,76,85,87
20160216 20:08,274,18,276,17,270,32,23,50,36,-70,10288,-5,48,76,85,87
20160216 20:09,270,19,276,17,271,23,23,50,36,-70,10288,-5,48,76,85,87
20160216 20:10,272,20,277,17,273,24,22,50,36,-71,10288,-5,48,76,85,87
20160216 20:11,273,19,277,17,273,25,22,50,36,-71,10288,-6,48,76,85,87
20160216 20:12,272,21,276,17,271,36,22,50,36,-71,10288,-6,48,75,85,87
20160216 20:13,275,22,277,18,278,25,22,50,36,-71,10288,-6,47,75,85,87
20160216 20:14,277,20,276,19,275,27,22,50,36,-71,10289,-5,47,75,85,87
20160216 20:15,276,19,275,19,278,24,21,50,36,-72,10289,-5,47,75,85,87
20160216 20:16,280,18,275,20,282,25,21,50,36,-72,10289,-5,47,75,85,87
20160216 20:17,280,17,275,19,277,23,21,51,36,-70,10289,-6,47,75,85,87
20160216 20:18,279,17,276,19,280,23,21,51,36,-70,10289,-6,47,75,85,87
20160216 20:19,281,17,277,19,282,22,21,51,36,-70,10289,-6,47,75,84,87
20160216 20:20,283,17,278,19,284,21,21,51,36,-70,10289,-6,46,75,84,87
20160216 20:21,281,17,279,19,279,21,20,51,36,-71,10289,-6,46,74,84,87
20160216 20:22,281,18,280,18,283,21,20,51,36,-71,10289,-6,46,74,84,87
20160216 20:23,284,17,281,18,285,21,20,51,36,-71,10289,-6,46,74,84,87
20160216 20:24,284,18,281,17,282,22,20,51,36,-71,10289,-6,46,74,84,87
20160216 20:25,282,20,282,18,282,28,20,51,36,-71,10289,-7,46,74,84,87
20160216 20:26,282,20,282,18,283,24,20,52,37,-68,10289,-7,46,74,84,87
20160216 20:27,281,18,282,18,279,24,20,52,37,-68,10289,-7,45,74,84,87
20160216 20:28,281,17,282,18,283,29,20,52,37,-68,10289,-7,45,74,84,87
20160216 20:29,283,18,282,18,284,27,20,52,37,-68,10289,-7,45,74,84,87
20160216 20:30,281,20,282,19,279,26,20,52,37,-68,10288,-7,45,73,84,87
20160216 20:31,280,21,282,19,282,29,19,52,36,-69,10288,-7,45,73,84,87
20160216 20:32,282,21,282,19,282,24,19,52,36,-69,10288,-7,45,73,84,87
20160216 20:33,283,21,282,20,284,25,19,52,36,-69,10289,-7,44,73,84,86
