time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-15 20:01:00,262,14,259,15,263,22,70,85,85,47,10269,66,75,80,85,87
2015-01-15 20:02:00,259,13,259,15,256,15,70,85,85,47,10269,66,75,80,85,87
2015-01-15 20:03:00,260,12,259,15,264,18,70,85,85,47,10269,66,75,80,85,87
2015-01-15 20:04:00,263,12,259,14,262,14,70,85,85,47,10269,66,74,80,85,87
2015-01-15 20:05:00,261,10,260,13,260,10,70,85,85,47,10269,66,74,80,85,87
2015-01-15 20:06:00,260,11,260,13,260,16,70,86,86,48,10269,66,74,80,85,87
2015-01-15 20:07:00,262,12,261,12,264,14,70,86,86,48,10269,65,74,80,85,87
2015-01-15 20:08:00,258,11,261,12,253,13,70,86,86,48,10268,65,74,80,85,87
2015-01-15 20:09:00,262,11,261,12,271,14,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:10:00,272,12,263,12,274,16,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:11:00,274,12,264,12,275,14,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:12:00,276,11,266,12,278,15,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:13:00,271,11,266,11,263,16,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:14:00,269,14,267,12,274,20,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:15:00,267,14,267,12,259,17,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:16:00,260,12,267,12,261,18,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:17:00,261,14,267,13,262,18,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:18:00,263,16,268,13,264,20,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:19:00,264,15,267,13,264,19,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:20:00,265,13,267,13,267,19,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:21:00,267,14,266,14,268,22,69,86,86,47,10268,65,74,80,85,87
2015-01-15 20:22:00,267,16,265,14,265,21,69,86,86,47,10268,64,74,80,85,87
2015-01-15 20:23:00,264,14,265,14,262,16,69,87,87,49,10268,64,74,80,85,87
2015-01-15 20:24:00,267,13,264,14,272,21,68,87,86,48,10268,64,74,80,85,87
2015-01-15 20:25:00,270,13,265,14,267,21,68,87,86,48,10268,64,74,80,85,87
2015-01-15 20:26:00,267,15,266,15,267,23,68,87,86,48,10268,64,74,80,85,87
2015-01-15 20:27:00,269,17,267,15,272,20,68,87,86,48,10268,64,74,80,85,87
2015-01-15 20:28:00,267,14,267,14,263,16,68,87,86,48,10268,64,73,80,85,87
2015-01-15 20:29:00,263,14,267,14,263,19,68,87,86,48,10268,64,73,79,85,87
2015-01-15 20:30:00,267,15,267,15,270,19,68,87,86,48,10268,64,73,79,85,87
2015-01-15 20:31:00,271,12,267,14,272,16,68,87,86,48,10268,64,73,79,85,87
2015-01-15 20:32:00,271,12,268,14,271,18,68,87,86,48,10268,63,73,79,85,87
2015-01-15 20:33:00,270,15,269,14,270,19,68,87,86,48,10268,63,73,79,85,87
2015-01-15 20:34:00,273,16,269,14,275,19,68,87,86,48,10267,63,73,79,85,87
2015-01-15 20:35:00,278,14,270,15,280,19,68,87,86,48,10267,63,73,79,85,87
2015-01-15 20:36:00,272,14,270,14,263,19,68,87,86,48,10267,63,73,79,85,87
2015-01-15 20:37:00,267,16,270,15,271,21,68,87,86,48,10267,62,73,79,84,87
2015-01-15 20:38:00,268,17,270,15,266,19,68,87,86,48,10267,62,73,79,85,87
2015-01-15 20:39:00,270,16,271,15,275,23,68,87,86,48,10267,62,73,79,85,87
