58463 2016   11   211213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  70  34  69  31  74  53------------00000000--------00000000 173----------------  96 189 16710176 177 170---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2002  71  37  70  30  69  45------------00000000--------00000000 173----------------  96 189 16710176 178 170---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2003  68  31  70  30  67  34------------00000000--------00000000 173----------------  96 189 16710175 177 170---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2004  67  27  70  29  68  34------------00000000--------00000000 173----------------  96 189 16710176 178 170---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2005  68  23  69  28  68  36------------00000000--------00000000 173----------------  96 189 16710176 178 170---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2006  70  23  70  27  73  41------------00000000--------00000000 173----------------  96 189 16710175 177 170---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2007  69  26  69  27  65  41------------00000000--------00000000 173----------------  96 189 16710175 177 170---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2008  66  33  69  29  66  57------------00000000--------00000000 173----------------  97 191 16810174 177 170---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2009  72  37  69  30  78  50------------00000000--------00000000 173----------------  97 191 16810174 178 169---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2010  75  31  70  30  72  42------------00000000--------00000000 173----------------  97 191 16810174 177 169---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2011  75  35  70  30  78  53------------00000000--------00000000 173----------------  97 191 16810174 176 169---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2012  76  37  71  30  74  46------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2013  77  33  72  31  80  46------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
