58463 2016   10   211213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  78  33  80  31  78  40------------00000000--------00000000 209----------------  95 235 20110143 204 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2002  77  31  79  31  77  42------------00000000--------00000000 209----------------  95 235 20110143 204 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2003  77  31  78  31  78  44------------00000000--------00000000 209----------------  95 235 20110144 204 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2004  78  37  77  31  79  57------------00000000--------00000000 210----------------  95 236 20210144 205 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2005  77  37  77  32  75  48------------00000000--------00000000 210----------------  95 236 20210144 205 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2006  77  32  77  32  78  49------------00000000--------00000000 210----------------  95 236 20210144 205 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2007  79  35  77  33  80  51------------00000000--------00000000 210----------------  95 236 20210144 205 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2008  81  35  77  34  82  43------------00000000--------00000000 210----------------  95 236 20210144 205 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2009  81  31  78  33  80  42------------00000000--------00000000 210----------------  95 236 20210144 205 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2010  83  30  79  33  86  40------------00000000--------00000000 210----------------  95 236 20210144 204 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2011  83  37  79  34  80  57------------00000000--------00000000 210----------------  95 236 20210144 205 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2012  83  42  80  35  87  57------------00000000--------00000000 210----------------  95 236 20210143 204 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2013  82  37  80  35  78  46------------00000000--------00000000 210----------------  95 236 20210143 204 204---- 209 214 219 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2014  83  35  81  35  87  57------------00000000--------00000000 210----------------  95 236 20210143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2015  87  40  82  36  86  52------------00000000--------00000000 210----------------  94 234 20010143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2016  85  38  83  36  85  47------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
